answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
3.5002176,3.5,3.475,1.95,,0.0,3.6
2.221253,0.0,2.1700000000000004,2.06,,0.0,2.3
4.840248,6.475020833333334,4.95,3.58,,0.01,4.8
1.80871,0.0,1.835,1.6400000000000001,,0.0,1.9
4.434749,4.44,4.24,2.48,,0.01,4.4
2.4,0.0,2.4650000000000003,,,0.0,2.5
4.5188362,4.970000000000001,4.535,,,0.01,4.7
2.270151,0.0,2.2550000000000003,2.13,,0.0,2.3
5.154019,6.91,5.165,2.99,,0.0,5.0
1.715014,0.0,1.75,1.6,,,1.8
4.459075,4.65,3.955,2.69,,,4.4
1.2337219,0.0,1.23,1.26,,0.0,1.5
3.9279264,3.98,3.94,2.4,,0.02,4.2
2.359787,0.0,2.3350000000000004,,,0.0,2.3
6.614321,7.9783229166666665,6.29,,,0.01,6.9
1.910229,0.0,2.24,2.12,,0.0,2.3
5.681251,6.308322916666667,4.33,3.13,,0.02,5.8
1.75,0.0,1.805,1.69,,0.0,1.9
4.3128921,4.29,4.260000000000001,2.6,,0.0,4.5
2.299546,0.0,2.37,2.15,,,2.4
5.780568,7.61165625,4.825,3.37,,,6.0
1.686002,0.0,1.72,,,0.0,1.8
5.052402,5.24,4.035,,,0.03,5.2
1.565,0.0,1.6,3.36,,,1.7
7.3515395,8.293333333333333,6.71,5.5,,,7.5
2.604574,0.0,2.6300000000000003,2.58,,0.0,2.7
12.35889,13.853333333333333,11.955,6.5200000000000005,,11.92,12.2
1.769672,0.0,1.805,1.76,,,1.8
9.449219,9.98,8.6,4.67,,,8.8
2.27,0.0,2.3000000000000003,2.8000000000000003,,0.0,2.5
4.646788,4.79,4.7700000000000005,4.13,,0.02,4.9
2.35129,0.0,2.33,2.2800000000000002,,0.0,2.4
5.38479,6.71,4.925000000000001,2.8000000000000003,,0.0,5.7
1.856049,0.0,1.89,1.6500000000000001,,0.0,1.9
4.738671,5.2,4.275,2.56,,0.01,4.5
1.8360114,0.0,1.885,4.0200000000000005,,0.0,2.0
7.7784156,9.026666666666667,7.78,4.7700000000000005,,0.02,8.1
1.585101,0.0,1.555,2.35,,0.0,1.6
10.269789,11.783333333333333,9.95,3.4,,0.0,10.4
2.282629,0.0,2.365,2.96,,0.0,2.4
9.748382,10.348322916666667,8.705,6.87,,0.01,9.7
1.375,0.0,1.445,2.29,,,1.6
3.1738156,3.56,2.625,2.72,,,3.5
1.844728,0.0,1.855,,,,1.9
4.13334,3.8,3.3249999999999997,,,,4.3
1.922475,0.010000000000000002,1.95,2.8000000000000003,,0.0,2.0
4.113729,3.78,3.455,3.3000000000000003,,0.01,3.8
1.6270142,0.0,1.625,,,0.0,1.8
3.0500271,3.79,3.05,,,0.0,3.1
1.746114,0.0,1.72,2.12,,,1.7
3.681343,4.9,3.485,3.34,,,3.5
1.820862,0.0,2.0250000000000004,,,,2.0
3.650658,3.67,3.415,,,,3.7
2.165,0.0,2.1750000000000003,2.19,,0.0,2.4
5.2512979,6.595020833333334,4.75,2.66,,0.01,5.4
2.221613,0.0,2.1950000000000003,,,0.0,2.2
6.22185,8.21,5.455,,,0.0,6.4
1.780952,0.0,1.855,,,,1.9
5.587314,5.010000000000001,4.8950000000000005,,,,5.1
1.13,0.0,1.125,1.19,,0.0,1.2
2.928459,3.25,2.915,2.56,,0.01,3.2966875
1.957503,0.0,1.93,,,0.0,2.0
4.479005,4.8500000000000005,4.525,,,0.01,4.6
2.105215,0.06,2.1100000000000003,,,0.0,2.1
4.383198,3.4699999999999998,3.44,,,0.01,4.4
1.265,0.0,1.375,2.36,,0.01,1.7
3.2595794,3.4699999999999998,3.2649999999999997,3.14,,0.02,3.5
1.981136,0.0,1.94,,,,2.1
4.678267,4.680000000000001,4.635000000000001,,,,4.9
1.746032,0.0,1.78,1.67,,0.0,2.0
4.414655,4.57,4.365,2.59,,0.0,4.5
1.175,0.0,1.28,1.43,,0.0,1.3
2.739168,3.9299999999999997,2.675,2.57,,0.01,2.9
1.682297,0.0,1.715,1.7,,0.0,1.7
3.799573,3.82,3.385,2.42,,0.01,4.0
1.780141,0.0,1.86,1.81,,,1.9
3.756463,3.84,3.355,2.54,,,3.9
1.3930372,0.0,1.405,,,0.0,1.5
4.8135972,4.87,4.78,,,0.0,4.9
2.068556,0.0,2.0450000000000004,4.61,,0.0,2.2
7.394557,9.244989583333334,7.355,6.28,,0.01,7.5
1.767196,0.0,1.735,1.78,,0.0,1.8
6.393472,6.976666666666667,6.3500000000000005,5.93,,0.0,6.5
1.83,0.0,1.875,,,,2.2
3.9853798,4.640000000000001,3.9299999999999997,,,,4.2
1.999042,0.0,2.0250000000000004,,,0.0,2.0
4.927418,6.34165625,4.345000000000001,,,0.02,4.8
2.040363,0.0,2.0650000000000004,1.9100000000000001,,,2.2
4.764948,4.1000000000000005,3.655,2.71,,,4.4
1.535,0.0,1.61,1.9100000000000001,,0.0,1.7
6.1205931,7.226666666666667,5.585,2.84,,0.01,6.2
2.329952,0.0,2.33,5.7700000000000005,,0.0,2.5
8.555087,9.91165625,7.94,6.61,,0.01,8.5
1.890963,0.0,2.0100000000000002,1.96,,,2.1
7.898945,8.443333333333333,7.12,6.890000000000001,,,7.9
1.59,0.0,1.62,2.08,,0.0,2.2
6.7023436,7.793333333333333,6.655,6.26,,0.03,6.8
1.686168,0.0,1.665,2.81,,0.0,1.7
9.836286,11.148322916666666,9.44,8.92,,0.01,9.7
2.271083,0.0,2.265,3.0700000000000003,,0.0,2.3
8.709909,9.33,8.205,7.32,,0.01,8.6
1.515,0.0,1.51,,,0.0,1.5
3.2415385,3.25,3.235,,,0.01,3.5
2.115193,0.0,2.1100000000000003,,,0.0,2.1
4.584761,4.65,4.32,,,0.0,4.7
2.615811,0.0,2.6750000000000003,,,,2.6
5.002055,5.45,5.0200000000000005,,,,5.0
2.1099999,0.0,2.115,,,0.0,2.1
4.4158641,4.45,4.430000000000001,,,0.01,4.6
1.724097,0.0,1.715,,,0.0,1.7
5.390216,6.74165625,5.630000000000001,,,0.01,5.6
1.806823,0.0,1.84,3.7,,,1.8
5.175304,5.21,4.42,4.5,,,5.3
1.535,0.0,1.56,2.31,,0.0,1.6
3.0752844,3.1,2.8499999999999996,2.74,,0.01,3.3
1.690472,0.0,1.675,1.67,,,1.7
3.737435,3.78,3.77,3.21,,,4.0
2.221125,0.0,2.2100000000000004,3.12,,0.0,2.3
4.219514,3.88,3.795,3.99,,0.0,4.4
1.235,0.0,1.28,1.57,,0.0,1.5
3.102207,3.3,2.84,2.2600000000000002,,0.01,3.2
1.431263,0.0,1.475,1.3900000000000001,,,1.5
3.976056,4.07,3.275,1.83,,,4.0
1.899262,0.0,1.895,,,,2.0
4.306241,4.33,3.565,,,,4.0
1.29,0.0,1.3,1.19,,0.0,1.3
2.925,3.1799999999999997,2.9,2.87,,0.01,3.1
1.52026,0.0,1.495,1.4000000000000001,,0.0,1.5
3.902382,4.0200000000000005,3.5149999999999997,1.81,,0.0,4.1
2.329859,0.0,2.3150000000000004,2.2,,0.0,2.7
4.487766,4.6000000000000005,3.9499999999999997,4.0600000000000005,,0.01,4.2
0.925,0.0,0.945,,,0.0,1.0
2.2623324,2.8650208333333333,2.1599999999999997,,,0.0,2.5
1.676406,0.0,1.66,,,0.0,1.7
3.530495,4.53,3.02,,,0.0,3.6
1.955556,0.0,1.9800000000000002,,,,2.0
3.632173,3.57,3.19,,,,3.4
1.9950491,0.0,1.985,1.93,,0.0,2.0
5.4347603,6.2283229166666665,5.165,2.95,,0.01,5.4
1.986081,0.0,1.95,1.83,,,2.0
6.835022,8.378322916666667,6.36,3.54,,,6.6
2.343001,0.0,2.68,2.65,,0.0,2.5
6.920009,7.41,5.130000000000001,3.8200000000000003,,0.0,6.6
1.58,0.0,1.645,,,0.0,1.7
4.4375133,5.0200000000000005,4.3100000000000005,,,0.02,4.8
1.674525,0.0,1.665,,,0.0,1.7
5.300588,7.01,5.205,,,0.0,5.5
2.04851,0.0,2.0250000000000004,1.96,,0.0,2.0
5.607413,5.53,4.82,3.66,,0.0,5.6
1.6799999,0.0,1.87,2.72,,0.0,1.9
5.2485224,6.328322916666667,4.8950000000000005,5.29,,0.02,5.5
1.661382,0.0,1.87,3.36,,0.0,2.2
7.445807,8.81165625,6.865,6.94,,0.01,7.6
2.267721,0.0,2.24,3.65,,,2.3
7.019102,7.71,6.48,6.63,,,6.7
1.665,0.0,1.69,1.98,,0.0,1.9
4.9534838,4.7700000000000005,4.695,4.59,,0.02,5.2
1.924805,0.0,1.91,1.87,,0.0,2.0
6.744671,8.476666666666667,6.29,5.34,,0.01,6.9
2.430399,0.0,2.4200000000000004,3.73,,,2.5
6.419673,7.176666666666667,6.2,6.01,,,6.2
2.2449999,0.0,2.2350000000000003,2.98,,0.0,2.4
4.4619379,5.130000000000001,4.405,3.86,,0.0,4.7
1.845846,0.0,1.825,,,0.0,1.8
4.41602,5.7,4.390000000000001,,,0.0,4.7
1.941522,0.0,1.9800000000000002,,,,2.9
4.585266,3.9099999999999997,3.725,,,,4.9
1.5549999,0.0,1.565,2.02,,,1.5
4.6692698,4.82,4.58,4.66,,,4.9
2.09558,0.0,2.0700000000000003,,,,2.1
6.54392,8.076666666666666,5.985,,,,6.8
1.877041,0.0,1.87,2.42,,,1.9
5.870511,6.475020833333334,5.4350000000000005,3.42,,,5.6
1.8049255,0.0,1.8,1.99,,,1.9
3.3589433,3.4099999999999997,3.395,2.72,,,3.5
1.24904,0.0,1.24,,,0.0,1.2
3.2489,3.31,3.045,,,0.0,3.5
2.571184,0.05,2.555,2.59,,0.0,2.7
4.484828,4.550000000000001,4.515000000000001,3.36,,0.0,4.6
1.985,0.0,1.97,1.93,,0.0,2.0
6.785,7.8933333333333335,6.75,4.66,,0.01,7.0
1.630906,0.0,1.6,1.56,,,1.6
8.666423,10.046666666666667,8.005,7.87,,,8.9
2.250848,0.0,2.22,2.07,,0.0,2.2
8.526029,9.178322916666668,7.915,8.27,,0.01,8.1
2.4100001,0.0,2.41,2.41,,0.0,2.5
4.4358479,8.526666666666667,3.935,3.31,,0.01,4.5
1.378301,0.06,1.395,,,0.0,1.4
3.746485,3.73,2.9699999999999998,,,0.0,4.0
2.054636,0.0,2.0650000000000004,,,,2.1
4.410298,4.03,3.625,,,,4.4
1.5549999,0.0,1.65,2.98,,0.0,1.9
4.0089718,4.07,3.945,3.72,,0.02,4.2
1.980006,0.0,1.985,2.0100000000000002,,0.0,2.1
5.717007,7.243333333333333,5.715000000000001,2.44,,0.01,5.9
1.709334,0.0,1.79,4.24,,0.0,1.9
5.383486,5.29,4.880000000000001,4.9,,0.01,5.5
1.16,0.0,1.205,1.82,,0.0,1.2
2.6617308,3.3966666666666665,2.6599999999999997,2.41,,0.0,2.9
1.558156,0.0,1.54,,,,1.6
3.47401,3.4899999999999998,3.1999999999999997,,,,3.5
1.702914,0.020000000000000004,1.7550000000000001,,,0.0,1.8
3.704918,3.67,3.645,,,0.0,3.9
1.235,0.09,1.22,1.26,,0.0,1.2
6.2660307,8.093333333333334,6.24,6.21,,0.01,6.5
1.555471,0.0,1.53,1.61,,,1.5
6.637326,7.91,6.525,4.34,,,6.8
2.653937,0.0,2.6300000000000003,6.12,,,2.7
7.098866,8.043333333333333,6.95,7.0600000000000005,,,7.2
1.855,0.0,1.87,1.9000000000000001,,0.0,1.9
4.7364376,5.928322916666667,4.69,4.5600000000000005,,0.0,4.8
1.646774,0.0,1.635,1.6600000000000001,,,1.6
4.486674,5.61,4.445,4.08,,,4.6
2.217717,0.0,2.3150000000000004,4.04,,,2.2
4.739892,4.720000000000001,4.430000000000001,4.44,,,4.9
1.905122,0.0,1.86,1.78,,0.0,1.9
12.940064,14.455020833333334,12.435,10.32,,0.02,13.0
1.434545,0.0,1.795,1.27,,0.0,1.9
10.496145,11.209999999999999,10.5,10.53,,0.03,10.6
1.909675,0.0,2.49,2.45,,0.0,2.6
12.058234,13.216666666666667,11.44,12.11,,0.0,12.1
2.8900001,0.0,2.8800000000000003,5.71,,0.0,2.9
7.4914261,8.493333333333334,7.260000000000001,6.3,,0.0,7.5
1.7161,0.0,1.825,1.95,,,1.8
8.001619,9.278322916666667,6.28,3.6,,,7.9
2.150971,0.0,2.2950000000000004,5.39,,,2.3
8.366841,9.013333333333334,7.41,7.8100000000000005,,,8.3
1.47,0.0,1.475,1.5,,0.0,1.5
3.4005762,3.3899999999999997,3.355,2.33,,0.01,3.7
1.04263,0.0,1.045,,,0.0,1.0
3.507029,3.42,3.395,,,0.0,3.7
1.786823,0.0,1.89,,,0.0,1.8
4.233914,4.32,3.445,,,0.01,3.6
1.23,0.0,1.41,2.63,,0.0,1.5
3.9318122,4.01,3.955,3.48,,0.01,4.2
1.514144,0.0,1.57,3.02,,,1.6
5.324775,6.81,5.095000000000001,4.22,,,5.6
2.04402,0.0,2.225,,,0.0,2.3
5.678892,6.475020833333334,5.6850000000000005,,,0.01,5.8
2.1600001,0.0,2.1900000000000004,2.24,,0.0,2.2
5.2937635,5.61,4.815,4.89,,0.01,5.2
1.934357,0.0,1.9800000000000002,,,0.0,2.0
6.50858,7.776666666666666,5.87,,,0.01,6.3
2.237508,0.0,2.2350000000000003,2.0300000000000002,,,2.3
6.517311,7.243333333333333,5.835,3.63,,,6.7
1.5599999,0.0,1.565,2.14,,,1.6
4.2076996,5.49,4.17,3.06,,,4.5
1.97551,0.0,1.955,1.8800000000000001,,0.0,2.0
5.165511,6.475020833333334,5.235,3.21,,0.0,5.4
2.20839,0.0,2.205,2.07,,0.0,2.2
5.449607,7.008322916666667,5.45,3.0,,0.01,5.6
2.1600001,0.0,2.1900000000000004,4.55,,0.0,2.4
6.0220619,6.928322916666667,5.795,5.87,,0.0,6.2
1.722569,0.0,1.7,1.6300000000000001,,0.0,1.8
6.608707,8.376666666666667,6.140000000000001,6.18,,0.01,6.7
2.197124,0.0,2.1950000000000003,1.97,,,2.2
7.173222,7.81,6.885000000000001,6.71,,,7.2
1.795,0.0,1.785,3.2600000000000002,,0.0,1.8
5.4500257,6.528322916666666,5.33,5.21,,0.01,5.8
1.898612,0.0,1.87,1.81,,0.0,1.9
7.542857,9.413333333333334,7.295000000000001,5.17,,0.01,7.8
2.091008,0.0,2.165,,,0.0,2.1
7.247085,7.81165625,6.485,,,0.01,7.2
1.485,0.0,1.575,,,0.0,1.8
5.0670029,5.1000000000000005,4.42,,,0.02,5.4
2.100697,0.0,1.915,,,0.0,2.1
7.38322,8.71165625,7.4,,,0.01,7.6
1.562096,0.0,1.905,3.46,,,1.6
6.395004,7.04165625,5.3950000000000005,4.58,,,6.7
1.0383248,0.0,1.04,1.08,,0.0,1.2
5.3792497,5.4,5.380000000000001,3.74,,0.01,5.7
1.346939,1.3,1.345,3.2,,0.0,1.4
8.153138,9.613333333333333,7.885000000000001,7.25,,0.0,8.3
1.938087,0.0,1.92,3.42,,0.0,2.1
7.698178,8.378322916666667,6.695,5.38,,0.0,7.8
1.21,0.0,1.21,1.21,,0.0,1.3
7.1028523,8.026666666666667,6.805000000000001,6.79,,0.01,7.2
2.267443,0.0,2.245,2.17,,0.0,2.3
12.128909,13.35165625,12.139999999999999,11.96,,0.0,12.1
2.666789,0.0,3.8150000000000004,4.05,,0.0,2.9
11.171746,11.309999999999999,8.985,6.88,,0.0,11.1
1.005,0.0,1.08,2.4,,0.0,1.1
3.8563178,3.84,3.675,3.24,,0.0,4.2
1.575919,0.0,1.61,1.53,,,1.7
5.861678,7.176666666666667,5.57,5.17,,,6.0
1.450062,0.0,1.65,2.59,,,1.6
5.331368,5.37,5.0600000000000005,4.69,,,5.3
1.5650001,0.0,1.565,1.97,,0.0,1.9
3.7611172,4.36,3.77,2.88,,0.02,4.2
1.899578,0.0,1.87,1.79,,,1.9
4.880666,6.408322916666667,4.8500000000000005,2.2,,,5.0
1.752656,0.020000000000000004,1.74,,,,1.7
4.668374,4.680000000000001,4.665,,,,4.8
0.955,0.0,1.135,2.6,,0.0,1.2
4.03867,4.090000000000001,3.65,3.61,,0.0,4.2
1.341763,0.0,1.34,3.5500000000000003,,0.0,1.3
5.489936,6.74165625,5.025,3.98,,0.01,5.3
1.834697,0.0,2.0250000000000004,,,0.0,1.9
5.917774,6.608322916666666,5.355,,,0.0,5.7
1.33,0.0,1.43,1.7,,0.0,1.5
3.465,4.2700000000000005,3.465,3.24,,0.01,3.6
1.585231,0.0,1.585,1.32,,0.0,1.6
4.396239,4.41,4.380000000000001,2.93,,0.0,4.4
1.91805,0.0,2.1050000000000004,1.97,,0.0,2.2
4.842163,5.050000000000001,4.87,4.57,,0.01,4.8
1.6125,0.0,1.66,1.58,1.62,0.0,1.7
6.7570215,8.126666666666667,6.4,6.48,6.2,0.01,6.9
2.166557,0.0,2.1350000000000002,2.0100000000000002,,0.0,2.2
9.849325,11.148322916666666,9.51,3.7,,0.01,10.1
1.781273,0.0,1.77,1.6500000000000001,,0.0,1.8
8.517956,9.31165625,7.705,7.96,,0.01,8.3
1.21,0.0,1.21,2.58,,,1.3
4.3928273,5.19,4.045,3.23,,,4.7
1.688139,0.0,1.705,4.13,,0.0,1.8
6.419681,7.843333333333334,6.235,5.05,,0.01,6.2
2.703099,0.0,2.7,5.53,,0.0,2.9
6.866614,6.300000000000001,6.220000000000001,6.43,,0.01,7.0
1.325,0.0,1.36,2.3000000000000003,,0.0,1.5
3.478291,3.6399999999999997,3.29,3.38,,0.01,3.6
1.455986,0.0,1.45,1.3800000000000001,,0.0,1.5
4.793913,6.408322916666667,4.46,4.08,,0.01,4.9
2.632169,0.0,2.6450000000000005,3.68,,,2.7
5.471629,5.69,5.165,5.54,,,5.5
2.405,0.0,2.535,3.09,,0.0,2.6
5.3911845,6.528322916666666,5.4350000000000005,5.23,,0.02,5.5
1.345757,0.0,1.335,1.25,,0.0,1.3
5.584,7.176666666666667,5.61,2.71,,0.02,5.7
2.128847,0.0,2.3350000000000004,2.14,,0.0,2.1
5.995805,6.676666666666667,6.0,5.43,,0.0,5.8
1.225,0.0,1.235,1.26,,0.0,1.4
5.515,6.86165625,5.3100000000000005,5.4,,0.0,5.6
1.532726,0.0,1.515,4.69,,0.0,1.5
7.368609,8.978322916666666,6.815,5.13,,0.0,7.2
2.105728,0.0,3.2550000000000003,3.23,,0.0,2.1
7.846504,8.41165625,7.3100000000000005,7.44,,0.01,7.5
1.59,0.0,1.77,2.07,,0.0,1.8
5.4747279,6.628322916666667,5.470000000000001,3.89,,0.0,5.7
1.863428,0.0,1.8800000000000001,5.57,,0.0,2.0
7.482097,9.01165625,7.25,6.74,,0.0,7.6
1.959022,0.0,2.1750000000000003,3.11,,0.0,2.2
7.04898,7.543333333333333,6.15,6.3,,0.0,7.1
1.425,0.0,1.465,2.37,,0.0,1.6
5.7456193,6.895020833333334,5.67,5.36,,0.0,6.0
2.371233,0.0,2.35,2.67,,0.0,2.4
9.031921,10.546666666666667,8.66,8.49,,0.0,9.2
1.999042,0.0,1.9949999999999999,1.9000000000000001,,0.0,2.0
7.695618,8.243333333333334,7.565,6.8500000000000005,,0.0,7.7
1.24,0.0,1.405,2.94,,0.0,1.3
4.5918326,4.840000000000001,4.57,3.98,,0.01,4.8
1.483377,0.0,1.54,4.86,,0.0,1.5
7.126127,8.244989583333334,7.0200000000000005,5.62,,0.0,7.3
1.980499,0.0,3.1450000000000005,4.44,,0.0,3.2
6.646763,7.176666666666667,6.635000000000001,5.68,,0.02,6.7
1.985,0.0,1.99,1.94,,0.0,2.1
5.349274,5.970000000000001,5.17,5.21,,0.0,5.5
1.908107,0.0,1.8800000000000001,1.79,,,1.9
6.68146,7.945020833333333,6.32,2.18,,,6.8
2.294827,0.0,2.2950000000000004,2.18,,,2.3
6.688998,7.376666666666667,6.66,3.42,,,6.7
1.99,0.0,1.895,2.05,,0.0,2.2
5.5208016,6.628322916666667,5.535,4.46,,0.0,5.7
1.775572,0.0,1.76,1.8,,0.0,1.9
6.821658,8.378322916666667,6.555000000000001,4.64,,0.0,7.0
2.399546,0.0,2.4050000000000002,2.4,,0.0,2.5
7.328297,7.91165625,7.08,5.5200000000000005,,0.01,7.4
1.355,0.0,1.545,2.33,,,1.5
4.3939375,4.78,4.415,4.05,,,4.8
1.689213,0.0,1.675,,,0.0,1.7
6.067562,7.41,5.785,,,0.01,6.3
2.249869,0.0,2.4250000000000003,2.37,,0.0,2.5
5.968427,6.508322916666667,4.69,5.03,,0.0,6.2
1.56,0.0,1.62,2.93,,,1.8
5.4233806,6.328322916666667,5.42,4.57,,,5.6
1.95286,0.0,1.885,1.87,,0.0,2.0
7.652482,8.678322916666668,6.865,6.07,,0.01,7.6
1.924878,0.0,1.86,1.97,,0.0,2.1
7.024036,7.71,6.8100000000000005,5.61,,0.02,7.0
1.655,0.0,1.7,2.11,,0.0,1.7
5.1766362,5.96,5.17,5.08,,0.01,5.3
1.705265,0.0,1.775,4.16,,0.0,1.8
6.850186,8.445020833333333,6.61,5.01,,0.01,7.1
2.151179,0.0,2.205,4.42,,,2.2
6.848529,7.343333333333334,6.1450000000000005,5.11,,,6.3
1.97,0.0,2.0000000000000004,3.11,,0.0,2.0
7.9924088,8.76,8.005,7.140000000000001,,0.0,8.2
2.289569,0.0,2.3950000000000005,5.8500000000000005,,,2.4
12.122449,13.618322916666667,12.145,6.55,,,12.3
2.099913,0.0,2.1250000000000004,4.95,,0.0,2.1
10.654005,11.248322916666666,10.11,10.23,,0.01,10.7
1.88,0.0,1.925,2.04,,0.0,2.0
3.3869761,3.92,3.3249999999999997,2.73,,0.02,3.5
1.671202,0.010000000000000002,1.73,1.6300000000000001,,0.0,1.8
3.801361,3.6199999999999997,3.585,3.22,,0.0,3.9
2.290021,0.0,2.31,2.95,,,2.3
4.207695,4.470000000000001,4.13,4.03,,,4.3
2.4200001,0.0,2.435,2.5100000000000002,,,2.6
6.6088084,7.36,6.45,6.5,,,6.7
1.454875,0.0,1.47,1.6300000000000001,,0.0,1.6
8.098526,9.41165625,7.845000000000001,6.46,,0.0,8.2
1.896004,0.0,1.925,1.97,,0.0,2.2
7.595761,8.08,7.33,7.37,,0.0,7.6
2.2149999,0.0,2.2500000000000004,2.24,,0.0,2.3
6.478081,7.793333333333333,6.425000000000001,5.66,,0.01,6.7
1.521484,0.0,1.515,2.98,,0.0,1.6
7.535543,8.98,7.405,5.75,,0.0,7.9
1.967184,0.0,2.0700000000000003,,,0.0,2.1
7.444636,8.143333333333333,7.380000000000001,,,0.0,7.6
1.59,0.0,1.645,2.54,,0.0,1.7
3.7741622,4.663333333333333,3.7449999999999997,3.39,,0.02,4.0
1.945484,0.0,1.965,,,0.0,2.0
4.806201,5.29,4.605,,,0.0,4.9
2.501998,0.0,2.41,,,,2.7
5.430199,5.71,4.835,,,,5.5
1.625,0.0,1.635,2.1,,0.0,1.7
5.8344362,6.695020833333333,5.415,5.37,,0.01,6.0
1.731066,0.05,1.73,2.71,,0.0,1.8
7.727535,9.059999999999999,7.105,7.17,,0.0,7.9
1.908073,1.83,1.935,5.72,,0.0,2.1
7.399307,7.73,6.795000000000001,6.86,,0.01,7.0
1.3,0.0,1.295,1.46,,0.0,2.0
6.1400218,7.128322916666667,6.16,4.71,,0.01,6.4
2.559184,0.0,2.6050000000000004,3.04,,0.0,2.7
9.80771,11.38165625,9.59,7.32,,0.0,10.0
1.83709,0.0,1.905,1.99,,0.0,2.1
8.111565,8.744989583333334,7.470000000000001,5.79,,0.0,8.3
1.3525,0.0,1.38,1.96,,0.0,1.4
4.0988989,4.13,4.0600000000000005,2.5300000000000002,,0.01,4.3
2.121898,0.0,2.1050000000000004,4.49,,,2.2
6.550113,7.776666666666666,6.390000000000001,5.09,,,6.7
2.417089,0.0,2.39,2.42,,0.0,2.5
6.080787,6.84165625,5.9750000000000005,5.18,,0.01,6.3
