answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.964837,1.94,1.955,1.99,1.76,3.38,2.0
5.394827,5.42,5.365,5.33,5.9,4.29,5.6
1.8200001,1.82,1.865,1.8,2.04,0.01,1.9
6.6870782,6.73,6.7,6.75,7.62,6.54,6.8
2.044519,2.0100000000000002,2.0300000000000002,1.94,1.96,0.0,2.1
9.807248,9.86,9.83,9.89,11.06,10.02,9.9
1.961573,1.96,1.9800000000000002,1.8900000000000001,1.82,0.01,2.0
7.983465,8.03,7.995,8.05,8.540000000000001,8.19,8.1
1.495,1.5,1.525,1.43,1.62,0.0,1.5
3.204624,3.2399999999999998,3.205,3.29,4.32,2.44,3.4
1.960322,1.92,1.945,1.86,1.84,0.0,2.0
4.143872,4.19,4.165,3.9,5.32,3.18,4.3
1.959186,1.95,1.9800000000000002,1.9100000000000001,1.82,0.0,2.0
4.089033,4.08,4.035,4.0600000000000005,4.5600000000000005,2.93,4.2
1.2,1.3,1.355,1.29,1.08,0.0,1.3
2.886271,2.9,2.86,2.62,3.62,1.41,3.0
1.85285,1.81,1.83,1.95,1.78,0.0,2.0
4.160544,4.2,4.165,4.18,4.0600000000000005,4.08,4.3
2.133041,2.1,2.115,2.22,2.06,0.0,2.1
4.239027,4.2700000000000005,4.245,4.26,4.72,3.64,4.3
1.16,1.2,1.335,1.22,0.9400000000000001,0.0,1.2
3.3367391,3.34,3.175,3.14,4.08,0.01,3.5
2.466121,2.45,2.5000000000000004,2.56,2.42,0.0,2.7
5.396372,5.45,5.425000000000001,5.24,5.68,3.1,5.5
1.859058,1.83,1.895,1.93,1.6400000000000001,0.0,1.9
4.721876,4.760000000000001,4.71,4.57,5.26,3.92,4.8
1.765,1.76,1.78,1.73,1.72,2.3000000000000003,1.8
5.0758846,5.04,5.005000000000001,4.99,5.98,4.73,5.2
2.334245,2.29,2.305,2.22,2.1,0.0,2.4
6.623261,6.640000000000001,6.275,6.41,6.88,5.03,6.8
1.671238,1.64,1.67,1.62,1.52,0.0,1.7
5.815112,5.83,5.800000000000001,5.7,6.0,5.33,5.9
2.625,2.62,2.6500000000000004,2.57,2.58,0.0,2.7
5.7458969,6.66165625,5.760000000000001,5.83,6.640000000000001,5.74,5.9
2.254743,2.1900000000000004,2.2100000000000004,2.14,2.08,0.0,2.3
5.986395,6.0600000000000005,5.995,5.96,6.28,5.54,6.1
2.005167,1.64,1.99,1.9100000000000001,1.82,0.0,2.0
5.718664,5.78,5.7250000000000005,5.76,6.22,5.93,5.8
1.4450001,1.45,1.475,1.42,1.24,2.15,1.5
4.7195068,4.7700000000000005,4.74,4.74,5.44,3.27,4.8
3.085496,3.0500000000000003,3.06,2.98,2.84,3.93,3.1
7.273903,7.32,7.265000000000001,7.07,7.28,7.0600000000000005,7.4
2.160237,2.16,2.18,2.15,2.36,0.0,2.2
6.246428,6.29,5.98,6.05,6.9,0.01,6.3
1.32,1.3,1.315,1.25,1.24,2.06,1.4
4.2054792,4.220000000000001,4.090000000000001,3.86,5.12,3.13,4.3
2.070028,2.0100000000000002,2.0450000000000004,1.94,1.94,0.0,2.0
6.426006,6.46,5.970000000000001,5.86,6.68,5.44,6.6
1.699578,1.65,1.675,1.6,1.56,0.0,1.7
5.726414,5.69,5.215000000000001,5.18,6.26,2.73,5.8
1.355,1.32,1.35,1.36,1.12,0.01,1.4
2.8551851,2.84,2.77,2.7600000000000002,3.44,1.46,3.0
1.82585,1.79,1.81,1.83,1.76,0.0,1.9
3.726531,3.7399999999999998,3.7199999999999998,3.71,2.56,2.24,3.7
2.119585,2.08,2.095,2.09,2.02,0.0,2.1
3.904306,3.9299999999999997,3.8899999999999997,3.91,4.46,2.48,3.9
1.24,1.19,1.215,1.25,0.0,0.0,1.2
3.0985988,3.11,3.08,3.09,3.54,0.0,3.1
2.564172,2.43,2.5200000000000005,2.47,2.2800000000000002,0.0,2.5
5.008212,5.0200000000000005,5.0,5.05,5.0600000000000005,3.63,5.0
2.23962,2.1900000000000004,2.2100000000000004,2.16,2.02,3.0700000000000003,2.2
4.699027,4.74,4.705,4.67,5.62,3.24,4.7
1.765,1.85,1.87,1.82,1.6400000000000001,0.0,1.9
4.0991765,4.11,4.090000000000001,4.14,4.82,3.8000000000000003,4.2
2.052816,2.0300000000000002,2.0900000000000003,2.1,1.96,0.0,2.2
4.996749,4.98,4.955,5.01,5.0,4.92,5.0
2.048107,2.02,2.205,2.1,1.96,0.0,2.2
4.916676,4.95,4.92,4.88,5.46,4.86,5.0
1.0725,1.11,1.13,1.11,1.3800000000000001,4.05,1.1
6.8511119,6.83,6.7700000000000005,6.8500000000000005,7.44,6.34,6.9
1.649852,1.6300000000000001,1.655,1.59,1.4000000000000001,0.0,1.7
10.907597,10.92,10.889999999999999,10.870000000000001,10.84,10.08,10.8
2.099971,1.95,2.265,2.12,2.02,0.0,2.1
10.042177,10.049999999999999,9.305,9.3,10.56,9.950000000000001,10.0
1.25,1.21,1.255,1.23,0.98,0.0,1.2
5.375,5.4,5.375,4.93,6.0200000000000005,5.24,5.4
2.002924,1.93,1.97,1.95,1.84,0.0,2.0
8.285222,8.29,8.075,8.13,7.98,8.1,8.3
2.27628,2.1300000000000003,2.2600000000000002,2.24,2.52,0.01,2.3
8.115322,8.129999999999999,6.695,8.15,8.6,8.15,8.2
1.3583431,1.32,1.34,1.33,1.24,0.0,1.3
4.2757,4.300000000000001,4.255,4.05,5.04,4.11,4.4
1.933356,1.87,1.89,1.78,1.98,0.01,1.9
5.536088,5.53,5.485,5.0600000000000005,5.3,4.4,5.6
2.251698,2.1900000000000004,2.2150000000000003,2.11,2.06,0.0,2.2
5.996372,5.970000000000001,5.930000000000001,5.6000000000000005,6.5600000000000005,6.17,6.1
1.015,0.98,1.015,1.05,0.0,0.0,1.0
2.1396541,2.1599999999999997,2.1149999999999998,2.0300000000000002,2.82,0.01,2.3
1.560383,1.44,1.535,1.48,,0.0,1.5
3.107832,3.1399999999999997,3.105,3.02,,1.92,3.2
1.375623,1.34,1.375,1.41,1.3800000000000001,0.0,1.4
2.792235,2.79,2.5999999999999996,2.65,3.2600000000000002,0.0,2.9
0.97,0.9299999999999999,0.97,0.92,0.0,2.18,1.0
2.6700574,2.6799999999999997,2.665,2.74,3.24,2.18,2.8
1.948624,1.9,1.92,1.81,1.78,2.7600000000000002,1.9
4.203187,4.19,4.165,4.18,5.32,2.7600000000000002,4.3
1.620505,1.58,1.6,1.51,1.72,0.0,1.6
3.866213,3.8699999999999997,3.7199999999999998,3.9,4.36,4.0600000000000005,4.0
1.2281709,1.22,1.275,1.27,1.04,0.0,1.3
3.4510908,3.26,3.2449999999999997,3.3200000000000003,4.18,0.01,3.5
1.850708,1.81,1.84,1.79,1.78,2.0,1.9
4.913277,6.54165625,4.605,4.65,4.78,4.25,5.0
2.073914,2.04,2.0650000000000004,2.08,2.06,0.0,2.1
4.989498,4.720000000000001,4.69,5.0600000000000005,4.46,2.5300000000000002,5.1
0.935,0.95,0.9750000000000001,0.93,0.0,0.0,1.0
3.2029587,3.2199999999999998,2.905,3.29,3.68,0.0,3.4
2.125123,2.1700000000000004,2.18,2.09,1.96,0.0,2.2
5.365179,5.41,5.415,5.46,5.6000000000000005,4.86,5.5
1.855224,1.86,1.8800000000000001,1.81,1.76,0.0,1.9
4.777064,4.8100000000000005,4.79,4.86,5.3,3.27,4.9
1.475,1.46,1.48,1.46,1.24,2.77,1.5
3.5393526,3.57,3.54,3.22,3.98,3.56,3.8
2.343879,2.29,2.3150000000000004,2.19,2.04,0.0,2.3
5.039589,6.37,5.0600000000000005,4.55,6.36,4.5600000000000005,5.2
2.319334,2.16,2.2950000000000004,2.2,2.06,0.0,2.3
5.142049,5.180000000000001,5.095000000000001,5.0600000000000005,5.62,5.3,5.3
1.24,1.25,1.27,1.23,1.1,2.32,1.2
3.6514839,3.69,3.655,3.73,4.12,2.7600000000000002,3.7
2.365449,2.2300000000000004,2.3750000000000004,2.31,2.14,0.0,2.4
5.674643,5.8100000000000005,5.630000000000001,5.5600000000000005,5.48,4.68,5.8
1.542842,1.58,1.695,1.56,1.48,0.0,1.6
4.990037,4.800000000000001,4.71,4.87,5.5,2.5300000000000002,5.2
1.0402677,1.02,1.045,1.06,0.0,1.37,1.2
8.145,8.09,8.045,8.15,8.92,7.87,8.2
2.48398,2.4600000000000004,2.4800000000000004,2.45,2.48,0.0,2.6
12.880895,12.889999999999999,12.834999999999999,12.9,13.18,12.66,13.0
1.711192,1.69,1.715,1.73,1.68,0.0,1.8
11.961004,12.0,11.629999999999999,11.73,12.5,11.6,12.1
1.66,1.64,1.67,1.69,1.44,0.0,1.7
3.715,3.75,3.725,3.73,4.24,3.7600000000000002,3.7
1.3986,1.39,1.41,1.36,1.22,0.0,1.5
4.174094,4.220000000000001,4.180000000000001,4.26,4.38,3.94,4.3
1.912932,1.9,1.96,1.98,1.76,4.3500000000000005,2.0
4.637151,4.66,4.630000000000001,4.66,5.0200000000000005,4.41,4.7
1.585,1.55,1.585,1.58,1.4000000000000001,0.0,1.6
3.959845,3.9899999999999998,3.975,3.97,4.84,3.31,4.1
1.637077,1.6,1.615,1.58,1.52,0.0,1.7
4.700389,4.74,4.7,4.7700000000000005,4.94,3.87,4.8
1.571429,1.55,1.57,1.55,1.46,1.76,1.6
4.767882,4.82,4.49,4.86,5.4,4.87,4.9
1.715,1.67,1.695,1.6600000000000001,1.46,0.0,1.7
3.7766602,3.81,3.7649999999999997,3.84,4.94,2.7600000000000002,3.9
2.177704,2.1300000000000003,2.1500000000000004,2.05,1.9000000000000001,0.0,2.1
4.972158,4.94,4.905,4.98,5.14,3.04,5.1
1.618608,1.57,1.59,1.5,1.46,0.0,1.6
4.315637,4.33,3.465,4.39,4.96,0.01,4.4
1.605,1.59,1.615,1.59,1.3800000000000001,3.2600000000000002,1.6
3.965,3.96,3.945,4.0200000000000005,4.68,3.56,4.1
2.313542,2.2600000000000002,2.2950000000000004,2.21,2.04,0.0,2.3
5.308085,5.5,5.340000000000001,5.38,5.46,5.47,5.4
1.873674,1.84,1.865,1.78,1.62,0.01,1.9
4.931917,5.12,4.385000000000001,4.99,5.62,0.04,5.1
1.6950001,1.66,1.675,1.6600000000000001,1.48,2.88,1.7
5.230759,5.37,5.24,5.09,6.08,2.94,5.3
2.199976,2.0300000000000002,2.1500000000000004,2.05,1.92,0.0,2.2
6.947677,6.99,6.955,6.8,6.8,5.96,7.0
2.117563,2.06,2.075,2.08,2.18,0.0,2.1
7.002401,7.010000000000001,6.760000000000001,6.82,7.42,2.92,7.1
1.24,1.21,1.235,1.2,1.1400000000000001,0.0,1.2
2.7852418,2.81,2.78,2.87,3.24,0.01,2.9
1.795918,1.73,1.775,1.69,1.54,0.0,1.8
3.995362,3.9899999999999998,3.96,3.98,4.04,2.89,4.1
1.950853,1.91,1.94,1.9100000000000001,2.34,4.2,1.9
4.245351,4.25,4.215000000000001,4.25,4.82,4.43,4.3
1.36,1.38,1.43,1.41,1.26,0.0,1.4
3.9348652,3.96,3.9299999999999997,3.9,4.42,0.0,4.0
2.32449,2.1900000000000004,2.4000000000000004,2.33,2.24,0.0,2.4
5.641409,7.010000000000001,5.305000000000001,5.7,5.58,3.58,5.7
1.705304,1.7,1.72,1.73,1.6600000000000001,,1.7
5.129296,5.140000000000001,5.105,4.83,5.5200000000000005,,5.1
1.26,1.22,1.255,1.3,0.0,0.01,1.2
3.0247698,3.03,3.0,3.04,3.72,0.01,3.1
2.346376,2.3000000000000003,2.325,2.3000000000000003,2.06,0.0,2.3
4.790202,4.74,4.71,4.78,4.34,4.26,4.8
2.112718,2.08,2.1300000000000003,2.08,2.2600000000000002,0.0,2.1
4.485882,4.45,4.23,4.3100000000000005,4.92,3.85,4.6
1.1149294,1.1,1.13,1.21,0.0,0.0,1.2
2.8912669,2.9099999999999997,2.875,2.91,3.48,1.47,3.0
2.044675,1.9800000000000002,2.0250000000000004,2.02,1.96,0.0,2.1
4.509941,4.49,4.465000000000001,4.49,4.64,3.97,4.6
1.999188,1.97,1.9949999999999999,1.98,1.86,0.0,2.1
4.414966,4.45,4.41,4.44,5.16,3.52,4.5
1.455,1.43,1.45,1.42,1.22,0.0,1.5
3.601802,3.6399999999999997,3.605,3.67,3.72,0.01,3.7
1.879726,1.86,1.8800000000000001,1.78,1.74,0.0,1.9
4.673124,4.83,4.6850000000000005,4.75,4.94,3.7,4.8
2.050626,2.0500000000000003,2.075,2.09,1.96,0.0,2.1
4.785491,4.78,4.73,4.79,5.32,3.87,5.0
1.51,1.47,1.49,1.48,1.28,2.22,1.5
4.8599485,4.9,4.890000000000001,4.89,5.72,3.52,5.0
1.792049,1.72,1.745,1.6300000000000001,1.56,0.0,1.8
6.37897,6.36,6.33,6.390000000000001,6.32,6.5600000000000005,6.5
1.773105,1.71,1.74,1.74,1.72,0.0,1.8
6.085288,6.16,6.1000000000000005,6.140000000000001,6.66,6.2700000000000005,6.2
1.54,1.52,1.55,1.56,1.3,0.01,1.6
6.9496431,6.99,6.955,6.71,8.040000000000001,7.03,7.1
2.178124,2.1500000000000004,2.18,2.1,1.94,0.01,2.2
11.386212,11.44,11.405,11.290000000000001,11.66,11.11,11.5
1.989517,1.9800000000000002,2.0050000000000003,1.93,2.18,0.01,2.0
9.363892,9.209999999999999,8.37,8.93,10.0,9.21,9.5
1.36,1.34,1.36,1.35,1.18,0.0,1.4
4.0772498,4.12,4.095000000000001,4.0,4.84,4.23,4.2
1.750862,1.72,1.745,1.73,1.6,1.94,1.9
5.447619,5.550000000000001,5.44,5.45,5.72,5.24,5.6
1.723927,1.71,1.75,1.71,2.4,0.0,1.8
5.300996,5.28,5.035,5.3,5.86,5.44,5.4
0.83,0.8099999999999999,0.82,0.72,,0.0,0.8
1.6669818,1.6700000000000002,1.645,1.72,,0.01,1.8
1.902037,1.87,1.895,1.79,,0.0,1.9
3.068478,3.11,3.08,3.15,,2.4,3.2
1.345925,1.3,1.32,1.24,1.26,0.0,1.3
2.394293,2.42,2.3449999999999998,2.43,3.12,2.72,2.5
1.5650001,1.58,1.6,1.59,1.78,0.0,1.6
3.8135747,3.82,3.77,3.81,4.74,4.0200000000000005,3.9
2.194687,1.9800000000000002,2.1750000000000003,2.1,2.0,0.0,2.2
4.932213,4.99,4.945,4.99,5.22,5.24,5.1
2.360164,2.35,2.4000000000000004,2.3000000000000003,3.58,0.0,2.4
5.274925,5.340000000000001,5.21,7.3100000000000005,5.36,5.5,5.4
1.175,1.15,1.17,1.18,0.0,0.0,1.2
4.0556007,4.08,3.9899999999999998,4.03,4.98,2.18,4.2
1.535528,1.49,1.515,1.51,1.3,1.62,1.5
5.103401,5.15,4.73,5.14,5.38,4.61,5.2
1.978991,1.92,1.945,1.93,1.74,0.0,2.0
5.642027,5.67,5.28,5.73,6.16,3.67,5.8
1.715,1.67,1.715,1.67,1.56,0.0,1.8
7.2238653,7.25,7.010000000000001,7.1000000000000005,8.040000000000001,6.88,7.3
1.84059,1.91,1.915,1.87,1.8,2.07,2.0
9.982313,9.76,9.655,9.73,9.9,9.41,10.0
1.916304,1.78,1.885,1.86,1.82,0.0,1.9
8.849768,8.559999999999999,8.54,8.66,7.8,8.28,9.0
1.6395041,1.62,1.645,1.61,1.3800000000000001,0.0,1.6
4.1557972,4.19,4.165,3.5,5.08,0.02,4.3
2.219539,2.16,2.18,2.14,2.08,0.0,2.2
5.553187,7.476666666666667,5.595000000000001,5.64,5.84,3.5300000000000002,5.7
2.075324,2.04,2.0650000000000004,2.0300000000000002,1.8,0.0,2.0
5.417071,5.42,5.2250000000000005,5.38,6.0200000000000005,2.54,5.6
1.46,1.42,1.45,1.4000000000000001,1.16,0.01,1.4
3.2065668,3.2399999999999998,3.2199999999999998,2.89,3.88,0.02,3.3
2.663946,2.62,2.6350000000000002,2.57,2.38,0.0,2.7
4.968707,5.03,4.7,4.46,4.94,4.74,5.1
1.708342,1.68,1.775,1.68,1.54,0.0,1.7
3.987107,3.73,3.385,3.49,4.6000000000000005,3.54,4.1
1.58,1.53,1.555,1.44,1.36,0.0,1.6
2.8213236,2.86,2.84,2.9,3.42,0.0,2.9
1.770975,1.69,1.72,1.61,1.56,0.0,1.8
3.410614,3.48,3.44,3.2600000000000002,3.46,0.0,3.6
2.523258,2.47,2.49,2.42,2.4,0.0,2.5
4.178123,4.23,3.925,4.25,4.72,0.0,4.3
2.06,2.04,2.0650000000000004,1.99,2.02,0.01,2.3
3.9251509,3.94,3.9299999999999997,3.83,4.68,2.61,4.0
1.710884,1.76,1.78,1.71,1.6400000000000001,0.0,1.8
4.126468,4.16,3.8449999999999998,3.92,4.14,4.03,4.2
2.31378,2.2800000000000002,2.305,2.23,2.14,0.0,2.3
4.642117,4.69,4.380000000000001,4.47,5.1000000000000005,0.01,4.8
1.905,1.86,1.89,1.8800000000000001,1.68,2.0,1.9
7.4012215,7.390000000000001,7.325,7.45,8.48,7.54,7.5
1.726077,1.68,1.7,1.6600000000000001,1.6600000000000001,0.0,1.7
9.188871,9.18,9.07,8.99,9.94,6.03,9.3
1.78427,1.74,1.785,1.77,2.0,0.0,1.8
9.081825,9.04,8.67,8.78,9.64,6.18,9.2
1.56,1.55,1.565,1.48,1.52,0.0,1.7
3.5002176,3.52,3.48,3.5300000000000002,4.18,3.46,3.5
2.221253,2.1700000000000004,2.18,2.14,2.04,0.0,2.2
4.840248,4.86,4.815,4.8100000000000005,4.88,4.3100000000000005,4.8
1.80871,1.77,1.8,1.74,1.6400000000000001,0.0,1.9
4.434749,4.470000000000001,4.430000000000001,4.5,5.0200000000000005,3.8000000000000003,4.5
2.4,2.41,2.4450000000000003,2.4,2.48,4.25,2.5
4.5188362,4.57,4.545,4.6000000000000005,5.12,4.68,4.6
2.270151,2.2300000000000004,2.2500000000000004,2.19,2.16,0.0,2.3
5.154019,6.91,5.195,5.0200000000000005,4.98,5.17,5.2
1.715014,1.7,1.74,1.6600000000000001,1.72,0.0,1.7
4.459075,4.5200000000000005,4.495,4.5600000000000005,5.1000000000000005,4.5200000000000005,4.6
1.2337219,1.2,1.225,1.21,1.26,0.01,1.2
3.9279264,3.96,3.935,3.86,4.82,0.01,4.1
2.359787,2.31,2.3350000000000004,2.32,4.88,0.0,2.3
6.614321,6.66,6.630000000000001,6.71,6.9,6.36,6.8
1.910229,1.85,2.24,1.87,2.0,0.0,1.9
5.681251,5.680000000000001,5.61,5.61,6.3,5.28,5.8
1.75,1.74,1.77,1.74,1.6600000000000001,0.0,1.8
4.3128921,4.340000000000001,4.315,4.22,5.38,4.3500000000000005,4.4
2.299546,2.3400000000000003,2.37,2.2800000000000002,2.2800000000000002,0.0,2.4
5.780568,5.840000000000001,5.665,5.82,5.96,5.44,6.0
1.686002,1.65,1.69,1.6400000000000001,1.54,0.0,1.7
5.052402,5.0600000000000005,5.0,4.86,5.8,0.01,5.2
1.565,1.56,1.6,1.55,1.46,3.88,1.6
7.3515395,7.380000000000001,7.130000000000001,6.99,8.28,7.390000000000001,7.4
2.604574,2.5700000000000003,2.5100000000000002,2.5300000000000002,2.4,0.0,2.6
12.35889,12.44,11.969999999999999,12.040000000000001,12.14,12.22,12.1
1.769672,1.78,1.8,1.73,1.62,0.0,1.8
9.449219,9.139999999999999,8.605,9.15,9.96,4.03,9.6
2.27,2.2600000000000002,2.29,2.2600000000000002,2.68,0.0,2.4
4.646788,4.69,4.66,4.63,5.72,4.3,4.8
2.35129,2.31,2.3350000000000004,2.2600000000000002,2.18,0.0,2.4
5.38479,5.44,5.415,5.47,5.24,5.45,5.6
1.856049,1.82,1.845,1.8,1.68,0.0,1.9
4.738671,4.3100000000000005,4.285,4.42,5.76,3.99,4.9
1.8360114,1.81,1.84,1.82,1.58,8.18,1.8
7.7784156,7.800000000000001,7.78,7.86,8.06,8.18,7.9
1.585101,1.54,1.555,1.54,1.42,0.0,1.6
10.269789,10.29,10.25,9.99,10.08,7.97,10.3
2.282629,2.2800000000000002,2.3150000000000004,2.27,2.32,0.0,2.3
9.748382,9.76,9.514999999999999,9.59,10.34,0.01,9.9
1.375,1.39,1.42,1.42,1.3,0.01,1.4
3.1738156,3.25,3.19,3.13,4.12,0.01,3.4
1.844728,1.8,1.83,1.76,1.6400000000000001,0.01,1.9
4.13334,4.17,4.15,3.86,4.28,2.47,4.3
1.922475,1.91,1.95,1.8800000000000001,1.9000000000000001,0.0,2.0
4.113729,4.12,3.42,3.5,5.0200000000000005,2.13,4.2
1.6270142,1.59,1.615,1.73,1.48,0.0,1.6
3.0500271,3.08,3.065,3.0700000000000003,3.8200000000000003,0.0,3.1
1.746114,1.69,1.715,1.6500000000000001,1.46,3.45,1.7
3.681343,3.79,3.7199999999999998,3.58,3.52,3.5300000000000002,3.8
1.820862,1.78,1.965,1.92,1.68,0.0,1.8
3.650658,3.6999999999999997,3.6799999999999997,3.74,4.12,3.23,3.8
2.165,2.12,2.1450000000000005,2.14,1.9000000000000001,0.01,2.1
5.2512979,6.595020833333334,5.285,4.8,6.58,4.99,5.4
2.221613,2.1700000000000004,2.1950000000000003,2.2,1.94,0.01,2.2
6.22185,6.29,5.885000000000001,5.61,5.38,5.71,6.3
1.780952,1.74,1.765,1.75,1.62,1.83,1.8
5.587314,5.0,4.9350000000000005,5.01,6.0,4.61,5.7
1.13,1.09,1.11,1.1,0.0,3.04,1.1
2.928459,2.96,2.925,3.0100000000000002,3.2800000000000002,3.14,3.1
1.957503,1.9,1.915,1.84,1.68,0.0,1.9
4.479005,4.46,4.4350000000000005,4.53,4.68,4.54,4.6
2.105215,2.06,2.0850000000000004,2.07,2.34,2.2800000000000002,2.1
4.383198,4.37,4.345000000000001,4.43,5.0600000000000005,4.48,4.5
1.265,1.25,1.37,1.27,1.42,0.0,1.7
3.2595794,3.3,3.27,3.34,3.7800000000000002,3.5100000000000002,3.5
1.981136,1.95,1.955,1.8900000000000001,1.8800000000000001,0.0,2.0
4.678267,4.71,4.680000000000001,4.68,5.72,4.25,4.8
1.746032,1.71,1.76,1.76,1.68,0.0,2.0
4.414655,4.46,4.4,4.45,5.0200000000000005,4.63,4.5
1.175,1.21,1.235,1.22,1.12,0.0,1.3
2.739168,2.77,2.6999999999999997,2.73,3.94,0.01,2.9
1.682297,1.64,1.69,1.61,1.48,0.0,1.7
3.799573,3.83,3.8049999999999997,3.88,4.76,0.01,3.9
1.780141,1.81,1.84,1.75,1.62,0.0,1.8
3.756463,3.75,3.455,3.8200000000000003,4.6000000000000005,0.01,3.9
1.3930372,1.37,1.395,1.4000000000000001,1.2,1.49,1.4
4.8135972,4.86,4.835,4.86,4.92,3.23,4.9
2.068556,2.0300000000000002,2.0500000000000003,2.05,1.92,0.0,2.1
7.394557,7.430000000000001,7.3950000000000005,7.42,7.3,7.5600000000000005,7.5
1.767196,1.71,1.73,1.71,1.54,0.0,1.8
6.393472,6.420000000000001,6.4,6.48,6.96,5.76,6.5
1.83,1.84,1.855,1.82,2.06,0.01,1.9
3.9853798,4.0,3.94,3.95,4.92,0.01,4.1
1.999042,1.96,1.99,1.95,,0.0,2.0
4.927418,5.0,4.79,4.53,,0.01,5.1
2.040363,1.95,2.0500000000000003,2.02,2.5,0.0,2.0
4.764948,4.7700000000000005,4.25,4.4,4.3,0.02,4.8
1.535,1.49,1.53,1.61,1.36,3.37,1.5
6.1205931,6.2700000000000005,6.125,6.13,6.2,4.8100000000000005,6.2
2.329952,2.2600000000000002,2.2950000000000004,2.41,2.04,5.42,2.3
8.555087,8.6,8.264999999999999,8.540000000000001,8.5,8.52,8.5
1.890963,1.86,1.89,1.87,1.78,0.0,1.9
7.898945,7.920000000000001,7.21,7.68,8.42,6.09,7.9
1.59,1.55,1.575,2.16,1.68,,1.6
6.7023436,6.69,6.665,6.6000000000000005,6.84,,6.8
1.686168,1.45,1.66,1.61,1.58,0.0,1.7
9.836286,9.86,9.469999999999999,9.82,9.28,8.64,9.8
2.271083,2.22,2.245,2.23,3.06,0.0,2.2
8.709909,8.73,8.32,8.73,9.36,8.39,8.7
1.515,1.48,1.495,1.44,1.22,0.0,1.5
3.2415385,3.27,3.255,3.3000000000000003,4.18,0.01,3.4
2.115193,2.08,2.095,2.02,1.86,0.0,2.1
4.584761,4.640000000000001,4.62,4.59,4.32,2.35,4.7
2.615811,2.49,2.595,2.58,2.88,,2.6
5.002055,5.050000000000001,5.0200000000000005,4.96,5.5200000000000005,,5.1
2.1099999,2.0700000000000003,2.0900000000000003,2.06,1.94,0.01,2.1
4.4158641,4.45,4.44,4.5,5.18,0.02,4.5
1.724097,1.68,1.7,1.6400000000000001,1.62,0.0,1.7
5.390216,6.74165625,5.4350000000000005,5.45,5.62,5.66,5.5
1.806823,1.76,1.79,1.75,2.06,0.0,1.8
5.175304,5.220000000000001,4.905,5.25,5.9,5.29,5.3
1.535,1.52,1.535,1.49,1.32,1.86,1.6
3.0752844,3.11,3.085,2.94,3.72,2.27,3.2
1.690472,1.66,1.67,1.6,1.46,0.0,1.7
3.737435,3.79,3.775,3.45,5.12,3.68,3.9
2.221125,2.06,2.2,2.15,2.0,0.0,2.2
4.219514,4.300000000000001,4.220000000000001,4.0,5.12,4.3100000000000005,4.3
1.235,1.23,1.25,1.22,1.08,0.0,1.3
3.102207,3.1399999999999997,3.0949999999999998,3.04,3.68,2.0,3.1
1.431263,1.43,1.45,1.3800000000000001,1.32,0.0,1.5
3.976056,4.0200000000000005,3.995,3.36,4.0200000000000005,2.9,4.0
1.899262,1.86,1.875,1.86,1.74,0.0,2.0
4.306241,4.3500000000000005,4.325,4.29,4.76,2.75,4.3
1.29,1.26,1.285,1.19,1.2,0.0,1.3
2.925,2.9299999999999997,2.92,2.99,3.44,2.04,3.0
1.52026,1.47,1.495,1.3900000000000001,1.34,0.01,1.5
3.902382,3.9299999999999997,3.905,3.5100000000000002,3.2800000000000002,3.14,4.0
2.329859,2.2700000000000005,2.305,2.2,2.4,0.01,2.3
4.487766,4.53,4.01,4.14,5.0,0.01,4.6
0.925,0.92,0.9349999999999999,0.86,0.0,0.0,0.9
2.2623324,2.27,2.1799999999999997,2.21,2.86,1.06,2.5
1.676406,1.64,1.66,1.56,1.3800000000000001,1.79,1.7
3.530495,3.57,3.53,3.27,3.8000000000000003,2.04,3.7
1.955556,1.94,1.96,1.95,1.92,0.0,2.0
3.632173,3.6399999999999997,3.5549999999999997,3.66,4.4,0.0,3.8
1.9950491,1.92,1.9800000000000002,1.9100000000000001,1.72,2.04,2.0
5.4347603,5.48,5.175000000000001,5.2,6.22,3.2,5.5
1.986081,1.92,1.95,1.86,1.68,1.99,2.0
6.835022,6.880000000000001,6.855,6.46,6.66,5.12,7.0
2.343001,2.3000000000000003,2.33,2.2800000000000002,2.18,0.0,2.3
6.920009,6.5,6.37,6.99,7.4,5.37,7.0
1.58,1.61,1.635,1.58,1.3800000000000001,0.0,1.6
4.4375133,4.470000000000001,4.445,4.46,5.14,0.0,4.6
1.674525,1.64,1.66,1.58,1.4000000000000001,0.0,1.7
5.300588,7.0,5.325,5.36,5.5600000000000005,4.11,5.5
2.04851,2.0000000000000004,2.02,1.94,1.78,0.0,2.0
5.607413,5.62,5.24,5.51,6.0600000000000005,4.9,5.7
1.6799999,1.73,1.85,1.86,1.6,0.0,1.9
5.2485224,6.328322916666667,5.28,5.33,6.32,0.0,5.3
1.661382,1.6300000000000001,1.675,1.8800000000000001,1.6,4.38,1.9
7.445807,7.5,6.98,7.54,7.24,7.2700000000000005,7.2
2.267721,2.2100000000000004,2.24,2.29,2.02,0.0,2.3
7.019102,7.050000000000001,7.03,7.11,7.7,4.87,7.1
1.665,1.6,1.66,1.61,1.6,0.0,1.7
4.9534838,5.0,4.73,4.75,5.84,4.67,5.1
1.924805,1.8800000000000001,1.925,1.86,1.84,0.0,1.9
