answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
1.710884,1.78,1.6300000000000001,0.66,1.8,1.803
4.126468,3.8449999999999998,4.28,4.0200000000000005,4.2,4.199
2.31378,2.305,2.15,2.3000000000000003,2.4,2.309
4.642117,4.375,4.8,4.7,4.7,5.009
1.905,1.89,1.77,1.9000000000000001,1.9,1.887
7.4012215,7.325,7.55,7.42,7.5,7.726
1.726077,1.7,1.56,1.7,1.7,1.718
9.188871,9.075,9.28,9.200000000000001,9.2,9.565
1.78427,1.77,1.6600000000000001,1.74,1.9,1.786
9.081825,8.674999999999999,9.13,9.1,9.2,9.312
1.56,1.565,1.43,1.58,1.8,1.583
3.5002176,3.485,3.67,3.54,3.5,3.592
2.221253,2.185,2.04,2.04,2.3,2.225
4.840248,4.82,4.98,5.34,4.9,4.958
1.80871,1.795,1.6600000000000001,1.8,1.9,1.837
4.434749,4.4350000000000005,4.61,4.46,4.5,4.469
2.4,2.4400000000000004,2.31,2.44,2.5,2.444
4.5188362,4.54,4.72,4.5600000000000005,4.6,4.773
2.270151,2.2500000000000004,2.1,1.98,2.3,2.242
5.154019,5.2,5.29,5.5600000000000005,5.2,5.313
1.715014,1.735,1.57,1.72,1.7,1.752
4.459075,4.495,4.68,4.48,4.5,4.486
1.2337219,1.225,1.08,1.22,1.2,1.246
3.9279264,3.94,4.0600000000000005,4.14,4.0,4.199
2.359787,2.3350000000000004,2.17,2.32,2.3,2.326
6.614321,6.635000000000001,6.86,6.72,6.7,6.899
1.910229,2.245,1.75,1.86,1.9,1.887
5.681251,5.62,5.8500000000000005,5.74,5.8,5.802
1.75,1.765,1.6500000000000001,1.76,1.8,1.803
4.3128921,4.315,4.43,4.34,4.4,4.553
2.299546,2.37,2.22,2.4,2.4,2.393
5.780568,5.8100000000000005,5.92,5.84,5.9,6.038
1.686002,1.69,1.56,1.68,1.7,1.752
5.052402,5.010000000000001,5.17,5.08,5.2,5.347
1.565,1.6,1.46,1.58,1.6,1.6
7.3515395,7.130000000000001,7.37,7.36,7.4,7.642
2.604574,2.5900000000000003,2.45,2.62,2.6,2.596
12.35889,11.969999999999999,12.540000000000001,12.46,12.0,12.485
1.769672,1.8,1.6400000000000001,1.78,1.8,1.803
9.449219,8.605,9.620000000000001,9.46,9.2,9.481
2.27,2.285,2.15,2.2800000000000002,2.5,2.292
4.646788,4.655,4.8100000000000005,5.14,4.7,4.891
2.35129,2.3350000000000004,2.18,0.96,2.4,2.343
5.38479,5.415,5.6000000000000005,5.4,5.5,5.549
1.856049,1.845,1.72,1.86,1.9,1.887
4.738671,4.285,4.93,4.8,4.8,4.857
1.8360114,1.835,1.75,1.84,1.8,1.837
7.7784156,7.78,7.99,7.8,7.8,7.979
1.585101,1.555,1.41,1.58,1.6,1.583
10.269789,10.26,10.34,10.32,10.3,10.544
2.282629,2.3000000000000003,2.2,2.2600000000000002,2.3,2.292
9.748382,9.719999999999999,9.84,9.8,9.8,10.24
1.375,1.42,1.29,1.4000000000000001,1.5,1.415
3.1738156,3.185,3.33,3.34,3.3,3.305
1.844728,1.83,1.68,1.74,1.9,1.82
4.13334,4.155,4.32,4.22,4.2,4.216
1.922475,1.95,1.77,1.9000000000000001,2.0,1.938
4.113729,3.445,4.25,4.18,4.2,4.165
1.6270142,1.615,1.53,1.62,1.6,1.634
3.0500271,3.07,3.23,3.16,3.1,3.102
1.746114,1.715,1.54,0.48,1.7,1.735
3.681343,3.725,3.91,3.52,3.8,3.845
1.820862,1.965,1.76,1.78,1.8,1.82
3.650658,3.6799999999999997,3.85,3.7,3.7,3.71
2.165,2.1450000000000005,2.06,2.14,2.1,2.157
5.2512979,5.285,5.43,5.5,5.3,5.262
2.221613,2.1900000000000004,2.09,0.7000000000000001,2.2,2.208
6.22185,5.890000000000001,6.41,6.34,6.0,6.443
1.780952,1.77,1.67,1.76,1.8,1.769
5.587314,4.96,5.76,5.6000000000000005,5.3,5.802
1.13,1.11,0.99,1.1,1.1,1.128
2.928459,2.9299999999999997,3.1,2.96,3.0,3.018
1.957503,1.92,1.75,0.78,1.9,1.938
4.479005,4.45,4.61,4.86,4.5,4.57
2.105215,2.0850000000000004,1.93,2.02,2.1,2.09
4.383198,4.3500000000000005,4.54,4.42,4.4,4.503
1.265,1.37,1.2,1.26,1.7,1.28
3.2595794,3.27,3.46,3.2800000000000002,3.3,3.44
1.981136,1.955,1.81,1.96,2.1,1.972
4.678267,4.6850000000000005,4.8100000000000005,4.74,4.8,4.975
1.746032,1.75,1.6400000000000001,1.74,2.0,1.786
4.414655,4.4,4.57,4.46,4.5,4.655
1.175,1.235,1.11,1.22,1.2,1.229
2.739168,2.735,2.88,2.84,2.8,2.9
1.682297,1.68,1.53,1.68,1.7,1.685
3.799573,3.8049999999999997,4.0,3.84,3.9,4.013
1.780141,1.825,1.67,1.8,1.8,1.837
3.756463,3.7199999999999998,3.91,3.8000000000000003,3.8,3.862
1.3930372,1.395,1.28,1.3800000000000001,1.4,1.432
4.8135972,4.835,4.94,4.88,4.9,4.958
2.068556,2.0500000000000003,1.92,2.06,2.2,2.073
7.394557,7.3950000000000005,7.55,7.42,7.5,7.456
1.767196,1.73,1.6300000000000001,1.76,1.8,1.752
6.393472,6.405,6.57,6.42,6.5,6.983
1.83,1.855,1.72,1.82,1.8,1.853
3.9853798,3.98,4.15,4.1,4.1,4.182
1.999042,1.99,1.83,1.98,2.0,2.005
4.927418,4.905,5.0200000000000005,5.0200000000000005,5.0,5.161
2.040363,2.0500000000000003,1.8800000000000001,2.04,2.0,2.039
4.764948,4.315,4.87,4.8,4.8,4.739
1.535,1.525,1.5,1.52,1.5,1.533
6.1205931,6.125,6.23,6.12,6.2,6.342
2.329952,2.2950000000000004,2.2600000000000002,2.32,2.3,2.326
8.555087,8.555,8.71,8.6,8.6,8.738
1.890963,1.885,1.84,1.8800000000000001,1.9,1.904
7.898945,7.45,8.02,7.92,8.0,8.266
1.59,1.575,1.5,1.58,2.2,1.583
6.7023436,6.665,6.7700000000000005,6.72,6.8,7.051
1.686168,1.66,1.52,1.68,1.7,1.685
9.836286,9.83,9.97,9.86,9.9,10.004
2.271083,2.245,2.12,2.24,3.2,2.242
8.709909,8.33,8.86,8.72,8.8,8.89
1.515,1.495,1.34,1.48,1.5,1.499
3.2415385,3.255,3.42,3.44,3.3,3.355
2.115193,2.095,1.94,1.6600000000000001,2.1,2.107
4.584761,4.625,4.78,5.2,4.7,4.857
2.615811,2.5900000000000003,2.44,2.52,2.6,2.579
5.002055,5.025,5.19,5.5200000000000005,5.1,5.465
2.1099999,2.0900000000000003,1.96,2.06,2.1,2.107
4.4158641,4.44,4.63,4.5,4.5,4.503
1.724097,1.7,1.55,1.7,1.7,1.735
5.390216,5.4350000000000005,5.62,5.58,5.5,5.6
1.806823,1.785,1.6300000000000001,1.74,1.8,1.803
5.175304,4.905,5.4,5.2,5.2,5.566
1.535,1.54,1.42,1.54,1.6,1.55
3.0752844,3.085,3.16,3.18,3.2,3.136
1.690472,1.67,1.52,1.18,1.7,1.685
3.737435,3.775,3.96,4.1,3.8,3.794
2.221125,2.2,2.05,1.4000000000000001,2.2,2.208
4.219514,4.2250000000000005,4.39,5.12,4.3,4.3
1.235,1.25,1.12,1.18,1.4,1.263
3.102207,3.105,3.16,3.12,3.2,3.17
1.431263,1.445,1.31,1.42,1.5,1.499
3.976056,4.0,4.0600000000000005,4.0200000000000005,4.0,4.098
1.899262,1.8800000000000001,1.78,1.86,2.0,1.904
4.306241,4.325,4.46,4.32,4.3,4.351
1.29,1.285,1.1300000000000001,1.28,1.3,1.297
2.925,2.92,3.1,3.02,3.0,2.967
1.52026,1.495,1.32,1.02,1.5,1.516
3.902382,3.905,4.09,3.7800000000000002,4.0,3.963
2.329859,2.305,2.13,2.16,2.6,2.309
4.487766,4.04,4.68,5.0,4.6,4.52
0.925,0.9349999999999999,0.8,0.9400000000000001,0.9,0.925
2.2623324,2.215,2.37,2.2800000000000002,2.3,2.292
1.676406,1.655,1.48,1.54,1.7,1.651
3.530495,3.5349999999999997,3.72,3.3200000000000003,3.6,3.625
1.955556,1.96,1.81,1.96,2.0,1.955
3.632173,3.5949999999999998,3.81,3.7,3.7,3.676
1.9950491,1.9800000000000002,1.84,1.98,2.0,1.988
5.4347603,5.180000000000001,5.4,5.46,5.5,5.532
1.986081,1.95,1.79,1.92,2.0,1.972
6.835022,6.855,7.05,6.94,6.5,6.933
2.343001,2.33,2.19,2.32,2.3,2.343
6.920009,6.37,7.09,6.94,6.6,7.169
1.58,1.6300000000000001,1.5,1.58,1.6,1.634
4.4375133,4.445,4.59,4.46,4.5,4.756
1.674525,1.66,1.5,1.6600000000000001,1.7,1.685
5.300588,5.33,5.5,5.36,5.4,5.617
2.04851,2.0250000000000004,1.86,2.04,2.0,2.022
5.607413,5.25,5.68,5.64,5.7,5.937
1.6799999,1.85,1.71,1.76,1.9,1.769
5.2485224,5.275,5.46,5.48,5.3,5.6
1.661382,1.675,1.6500000000000001,1.36,1.9,1.685
7.445807,7.465000000000001,7.7,7.66,7.1,7.54
2.267721,2.24,2.13,1.76,2.3,2.275
7.019102,7.035,7.25,7.140000000000001,6.8,7.237
1.665,1.655,1.53,1.6600000000000001,1.7,1.668
4.9534838,4.970000000000001,4.94,5.16,5.0,5.026
1.924805,1.925,1.79,2.12,2.0,1.921
6.744671,6.405,6.890000000000001,7.140000000000001,6.8,6.781
2.430399,2.4000000000000004,2.25,2.42,2.4,2.41
6.419673,6.090000000000001,6.58,6.82,6.5,6.68
2.2449999,2.2300000000000004,2.08,2.22,2.2,2.242
4.4619379,4.44,4.64,4.48,4.5,4.688
1.845846,1.82,1.6500000000000001,1.18,1.8,1.837
4.41602,4.44,4.61,4.48,4.5,4.672
1.941522,1.92,1.8,1.92,1.9,1.938
4.585266,4.53,4.74,4.66,4.7,4.874
1.5549999,1.54,1.47,1.54,1.5,1.567
4.6692698,4.675000000000001,4.78,4.7,4.8,4.975
2.09558,2.0650000000000004,1.9100000000000001,1.84,2.1,2.09
6.54392,6.340000000000001,6.68,6.7,6.7,6.815
1.877041,1.85,1.72,1.86,1.9,1.87
5.870511,5.415,5.96,5.96,6.0,6.477
1.8049255,1.79,1.6400000000000001,1.8,1.8,1.786
3.3589433,3.395,3.61,3.7,3.4,3.49
1.24904,1.225,1.07,1.24,1.2,1.212
3.2489,3.28,3.46,3.36,3.3,3.389
2.571184,2.54,2.38,2.5,2.6,2.545
4.484828,4.5200000000000005,4.73,4.54,4.6,4.756
1.985,1.965,1.84,1.98,2.0,1.972
6.785,6.755000000000001,6.94,6.78,6.8,7.118
1.630906,1.595,1.46,1.62,1.6,1.617
8.666423,8.4,8.870000000000001,8.74,8.8,8.823
2.250848,2.2150000000000003,2.07,2.2,2.2,2.225
8.526029,7.920000000000001,8.74,8.56,8.6,8.84
2.4100001,2.4050000000000002,2.29,2.7800000000000002,2.5,2.427
4.4358479,4.445,4.65,4.78,4.5,4.587
1.378301,1.38,1.21,1.3800000000000001,1.4,1.381
3.746485,3.7399999999999998,3.93,3.7800000000000002,3.8,3.828
2.054636,2.035,1.8800000000000001,2.02,2.0,2.056
4.410298,4.390000000000001,4.6000000000000005,4.48,4.5,4.587
1.5549999,1.59,1.51,1.52,1.6,1.567
4.0089718,4.005,4.15,4.04,4.1,4.216
1.980006,1.96,1.82,0.76,2.1,1.988
5.717007,5.745,5.95,6.28,5.8,5.937
1.709334,1.74,1.6300000000000001,1.68,1.9,1.786
5.383486,5.32,5.5200000000000005,5.46,5.5,5.903
1.16,1.185,1.04,1.18,1.2,1.162
2.6617308,2.6799999999999997,2.84,2.8000000000000003,2.7,2.731
1.558156,1.53,1.3800000000000001,1.54,1.6,1.533
3.47401,3.235,3.62,3.6,3.5,3.524
1.702914,1.695,1.56,1.7,1.7,1.718
3.704918,3.715,3.88,3.68,3.7,3.642
1.235,1.22,1.07,0.78,1.2,1.246
6.2660307,6.275,6.46,6.6000000000000005,6.3,6.275
1.555471,1.525,1.36,1.08,1.5,1.55
6.637326,6.605,6.72,6.7,6.7,6.983
2.653937,2.615,2.49,2.3000000000000003,2.6,2.63
7.098866,7.010000000000001,7.23,8.02,7.2,7.169
1.855,1.865,1.75,0.78,1.9,1.87
4.7364376,4.73,4.92,5.92,4.8,4.756
1.646774,1.6300000000000001,1.46,0.48,1.6,1.651
4.486674,4.5,4.64,4.82,4.5,4.553
2.217717,2.2100000000000004,2.08,2.06,2.2,2.225
4.739892,4.705,4.9,5.46,4.8,4.739
1.905122,1.865,1.69,,2.2,1.887
12.940064,12.94,13.13,,13.1,13.075
1.434545,1.39,1.21,,1.9,1.837
10.496145,10.51,10.74,,10.6,10.628
1.909675,2.5450000000000004,1.72,3.74,2.7,1.904
12.058234,12.08,12.3,9.98,12.1,12.046
2.8900001,2.87,2.79,1.28,2.9,2.866
7.4914261,7.315,7.6000000000000005,7.5200000000000005,7.5,7.844
1.7161,1.695,1.6500000000000001,1.7,1.7,1.752
8.001619,7.71,7.99,8.02,8.1,8.063
2.150971,2.2700000000000005,2.1,2.12,2.1,2.174
8.366841,8.11,8.42,8.38,8.4,8.57
1.47,1.45,1.3800000000000001,1.46,1.4,1.465
3.4005762,3.4,3.59,3.5,3.5,3.558
1.04263,1.025,0.89,1.02,1.0,1.043
3.507029,3.51,3.64,3.54,3.6,3.727
1.786823,1.77,1.6300000000000001,1.6600000000000001,1.8,1.769
4.233914,3.46,4.43,4.3,4.3,4.334
1.23,1.265,1.23,1.22,1.2,1.263
3.9318122,3.96,4.18,4.04,4.0,4.098
1.514144,1.57,1.3900000000000001,1.48,1.6,1.583
5.324775,5.37,5.5600000000000005,5.36,5.4,5.617
2.04402,2.225,2.07,2.02,2.3,2.174
5.678892,5.71,5.88,4.98,5.8,5.971
2.1600001,2.18,2.04,2.16,2.2,2.174
5.2937635,5.300000000000001,5.38,5.32,5.3,5.549
1.934357,1.9800000000000002,1.81,1.82,2.0,1.988
6.50858,6.3100000000000005,6.66,6.54,6.6,6.68
2.237508,2.2300000000000004,2.07,2.2,2.2,2.242
6.517311,5.800000000000001,6.69,6.54,6.6,6.764
1.5599999,1.55,1.42,1.54,1.5,1.567
4.2076996,4.19,4.38,4.24,4.3,4.435
1.97551,1.955,1.8,1.96,2.0,1.972
5.165511,5.19,5.38,5.22,5.2,5.465
2.20839,2.18,2.0300000000000002,1.98,2.2,2.191
5.449607,4.970000000000001,5.63,6.0600000000000005,5.5,5.633
2.1600001,2.1550000000000002,2.04,2.16,2.2,2.174
6.0220619,6.010000000000001,6.0200000000000005,6.04,6.1,6.427
1.722569,1.695,1.56,1.7,1.7,1.735
6.608707,6.1450000000000005,6.6000000000000005,6.66,6.7,6.697
2.197124,2.1750000000000003,2.04,2.2,2.2,2.225
7.173222,6.905,7.13,7.24,7.3,7.253
1.795,1.775,1.6600000000000001,1.78,1.8,1.786
5.4500257,5.45,5.55,5.5,5.5,5.785
1.898612,1.87,1.7,1.8800000000000001,1.9,1.904
7.542857,7.505000000000001,7.67,7.6000000000000005,7.6,7.793
2.091008,2.075,1.93,2.02,2.7,2.056
7.247085,7.03,7.25,7.28,7.3,7.726
1.485,1.5050000000000001,1.43,1.48,1.5,1.499
5.0670029,5.065,5.13,5.1000000000000005,5.2,5.38
2.100697,2.0900000000000003,1.94,2.04,2.1,2.09
7.38322,7.4,7.6000000000000005,7.48,7.5,7.692
1.562096,1.555,1.42,1.52,1.6,1.567
6.395004,5.405,6.5,6.42,6.5,6.832
1.0383248,1.03,0.98,1.0,1.1,1.043
5.3792497,5.390000000000001,5.55,5.4,5.4,5.65
1.346939,1.33,1.21,1.34,1.3,1.364
8.153138,8.184999999999999,8.36,8.2,8.2,8.283
1.938087,1.915,1.83,1.92,2.0,1.938
7.698178,7.3500000000000005,7.890000000000001,7.72,7.8,7.827
1.21,1.215,1.07,1.2,1.2,1.229
7.1028523,6.9350000000000005,7.19,7.12,7.2,7.287
2.267443,2.245,2.1,2.16,2.3,2.258
12.128909,11.885,12.3,12.16,12.2,12.333
2.666789,4.09,2.54,3.7800000000000002,2.9,2.68
11.171746,10.93,11.35,11.200000000000001,11.2,11.489
1.005,1.075,0.9400000000000001,1.0,1.1,1.043
3.8563178,3.855,3.94,3.88,3.9,4.081
1.575919,1.59,1.45,1.56,1.7,1.567
5.861678,5.590000000000001,6.0200000000000005,5.88,5.9,5.971
1.450062,1.475,1.3900000000000001,1.4000000000000001,1.6,1.533
5.331368,5.08,5.49,5.36,5.4,5.414
1.5650001,1.545,1.43,1.56,1.5,1.55
3.7611172,3.775,3.94,3.7800000000000002,3.8,3.895
1.899578,1.865,1.71,1.86,1.9,1.887
4.880666,4.91,5.08,4.92,5.0,5.043
1.752656,1.73,1.58,1.7,1.8,1.752
4.668374,4.69,4.88,4.68,4.7,4.908
0.955,1.01,0.96,1.0,1.0,1.01
4.03867,4.055000000000001,4.05,4.08,4.1,4.165
1.341763,1.335,1.17,1.3,1.3,1.347
5.489936,5.125,5.7,5.6000000000000005,5.2,5.583
1.834697,1.81,1.71,1.82,1.9,1.82
5.917774,5.525,6.11,5.96,5.6,6.072
1.33,1.39,1.36,1.4000000000000001,1.4,1.398
3.465,3.4699999999999998,3.56,3.52,3.5,3.507
1.585231,1.575,1.43,0.9,1.6,1.583
4.396239,4.425000000000001,4.6000000000000005,4.44,4.5,4.486
1.91805,2.1100000000000003,1.78,1.92,2.1,1.904
4.842163,4.875,5.0200000000000005,4.88,4.9,4.942
1.6125,1.655,1.54,1.6600000000000001,1.7,1.668
6.7570215,6.775,6.93,6.78,6.8,6.848
2.166557,2.14,1.99,2.16,2.2,2.174
9.849325,9.885,10.09,9.92,9.5,9.92
1.781273,1.77,1.61,1.78,1.8,1.803
8.517956,8.104999999999999,8.71,8.540000000000001,8.2,8.587
1.21,1.21,1.08,1.2,1.3,1.246
4.3928273,4.415,4.58,4.42,4.5,4.621
1.688139,1.68,1.57,1.62,1.8,1.702
6.419681,6.44,6.61,6.46,6.5,6.494
2.703099,2.6900000000000004,2.62,2.6,2.8,2.697
6.866614,6.28,7.08,6.9,6.9,6.983
1.325,1.34,1.28,1.32,1.3,1.347
3.478291,3.5,3.66,3.62,3.5,3.338
1.455986,1.445,1.28,0.5,1.5,1.448
4.793913,4.82,5.0,4.46,4.5,4.942
2.632169,2.6350000000000002,2.48,2.58,2.7,2.647
5.471629,5.16,5.68,5.24,5.5,5.515
2.405,2.4250000000000003,2.35,2.4,2.4,2.427
5.3911845,5.430000000000001,5.59,5.62,5.5,5.482
1.345757,1.34,1.18,1.32,1.3,1.364
5.584,5.615,5.79,5.62,5.7,5.735
2.128847,2.12,1.96,2.1,2.1,2.14
5.995805,6.03,6.19,6.04,6.1,6.443
1.225,1.235,1.11,1.22,1.3,1.263
5.515,5.300000000000001,5.53,5.5,5.6,5.667
1.532726,1.525,1.34,2.96,1.5,1.533
7.368609,6.840000000000001,7.6000000000000005,7.4,7.1,7.304
2.105728,2.12,1.96,3.22,2.1,2.14
7.846504,7.3100000000000005,7.99,7.86,7.9,8.03
1.59,1.595,1.6400000000000001,1.58,1.6,1.617
5.4747279,5.48,5.68,5.5,5.5,5.836
1.863428,1.845,1.74,1.84,2.0,1.853
7.482097,7.305000000000001,7.59,7.58,7.5,7.557
1.959022,1.9749999999999999,1.99,1.94,2.2,1.988
7.04898,6.2250000000000005,7.22,7.08,7.1,7.456
1.425,1.435,1.33,1.44,1.6,1.448
5.7456193,5.73,5.84,5.76,5.8,6.022
2.371233,2.345,2.21,2.36,2.4,2.36
9.031921,9.03,9.17,9.14,9.1,9.11
1.999042,1.9949999999999999,1.83,2.0,2.0,2.005
7.695618,7.615,7.7700000000000005,7.76,7.8,8.013
1.24,1.28,1.22,1.24,1.2,1.28
4.5918326,4.605,4.76,4.62,4.7,4.79
1.483377,1.535,1.37,1.48,1.5,1.533
7.126127,7.050000000000001,7.26,7.44,7.2,7.422
1.980499,2.0500000000000003,1.9100000000000001,1.96,2.0,2.005
6.646763,6.630000000000001,6.82,6.68,6.8,6.983
1.985,1.9749999999999999,1.85,2.0,2.1,2.005
5.349274,5.175000000000001,5.41,5.4,5.4,5.498
1.908107,1.89,1.72,1.9000000000000001,1.9,1.904
6.68146,6.66,6.86,6.74,6.4,6.899
2.294827,2.285,2.15,2.3000000000000003,2.4,2.309
6.688998,6.680000000000001,6.88,6.72,6.8,6.983
1.99,1.955,1.96,1.96,2.0,1.972
5.5208016,5.545,5.65,5.54,5.6,5.667
1.775572,1.7550000000000001,1.6300000000000001,1.76,1.8,1.769
6.821658,6.835,7.0200000000000005,6.88,6.9,6.916
2.399546,2.4000000000000004,2.25,2.4,2.5,2.444
7.328297,7.1000000000000005,7.5,7.36,7.4,7.928
1.355,1.4,1.37,1.42,1.4,1.432
4.3939375,4.42,4.61,4.68,4.4,4.469
1.689213,1.67,1.51,1.68,1.7,1.685
6.067562,6.1000000000000005,6.29,6.140000000000001,6.1,6.224
2.249869,2.435,2.13,2.2600000000000002,2.2,2.242
5.968427,6.010000000000001,6.2,6.0200000000000005,6.0,6.157
1.56,1.6,1.54,1.6,1.6,1.617
5.4233806,5.4350000000000005,5.51,5.48,5.5,5.718
1.95286,1.93,1.78,1.96,2.0,1.955
7.652482,7.445,7.8100000000000005,7.72,7.7,7.793
1.924878,1.93,1.85,1.94,2.0,1.921
7.024036,7.03,7.2,7.0600000000000005,7.1,7.439
1.655,1.695,1.57,1.6400000000000001,1.7,1.668
5.1766362,5.1850000000000005,5.34,5.2,5.2,5.414
1.705265,1.745,1.62,1.68,1.8,1.752
6.850186,6.62,7.0600000000000005,6.96,6.9,6.983
2.151179,2.1950000000000003,2.04,0.78,2.2,2.208
6.848529,6.550000000000001,7.0,6.88,6.9,7.372
1.97,2.0000000000000004,1.96,2.0,2.0,1.988
7.9924088,8.005,8.2,8.0,8.1,8.452
2.289569,2.37,2.23,2.38,2.4,2.377
12.122449,12.165,12.31,12.200000000000001,12.2,12.181
2.099913,2.095,1.99,2.12,2.1,2.123
10.654005,10.105,10.83,10.66,10.7,10.814
1.88,1.92,1.79,1.8800000000000001,1.9,1.887
3.3869761,3.385,3.56,3.94,3.5,3.44
1.671202,1.695,1.57,1.6400000000000001,1.8,1.752
3.801361,3.8,3.91,3.84,3.9,3.98
2.290021,2.2950000000000004,2.14,2.2600000000000002,2.3,2.309
4.207695,4.215000000000001,4.38,4.28,4.3,4.368
2.4200001,2.4250000000000003,2.35,2.4,2.5,2.427
6.6088084,6.455,6.71,6.66,6.7,6.967
1.454875,1.45,1.32,1.46,1.5,1.465
8.098526,7.8500000000000005,8.31,8.14,8.2,8.317
1.896004,1.89,1.81,1.8800000000000001,2.0,1.904
7.595761,7.36,7.74,7.640000000000001,7.7,7.962
2.2149999,2.2350000000000003,2.11,2.2,2.3,2.258
6.478081,6.430000000000001,6.66,6.5,6.5,6.848
1.521484,1.5050000000000001,1.37,1.52,1.6,1.567
7.535543,7.565,7.71,7.58,7.6,7.743
1.967184,1.99,1.8900000000000001,1.94,2.1,2.005
7.444636,7.3950000000000005,7.63,7.5,7.5,7.844
1.59,1.635,1.5,1.62,1.6,1.617
3.7741622,3.7849999999999997,3.95,3.94,3.8,3.895
1.945484,1.94,1.78,1.96,2.0,1.972
4.806201,4.835,4.95,4.84,4.9,5.06
2.501998,2.5250000000000004,2.38,2.5,2.5,2.512
5.430199,5.465000000000001,5.59,5.46,5.5,5.87
1.625,1.615,1.53,1.62,1.7,1.651
5.8344362,5.805000000000001,5.8500000000000005,5.84,5.9,6.089
1.731066,1.715,1.58,1.72,1.8,1.735
7.727535,7.695,7.76,7.74,7.8,7.827
1.908073,1.92,1.82,1.8800000000000001,2.0,1.921
7.399307,6.8100000000000005,7.07,7.44,7.5,7.895
1.3,1.28,1.25,1.3,1.3,1.313
6.1400218,6.170000000000001,6.22,6.16,6.2,6.46
2.559184,2.56,2.49,2.56,2.7,2.579
9.80771,9.834999999999999,9.93,9.84,9.9,10.038
1.83709,1.8800000000000001,1.79,1.82,2.0,1.921
8.111565,7.815,8.24,8.14,8.2,8.468
1.3525,1.355,1.25,1.34,1.3,1.364
4.0988989,4.11,4.23,4.22,4.2,4.132
2.121898,2.1,1.95,0.86,2.1,2.14
6.550113,6.57,6.75,7.76,6.7,6.646
2.417089,2.3750000000000004,2.2600000000000002,2.4,2.4,2.41
6.080787,6.055000000000001,6.25,6.1000000000000005,6.2,6.14
