answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.481195,2.31,2.4650000000000003,2.35,2.14,0.61,2.5
4.834014,4.86,4.815,5.0,5.36,5.26,4.9
1.4460498,1.43,1.46,1.33,1.44,1.8800000000000001,1.6
3.902114,3.9299999999999997,3.9099999999999997,4.0,3.92,4.34,4.0
2.281133,2.2600000000000002,2.2750000000000004,2.14,2.24,2.94,2.3
5.694434,5.8100000000000005,5.71,5.82,5.76,6.0600000000000005,5.8
2.039232,2.02,2.035,1.9100000000000001,2.0,0.47000000000000003,2.1
5.18199,5.23,5.19,5.38,5.22,5.38,5.3
1.75,1.73,1.77,1.6500000000000001,1.78,1.8,1.8
4.365072,4.390000000000001,4.365,4.55,4.4,4.15,4.4
1.748287,1.72,1.76,1.6,1.74,1.81,1.7
5.188673,5.25,5.23,5.39,5.24,5.65,5.3
2.032989,1.99,2.0100000000000002,1.8900000000000001,2.04,2.13,2.0
5.485438,5.53,5.505000000000001,5.6000000000000005,5.5200000000000005,5.8500000000000005,5.6
1.155,1.14,1.155,1.02,1.18,1.19,1.2
2.49964,2.52,2.5,2.71,2.56,2.65,2.6
2.337404,2.31,2.33,2.21,2.12,2.36,2.3
4.075013,4.12,4.105,4.3,4.22,4.44,4.2
1.823694,1.79,1.82,1.6400000000000001,1.74,2.71,1.8
3.46243,3.51,3.415,3.61,3.54,3.9,3.5
1.21,1.21,1.23,1.17,1.24,1.29,1.2
4.0542129,4.07,4.045,4.22,4.0600000000000005,3.66,4.2
2.111642,1.87,2.08,1.97,2.1,2.18,2.1
5.757728,5.800000000000001,5.775,5.98,5.78,6.21,5.9
1.964837,1.94,1.95,1.85,1.96,3.21,2.0
5.394827,5.41,5.365,5.57,5.44,5.74,5.5
1.8200001,1.83,1.865,1.71,1.84,2.27,2.1
6.6870782,6.73,6.7,6.87,6.7,6.55,6.8
2.044519,2.0100000000000002,2.0300000000000002,1.8800000000000001,2.04,2.8000000000000003,2.1
9.807248,9.86,9.83,10.0,9.84,9.97,9.9
1.961573,1.96,1.9800000000000002,1.83,1.96,2.45,2.0
7.983465,8.02,7.995,8.17,8.02,8.42,8.1
1.495,1.49,1.525,1.36,1.52,2.05,1.6
3.204624,3.23,3.21,3.39,4.32,3.65,3.3
1.960322,1.92,1.945,1.79,2.02,2.21,2.0
4.143872,4.19,4.165,4.3,4.14,3.7,4.3
1.959186,1.94,1.9749999999999999,1.83,1.96,0.59,2.0
4.089033,4.15,4.035,4.29,4.16,4.55,4.2
1.2,1.3,1.35,1.17,1.16,1.23,1.3
2.886271,2.9099999999999997,2.86,3.0,2.9,3.3000000000000003,3.0
1.85285,1.81,1.83,1.81,1.82,1.92,2.0
4.160544,4.21,4.17,4.33,4.24,4.39,4.3
2.133041,2.1100000000000003,2.115,2.0100000000000002,2.14,2.16,2.1
4.239027,4.28,4.25,4.41,4.3,4.5200000000000005,4.3
1.16,1.2,1.335,1.18,1.16,1.2,1.2
3.3367391,3.34,3.175,3.33,3.38,3.7800000000000002,3.5
2.466121,2.45,2.495,2.42,2.12,2.59,2.7
5.396372,5.45,5.425000000000001,5.55,5.5200000000000005,5.55,5.5
1.859058,1.83,1.875,1.75,1.84,0.67,1.9
4.721876,4.760000000000001,4.735,4.8500000000000005,4.82,3.87,4.8
1.765,1.76,1.78,1.6500000000000001,1.74,2.14,1.9
5.0758846,5.08,5.04,5.15,5.08,5.3,5.2
2.334245,2.3000000000000003,2.31,2.16,2.34,2.66,2.4
6.623261,6.630000000000001,6.28,6.74,6.66,7.08,6.7
1.671238,1.52,1.66,1.55,1.68,0.61,1.8
5.815112,5.8500000000000005,5.805000000000001,5.91,6.0,5.99,5.9
2.625,2.62,2.6550000000000002,2.5,2.64,3.0,2.8
5.7458969,5.800000000000001,5.760000000000001,5.92,5.78,6.2,5.8
2.254743,2.2100000000000004,2.2100000000000004,2.06,2.2600000000000002,3.48,2.3
5.986395,6.03,6.0200000000000005,6.13,6.04,6.46,6.1
2.005167,1.64,1.99,1.85,1.68,0.56,2.0
5.718664,5.78,5.7250000000000005,5.86,5.74,6.01,5.8
1.4450001,1.44,1.475,1.34,1.44,1.82,1.5
4.7195068,4.760000000000001,4.74,4.83,4.74,4.6000000000000005,4.8
3.085496,2.89,3.06,2.91,3.08,3.19,3.1
7.273903,7.32,7.275,7.44,7.34,7.23,7.4
2.160237,2.1500000000000004,2.185,2.0300000000000002,2.16,2.19,2.2
6.246428,6.29,5.98,6.37,6.28,6.5600000000000005,6.3
1.32,1.31,1.32,1.19,1.34,1.98,1.5
4.2054792,4.23,4.180000000000001,4.25,4.22,4.66,4.3
2.070028,2.0300000000000002,2.04,1.8800000000000001,2.06,2.32,2.0
6.426006,6.46,5.96,6.55,6.46,6.53,6.5
1.699578,1.66,1.675,1.54,1.7,2.5,1.7
5.726414,5.680000000000001,5.21,5.71,5.76,6.15,5.8
1.355,1.32,1.35,1.27,1.34,1.4000000000000001,1.4
2.8551851,2.86,2.7849999999999997,2.94,2.88,3.2600000000000002,2.9
1.82585,1.79,1.805,1.6600000000000001,1.76,1.8900000000000001,1.8
3.726531,3.7399999999999998,3.7199999999999998,3.9,3.84,3.98,3.7
2.119585,2.0700000000000003,2.095,1.99,2.08,2.18,2.1
3.904306,3.9299999999999997,3.8899999999999997,4.08,3.92,2.7800000000000002,3.9
1.24,1.19,1.215,1.11,1.2,1.23,1.2
3.0985988,3.11,3.085,3.24,3.12,2.25,3.2
2.564172,2.5100000000000002,2.5200000000000005,2.37,2.2600000000000002,2.59,2.6
5.008212,5.0200000000000005,5.005000000000001,5.21,5.0600000000000005,5.23,5.1
2.23962,2.18,2.2150000000000003,2.05,2.18,3.11,2.2
4.699027,4.74,4.705,4.9,4.72,4.94,4.7
1.765,1.85,1.87,1.72,1.76,1.81,1.9
4.0991765,4.11,4.090000000000001,4.25,4.18,4.25,4.1
2.052816,2.0300000000000002,2.0850000000000004,2.0300000000000002,2.02,2.14,2.2
4.996749,4.99,4.955,5.17,5.0600000000000005,5.19,5.0
2.048107,2.0100000000000002,2.205,2.02,2.02,2.1,2.0
4.916676,4.95,4.92,5.11,4.94,4.88,5.0
1.0725,1.11,1.13,1.07,1.12,1.54,1.1
6.8511119,6.83,6.7700000000000005,6.94,6.86,7.11,6.9
1.649852,1.6300000000000001,1.655,1.5,1.6600000000000001,1.75,1.7
10.907597,10.91,10.889999999999999,11.03,10.92,10.870000000000001,11.0
2.099971,1.95,2.265,2.07,2.1,2.17,2.1
10.042177,10.049999999999999,9.309999999999999,10.14,10.1,10.31,10.1
1.25,1.21,1.25,1.1500000000000001,1.24,1.25,1.2
5.375,5.4,5.375,5.39,5.38,5.2700000000000005,5.4
2.002924,1.94,1.965,1.84,1.98,2.0,2.0
8.285222,8.299999999999999,8.075,8.33,8.32,8.47,8.3
2.27628,2.2300000000000004,2.2600000000000002,2.15,2.24,0.6,2.2
8.115322,8.129999999999999,6.695,8.290000000000001,8.14,8.53,8.2
1.3583431,1.32,1.34,1.22,1.34,3.0,1.4
4.2757,4.33,4.265000000000001,4.43,4.3,4.7,4.3
1.933356,1.8800000000000001,1.89,1.72,1.82,1.99,2.0
5.536088,5.53,5.495,5.64,5.54,5.83,5.6
2.251698,2.1900000000000004,2.2150000000000003,2.05,2.16,2.42,2.2
5.996372,5.970000000000001,5.930000000000001,6.12,6.0,6.3,6.0
1.015,0.98,1.015,0.87,0.98,1.1,1.0
2.1396541,2.1599999999999997,2.125,2.23,2.18,2.59,2.2
1.560383,1.51,1.535,1.3800000000000001,0.5,1.56,1.5
3.107832,3.1399999999999997,3.105,3.3000000000000003,4.16,3.21,3.2
1.375623,1.34,1.37,1.22,1.3,1.69,1.3
2.792235,2.81,2.5999999999999996,2.86,2.86,3.2600000000000002,2.9
0.97,0.9299999999999999,0.97,0.84,0.96,0.96,1.0
2.6700574,2.6799999999999997,2.665,2.88,2.68,3.12,2.8
1.948624,1.9,1.92,1.74,2.18,2.0,1.9
4.203187,4.21,4.17,4.32,4.46,4.33,4.3
1.620505,1.57,1.6,1.43,1.56,1.71,1.6
3.866213,3.88,3.735,4.08,3.92,4.32,3.9
1.2281709,1.22,1.25,1.1400000000000001,1.22,1.27,1.3
3.4510908,3.48,3.2449999999999997,3.49,3.48,3.33,3.5
1.850708,1.82,1.84,1.7,1.76,1.8900000000000001,2.0
4.913277,4.62,4.61,5.12,5.0,4.42,4.7
2.073914,2.0300000000000002,2.06,1.96,2.06,2.13,2.1
4.989498,4.71,4.69,5.21,5.0200000000000005,5.4,4.7
0.935,0.95,0.9750000000000001,0.8300000000000001,0.9,1.6,1.0
3.2029587,3.2199999999999998,2.905,3.37,3.22,2.62,3.3
2.125123,2.16,2.18,2.02,2.2,2.2600000000000002,2.2
5.365179,5.41,5.41,5.58,5.48,5.05,5.5
1.855224,1.85,1.875,1.71,1.86,1.87,1.9
4.777064,4.83,4.79,5.0,4.88,5.24,4.9
1.475,1.46,1.475,1.34,1.48,1.53,1.5
3.5393526,3.57,3.545,3.63,3.62,3.98,3.6
2.343879,2.29,2.3150000000000004,2.14,2.2,2.37,2.3
5.039589,5.08,5.065,5.2,5.08,5.49,5.1
2.319334,2.1500000000000004,2.3000000000000003,2.13,2.02,2.38,2.3
5.142049,5.180000000000001,5.1000000000000005,5.28,5.24,5.59,5.3
1.24,1.25,1.27,1.1500000000000001,1.2,1.6600000000000001,1.2
3.6514839,3.6799999999999997,3.655,3.8200000000000003,3.66,4.1,3.7
2.365449,2.3600000000000003,2.3800000000000003,2.23,2.4,2.44,2.4
5.674643,5.79,5.6450000000000005,5.73,5.76,5.71,5.7
1.542842,1.57,1.695,1.45,1.54,1.77,1.6
4.990037,4.83,4.71,4.99,5.04,5.46,5.1
1.0402677,1.02,1.045,1.01,1.04,1.1,1.1
8.145,8.09,8.045,8.24,8.08,8.51,8.2
2.48398,2.4600000000000004,2.4800000000000004,2.36,2.48,2.52,2.5
12.880895,12.9,12.834999999999999,13.0,12.9,12.84,13.0
1.711192,1.69,1.715,1.6,1.7,1.74,2.0
11.961004,12.03,11.975,12.11,12.02,12.35,12.1
1.66,1.64,1.67,1.6,1.6400000000000001,1.72,1.7
3.715,3.75,3.725,3.91,3.74,3.98,3.8
1.3986,1.39,1.405,1.25,0.5,1.53,1.5
4.174094,4.220000000000001,4.1850000000000005,4.4,5.46,4.5200000000000005,4.3
1.912932,1.84,1.955,1.82,1.48,3.7600000000000002,2.0
4.637151,4.66,4.630000000000001,4.84,5.0200000000000005,4.7700000000000005,4.7
1.585,1.55,1.585,1.49,1.54,1.68,1.7
3.959845,3.9899999999999998,3.975,4.18,4.0600000000000005,4.19,4.0
1.637077,1.6,1.615,1.48,1.58,1.7,1.7
4.700389,4.75,4.7,4.87,4.74,4.83,4.8
1.571429,1.55,1.575,1.46,1.56,1.6500000000000001,1.6
4.767882,4.82,4.49,4.97,4.78,5.08,4.8
1.715,1.67,1.695,1.57,1.7,1.72,1.7
3.7766602,3.81,3.7649999999999997,3.95,3.86,4.22,3.9
2.177704,2.14,2.1500000000000004,1.98,1.6,2.17,2.1
4.972158,4.94,4.91,5.13,6.26,5.25,5.1
1.618608,1.57,1.59,1.42,1.56,0.55,1.6
4.315637,4.3500000000000005,4.29,4.53,4.36,3.56,4.4
1.605,1.59,1.61,1.49,1.6,2.57,1.9
3.965,3.96,3.945,4.16,3.98,4.16,4.0
2.313542,2.2700000000000005,2.2950000000000004,2.14,2.32,2.4,2.3
5.308085,5.4,5.340000000000001,5.53,5.46,5.53,5.4
1.873674,1.84,1.87,1.71,1.8800000000000001,3.02,1.9
4.931917,4.99,4.5600000000000005,5.12,5.62,5.26,5.0
1.6950001,1.67,1.675,1.56,1.7,2.43,1.7
5.230759,5.260000000000001,5.245,5.32,5.24,5.51,5.3
2.199976,2.1500000000000004,2.1550000000000002,2.0,2.18,2.21,2.2
6.947677,6.98,6.955,7.0,7.0,6.98,7.0
2.117563,2.0700000000000003,2.075,1.96,2.1,3.5,2.1
7.002401,7.010000000000001,6.760000000000001,7.13,7.0200000000000005,7.17,7.1
1.24,1.21,1.23,1.1400000000000001,1.24,1.61,1.2
2.7852418,2.81,2.78,3.0,2.8000000000000003,3.24,2.8
1.795918,1.75,1.77,1.61,1.78,1.84,1.8
3.995362,4.03,3.975,4.15,4.04,4.18,4.1
1.950853,1.91,1.935,1.8,1.92,4.32,1.9
4.245351,4.260000000000001,4.220000000000001,4.42,4.28,4.68,4.3
1.36,1.38,1.43,1.35,1.4000000000000001,1.41,1.4
3.9348652,3.96,3.9299999999999997,4.09,4.0,3.43,4.0
2.32449,2.2100000000000004,2.4000000000000004,2.2600000000000002,2.12,2.52,2.4
5.641409,5.7,5.67,5.87,5.7,5.88,5.7
1.705304,1.69,1.72,1.57,1.72,0.54,1.7
5.129296,5.140000000000001,5.105,5.22,5.14,5.36,5.2
1.26,1.22,1.25,1.21,1.24,1.26,1.2
3.0247698,3.05,3.0,3.1,3.08,3.46,3.1
2.346376,2.2,2.3200000000000003,2.22,2.2,3.7600000000000002,2.3
4.790202,4.7700000000000005,4.720000000000001,4.94,4.84,4.83,4.9
2.112718,2.08,2.12,1.99,2.1,0.65,2.1
4.485882,4.5,4.4,4.54,4.5200000000000005,4.86,4.6
1.1149294,1.1,1.13,1.05,1.1,1.1500000000000001,1.2
2.8912669,2.92,2.88,3.0300000000000002,2.9,3.33,3.0
2.044675,2.0000000000000004,2.0250000000000004,1.9100000000000001,2.02,2.05,2.2
4.509941,4.5200000000000005,4.470000000000001,4.62,4.54,4.53,4.6
1.999188,1.97,1.9949999999999999,1.86,1.98,0.56,2.0
4.414966,4.45,4.41,4.59,4.46,4.72,4.5
1.455,1.43,1.45,1.3,1.34,2.31,1.5
3.601802,3.6399999999999997,3.61,3.79,4.12,4.0600000000000005,3.7
1.879726,1.86,1.8800000000000001,1.72,1.72,1.95,1.9
4.673124,4.82,4.7,4.86,4.74,5.1000000000000005,4.8
2.050626,2.04,2.0700000000000003,1.96,2.04,2.21,2.1
4.785491,4.78,4.73,4.97,4.86,5.22,4.9
1.51,1.47,1.49,1.36,1.5,1.82,1.5
4.8599485,4.9,4.890000000000001,5.03,4.9,4.44,5.0
1.792049,1.73,1.745,1.57,1.76,1.8,1.8
6.37897,6.37,6.33,6.53,6.4,6.54,6.5
1.773105,1.72,1.735,1.6,1.74,2.86,1.8
6.085288,6.140000000000001,6.105,6.26,6.16,6.3100000000000005,6.1
1.54,1.52,1.55,1.4000000000000001,1.54,2.79,1.5
6.9496431,6.99,6.955,7.03,6.98,7.28,7.0
2.178124,2.1500000000000004,2.18,2.0100000000000002,2.16,2.21,2.2
11.386212,11.44,11.405,11.55,11.4,11.700000000000001,11.5
1.989517,1.97,2.0000000000000004,1.85,1.98,0.46,2.3
9.363892,9.37,8.375,9.48,9.44,9.71,9.5
1.36,1.34,1.36,1.26,1.34,1.78,1.4
4.0772498,4.11,4.095000000000001,4.19,4.1,4.53,4.2
1.750862,1.72,1.745,1.6400000000000001,1.74,2.07,1.9
5.447619,5.590000000000001,5.445,5.61,5.5,5.9,5.5
1.723927,1.71,1.75,1.62,1.72,0.55,1.8
5.300996,5.28,5.04,5.46,5.34,5.74,5.4
0.83,0.8099999999999999,0.82,0.6900000000000001,0.8200000000000001,0.88,0.8
1.6669818,1.6800000000000002,1.645,1.8800000000000001,2.0,2.12,1.8
1.902037,1.87,1.895,1.72,0.48,1.97,1.9
3.068478,3.1199999999999997,3.08,3.29,3.34,3.3000000000000003,3.2
1.345925,1.3,1.32,1.16,0.56,2.36,1.3
2.394293,2.42,2.3499999999999996,2.58,3.12,2.7800000000000002,2.5
1.5650001,1.58,1.6,1.46,1.56,2.07,1.6
3.8135747,3.82,3.77,3.87,3.84,4.23,3.9
2.194687,2.0700000000000003,2.1750000000000003,2.0100000000000002,2.1,2.74,2.2
4.932213,5.21,4.945,5.12,5.32,5.38,5.0
2.360164,2.35,2.4000000000000004,2.23,2.6,0.6,2.4
5.274925,5.3100000000000005,5.25,5.42,5.3,5.62,5.3
1.175,1.14,1.165,1.08,1.16,1.2,1.2
4.0556007,4.08,3.9899999999999998,4.14,4.08,4.5200000000000005,4.2
1.535528,1.49,1.515,1.42,1.52,1.57,1.5
5.103401,5.16,5.115,5.2700000000000005,5.14,4.43,5.2
1.978991,1.92,1.95,1.83,1.96,0.53,2.0
5.642027,5.66,5.3100000000000005,5.83,5.68,6.13,5.7
1.715,1.67,1.715,1.6,1.72,1.79,1.8
7.2238653,7.25,7.010000000000001,7.2700000000000005,7.24,7.0600000000000005,7.3
1.84059,1.91,1.92,1.78,1.94,2.02,2.0
9.982313,9.68,9.655,10.14,10.06,9.63,9.7
1.916304,1.85,1.885,1.77,1.9000000000000001,0.56,2.0
8.849768,8.57,8.54,9.03,8.98,9.25,8.6
1.6395041,1.61,1.645,1.53,1.62,1.6400000000000001,1.6
4.1557972,4.19,4.165,4.23,4.2,4.49,4.3
2.219539,2.1700000000000004,2.18,2.06,2.2,2.21,2.2
5.553187,5.61,5.6000000000000005,5.76,5.6000000000000005,5.42,5.7
2.075324,2.0300000000000002,2.06,1.93,2.04,2.07,2.0
5.417071,5.42,5.380000000000001,5.59,5.48,5.8,5.5
1.46,1.42,1.445,1.32,1.42,1.46,1.4
3.2065668,3.2399999999999998,3.2199999999999998,3.24,3.24,3.24,3.3
2.663946,2.62,2.6350000000000002,2.47,2.0,3.27,2.6
4.968707,5.16,4.7,5.18,4.92,4.92,5.0
1.708342,1.67,1.7550000000000001,1.61,1.68,1.85,1.7
3.987107,4.050000000000001,3.6599999999999997,4.18,4.04,4.44,4.1
1.58,1.54,1.555,1.3800000000000001,1.54,1.74,1.6
2.8213236,2.86,2.84,3.0300000000000002,3.42,3.22,2.9
1.770975,1.69,1.725,1.54,2.04,1.99,1.9
3.410614,3.59,3.445,3.67,3.18,2.97,3.5
2.523258,2.47,2.49,2.32,2.24,0.5700000000000001,2.6
4.178123,4.23,3.925,4.4,4.72,4.62,4.3
2.06,2.0500000000000003,2.0650000000000004,1.92,2.06,2.42,2.3
3.9251509,3.94,3.9299999999999997,4.1,4.68,3.95,4.0
1.710884,1.7,1.78,1.6300000000000001,0.66,2.12,1.9
4.126468,4.17,3.8449999999999998,4.3100000000000005,3.98,4.12,4.2
2.31378,2.2800000000000002,2.305,2.15,2.3000000000000003,2.42,2.4
4.642117,4.7,4.375,4.8100000000000005,4.74,5.09,4.7
1.905,1.87,1.89,1.77,1.9000000000000001,1.99,1.9
7.4012215,7.41,7.325,7.55,7.42,7.71,7.5
1.726077,1.68,1.7,1.56,1.7,1.76,1.7
9.188871,9.19,9.075,9.28,9.200000000000001,9.21,9.3
1.78427,1.74,1.77,1.6600000000000001,1.74,0.56,1.8
9.081825,9.04,8.674999999999999,9.13,9.1,9.39,9.2
1.56,1.55,1.565,1.42,1.58,2.06,1.8
3.5002176,3.52,3.485,3.67,3.54,3.63,3.5
2.221253,2.18,2.185,2.04,2.04,2.88,2.3
4.840248,4.86,4.82,4.98,5.32,5.05,4.9
1.80871,1.78,1.795,1.6600000000000001,1.8,2.25,1.9
4.434749,4.470000000000001,4.4350000000000005,4.67,4.5,4.69,4.5
2.4,2.41,2.4400000000000004,2.31,2.44,2.5300000000000002,2.5
4.5188362,4.5600000000000005,4.54,4.72,4.54,4.59,4.6
2.270151,2.14,2.2500000000000004,2.1,2.0,2.41,2.3
5.154019,5.21,5.2,5.29,5.3,5.25,5.2
1.715014,1.7,1.735,1.57,1.72,0.58,1.7
4.459075,4.510000000000001,4.495,4.68,4.48,4.79,4.5
1.2337219,1.2,1.225,1.07,1.22,1.24,1.2
3.9279264,3.96,3.94,4.0600000000000005,4.14,2.63,4.1
2.359787,2.3200000000000003,2.3350000000000004,2.18,2.34,2.36,2.3
6.614321,6.66,6.635000000000001,6.86,6.72,6.94,6.7
1.910229,1.85,2.245,1.75,1.86,1.94,1.9
5.681251,5.720000000000001,5.62,5.8500000000000005,5.74,6.08,5.8
1.75,1.74,1.765,1.6500000000000001,1.76,2.86,1.9
4.3128921,4.340000000000001,4.315,4.42,4.34,4.41,4.4
2.299546,2.35,2.37,2.22,2.4,2.5,2.4
5.780568,5.86,5.815,5.92,5.84,5.8500000000000005,5.9
1.686002,1.65,1.69,1.56,1.68,0.41000000000000003,1.8
5.052402,5.07,5.010000000000001,5.17,5.08,5.51,5.1
1.565,1.55,1.6,1.46,1.58,1.7,1.6
7.3515395,7.380000000000001,7.130000000000001,7.37,7.36,7.44,7.5
2.604574,2.58,2.5900000000000003,2.45,2.62,3.56,2.6
12.35889,11.99,11.969999999999999,12.540000000000001,12.46,12.25,12.0
1.769672,1.78,1.8,1.6400000000000001,1.78,0.64,1.8
9.449219,9.15,8.605,9.620000000000001,9.46,9.8,9.5
2.27,2.2500000000000004,2.285,2.15,2.2800000000000002,3.41,2.5
4.646788,4.7,4.655,4.8100000000000005,5.14,5.11,4.7
2.35129,2.3200000000000003,2.3350000000000004,2.18,0.96,2.82,2.4
5.38479,5.510000000000001,5.415,5.63,5.42,5.76,5.5
1.856049,1.83,1.845,1.72,1.86,2.66,1.9
4.738671,4.79,4.285,4.94,4.8,4.5,4.9
1.8360114,1.81,1.835,1.75,1.84,1.84,1.8
7.7784156,7.800000000000001,7.78,7.99,7.78,8.24,7.9
1.585101,1.54,1.555,1.41,1.58,1.58,1.6
10.269789,10.35,10.26,10.4,10.32,10.72,10.3
2.282629,2.2500000000000004,2.3000000000000003,2.2,2.2600000000000002,2.38,2.3
9.748382,9.75,9.719999999999999,9.84,9.8,10.19,9.8
1.375,1.38,1.42,1.29,1.4000000000000001,1.57,1.5
3.1738156,3.21,3.185,3.33,3.34,3.49,3.3
1.844728,1.81,1.83,1.68,1.74,1.96,1.9
4.13334,4.180000000000001,4.155,4.33,4.22,3.85,4.3
1.922475,1.9,1.95,1.77,1.92,3.42,2.0
4.113729,4.140000000000001,3.445,4.25,4.18,4.45,4.2
1.6270142,1.59,1.615,1.45,0.78,1.6300000000000001,1.6
3.0500271,3.08,3.07,3.2600000000000002,3.16,2.68,3.1
1.746114,1.7,1.715,1.54,1.52,1.74,1.7
3.681343,3.73,3.725,3.91,3.52,3.9,3.7
1.820862,1.78,1.965,1.76,1.78,0.5,1.8
3.650658,3.6999999999999997,3.675,3.9,3.7,4.0,3.7
2.165,2.1300000000000003,2.1450000000000005,2.07,2.14,2.16,2.1
5.2512979,5.390000000000001,5.285,5.43,5.5,5.6000000000000005,5.3
2.221613,2.1700000000000004,2.1900000000000004,2.09,0.7000000000000001,2.23,2.2
6.22185,5.91,5.890000000000001,6.41,6.34,6.0,6.3
1.780952,1.74,1.77,1.67,1.76,1.78,1.8
5.587314,5.010000000000001,4.965000000000001,5.76,5.6000000000000005,5.93,5.6
1.13,1.09,1.11,0.99,1.1,1.12,1.1
2.928459,2.96,2.925,3.12,2.94,3.29,3.0
1.957503,1.91,1.92,1.75,0.78,2.14,1.9
4.479005,4.48,4.45,4.64,4.86,4.57,4.5
2.105215,2.06,2.0850000000000004,1.93,2.02,2.11,2.1
4.383198,4.4,4.3500000000000005,4.55,4.42,4.73,4.4
1.265,1.24,1.37,1.21,1.26,1.79,1.6
3.2595794,3.3,3.27,3.46,3.3200000000000003,3.71,3.4
1.981136,1.95,1.955,1.81,1.96,2.0300000000000002,2.0
4.678267,4.71,4.6850000000000005,4.8100000000000005,4.74,4.8500000000000005,4.8
1.746032,1.71,1.75,1.6400000000000001,1.74,1.76,1.9
4.414655,4.470000000000001,4.4,4.57,4.46,4.83,4.5
1.175,1.2,1.235,1.1,1.22,1.49,1.2
2.739168,2.77,2.7399999999999998,2.88,2.84,3.2,2.8
1.682297,1.64,1.68,1.53,1.68,1.8,1.7
3.799573,3.83,3.8049999999999997,3.99,3.84,3.5100000000000002,3.9
1.780141,1.8,1.825,1.67,1.8,1.92,1.8
3.756463,3.76,3.7199999999999998,3.91,3.8000000000000003,4.22,3.8
1.3930372,1.37,1.395,1.28,1.3800000000000001,1.48,1.5
4.8135972,4.86,4.835,4.93,4.88,3.24,4.9
2.068556,2.02,2.0500000000000003,1.9000000000000001,2.06,2.15,2.2
7.394557,7.430000000000001,7.3950000000000005,7.55,7.42,6.57,7.5
1.767196,1.72,1.73,1.6300000000000001,1.76,1.81,1.8
6.393472,6.420000000000001,6.405,6.57,6.42,6.640000000000001,6.4
1.83,1.83,1.855,1.72,1.82,1.83,1.9
3.9853798,4.01,3.98,4.17,4.08,4.29,4.1
1.999042,1.96,1.99,1.83,1.98,2.56,2.0
4.927418,4.95,4.905,5.03,5.0200000000000005,5.0,5.1
2.040363,2.0000000000000004,2.0500000000000003,1.8800000000000001,2.04,2.5,2.4
4.764948,4.760000000000001,4.315,4.87,4.8,5.2,4.8
1.535,1.49,1.525,1.5,1.52,1.53,1.5
6.1205931,6.16,6.125,6.23,6.12,6.38,6.2
2.329952,2.2800000000000002,2.2950000000000004,2.2600000000000002,2.32,2.33,2.3
8.555087,8.6,8.555,8.72,8.6,8.540000000000001,8.6
1.890963,1.86,1.885,1.83,1.8800000000000001,0.59,1.9
7.898945,7.920000000000001,7.45,8.02,7.9,8.120000000000001,8.0
1.59,1.55,1.575,1.5,1.58,1.78,1.6
6.7023436,6.7,6.665,6.7700000000000005,6.72,7.17,6.8
1.686168,1.64,1.66,1.52,1.68,1.76,1.7
9.836286,9.86,9.83,9.97,9.86,10.07,9.9
2.271083,2.22,2.245,2.12,2.24,0.87,2.2
8.709909,8.74,8.33,8.86,8.72,8.97,8.8
1.515,1.48,1.495,1.34,1.48,1.51,1.5
3.2415385,3.28,3.255,3.42,3.4,3.45,3.3
2.115193,2.0700000000000003,2.095,1.94,1.6600000000000001,2.13,2.1
4.584761,4.640000000000001,4.625,4.7700000000000005,4.7,4.28,4.7
2.615811,2.5700000000000003,2.5900000000000003,2.41,2.52,0.66,2.6
5.002055,5.050000000000001,5.025,5.18,5.5200000000000005,5.33,5.1
2.1099999,2.0700000000000003,2.0900000000000003,1.96,2.06,2.2,2.1
4.4158641,4.45,4.44,4.63,4.5,4.79,4.5
1.724097,1.68,1.7,1.54,1.7,1.79,1.7
5.390216,5.48,5.4350000000000005,5.62,5.58,5.74,5.5
1.806823,1.76,1.785,1.6300000000000001,1.74,1.82,1.8
5.175304,5.220000000000001,4.91,5.4,5.2,5.46,5.2
1.535,1.52,1.54,1.42,1.54,1.59,1.6
3.0752844,3.1199999999999997,3.085,3.16,3.18,3.5500000000000003,3.2
1.690472,1.66,1.67,1.52,1.44,1.73,1.7
3.737435,3.79,3.775,3.96,4.0600000000000005,3.92,3.8
2.221125,1.9,2.2,2.05,1.4000000000000001,2.27,2.3
4.219514,4.300000000000001,4.2250000000000005,4.39,4.5,4.36,4.3
1.235,1.23,1.25,1.12,1.18,1.56,1.4
3.102207,3.1399999999999997,3.105,3.2,3.16,3.4,3.2
1.431263,1.43,1.445,1.31,1.42,1.59,1.5
3.976056,4.0200000000000005,4.0,4.0600000000000005,4.0200000000000005,4.22,4.0
1.899262,1.86,1.8800000000000001,1.78,1.86,2.62,2.0
4.306241,4.3500000000000005,4.325,4.47,4.32,4.59,4.3
1.29,1.26,1.28,1.1300000000000001,1.28,1.56,1.5
2.925,2.94,2.92,3.1,3.0,3.24,3.0
1.52026,1.47,1.495,1.32,1.48,1.56,1.9
3.902382,3.94,3.905,4.09,3.7800000000000002,4.0600000000000005,4.0
2.329859,2.2800000000000002,2.305,2.13,2.2600000000000002,0.58,2.6
4.487766,4.53,4.04,4.67,5.0,4.74,4.5
0.925,0.92,0.9349999999999999,0.8,0.9400000000000001,0.96,0.9
2.2623324,2.27,2.2199999999999998,2.39,2.2800000000000002,2.71,2.3
1.676406,1.65,1.655,1.47,1.54,1.7,1.7
