answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
5.142049,5.140000000000001,4.6450000000000005,4.57,,0.01,5.3
1.24,0.0,1.325,1.24,0.0,0.0,1.2
3.6514839,3.67,3.6399999999999997,3.6,4.12,0.02,3.8
2.365449,0.0,2.39,2.35,2.2600000000000002,0.0,2.4
5.674643,6.91,5.49,5.4,5.44,0.02,5.8
1.542842,1.6,1.705,1.68,,0.0,1.6
4.990037,4.79,4.705,4.75,,0.01,5.1
1.0402677,0.78,1.055,1.1500000000000001,2.0,0.0,1.2
8.145,8.84,8.045,8.1,8.92,0.0,8.2
2.48398,0.0,2.4850000000000003,2.48,3.88,,2.8
12.880895,14.253333333333334,12.785,12.33,12.22,,13.1
1.711192,1.68,3.1450000000000005,1.8,3.06,0.0,1.8
11.961004,12.516666666666667,11.584999999999999,11.52,7.58,0.02,12.1
1.66,1.65,1.68,1.83,1.6400000000000001,,1.9
3.715,3.7399999999999998,3.715,3.43,4.24,,3.7
1.3986,1.32,1.415,1.36,,0.0,1.5
4.174094,4.2,3.94,4.25,,0.01,4.3
1.912932,1.9,1.955,2.2800000000000002,2.3000000000000003,0.0,2.0
4.637151,4.66,4.2,4.26,5.0200000000000005,0.01,4.7
1.585,0.03,1.59,1.6600000000000001,,0.0,1.7
3.959845,4.0,3.975,3.65,,2.0300000000000002,4.2
1.637077,0.73,1.62,1.6500000000000001,,0.0,1.8
4.700389,4.73,4.695,3.59,,2.16,4.9
1.571429,0.03,1.575,1.71,,0.0,1.7
4.767882,4.5,4.4750000000000005,4.29,,0.0,5.0
1.715,0.22,1.7,1.6400000000000001,,0.0,1.7
3.7766602,3.78,3.755,3.81,,0.0,4.0
2.177704,0.09,2.1500000000000004,2.0300000000000002,,0.0,2.1
4.972158,6.2750208333333335,4.9,4.12,,0.01,5.2
1.618608,1.32,1.59,1.45,,0.0,1.6
4.315637,4.32,3.465,3.0700000000000003,,0.01,4.5
1.605,1.6,1.625,1.59,1.48,0.0,1.9
3.965,3.96,3.94,4.0200000000000005,4.68,0.01,4.1
2.313542,1.94,2.2950000000000004,2.22,,,2.3
5.308085,6.708322916666667,5.325,5.3,,,5.5
1.873674,1.85,1.865,1.75,,0.0,1.9
4.931917,4.99,4.345000000000001,3.85,,0.0,5.1
1.6950001,0.0,1.68,1.69,1.6400000000000001,0.0,1.7
5.230759,5.25,5.24,4.7,4.8,0.02,5.4
2.199976,0.0,2.0650000000000004,2.04,,0.0,2.2
6.947677,8.578322916666666,6.74,6.0,,0.0,7.0
2.117563,2.04,2.075,2.0,,0.0,2.1
7.002401,7.443333333333333,6.745,6.0200000000000005,,0.0,6.8
1.24,0.03,1.24,1.26,1.26,0.0,1.2
2.7852418,2.8,2.77,2.85,3.24,0.01,3.0
1.795918,1.72,1.78,1.68,,0.0,1.8
3.995362,3.98,3.9299999999999997,3.86,,0.0,4.1
1.950853,1.85,2.02,1.96,,,1.9
4.245351,4.220000000000001,4.13,4.17,,,4.3
1.36,0.0,1.51,1.53,1.32,0.0,1.5
3.9348652,3.96,3.925,3.5700000000000003,4.42,0.02,4.1
2.32449,0.0,2.4050000000000002,2.34,,0.0,2.4
5.641409,7.076666666666667,5.255000000000001,5.63,,0.01,5.6
1.705304,1.71,1.895,1.79,,0.0,1.7
5.129296,5.15,4.7700000000000005,4.61,,0.0,5.1
1.26,0.010000000000000002,1.275,1.3800000000000001,,,1.2
3.0247698,3.09,2.9949999999999997,2.9,,,3.2
2.346376,0.0,2.3750000000000004,2.2600000000000002,,0.0,2.3
4.790202,4.890000000000001,4.69,4.32,,0.0,4.9
2.112718,2.0000000000000004,2.165,2.13,,,2.1
4.485882,4.42,4.215000000000001,4.22,,,4.6
1.1149294,0.06,1.15,1.35,0.98,0.0,1.2
2.8912669,2.9699999999999998,2.8699999999999997,2.62,3.48,0.01,3.0
2.044675,0.0,2.04,2.05,,,2.2
4.509941,4.5600000000000005,4.4350000000000005,4.4,,,4.6
1.999188,0.41000000000000003,2.0050000000000003,3.0700000000000003,,0.0,2.1
4.414966,4.41,4.390000000000001,4.42,,0.0,4.5
1.455,0.0,1.455,1.47,,0.0,1.5
3.601802,3.7399999999999998,3.5949999999999998,3.62,,0.0,3.8
1.879726,0.0,1.885,1.79,,,1.9
4.673124,4.92,4.665,4.59,,,4.9
2.050626,2.0500000000000003,2.4000000000000004,2.41,,0.0,2.1
4.785491,4.75,4.7250000000000005,4.65,,0.0,4.9
1.51,0.07,1.49,1.48,1.6400000000000001,0.0,1.5
4.8599485,5.37,4.880000000000001,4.87,5.72,0.01,5.1
1.792049,1.7,1.735,1.6400000000000001,4.62,0.0,1.8
6.37897,6.37,6.325,6.23,6.140000000000001,0.04,6.5
1.773105,0.0,1.74,1.78,2.2800000000000002,0.0,1.8
6.085288,6.170000000000001,5.205,6.0600000000000005,6.66,6.13,6.1
1.54,0.0,1.55,1.57,1.6400000000000001,0.0,1.6
6.9496431,8.06,6.925000000000001,6.41,6.72,0.02,7.2
2.178124,0.0,2.18,2.06,,0.0,2.2
11.386212,13.05165625,11.385,11.07,,0.01,11.6
1.989517,1.9800000000000002,2.0050000000000003,2.15,,0.0,2.0
9.363892,9.28,8.32,8.44,,0.01,9.5
1.36,1.34,1.365,1.37,1.36,0.0,1.4
4.0772498,4.12,4.090000000000001,3.95,4.84,0.0,4.2
1.750862,0.0,1.76,1.74,1.62,,1.9
5.447619,7.14165625,5.4350000000000005,5.4,4.26,,5.6
1.723927,1.72,1.77,1.73,,0.0,1.9
5.300996,5.48,5.03,4.39,,0.0,5.4
0.83,0.0,0.825,0.72,,,0.8
1.6669818,1.6700000000000002,1.635,1.69,,,1.9
1.902037,0.18,1.9,1.8,,0.0,1.9
3.068478,3.11,3.0749999999999997,3.0100000000000002,,2.21,3.3
1.345925,0.06,1.315,1.31,,0.0,1.3
2.394293,2.38,2.335,2.42,,0.0,2.5
1.5650001,0.06,1.6,1.6,,0.0,1.6
3.8135747,3.8899999999999997,3.7649999999999997,3.66,,0.01,4.0
2.194687,0.0,2.1700000000000004,2.07,2.0,0.0,2.2
4.932213,6.708322916666667,4.945,4.2700000000000005,4.86,0.0,5.1
2.360164,0.0,2.4000000000000004,2.3000000000000003,,,2.4
5.274925,7.343333333333334,5.205,4.43,,,5.4
1.175,0.06,1.17,1.1400000000000001,1.0,0.0,1.2
4.0556007,4.07,3.985,3.92,4.98,0.0,4.2
1.535528,1.2,1.52,1.51,,,1.6
5.103401,6.54165625,4.720000000000001,4.84,,,5.3
1.978991,1.93,1.955,1.95,2.58,0.0,2.0
5.642027,5.73,5.265000000000001,5.46,6.16,0.0,5.9
1.715,0.41000000000000003,1.715,1.69,2.7600000000000002,0.0,1.8
7.2238653,8.06,7.005000000000001,6.96,6.32,0.03,7.3
1.84059,1.91,1.92,1.8900000000000001,,0.0,2.0
9.982313,10.08,9.65,9.72,,2.37,9.8
1.916304,1.67,1.895,1.9100000000000001,,0.0,2.0
8.849768,8.87,8.54,8.6,,0.01,8.7
1.6395041,0.30000000000000004,1.645,1.6400000000000001,1.46,0.0,1.7
4.1557972,4.19,4.15,3.34,3.5,0.01,4.3
2.219539,0.0,2.18,2.2,,,2.2
5.553187,7.476666666666667,5.58,5.46,,,5.7
2.075324,0.21,2.095,1.9000000000000001,,0.0,2.0
5.417071,5.680000000000001,5.195,4.5600000000000005,,0.01,5.6
1.46,0.0,1.455,1.41,,0.0,1.4
3.2065668,3.2399999999999998,3.21,2.46,,0.01,3.4
2.663946,0.0,2.64,2.59,,0.0,2.7
4.968707,6.376666666666667,4.7,4.29,,0.01,5.1
1.708342,0.0,1.805,1.75,,,1.7
3.987107,4.04,3.35,2.93,,,4.1
1.58,0.0,1.55,1.44,1.3800000000000001,0.0,1.6
2.8213236,2.8499999999999996,2.835,2.89,3.42,0.01,3.1
1.770975,0.010000000000000002,1.715,1.61,,,1.8
3.410614,3.82,3.0949999999999998,3.08,,,3.6
2.523258,2.1700000000000004,2.5000000000000004,2.44,,0.0,2.5
4.178123,4.23,3.9299999999999997,4.0600000000000005,,0.01,4.3
2.06,0.0,2.0700000000000003,1.99,,,2.3
3.9251509,3.94,3.92,3.79,,,4.1
1.710884,0.0,1.77,1.68,,0.0,1.8
4.126468,4.17,3.84,3.92,,0.01,4.1
2.31378,2.29,2.3150000000000004,2.25,,0.0,2.3
4.642117,4.4,4.380000000000001,4.45,,0.01,4.7
1.905,0.12,1.89,1.9100000000000001,1.7,,1.9
7.4012215,8.08,7.325,7.37,7.36,,7.5
1.726077,0.0,1.7,1.7,,0.0,1.7
9.188871,9.946666666666667,8.775,8.82,,0.01,9.3
1.78427,1.75,1.91,1.95,,0.0,1.8
9.081825,9.049999999999999,8.66,8.75,,0.01,9.1
1.56,0.06,1.56,1.49,1.82,,1.7
3.5002176,3.51,3.48,3.48,4.18,,3.5
2.221253,0.0,2.18,2.16,,0.0,2.2
4.840248,6.475020833333334,4.8950000000000005,4.74,,0.0,4.8
1.80871,1.75,1.82,1.76,,0.0,1.9
4.434749,4.510000000000001,4.44,3.33,,0.0,4.4
2.4,0.15,2.4450000000000003,2.41,2.64,0.0,2.5
4.5188362,4.57,4.54,4.43,5.12,0.01,4.6
2.270151,2.0300000000000002,2.2550000000000003,2.21,2.1,0.0,2.3
5.154019,6.91,5.15,4.97,4.7,0.01,5.1
1.715014,1.68,1.74,1.68,,0.0,1.7
4.459075,4.5200000000000005,4.49,4.18,,0.01,4.6
1.2337219,0.0,1.23,1.34,,0.0,1.2
3.9279264,3.9699999999999998,3.935,3.41,,0.0,4.2
2.359787,1.34,2.3350000000000004,2.42,,0.0,2.3
6.614321,7.9783229166666665,6.640000000000001,6.55,,6.140000000000001,6.8
1.910229,1.91,2.245,1.98,,0.0,1.9
5.681251,6.308322916666667,4.36,4.72,,0.01,5.9
1.75,1.61,1.79,1.79,,0.01,1.9
4.3128921,4.6000000000000005,4.265000000000001,3.66,,0.01,4.5
2.299546,0.0,2.3750000000000004,2.29,,0.0,2.4
5.780568,7.61165625,5.470000000000001,4.86,,0.0,6.0
1.686002,1.67,1.705,1.6600000000000001,,,1.8
5.052402,4.99,4.0600000000000005,4.16,,,5.1
1.565,0.03,1.6,1.62,1.42,0.0,1.6
7.3515395,8.293333333333333,7.130000000000001,6.24,7.04,0.01,7.5
2.604574,0.0,2.595,2.5500000000000003,5.46,0.0,2.7
12.35889,13.853333333333333,11.975,12.01,12.02,0.02,12.1
1.769672,1.77,1.8,1.75,,0.0,1.8
9.449219,8.639999999999999,8.605,9.0,,0.01,9.6
2.27,2.1700000000000004,2.285,2.29,2.8000000000000003,0.0,2.4
4.646788,4.78,4.615,4.3100000000000005,4.5200000000000005,0.0,4.8
2.35129,2.3000000000000003,2.325,2.27,,0.0,2.4
5.38479,6.71,4.925000000000001,2.82,,0.0,5.6
1.856049,1.85,1.8800000000000001,1.83,,0.0,1.9
4.738671,4.86,4.28,4.34,,0.0,4.4
1.8360114,0.06,1.86,2.34,1.92,0.0,1.9
7.7784156,8.969999999999999,7.78,7.83,7.9,0.03,8.1
1.585101,1.18,1.555,1.58,,0.01,1.6
10.269789,10.4,9.95,9.8,,0.01,10.4
2.282629,0.0,2.3400000000000003,2.35,,,2.3
9.748382,10.348322916666667,9.49,8.81,,,9.9
1.375,0.22,1.43,1.55,,0.01,1.5
3.1738156,3.21,3.1799999999999997,2.73,,0.01,3.4
1.844728,1.81,1.845,1.95,,0.0,1.9
4.13334,4.220000000000001,3.78,3.39,,0.01,4.3
1.922475,1.91,1.95,1.95,,0.0,2.0
4.113729,4.050000000000001,3.3899999999999997,3.41,,0.0,4.3
1.6270142,0.0,1.62,1.76,1.52,0.0,1.6
3.0500271,3.08,3.07,2.93,3.8200000000000003,0.0,3.2
1.746114,1.6300000000000001,1.715,1.9000000000000001,,,1.7
3.681343,3.81,3.7199999999999998,3.5,,,3.5
1.820862,1.79,1.99,2.0,,,1.8
3.650658,3.6799999999999997,3.665,3.5500000000000003,,,3.7
2.165,0.12,2.1500000000000004,2.19,2.1,,2.1
5.2512979,6.595020833333334,5.025,4.58,5.0600000000000005,,5.5
2.221613,0.0,2.205,2.2800000000000002,,0.0,2.2
6.22185,8.21,5.880000000000001,5.41,,0.0,6.4
1.780952,1.59,1.775,1.81,,0.0,1.8
5.587314,4.970000000000001,4.945,4.84,,0.01,5.1
1.13,0.17,1.12,1.1300000000000001,0.0,,1.1
2.928459,2.96,2.92,2.98,3.2800000000000002,,3.1
1.957503,1.79,1.92,1.81,,0.0,1.9
4.479005,4.45,4.45,3.48,,0.02,4.7
2.105215,2.0700000000000003,2.095,2.06,,,2.1
4.383198,4.470000000000001,3.44,3.5700000000000003,,,4.5
1.265,0.0,1.365,1.29,1.54,0.0,1.7
3.2595794,3.29,3.2649999999999997,3.31,3.7800000000000002,3.48,3.5
1.981136,1.94,1.96,1.9000000000000001,,0.0,2.0
4.678267,4.7,4.66,4.54,,0.01,4.9
1.746032,1.73,1.77,1.82,,0.0,1.9
4.414655,4.41,4.385000000000001,4.3,,0.02,4.5
1.175,0.09,1.24,1.31,,0.0,1.2
2.739168,2.78,2.69,2.59,,0.01,2.9
1.682297,1.53,1.715,1.6500000000000001,,0.0,1.7
3.799573,3.82,3.8,3.45,,0.01,4.0
1.780141,1.82,1.855,1.82,,,1.9
3.756463,3.79,3.445,3.49,,,3.9
1.3930372,1.37,1.405,1.46,1.24,0.0,1.5
4.8135972,4.8500000000000005,4.82,4.65,4.64,0.02,5.0
2.068556,0.0,2.055,2.07,,0.0,2.2
7.394557,7.44,7.385000000000001,7.29,,4.96,7.7
1.767196,1.69,1.73,1.75,1.56,0.0,1.8
6.393472,6.976666666666667,6.3950000000000005,6.29,6.96,0.02,6.5
1.83,0.0,1.87,1.83,,0.0,1.9
3.9853798,3.96,3.935,3.74,,0.01,4.2
1.999042,0.0,1.9949999999999999,1.99,,0.0,2.0
4.927418,6.34165625,4.4350000000000005,4.44,,0.03,4.9
2.040363,2.04,2.0650000000000004,1.85,,,2.0
4.764948,4.32,4.07,4.42,,,4.4
1.535,1.48,1.605,1.76,1.58,0.0,1.6
6.1205931,7.226666666666667,5.58,6.04,5.7,0.0,6.3
2.329952,2.2700000000000005,2.3150000000000004,2.42,2.68,0.0,2.3
8.555087,9.91165625,8.254999999999999,8.17,8.22,0.0,8.5
1.890963,1.87,2.0000000000000004,1.95,2.32,0.0,1.9
7.898945,7.91,7.195,7.2,5.88,0.01,7.9
1.59,0.020000000000000004,1.585,2.18,1.68,,1.6
6.7023436,7.793333333333333,6.66,6.44,6.62,,6.7
1.686168,0.92,1.665,1.62,2.84,,1.7
9.836286,9.889999999999999,9.465,9.48,8.96,,9.7
2.271083,0.0,2.2500000000000004,2.2600000000000002,,,2.2
8.709909,9.378322916666667,8.264999999999999,8.42,,,8.5
1.515,0.07,1.5,1.42,,0.0,1.5
3.2415385,3.27,3.2449999999999997,2.71,,0.0,3.4
2.115193,0.0,2.1,2.04,,0.0,2.1
4.584761,4.92,4.33,4.42,,0.01,4.7
2.615811,0.0,2.62,2.62,,0.0,2.6
5.002055,5.08,4.995,4.88,,0.01,5.0
2.1099999,0.32000000000000006,2.1050000000000004,2.06,1.96,0.0,2.1
4.4158641,4.45,4.44,4.47,5.18,0.0,4.6
1.724097,0.0,1.715,1.67,,0.0,1.7
5.390216,6.74165625,5.42,5.3100000000000005,,0.01,5.5
1.806823,1.76,1.79,1.78,,0.0,1.8
5.175304,5.66,4.9,4.46,,0.0,5.3
1.535,0.08,1.545,1.51,,0.0,1.6
3.0752844,3.11,3.085,2.77,,0.02,3.3
1.690472,1.65,1.67,1.6400000000000001,1.48,0.0,1.7
3.737435,3.79,3.77,3.27,3.44,2.11,3.9
2.221125,2.08,2.2100000000000004,2.13,,0.0,2.3
4.219514,4.3100000000000005,3.8699999999999997,3.9,,0.01,4.4
1.235,0.010000000000000002,1.27,1.23,,0.0,1.3
3.102207,3.1399999999999997,3.09,2.5300000000000002,,0.01,3.2
1.431263,0.0,1.46,1.3800000000000001,,,1.5
3.976056,4.0,3.985,3.2800000000000002,,,4.0
1.899262,0.26,1.885,1.8900000000000001,,0.0,2.0
4.306241,3.6599999999999997,3.6149999999999998,3.62,,0.0,4.3
1.29,0.0,1.29,1.19,1.2,0.0,1.3
2.925,2.9299999999999997,2.9099999999999997,2.97,3.44,0.0,3.1
1.52026,1.47,1.495,1.3900000000000001,,0.0,1.5
3.902382,4.07,3.52,3.08,,0.0,4.1
2.329859,0.0,2.305,2.21,,,2.3
4.487766,4.5,3.985,4.0600000000000005,,,4.4
0.925,0.020000000000000004,0.94,0.86,,0.0,0.9
2.2623324,2.6199999999999997,2.17,2.07,,0.0,2.5
1.676406,0.42000000000000004,1.66,1.57,,,1.7
3.530495,3.54,3.4,3.0700000000000003,,,3.7
1.955556,0.0,1.97,1.95,,0.0,2.0
3.632173,3.6,3.55,3.6,,0.01,3.7
1.9950491,0.0,1.9800000000000002,1.92,1.76,0.0,2.0
5.4347603,5.2,5.165,5.0600000000000005,6.22,0.01,5.6
1.986081,0.0,1.945,1.8800000000000001,,0.0,2.0
6.835022,8.378322916666667,6.325,6.2,,0.02,7.0
2.343001,2.29,2.33,2.21,5.34,0.0,2.3
6.920009,7.2,6.36,6.51,7.4,0.02,6.7
1.58,0.13,1.635,1.58,1.5,0.0,1.6
4.4375133,4.46,4.425000000000001,4.3,5.14,0.01,4.6
1.674525,1.6300000000000001,1.665,1.6,,0.01,1.7
5.300588,7.01,4.92,5.04,,0.01,5.5
2.04851,1.96,2.0250000000000004,1.97,,0.0,2.0
5.607413,5.7,5.220000000000001,5.2,,0.0,5.7
1.6799999,0.19,1.855,1.98,1.72,0.01,1.9
5.2485224,6.328322916666667,5.275,5.0,5.12,0.01,5.4
1.661382,1.41,1.86,1.96,5.3,0.0,2.2
7.445807,7.680000000000001,6.985,7.01,7.22,0.02,7.1
2.267721,2.2100000000000004,2.245,2.36,2.2,0.0,2.3
7.019102,7.220000000000001,6.49,6.55,7.7,0.02,7.1
1.665,0.0,1.685,1.6500000000000001,1.6400000000000001,0.0,1.7
4.9534838,5.010000000000001,4.7250000000000005,4.72,5.84,0.01,5.2
1.924805,1.8800000000000001,1.92,1.86,1.8800000000000001,0.0,2.0
6.744671,7.550000000000001,6.295000000000001,6.37,6.28,0.01,6.9
2.430399,2.37,2.4000000000000004,2.33,2.2,0.0,2.4
6.419673,7.176666666666667,5.985,6.01,5.48,0.02,6.5
2.2449999,0.0,2.225,2.25,2.1,0.0,2.2
4.4619379,4.82,4.415,4.45,4.62,0.01,4.6
1.845846,0.0,1.82,1.72,,0.0,1.8
4.41602,4.61,4.300000000000001,4.32,,1.99,4.6
1.941522,0.0,1.96,1.9000000000000001,,,2.0
4.585266,4.840000000000001,3.665,3.71,,,4.7
1.5549999,0.03,1.56,1.69,1.44,,1.6
4.6692698,4.71,4.655,4.39,5.62,,4.8
2.09558,1.95,2.0650000000000004,2.08,,0.0,2.0
6.54392,8.076666666666666,6.010000000000001,6.09,,4.41,6.8
1.877041,1.78,1.855,1.82,3.58,0.0,1.9
5.870511,6.475020833333334,5.3950000000000005,5.46,6.46,0.0,5.6
1.8049255,0.18,1.8,1.79,1.72,0.0,1.8
3.3589433,3.4299999999999997,3.395,3.29,4.34,0.01,3.6
1.24904,1.2,1.225,1.17,,,1.2
3.2489,3.32,3.28,3.09,,,3.4
2.571184,2.5100000000000002,2.5500000000000003,2.58,,0.0,2.6
4.484828,4.550000000000001,4.5200000000000005,4.5200000000000005,,0.0,4.6
1.985,1.94,1.97,1.92,1.72,0.0,2.0
6.785,7.890000000000001,6.755000000000001,6.4,7.88,0.01,6.9
1.630906,1.56,1.59,1.56,,0.0,1.6
8.666423,8.73,8.04,8.05,,4.95,8.8
2.250848,2.0900000000000003,2.22,2.17,,0.0,2.2
8.526029,8.58,7.925000000000001,8.06,,0.01,8.7
2.4100001,0.0,2.41,2.47,,0.0,2.5
4.4358479,8.526666666666667,4.42,3.97,,0.02,4.6
1.378301,1.36,1.385,1.3,,0.0,1.4
3.746485,3.77,3.735,2.95,,0.01,4.0
2.054636,1.84,2.04,1.99,,0.0,2.0
4.410298,4.49,3.645,3.71,,0.01,4.5
1.5549999,0.020000000000000004,1.61,1.93,,0.0,1.6
4.0089718,4.050000000000001,4.0,3.73,,0.01,4.2
1.980006,1.79,1.965,1.93,,0.0,2.1
5.717007,7.243333333333333,5.74,5.74,,4.84,5.9
1.709334,1.71,1.7550000000000001,1.83,,0.0,1.9
5.383486,5.42,4.825,4.91,,4.26,5.5
1.16,0.0,1.195,1.2,1.58,0.0,1.2
2.6617308,2.69,2.6599999999999997,2.44,3.38,0.05,2.9
1.558156,0.0,1.53,1.46,,0.0,1.6
3.47401,3.6399999999999997,3.23,2.88,,0.01,3.6
1.702914,0.0,1.745,1.62,,,1.8
3.704918,3.75,3.6599999999999997,3.31,,,3.8
1.235,1.19,1.22,1.23,0.98,0.0,1.2
6.2660307,6.28,6.245,6.28,6.46,5.55,6.4
1.555471,1.5,1.525,1.54,1.28,0.0,1.5
6.637326,7.91,6.58,6.5,6.3,0.01,6.8
2.653937,2.41,2.62,2.71,2.58,0.0,2.6
7.098866,8.043333333333333,6.955,7.0,8.02,0.01,7.2
1.855,0.0,1.87,1.8900000000000001,,0.0,1.9
4.7364376,4.74,4.695,4.7,,0.01,4.8
1.646774,0.2,1.6300000000000001,1.62,,0.0,1.6
4.486674,4.550000000000001,4.48,4.16,,0.02,4.6
2.217717,0.07,2.2600000000000002,2.33,,0.0,2.2
4.739892,4.94,4.7,4.5200000000000005,,0.0,4.8
1.905122,1.47,1.865,1.78,,,1.9
12.940064,14.31,12.44,13.01,,,13.0
1.434545,1.29,1.805,1.27,,0.0,1.9
10.496145,10.82,10.51,10.55,,0.02,10.6
1.909675,0.69,2.5500000000000003,1.82,3.98,0.0,1.9
12.058234,12.73,12.08,12.11,9.9,0.0,12.1
2.8900001,0.0,2.8800000000000003,3.02,2.74,0.0,2.9
7.4914261,8.493333333333334,7.260000000000001,7.33,6.68,0.01,7.7
1.7161,1.67,1.825,1.85,,0.0,1.7
8.001619,9.139999999999999,7.65,7.72,,0.01,7.9
2.150971,2.2300000000000004,2.2750000000000004,2.2800000000000002,,,2.2
8.366841,8.12,7.41,8.15,,,8.3
1.47,1.42,1.46,1.49,1.6400000000000001,0.0,1.4
3.4005762,3.3899999999999997,3.3649999999999998,3.43,4.28,0.02,3.6
1.04263,0.87,1.035,1.05,0.9400000000000001,0.0,1.0
3.507029,3.52,3.38,3.43,2.8000000000000003,3.5300000000000002,3.7
1.786823,1.74,1.815,1.86,,0.0,1.8
4.233914,4.25,3.455,3.52,,0.0,4.4
1.23,1.24,1.405,1.3800000000000001,1.98,0.0,1.2
3.9318122,3.98,3.965,4.0200000000000005,3.46,0.0,4.1
1.514144,0.48,1.565,1.48,,0.0,1.6
5.324775,6.81,4.99,5.38,,0.0,5.5
2.04402,1.89,2.2300000000000004,2.14,3.46,0.0,2.3
5.678892,6.475020833333334,5.71,5.73,4.94,0.01,5.8
2.1600001,0.0,2.1900000000000004,2.2,,0.0,2.2
5.2937635,5.3500000000000005,4.815,4.91,,0.01,5.4
1.934357,0.0,1.97,1.8900000000000001,,0.0,2.0
6.50858,7.69,5.79,5.9,,0.02,6.6
2.237508,2.2100000000000004,2.245,2.12,,,2.2
6.517311,6.6000000000000005,5.795,6.55,,,6.6
1.5599999,0.0,1.56,1.56,1.46,0.0,1.6
4.2076996,4.21,4.180000000000001,4.19,4.0,0.01,4.4
1.97551,1.91,1.955,1.8800000000000001,,0.0,2.0
5.165511,6.475020833333334,5.1850000000000005,3.84,,0.0,5.3
2.20839,2.1500000000000004,2.18,2.13,,4.86,2.2
5.449607,7.008322916666667,4.970000000000001,5.07,,5.12,5.6
2.1600001,0.0,2.165,2.12,2.04,0.0,2.2
6.0220619,6.928322916666667,5.83,5.87,6.92,0.02,6.2
1.722569,1.66,1.695,1.62,,0.0,1.8
6.608707,7.29,6.140000000000001,6.2,,1.84,6.8
2.197124,2.1500000000000004,2.1750000000000003,2.11,2.06,0.0,2.2
7.173222,7.81,6.91,6.75,7.8,0.01,7.3
1.795,0.0,1.775,1.93,2.2800000000000002,0.0,1.8
5.4500257,6.528322916666666,5.62,5.21,5.24,0.01,5.6
1.898612,1.85,1.87,1.78,,0.0,1.9
7.542857,7.58,7.245,7.1000000000000005,,4.9,7.7
2.091008,1.48,2.1100000000000003,2.05,,0.0,2.1
7.247085,7.03,6.45,7.0200000000000005,,0.01,7.2
1.485,0.0,1.525,1.69,,0.0,1.6
5.0670029,5.23,4.995,4.47,,0.01,5.3
2.100697,0.0,2.0900000000000003,1.97,,0.0,2.1
7.38322,8.71165625,7.3950000000000005,7.32,,0.0,7.6
1.562096,0.0,1.9,1.6500000000000001,,0.0,1.6
6.395004,7.04165625,5.335,4.8,,0.0,6.6
1.0383248,0.25,1.03,1.07,1.36,,1.1
5.3792497,5.44,5.390000000000001,4.94,6.22,,5.6
1.346939,1.32,1.335,1.33,1.2,0.0,1.4
8.153138,8.229999999999999,8.184999999999999,7.25,8.1,4.74,8.4
1.938087,1.86,1.915,2.02,,,2.0
7.698178,8.378322916666667,6.695,6.82,,,7.9
1.21,0.16,1.215,1.21,,0.0,1.2
7.1028523,7.680000000000001,6.925000000000001,6.82,,0.01,7.2
2.267443,0.0,2.245,2.17,,3.66,2.3
12.128909,13.35165625,11.875,11.91,,11.46,12.2
2.666789,0.0,3.8150000000000004,2.75,,0.0,2.8
11.171746,11.34,10.59,10.620000000000001,,0.0,11.2
1.005,1.02,1.075,1.86,,2.8000000000000003,1.1
3.8563178,3.96,3.675,3.2800000000000002,,2.86,4.0
1.575919,1.53,1.6,1.55,,0.0,1.7
5.861678,7.176666666666667,5.58,5.62,,2.08,6.0
1.450062,1.44,1.5,1.61,1.6400000000000001,0.0,1.6
5.331368,5.36,5.07,4.49,6.12,3.91,5.4
1.5650001,0.04000000000000001,1.55,1.57,,0.0,1.6
3.7611172,4.03,3.77,3.5700000000000003,,0.01,4.0
1.899578,0.0,1.865,1.76,,0.0,1.9
4.880666,6.408322916666667,4.885000000000001,4.8500000000000005,,0.01,5.1
1.752656,1.59,1.735,1.68,,0.0,1.7
4.668374,4.7,4.680000000000001,4.69,,4.42,4.8
0.955,0.010000000000000002,1.135,1.06,,0.0,1.0
4.03867,4.08,3.6399999999999997,3.7,,0.01,4.2
1.341763,1.3,1.34,1.29,,0.0,1.3
5.489936,6.74165625,5.055000000000001,4.88,,0.01,5.6
1.834697,1.67,1.84,1.95,,0.0,1.9
5.917774,6.608322916666666,5.355,5.38,,0.01,6.0
1.33,0.06,1.43,1.48,1.36,0.01,1.5
3.465,3.48,3.46,3.3000000000000003,4.38,0.01,3.5
1.585231,0.0,1.585,1.51,1.36,0.0,1.6
4.396239,4.49,4.415,4.34,3.54,0.01,4.6
1.91805,0.15,2.1050000000000004,2.04,,0.0,2.2
4.842163,4.99,4.87,4.8500000000000005,,4.86,5.0
1.6125,1.6300000000000001,1.66,1.6600000000000001,1.6400000000000001,0.0,1.7
6.7570215,8.126666666666667,6.765000000000001,6.49,6.640000000000001,4.72,6.8
2.166557,0.0,2.1450000000000005,2.04,,0.0,2.2
9.849325,11.148322916666666,9.395,9.450000000000001,,0.01,10.0
1.781273,1.54,1.775,1.67,,0.0,1.8
8.517956,9.139999999999999,7.705,7.96,,0.01,8.6
1.21,0.15,1.21,1.21,1.1400000000000001,0.0,1.3
4.3928273,4.44,4.41,3.93,5.22,0.0,4.6
1.688139,1.64,1.68,1.6400000000000001,,0.0,1.8
6.419681,7.843333333333334,6.235,5.99,,0.01,6.6
2.703099,2.6100000000000003,2.6900000000000004,3.48,,0.0,2.9
