answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
4.239027,4.2700000000000005,4.24,4.22,4.72,0.0,4.3
1.16,1.21,1.335,1.28,0.0,0.0,1.2
3.3367391,3.32,3.17,3.0700000000000003,4.08,0.01,3.5
2.466121,2.4600000000000004,2.5050000000000003,2.57,2.42,0.0,2.7
5.396372,7.31,5.42,5.21,5.48,2.98,5.6
1.859058,1.83,1.895,2.02,1.82,0.0,1.9
4.721876,4.75,4.71,4.41,5.26,3.77,4.8
1.765,1.76,1.78,1.73,1.74,0.0,1.8
5.0758846,5.050000000000001,5.005000000000001,4.96,5.98,0.02,5.2
2.334245,0.37,2.305,2.22,2.1,0.0,2.3
6.623261,6.62,6.165,6.3500000000000005,6.42,0.01,6.8
1.671238,1.65,1.67,1.6300000000000001,1.54,0.0,1.7
5.815112,5.83,5.74,5.58,6.0,0.01,5.9
2.625,2.62,2.6550000000000002,2.57,2.82,0.0,2.7
5.7458969,6.66165625,5.760000000000001,5.75,6.640000000000001,0.01,6.0
2.254743,2.18,2.2150000000000003,2.12,2.04,0.0,2.3
5.986395,6.010000000000001,5.8950000000000005,6.03,4.8,0.01,6.1
2.005167,1.56,1.99,1.92,2.0,0.0,2.0
5.718664,5.86,5.7250000000000005,5.69,6.22,3.8200000000000003,5.8
1.4450001,1.45,1.475,1.42,1.26,0.0,1.5
4.7195068,4.7700000000000005,4.75,4.62,5.44,0.02,4.8
3.085496,2.9200000000000004,3.0700000000000003,2.99,2.84,0.0,3.1
7.273903,7.300000000000001,6.98,7.05,6.84,5.12,7.4
2.160237,2.1500000000000004,2.185,2.16,2.54,,2.2
6.246428,6.28,5.95,5.83,6.9,,6.2
1.32,0.33999999999999997,1.32,1.26,1.54,0.0,1.4
4.2054792,4.19,4.085,3.77,5.12,0.01,4.4
2.070028,2.02,2.04,1.94,1.92,0.0,2.1
6.426006,7.010000000000001,5.985,5.45,6.16,3.0300000000000002,6.5
1.699578,1.65,1.67,1.6,1.54,0.0,1.7
5.726414,5.680000000000001,4.94,4.91,6.26,0.03,5.9
1.355,1.32,1.35,1.4000000000000001,1.1400000000000001,0.0,1.4
2.8551851,2.82,2.77,2.71,3.44,0.01,3.0
1.82585,1.79,1.81,1.9000000000000001,,0.0,1.9
3.726531,3.7399999999999998,3.715,3.5700000000000003,,2.18,3.7
2.119585,2.06,2.095,2.08,,0.0,2.2
3.904306,3.9299999999999997,3.8899999999999997,3.92,,0.0,3.9
1.24,1.19,1.215,1.26,0.96,0.0,1.2
3.0985988,3.11,3.0749999999999997,3.02,3.54,0.02,3.2
2.564172,2.5000000000000004,2.5200000000000005,2.48,2.2800000000000002,0.0,2.5
5.008212,6.2750208333333335,5.005000000000001,4.99,4.46,2.83,5.0
2.23962,2.1900000000000004,2.2150000000000003,2.16,2.08,0.0,2.2
4.699027,4.74,4.705,4.57,5.62,0.01,4.7
1.765,1.85,1.865,1.86,1.62,0.0,1.9
4.0991765,4.11,4.090000000000001,4.12,4.82,3.62,4.2
2.052816,2.0500000000000003,2.1,2.1,1.98,0.0,2.2
4.996749,4.98,4.95,5.01,4.9,4.88,4.9
2.048107,2.02,2.2,2.1,1.94,0.0,2.2
4.916676,4.95,4.915,4.87,5.46,4.0600000000000005,5.0
1.0725,1.11,1.13,1.11,1.4000000000000001,0.0,1.1
6.8511119,6.82,6.7700000000000005,6.79,7.44,0.03,6.9
1.649852,1.6300000000000001,1.66,1.6600000000000001,1.42,0.0,1.7
10.907597,10.91,10.885,10.84,10.9,9.01,10.8
2.099971,2.0500000000000003,2.265,2.2,2.08,0.0,2.1
10.042177,10.04,9.15,9.26,10.56,7.8,10.0
1.25,1.22,1.27,1.23,1.08,0.0,1.2
5.375,5.390000000000001,5.380000000000001,4.64,6.0200000000000005,5.22,5.5
2.002924,1.92,1.965,1.96,1.86,0.0,2.0
8.285222,8.299999999999999,7.73,8.120000000000001,4.12,8.09,8.4
2.27628,2.1100000000000003,2.2600000000000002,2.24,2.54,0.0,2.3
8.115322,8.129999999999999,6.695,7.640000000000001,8.6,8.15,8.2
1.3583431,0.05,1.34,1.33,1.54,0.0,1.3
4.2757,4.28,4.25,4.03,5.04,0.01,4.4
1.933356,1.87,1.885,1.78,1.98,0.0,2.0
5.536088,7.01,5.48,4.91,4.76,0.01,5.6
2.251698,2.18,2.2100000000000004,2.11,2.12,0.0,2.2
5.996372,6.550000000000001,5.925000000000001,5.5,6.5600000000000005,4.84,6.1
1.015,0.04000000000000001,1.02,1.0,,0.0,1.0
2.1396541,2.1599999999999997,1.98,1.92,,0.01,2.3
1.560383,0.010000000000000002,1.54,1.48,,1.6400000000000001,1.5
3.107832,3.1399999999999997,3.1,2.98,,1.81,3.2
1.375623,1.34,1.375,1.51,1.32,0.0,1.3
2.792235,2.6199999999999997,2.5999999999999996,2.49,3.2600000000000002,0.0,2.8
0.97,0.13,0.9750000000000001,0.91,0.0,,1.0
2.6700574,2.69,2.665,2.73,3.24,,2.8
1.948624,1.9,1.92,1.81,1.76,0.0,1.9
4.203187,4.2,4.165,4.03,3.98,0.01,4.3
1.620505,1.58,1.6,1.51,1.72,0.0,1.6
3.866213,3.86,3.69,3.68,4.36,0.01,4.0
1.2281709,1.23,1.28,1.32,1.12,0.0,1.3
3.4510908,3.27,3.25,3.31,4.18,0.0,3.6
1.850708,1.81,1.84,1.79,1.8,0.01,2.0
4.913277,4.630000000000001,4.61,4.49,4.8,2.44,5.0
2.073914,2.04,2.0650000000000004,2.13,,,2.2
4.989498,4.71,4.340000000000001,4.34,,,5.1
0.935,0.95,0.98,0.93,0.0,0.0,1.0
3.2029587,3.2199999999999998,2.905,3.25,3.68,0.01,3.4
2.125123,2.06,2.18,2.09,1.96,0.0,2.2
5.365179,6.7750208333333335,5.41,5.42,5.08,0.02,5.6
1.855224,1.86,1.8800000000000001,1.82,2.12,0.0,1.9
4.777064,4.82,4.79,4.86,5.3,0.02,5.0
1.475,1.46,1.48,1.47,1.24,0.0,1.5
3.5393526,3.58,3.545,3.21,3.98,0.01,3.7
2.343879,2.24,2.3150000000000004,2.2,2.04,0.0,2.3
5.039589,5.08,5.0600000000000005,4.49,4.68,4.16,5.2
2.319334,2.2700000000000005,2.2950000000000004,2.21,2.06,0.0,2.3
5.142049,5.17,5.095000000000001,4.59,5.62,0.01,5.3
1.24,0.020000000000000004,1.27,1.23,1.08,0.0,1.2
3.6514839,3.6799999999999997,3.65,3.69,4.12,0.01,3.8
2.365449,2.35,2.37,2.31,2.14,,2.4
5.674643,6.91,5.635000000000001,5.47,5.5200000000000005,,5.8
1.542842,1.59,1.7,1.59,1.5,0.0,1.6
4.990037,4.8100000000000005,4.705,4.7700000000000005,5.5,0.0,5.1
1.0402677,1.03,1.045,1.09,0.0,0.0,1.2
8.145,8.67,8.045,8.120000000000001,8.92,3.31,8.2
2.48398,2.4600000000000004,2.4850000000000003,2.45,2.6,0.0,2.6
12.880895,12.889999999999999,12.83,12.81,12.6,12.530000000000001,13.0
1.711192,1.69,3.14,1.76,1.78,0.0,1.8
11.961004,12.11,11.6,11.66,12.5,2.02,12.2
1.66,1.65,1.67,1.77,1.54,0.0,1.7
3.715,3.7399999999999998,3.725,3.59,4.24,3.6,3.7
1.3986,1.39,1.41,1.36,1.24,0.0,1.5
4.174094,4.21,4.180000000000001,4.26,3.96,3.84,4.4
1.912932,1.91,1.96,2.0300000000000002,1.8,0.0,2.0
4.637151,4.66,4.415,4.33,5.0200000000000005,4.41,4.7
1.585,1.55,1.585,1.62,1.48,0.0,1.7
3.959845,4.0,3.76,3.87,4.84,2.09,4.1
1.637077,1.57,1.615,1.58,1.52,0.0,1.8
4.700389,4.74,4.695,4.76,4.88,3.63,5.0
1.571429,1.56,1.575,1.57,1.46,0.0,1.6
4.767882,4.83,4.49,4.83,5.4,0.0,4.9
1.715,1.67,1.695,1.6500000000000001,2.08,0.0,1.7
3.7766602,3.8,3.76,3.83,4.94,2.75,4.0
2.177704,2.1300000000000003,2.1500000000000004,2.05,1.92,0.0,2.1
4.972158,5.0,4.905,4.97,5.12,0.0,5.1
1.618608,1.57,1.59,1.51,2.68,0.0,1.6
4.315637,4.32,4.275,4.3500000000000005,4.96,0.02,4.5
1.605,1.59,1.615,1.59,1.48,0.0,1.6
3.965,3.96,3.9499999999999997,4.0200000000000005,4.68,0.02,4.1
2.313542,0.0,2.2950000000000004,2.21,,,2.3
5.308085,6.708322916666667,5.340000000000001,5.3500000000000005,,,5.5
1.873674,1.85,1.87,1.79,,0.0,1.9
4.931917,5.12,4.390000000000001,4.3100000000000005,,0.0,5.2
1.6950001,1.31,1.67,1.67,1.56,0.0,1.7
5.230759,5.260000000000001,5.24,5.0,6.08,0.02,5.4
2.199976,2.1100000000000003,2.1550000000000002,2.06,1.98,0.0,2.2
6.947677,7.65,6.955,6.78,6.26,3.66,7.0
2.117563,2.06,2.075,2.08,2.2800000000000002,0.0,2.1
7.002401,7.010000000000001,6.760000000000001,6.79,7.42,0.02,7.1
1.24,0.78,1.235,1.2,1.1400000000000001,0.0,1.2
2.7852418,2.8,2.77,2.86,3.24,0.01,2.9
1.795918,1.76,1.775,1.7,,,1.8
3.995362,3.9899999999999998,3.955,3.87,,,4.1
1.950853,1.87,1.965,1.9100000000000001,2.4,0.0,1.9
4.245351,4.390000000000001,4.21,4.24,4.82,4.39,4.3
1.36,1.38,1.51,1.49,1.26,0.01,1.5
3.9348652,3.96,3.925,3.88,4.42,0.01,4.0
2.32449,2.29,2.3950000000000005,2.33,2.22,0.0,2.4
5.641409,7.076666666666667,5.305000000000001,5.69,5.4,0.0,5.6
1.705304,1.7,1.72,1.73,,0.0,1.8
5.129296,5.130000000000001,5.105,4.69,,0.01,5.1
1.26,1.22,1.255,1.31,0.0,0.0,1.2
3.0247698,3.03,3.0,3.0300000000000002,3.72,0.03,3.1
2.346376,2.3000000000000003,2.33,2.32,,0.0,2.3
4.790202,4.75,4.7,4.36,,0.02,4.9
2.112718,2.1,2.1500000000000004,2.09,,,2.1
4.485882,4.430000000000001,4.2250000000000005,4.29,,,4.6
1.1149294,1.1,1.13,1.22,0.0,0.0,1.2
2.8912669,2.9,2.8699999999999997,2.9,3.48,0.01,3.0
2.044675,1.95,2.0300000000000002,2.0300000000000002,1.96,0.0,2.2
4.509941,4.48,4.455,4.45,4.5600000000000005,3.75,4.6
1.999188,1.86,2.0000000000000004,1.99,1.86,0.0,2.1
4.414966,4.44,4.4,4.41,5.16,0.01,4.5
1.455,0.2,1.45,1.42,1.24,,1.5
3.601802,3.6399999999999997,3.5949999999999998,3.63,3.72,,3.8
1.879726,1.86,1.8800000000000001,1.78,,0.0,1.9
4.673124,4.98,4.6850000000000005,4.71,,0.01,4.8
2.050626,2.06,2.08,2.06,2.0,0.0,2.1
4.785491,4.75,4.73,4.8,5.32,0.01,5.0
1.51,1.47,1.49,1.48,1.3800000000000001,0.0,1.5
4.8599485,4.9,4.8950000000000005,4.88,5.72,3.5300000000000002,5.0
1.792049,1.65,1.74,1.6400000000000001,1.54,0.0,1.8
6.37897,6.37,6.325,6.24,6.26,6.21,6.5
1.773105,1.71,1.74,1.74,1.84,0.01,1.8
6.085288,6.170000000000001,6.1000000000000005,6.1000000000000005,6.66,6.16,6.2
1.54,1.52,1.55,1.57,1.3,0.0,1.6
6.9496431,7.04,6.955,6.61,8.040000000000001,0.0,7.1
2.178124,2.14,2.18,2.08,2.36,0.0,2.2
11.386212,13.05165625,11.4,11.290000000000001,11.64,10.94,11.6
1.989517,1.96,2.0050000000000003,2.15,4.04,0.0,2.0
9.363892,9.19,8.325,8.88,10.0,8.94,9.5
1.36,1.34,1.36,1.37,1.3,0.0,1.4
4.0772498,4.12,4.095000000000001,4.0,4.84,4.1,4.3
1.750862,1.72,1.75,1.73,1.6,0.0,1.9
5.447619,7.14165625,5.45,5.41,5.12,4.32,5.6
1.723927,1.72,1.75,1.71,2.46,0.0,1.8
5.300996,5.28,5.03,5.15,5.86,2.92,5.4
0.83,0.8,0.82,0.7000000000000001,,0.0,0.8
1.6669818,1.6700000000000002,1.6400000000000001,1.73,,0.02,1.8
1.902037,1.84,1.9,1.8,,0.0,1.9
3.068478,3.36,3.08,3.12,,2.23,3.3
1.345925,1.29,1.32,1.24,1.34,0.0,1.3
2.394293,2.38,2.3449999999999998,2.43,3.12,2.65,2.5
1.5650001,0.0,1.6,1.59,1.82,0.0,1.6
3.8135747,3.81,3.77,3.68,4.74,4.01,4.0
2.194687,1.85,2.1700000000000004,2.09,2.02,0.0,2.2
4.932213,6.708322916666667,4.945,4.95,4.94,4.99,5.1
2.360164,2.35,2.4000000000000004,2.3000000000000003,4.12,0.0,2.4
5.274925,7.343333333333334,5.205,5.24,5.28,5.4,5.4
1.175,1.15,1.17,1.2,0.96,0.0,1.2
4.0556007,4.07,3.98,4.01,4.98,2.18,4.3
1.535528,1.48,1.52,1.51,1.32,0.0,1.5
5.103401,6.54165625,4.720000000000001,4.86,4.4,2.65,5.2
1.978991,1.92,1.945,1.94,1.76,0.0,2.0
5.642027,5.65,5.2700000000000005,5.64,6.16,0.0,5.8
1.715,0.36,1.715,1.67,1.6,0.0,1.8
7.2238653,8.01,7.010000000000001,7.09,6.62,0.01,7.3
1.84059,1.8,1.915,1.8800000000000001,1.8,0.0,2.0
9.982313,9.76,9.655,9.72,9.38,9.34,10.1
1.916304,1.85,1.89,1.8900000000000001,2.2600000000000002,0.0,1.9
8.849768,8.559999999999999,8.54,8.58,7.8,2.31,8.5
1.6395041,1.61,1.645,1.62,1.42,0.0,1.6
4.1557972,4.430000000000001,4.165,3.47,5.08,0.0,4.3
2.219539,2.16,2.1750000000000003,2.11,2.08,0.0,2.2
5.553187,7.476666666666667,5.6000000000000005,5.64,3.46,2.48,5.7
2.075324,2.0300000000000002,2.0700000000000003,2.05,1.92,0.0,2.0
5.417071,5.41,5.23,5.32,3.52,2.4,5.6
1.46,0.06,1.45,1.4000000000000001,1.2,0.0,1.4
3.2065668,3.2399999999999998,3.215,2.58,3.88,0.01,3.3
2.663946,2.62,2.6350000000000002,2.58,2.38,,2.6
4.968707,6.376666666666667,4.695,4.43,4.96,,5.0
1.708342,1.69,1.795,1.75,2.2600000000000002,0.0,1.7
3.987107,3.73,3.385,3.43,4.6000000000000005,0.01,4.1
1.58,0.58,1.55,1.44,1.3800000000000001,,1.6
2.8213236,2.86,2.84,2.89,3.42,,3.0
1.770975,1.69,1.72,1.61,,0.0,1.8
3.410614,3.48,3.17,3.16,,0.0,3.6
2.523258,2.47,2.495,2.43,,0.0,2.5
4.178123,4.32,3.925,4.19,,0.01,4.3
2.06,2.04,2.06,2.0,2.02,0.0,2.3
3.9251509,3.9499999999999997,3.9299999999999997,3.83,4.68,0.01,4.0
1.710884,1.71,1.775,1.71,1.62,0.0,1.8
4.126468,4.220000000000001,3.8449999999999998,3.92,4.08,3.83,4.2
2.31378,2.18,2.305,2.24,2.18,0.0,2.3
4.642117,4.69,4.375,4.46,5.1000000000000005,0.0,4.8
1.905,1.86,1.89,1.8800000000000001,1.68,0.0,1.9
7.4012215,7.340000000000001,7.325,7.4,8.48,5.0600000000000005,7.5
1.726077,1.66,1.695,1.68,4.32,0.0,1.7
9.188871,9.18,8.76,8.84,9.94,4.68,9.3
1.78427,1.75,1.79,1.8,2.2600000000000002,0.0,1.8
9.081825,9.059999999999999,8.66,8.76,9.64,0.01,9.1
1.56,1.55,1.565,1.48,1.48,0.0,1.8
3.5002176,3.54,3.48,3.5300000000000002,4.18,3.14,3.6
2.221253,2.16,2.185,2.14,2.0,0.0,2.3
4.840248,6.475020833333334,4.83,4.78,4.26,0.0,4.8
1.80871,1.77,1.81,1.75,1.72,,1.9
4.434749,4.470000000000001,4.4350000000000005,4.37,3.58,,4.5
2.4,2.35,2.45,2.4,2.62,,2.5
4.5188362,4.65,4.54,4.58,5.12,,4.7
2.270151,2.08,2.2500000000000004,2.19,2.14,0.0,2.3
5.154019,6.91,5.175000000000001,5.01,4.96,5.16,5.2
1.715014,1.7,1.735,1.6500000000000001,1.68,0.0,1.8
4.459075,4.5200000000000005,4.485,4.53,5.1000000000000005,0.02,4.6
1.2337219,1.2,1.23,1.23,1.28,0.01,1.2
3.9279264,3.9699999999999998,3.935,3.7800000000000002,4.82,0.01,4.1
2.359787,2.1500000000000004,2.3350000000000004,2.34,5.08,0.0,2.3
6.614321,6.670000000000001,6.630000000000001,6.67,6.86,6.15,6.8
1.910229,1.78,2.24,1.9000000000000001,2.02,0.0,1.9
5.681251,5.7,5.605,5.3,6.3,0.01,5.9
1.75,1.74,1.78,1.75,1.6600000000000001,0.0,1.8
4.3128921,4.340000000000001,4.295,3.71,5.38,0.02,4.5
2.299546,2.33,2.37,2.2800000000000002,2.2800000000000002,0.0,2.4
5.780568,7.61165625,5.665,5.73,5.38,2.62,6.0
1.686002,1.54,1.69,1.6400000000000001,1.52,0.0,1.7
5.052402,5.08,4.635000000000001,4.68,5.8,0.0,5.2
1.565,1.57,1.6,1.55,1.4000000000000001,0.0,1.6
7.3515395,7.380000000000001,7.130000000000001,6.8100000000000005,8.28,0.01,7.5
2.604574,2.35,2.5900000000000003,2.54,2.4,0.0,2.7
12.35889,13.853333333333333,11.965,12.01,12.1,12.200000000000001,12.1
1.769672,1.77,1.8,1.74,2.1,0.0,1.8
9.449219,9.15,8.605,9.01,9.96,0.02,9.6
2.27,2.2600000000000002,2.285,2.27,2.22,0.0,2.3
4.646788,4.69,4.6450000000000005,4.49,4.5600000000000005,0.03,4.8
2.35129,2.3000000000000003,2.33,2.2600000000000002,2.2,,2.4
5.38479,6.71,4.9350000000000005,5.34,6.7,,5.6
1.856049,1.83,1.835,1.8,2.06,0.0,1.9
4.738671,4.75,4.285,4.37,4.5600000000000005,0.03,4.9
1.8360114,1.81,1.845,1.84,1.6,,1.8
7.7784156,7.87,7.78,7.84,9.02,,7.9
1.585101,1.52,1.555,1.54,1.42,0.0,1.6
10.269789,10.28,10.219999999999999,9.92,9.96,0.01,10.4
2.282629,1.79,2.3200000000000003,2.3000000000000003,5.44,0.0,2.3
9.748382,9.76,9.709999999999999,9.47,10.34,0.01,9.9
1.375,1.4,1.43,1.42,1.3,,1.4
3.1738156,3.34,3.185,3.11,4.12,,3.4
1.844728,1.8,1.83,1.78,,0.0,1.9
4.13334,4.17,4.1450000000000005,3.86,,2.24,4.3
1.922475,1.92,1.95,1.9000000000000001,,0.0,2.0
4.113729,4.0200000000000005,3.405,3.47,,0.02,4.3
1.6270142,1.59,1.615,1.75,1.5,0.01,1.6
3.0500271,3.08,3.065,2.93,3.8200000000000003,0.01,3.1
1.746114,1.69,1.715,1.72,,0.0,1.7
3.681343,3.83,3.73,3.5300000000000002,,0.01,3.8
1.820862,1.79,1.965,1.92,1.76,0.0,1.8
3.650658,3.71,3.6799999999999997,3.71,4.12,0.01,3.8
2.165,0.05,2.1500000000000004,2.16,2.04,,2.1
5.2512979,6.595020833333334,4.945,4.76,5.0600000000000005,,5.4
2.221613,2.02,2.1900000000000004,2.23,,3.49,2.2
6.22185,5.98,5.890000000000001,5.59,,5.7,6.0
1.780952,1.59,1.77,1.77,4.46,0.0,1.8
5.587314,5.0,4.95,4.98,6.0,0.01,5.7
1.13,1.09,1.11,1.1,0.0,3.02,1.1
2.928459,2.96,2.925,2.99,3.2800000000000002,3.0300000000000002,3.1
1.957503,1.9,1.915,1.84,1.68,0.0,1.9
4.479005,4.45,4.425000000000001,4.47,4.54,0.01,4.6
2.105215,2.06,2.0900000000000003,2.1,2.38,0.0,2.1
4.383198,4.380000000000001,4.3500000000000005,4.32,5.0600000000000005,0.01,4.6
1.265,1.24,1.365,1.29,1.46,0.0,1.4
3.2595794,3.29,3.27,3.34,3.7800000000000002,3.25,3.5
1.981136,1.94,1.96,1.9000000000000001,1.8800000000000001,0.0,2.0
4.678267,4.7,4.67,4.67,5.72,2.45,4.8
1.746032,1.72,1.75,1.79,1.78,0.0,1.9
4.414655,4.45,4.3950000000000005,4.42,5.0200000000000005,4.58,4.5
1.175,1.21,1.24,1.22,1.24,0.0,1.2
2.739168,2.77,2.695,2.6,3.94,0.01,2.9
1.682297,1.65,1.71,1.61,1.46,0.0,1.7
3.799573,3.83,3.8049999999999997,3.86,4.76,0.01,4.0
1.780141,1.8,1.845,1.78,1.84,0.0,1.9
3.756463,3.9,3.455,3.5300000000000002,4.6000000000000005,0.01,3.9
1.3930372,1.37,1.4,1.42,1.2,0.0,1.4
4.8135972,4.91,4.83,4.84,6.04,3.08,4.9
2.068556,2.02,2.055,2.06,1.92,0.0,2.1
7.394557,7.430000000000001,7.380000000000001,7.390000000000001,7.28,7.5200000000000005,7.5
1.767196,1.71,1.73,1.71,1.56,0.0,1.8
6.393472,6.920000000000001,6.3950000000000005,6.41,6.96,3.98,6.5
1.83,1.79,1.86,1.82,2.12,0.01,1.9
3.9853798,3.9699999999999998,3.945,3.87,4.92,0.01,4.1
1.999042,1.82,1.99,1.97,,0.0,2.0
4.927418,6.34165625,4.745,4.49,,0.01,5.1
2.040363,2.0100000000000002,2.055,2.0300000000000002,,0.0,2.0
4.764948,4.36,4.25,4.32,,0.01,4.6
1.535,1.5,1.605,1.69,1.4000000000000001,0.01,1.5
6.1205931,6.15,5.590000000000001,6.1000000000000005,7.22,0.02,6.2
2.329952,2.2700000000000005,2.3000000000000003,2.42,2.7,0.0,2.3
8.555087,8.6,8.26,8.370000000000001,8.42,0.0,8.5
1.890963,1.87,2.0100000000000002,1.94,1.8,0.0,1.9
7.898945,7.91,7.195,7.28,8.42,0.01,7.9
1.59,1.54,1.58,2.16,1.46,,1.6
6.7023436,7.79,6.670000000000001,6.54,7.78,,6.7
1.686168,1.48,1.66,1.61,2.82,0.0,1.7
9.836286,9.86,9.469999999999999,9.59,9.06,7.17,9.8
2.271083,2.2100000000000004,2.245,2.23,3.3000000000000003,0.0,2.2
8.709909,8.73,8.309999999999999,8.52,8.02,2.66,8.7
1.515,1.48,1.5,1.44,1.26,0.0,1.5
3.2415385,3.27,3.25,3.2800000000000002,4.18,0.01,3.4
2.115193,2.0500000000000003,2.095,2.0300000000000002,,0.0,2.1
4.584761,4.640000000000001,4.61,4.48,,0.0,4.7
2.615811,2.4800000000000004,2.6100000000000003,2.6,,,2.6
5.002055,5.04,5.005000000000001,4.89,,,5.0
2.1099999,2.0700000000000003,2.095,2.06,2.0,0.0,2.1
4.4158641,4.5600000000000005,4.44,4.49,5.18,0.01,4.5
1.724097,1.68,1.705,1.6400000000000001,,0.0,1.7
5.390216,5.550000000000001,5.4350000000000005,5.41,,5.21,5.5
1.806823,1.75,1.79,1.76,,0.0,1.8
5.175304,5.220000000000001,4.905,5.24,,0.01,5.3
1.535,1.53,1.545,1.5,1.34,0.0,1.6
3.0752844,3.11,3.09,2.91,3.72,0.01,3.3
1.690472,1.65,1.675,1.6,1.46,0.0,1.7
3.737435,3.8,3.775,3.38,3.8000000000000003,3.45,3.9
2.221125,2.04,2.2,2.14,2.04,0.0,2.3
4.219514,4.260000000000001,3.915,3.9,5.12,3.65,4.3
1.235,0.04000000000000001,1.25,1.22,1.08,0.0,1.4
3.102207,3.1399999999999997,3.105,2.69,3.68,0.01,3.2
1.431263,1.43,1.45,1.3800000000000001,1.32,0.01,1.5
3.976056,4.01,3.9899999999999998,3.36,2.94,1.71,4.0
1.899262,1.86,1.8800000000000001,1.86,1.76,0.0,2.0
4.306241,4.3500000000000005,3.63,3.7,4.76,0.04,4.3
1.29,0.020000000000000004,1.285,1.19,1.28,0.0,1.3
2.925,2.94,2.915,2.97,3.44,0.01,3.1
1.52026,1.47,1.495,1.3900000000000001,1.32,2.17,1.5
3.902382,3.94,3.895,3.08,3.22,2.2600000000000002,4.1
2.329859,2.2600000000000002,2.3000000000000003,2.21,2.38,0.01,2.3
4.487766,4.53,4.005,4.07,5.0,0.01,4.5
0.925,0.44000000000000006,0.9349999999999999,0.86,0.0,,0.9
2.2623324,2.26,2.175,2.13,2.86,,2.4
1.676406,1.64,1.655,1.56,1.5,0.0,1.7
3.530495,3.57,3.5349999999999997,3.12,3.2600000000000002,0.01,3.7
1.955556,1.94,1.965,1.95,2.16,0.0,2.0
3.632173,3.63,3.5549999999999997,3.62,4.4,0.01,3.8
1.9950491,1.95,1.9800000000000002,1.92,1.74,,2.0
5.4347603,5.21,5.17,5.19,6.22,,5.5
1.986081,1.92,1.95,1.86,1.7,0.0,2.0
6.835022,6.890000000000001,6.855,6.44,6.66,3.06,6.9
2.343001,2.3000000000000003,2.33,2.2600000000000002,2.48,0.0,2.3
6.920009,6.5,6.380000000000001,6.55,7.4,5.36,7.0
1.58,1.61,1.6300000000000001,1.58,1.3800000000000001,0.0,1.6
4.4375133,4.5200000000000005,4.44,4.42,5.14,0.01,4.6
1.674525,1.64,1.665,1.58,1.4000000000000001,0.0,1.7
5.300588,7.01,5.33,5.21,3.84,1.9000000000000001,5.5
2.04851,2.0000000000000004,2.0250000000000004,1.95,1.8,,2.0
5.607413,5.66,5.235,5.33,6.0600000000000005,,5.7
1.6799999,1.73,1.855,1.87,1.6,0.01,1.9
5.2485224,6.328322916666667,5.275,5.18,6.32,0.01,5.4
1.661382,1.64,1.685,1.8900000000000001,1.9000000000000001,0.0,2.2
7.445807,7.5,6.8950000000000005,7.54,7.24,0.01,7.1
2.267721,2.1900000000000004,2.245,2.29,2.2,,2.3
7.019102,7.0600000000000005,6.49,7.1000000000000005,7.7,,7.2
1.665,1.6300000000000001,1.665,1.62,1.56,0.0,1.7
4.9534838,4.99,4.73,4.75,5.84,0.02,5.1
1.924805,1.8800000000000001,1.925,1.86,1.8800000000000001,0.0,2.0
6.744671,6.49,6.295000000000001,6.48,6.24,5.36,6.9
2.430399,2.3400000000000003,2.4000000000000004,2.32,2.18,0.0,2.4
6.419673,6.170000000000001,6.065,6.11,7.16,0.01,6.6
2.2449999,0.0,2.2350000000000003,2.23,2.08,0.01,2.2
4.4619379,4.5200000000000005,4.415,4.5200000000000005,4.66,0.02,4.6
1.845846,1.66,1.82,1.71,,1.98,1.8
4.41602,4.49,4.4350000000000005,4.46,,2.07,4.6
1.941522,1.91,1.94,1.93,2.1,0.0,1.9
4.585266,4.58,4.515000000000001,4.49,5.42,0.01,4.7
1.5549999,1.52,1.545,1.57,1.3,0.0,1.5
4.6692698,4.71,4.655,4.54,5.62,0.01,4.9
2.09558,2.0300000000000002,2.0650000000000004,2.05,4.0600000000000005,0.0,2.1
6.54392,6.58,6.03,6.12,6.72,4.5600000000000005,6.7
1.877041,1.83,1.85,1.81,2.9,0.0,1.9
5.870511,6.475020833333334,5.415,5.49,6.46,0.01,6.0
1.8049255,1.77,1.795,1.77,1.54,0.0,1.8
3.3589433,3.42,3.4,3.45,4.34,0.01,3.5
1.24904,1.2,1.225,1.16,0.98,3.0700000000000003,1.2
3.2489,3.31,3.28,3.12,3.12,3.09,3.4
2.571184,2.5200000000000005,2.5450000000000004,2.54,2.48,0.0,2.5
4.484828,4.54,4.5200000000000005,4.55,5.36,4.54,4.6
1.985,1.94,1.965,1.92,1.7,0.01,2.0
6.785,6.78,6.760000000000001,6.66,7.88,6.61,6.8
1.630906,1.57,1.595,1.56,1.36,4.69,1.6
8.666423,8.719999999999999,8.395,8.11,8.620000000000001,8.14,8.8
2.250848,2.18,2.2150000000000003,2.17,2.44,0.0,2.2
8.526029,8.58,7.920000000000001,8.55,9.16,0.01,8.7
2.4100001,0.05,2.41,2.47,,0.0,2.5
4.4358479,8.526666666666667,4.4350000000000005,4.01,,0.0,4.6
1.378301,1.35,1.385,1.29,1.12,0.0,1.4
3.746485,3.8,3.73,3.21,5.0200000000000005,0.0,4.0
2.054636,2.0000000000000004,2.04,1.95,1.8,0.0,2.0
