answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
5.986395,7.6433333333333335,5.98,5.91,,,6.2
2.005167,1.64,1.9949999999999999,1.92,1.9000000000000001,0.0,2.0
5.718664,5.75,5.73,5.69,6.22,0.02,5.8
1.4450001,1.45,1.48,1.42,1.24,0.0,1.5
4.7195068,4.92,4.74,4.62,5.44,0.02,4.9
3.085496,2.9400000000000004,3.0700000000000003,2.98,2.86,5.09,3.1
7.273903,7.79,7.260000000000001,7.0600000000000005,6.88,5.14,7.4
2.160237,2.1500000000000004,2.18,2.16,3.5,0.0,2.2
6.246428,6.36,6.25,5.83,6.9,0.01,6.3
1.32,1.3,1.32,1.25,1.5,0.0,1.4
4.2054792,4.2,4.085,3.8000000000000003,5.12,0.0,4.4
2.070028,2.0100000000000002,2.04,1.94,1.9000000000000001,0.01,2.0
6.426006,6.8500000000000005,5.890000000000001,5.44,6.12,5.41,6.6
1.699578,1.66,1.68,1.61,1.58,0.0,1.7
5.726414,6.2750208333333335,4.955,4.9,6.26,0.01,5.9
1.355,1.33,1.35,1.3900000000000001,1.12,0.0,1.4
2.8551851,2.84,2.7649999999999997,2.71,3.44,0.0,3.0
1.82585,1.79,1.81,1.8900000000000001,,0.0,1.9
3.726531,3.73,3.71,3.58,,2.2,3.7
2.119585,2.0700000000000003,2.1,2.08,,0.0,2.2
3.904306,3.96,3.8649999999999998,3.92,,0.0,3.9
1.24,1.19,1.215,1.28,0.96,0.01,1.2
3.0985988,3.11,3.08,3.02,3.54,0.01,3.1
2.564172,2.5000000000000004,2.5200000000000005,2.48,2.2800000000000002,0.0,2.5
5.008212,6.2750208333333335,5.005000000000001,4.99,4.44,3.45,5.0
2.23962,2.18,2.2150000000000003,2.17,2.08,0.0,2.2
4.699027,4.73,4.71,4.43,5.62,0.01,4.6
1.765,1.85,1.87,1.86,1.68,0.0,1.9
4.0991765,4.11,4.090000000000001,4.12,4.82,3.62,4.2
2.052816,2.0500000000000003,2.0850000000000004,2.1,1.96,0.0,2.2
4.996749,4.99,4.95,5.01,4.88,4.87,5.0
2.048107,2.0300000000000002,2.2,2.1,1.96,0.0,2.2
4.916676,4.95,4.92,4.79,5.46,4.0600000000000005,5.0
1.0725,1.1,1.135,1.11,1.4000000000000001,0.0,1.1
6.8511119,6.83,6.7700000000000005,6.78,7.44,0.01,6.9
1.649852,1.62,1.66,1.6600000000000001,1.4000000000000001,0.0,1.7
10.907597,10.91,10.889999999999999,10.78,9.6,8.98,10.9
2.099971,2.06,2.2600000000000002,2.2,2.52,5.8,2.1
10.042177,10.04,9.15,9.290000000000001,10.56,5.8,10.0
1.25,0.19,1.255,1.23,1.08,0.0,1.2
5.375,5.4,5.375,4.65,6.0200000000000005,0.02,5.5
2.002924,1.93,1.97,1.96,1.82,0.0,2.0
8.285222,8.28,8.08,8.120000000000001,4.08,8.11,8.3
2.27628,2.18,2.2600000000000002,2.24,2.56,0.0,2.2
8.115322,8.139999999999999,6.695,7.75,8.6,5.67,8.1
1.3583431,1.32,1.34,1.33,1.24,,1.3
4.2757,4.3100000000000005,4.25,4.03,5.04,,4.4
1.933356,1.83,1.885,1.77,1.96,0.0,2.0
5.536088,7.01,5.48,4.93,5.26,0.01,5.7
2.251698,2.18,2.555,2.1,2.04,0.0,2.2
5.996372,6.550000000000001,5.92,5.98,6.5600000000000005,0.01,6.1
1.015,0.06,1.015,1.06,,0.0,1.0
2.1396541,2.1599999999999997,2.125,1.9000000000000001,,0.01,2.4
1.560383,1.44,1.54,1.48,,0.0,1.5
3.107832,3.1399999999999997,3.0949999999999998,2.98,,0.0,3.3
1.375623,1.33,1.375,1.51,1.32,,1.3
2.792235,2.6199999999999997,2.5999999999999996,2.48,3.2600000000000002,,2.7
0.97,0.36,0.9750000000000001,0.92,0.0,0.0,1.0
2.6700574,2.69,2.665,2.73,3.24,0.01,2.8
1.948624,1.89,1.92,1.81,,,1.9
4.203187,4.19,4.1450000000000005,3.98,,,4.3
1.620505,1.57,1.6,1.49,1.72,0.0,1.6
3.866213,3.85,3.71,3.77,4.36,0.0,4.1
1.2281709,1.22,1.25,1.3,0.0,,1.3
3.4510908,3.26,3.2449999999999997,3.31,4.18,,3.6
1.850708,1.71,1.84,1.79,1.84,0.0,2.0
4.913277,6.54165625,4.605,4.49,4.42,2.45,5.0
2.073914,2.0500000000000003,2.0650000000000004,2.1,2.2800000000000002,0.0,2.2
4.989498,4.71,4.6850000000000005,4.37,5.4,0.03,5.2
0.935,0.95,0.98,0.93,0.0,0.0,1.0
3.2029587,3.23,2.905,3.27,3.68,0.03,3.5
2.125123,2.12,2.1900000000000004,2.09,1.96,0.0,2.2
5.365179,6.7750208333333335,5.405,5.42,5.08,0.01,5.6
1.855224,1.85,1.8800000000000001,1.83,1.96,0.0,1.9
4.777064,4.96,4.79,4.8500000000000005,5.3,0.01,5.0
1.475,0.03,1.475,1.47,1.36,0.0,1.5
3.5393526,3.57,3.545,3.21,3.98,0.01,3.7
2.343879,2.2800000000000002,2.31,2.2,2.06,0.0,2.3
5.039589,5.07,5.055000000000001,4.5,5.28,4.08,5.2
2.319334,2.2700000000000005,2.3000000000000003,2.21,2.06,0.0,2.3
5.142049,5.16,5.1000000000000005,4.59,5.62,5.03,5.3
1.24,1.25,1.27,1.23,1.12,,1.2
3.6514839,3.6799999999999997,3.655,3.68,4.12,,3.8
2.365449,2.35,2.3800000000000003,2.32,2.14,0.0,2.4
5.674643,6.010000000000001,5.61,5.5,5.48,0.01,5.8
1.542842,1.58,1.7,1.58,1.52,0.0,1.6
4.990037,4.800000000000001,4.71,4.78,5.5,0.01,5.0
1.0402677,1.03,1.045,1.1,0.0,0.0,1.2
8.145,8.09,8.045,8.120000000000001,8.92,4.61,8.2
2.48398,2.3800000000000003,2.4850000000000003,2.46,2.6,0.0,2.7
12.880895,13.139999999999999,12.805,12.86,12.48,12.65,13.0
1.711192,1.69,3.1450000000000005,1.74,1.82,0.0,2.0
11.961004,12.0,11.594999999999999,11.66,12.5,11.540000000000001,12.1
1.66,1.65,1.675,1.72,1.44,0.0,1.7
3.715,3.75,3.725,3.59,4.24,3.61,3.7
1.3986,1.39,1.415,1.36,1.24,0.0,1.5
4.174094,4.220000000000001,3.945,4.25,3.66,3.81,4.4
1.912932,1.91,1.955,2.0300000000000002,1.78,4.34,2.0
4.637151,4.66,4.205,4.2700000000000005,5.0200000000000005,4.45,4.7
1.585,0.75,1.59,1.62,1.42,0.0,1.7
3.959845,4.0,3.755,3.79,4.84,4.09,4.1
1.637077,1.59,1.615,1.58,1.52,0.0,1.7
4.700389,4.74,4.7,4.75,4.48,2.67,4.9
1.571429,1.56,1.57,1.56,1.48,0.0,1.7
4.767882,4.82,4.49,4.83,5.4,1.92,4.9
1.715,1.67,1.7,1.6500000000000001,2.12,0.0,1.7
3.7766602,3.79,3.7649999999999997,3.83,4.94,1.81,3.9
2.177704,2.1300000000000003,2.1500000000000004,2.05,1.9000000000000001,0.0,2.1
4.972158,5.03,4.905,4.97,4.92,0.02,5.1
1.618608,1.5,1.59,1.51,2.7600000000000002,0.0,1.6
4.315637,4.3100000000000005,3.465,4.37,4.96,0.03,4.5
1.605,1.59,1.61,1.59,1.54,0.0,1.6
3.965,3.9699999999999998,3.945,4.0200000000000005,4.68,3.56,4.1
2.313542,2.2700000000000005,2.2950000000000004,2.21,,,2.3
5.308085,6.708322916666667,5.340000000000001,5.3500000000000005,,,5.5
1.873674,1.84,1.865,1.79,,0.0,1.9
4.931917,4.99,4.385000000000001,4.3100000000000005,,0.03,5.1
1.6950001,0.24000000000000002,1.675,1.6600000000000001,1.68,0.0,1.7
5.230759,5.260000000000001,5.24,5.03,6.08,0.01,5.3
2.199976,2.14,2.1550000000000002,2.06,1.98,0.0,2.2
6.947677,7.07,6.95,6.79,6.2,2.34,7.0
2.117563,2.06,2.0850000000000004,2.08,2.32,0.0,2.1
7.002401,7.0200000000000005,6.760000000000001,6.7700000000000005,7.42,0.01,7.0
1.24,1.21,1.235,1.23,1.1400000000000001,0.0,1.2
2.7852418,2.8,2.775,2.86,3.24,0.01,3.0
1.795918,1.75,1.775,1.69,,0.0,1.8
3.995362,4.0,3.96,3.89,,0.0,4.1
1.950853,1.92,1.97,1.94,2.38,0.0,1.9
4.245351,4.24,4.205,4.21,4.82,4.34,4.3
1.36,1.38,1.43,1.46,1.26,,1.4
3.9348652,3.9899999999999998,3.925,3.89,4.42,,4.0
2.32449,2.37,2.4050000000000002,2.33,2.24,0.0,2.4
5.641409,7.076666666666667,5.295,5.69,5.4,0.01,5.7
1.705304,1.7,1.72,1.73,,0.0,1.7
5.129296,5.140000000000001,5.095000000000001,4.62,,0.02,5.1
1.26,0.54,1.26,1.31,0.0,0.0,1.2
3.0247698,3.08,2.9949999999999997,3.0300000000000002,3.72,0.01,3.1
2.346376,2.29,2.33,2.34,,0.0,2.3
4.790202,4.74,4.7,4.76,,0.01,4.9
2.112718,1.95,2.1450000000000005,2.09,,0.0,2.1
4.485882,4.5,4.235,4.3,,0.0,4.6
1.1149294,0.32000000000000006,1.125,1.25,0.0,0.0,1.2
2.8912669,2.9099999999999997,2.8699999999999997,2.89,3.48,1.26,3.1
2.044675,2.0100000000000002,2.0300000000000002,2.0300000000000002,1.96,0.0,2.2
4.509941,4.5,4.465000000000001,4.42,4.5600000000000005,3.5700000000000003,4.6
1.999188,1.9800000000000002,1.9949999999999999,1.99,1.8800000000000001,0.0,2.1
4.414966,4.510000000000001,4.3950000000000005,4.3500000000000005,5.16,0.01,4.5
1.455,0.15,1.45,1.43,1.26,0.0,1.5
3.601802,3.6399999999999997,3.6,3.63,3.7,0.01,3.8
1.879726,1.86,1.8800000000000001,1.78,,0.0,1.9
4.673124,4.82,4.680000000000001,4.71,,2.15,4.8
2.050626,2.0500000000000003,2.0850000000000004,2.27,1.96,,2.2
4.785491,4.75,4.73,4.78,5.32,,4.9
1.51,1.46,1.49,1.48,1.42,0.0,1.5
4.8599485,4.9,4.885000000000001,4.88,5.72,3.5,5.1
1.792049,1.72,1.74,1.6400000000000001,1.58,0.0,1.8
6.37897,6.37,6.33,6.25,6.26,0.03,6.5
1.773105,1.71,1.74,1.74,1.84,0.0,1.8
6.085288,6.130000000000001,6.1000000000000005,6.07,6.66,6.16,6.2
1.54,1.52,1.55,1.57,1.34,,1.5
6.9496431,6.99,6.95,6.62,8.040000000000001,,7.1
2.178124,2.14,2.1750000000000003,2.07,1.94,0.01,2.2
11.386212,13.05165625,11.405,11.290000000000001,11.540000000000001,10.950000000000001,11.6
1.989517,1.9800000000000002,2.0000000000000004,2.14,4.0200000000000005,0.0,2.0
9.363892,9.29,8.325,8.89,10.0,0.0,9.5
1.36,1.34,1.36,1.37,1.18,0.0,1.4
4.0772498,4.11,4.090000000000001,4.0,4.84,4.08,4.2
1.750862,1.73,1.75,1.73,1.6,0.0,1.9
5.447619,5.48,5.44,5.41,4.38,4.32,5.7
1.723927,1.72,1.76,1.71,2.44,0.0,1.8
5.300996,5.28,5.03,5.14,5.86,2.95,5.5
0.83,0.8099999999999999,0.825,0.71,,0.0,0.8
1.6669818,1.6900000000000002,1.6400000000000001,1.75,,0.01,1.9
1.902037,1.87,1.895,1.79,,0.0,1.9
3.068478,3.11,3.0749999999999997,3.11,,2.22,3.2
1.345925,1.3,1.32,1.24,,0.0,1.3
2.394293,2.4299999999999997,2.34,2.43,,2.65,2.5
1.5650001,0.13,1.605,1.59,1.82,0.0,1.6
3.8135747,3.81,3.77,3.67,4.74,0.01,3.9
2.194687,2.0500000000000003,2.1750000000000003,2.09,2.02,0.0,2.2
4.932213,5.12,4.94,4.94,5.0,5.09,5.1
2.360164,2.35,2.3850000000000002,2.3000000000000003,4.12,0.0,2.4
5.274925,7.343333333333334,5.25,5.24,5.3,5.38,5.4
1.175,0.14,1.17,1.2,0.0,1.97,1.2
4.0556007,4.07,3.985,4.0,4.98,2.16,4.2
1.535528,0.92,1.515,1.51,1.32,0.0,1.6
5.103401,6.54165625,5.08,4.87,4.32,2.61,5.3
1.978991,1.92,1.945,1.94,1.78,0.0,2.0
5.642027,5.760000000000001,5.2700000000000005,5.63,6.16,0.01,5.9
1.715,0.15,1.71,1.67,2.0,0.0,1.8
7.2238653,8.01,7.015000000000001,7.09,8.040000000000001,0.01,7.3
1.84059,1.91,1.92,1.8800000000000001,1.8,2.09,2.0
9.982313,9.68,9.65,9.72,9.36,9.25,10.1
1.916304,1.84,1.89,1.87,2.24,0.0,2.0
8.849768,8.57,8.54,8.57,7.8,8.22,8.6
1.6395041,1.62,1.645,1.62,1.48,0.0,1.6
4.1557972,4.2,4.165,3.48,5.08,0.01,4.3
2.219539,2.0500000000000003,2.18,2.11,2.06,0.01,2.2
5.553187,7.476666666666667,5.590000000000001,5.64,3.48,2.45,5.7
2.075324,2.02,2.0650000000000004,2.05,1.8,0.0,2.0
5.417071,5.48,5.215000000000001,5.32,3.94,2.39,5.6
1.46,0.0,1.46,1.4000000000000001,1.26,0.0,1.4
3.2065668,3.2399999999999998,3.215,2.75,3.88,0.03,3.4
2.663946,2.62,2.6350000000000002,2.58,2.4,0.0,2.6
4.968707,6.376666666666667,4.69,4.43,4.94,0.01,5.0
1.708342,1.71,1.79,1.73,1.68,0.0,1.7
3.987107,3.6799999999999997,3.475,3.45,4.6000000000000005,0.01,4.1
1.58,1.53,1.555,1.44,1.32,0.0,1.6
2.8213236,2.86,2.835,2.9,3.42,0.04,3.0
1.770975,1.69,1.715,1.61,,0.0,1.8
3.410614,3.7199999999999998,3.085,3.16,,0.01,3.6
2.523258,2.3600000000000003,2.49,2.44,,0.0,2.5
4.178123,4.220000000000001,3.925,4.19,,0.02,4.4
2.06,2.04,2.0650000000000004,2.0,2.3000000000000003,0.0,2.3
3.9251509,3.94,3.9299999999999997,3.8000000000000003,4.68,0.0,4.0
1.710884,1.76,1.775,1.71,1.6,0.0,1.8
4.126468,4.16,3.8449999999999998,3.9,4.12,3.84,4.2
2.31378,2.2800000000000002,2.31,2.24,2.18,0.0,2.3
4.642117,4.4,4.380000000000001,4.46,5.1000000000000005,0.01,4.7
1.905,1.85,1.89,1.8800000000000001,1.74,0.0,1.9
7.4012215,7.340000000000001,7.325,7.390000000000001,8.48,5.03,7.6
1.726077,1.66,1.695,1.68,4.32,0.0,1.7
9.188871,9.19,9.075,8.89,9.94,5.79,9.4
1.78427,1.75,1.8,1.8,2.18,0.0,1.8
9.081825,9.04,8.66,8.76,9.64,0.0,9.1
1.56,1.55,1.57,1.49,1.52,2.22,1.7
3.5002176,3.51,3.475,3.5100000000000002,4.18,2.52,3.6
2.221253,2.16,2.18,2.15,2.04,0.0,2.3
4.840248,4.86,4.815,4.7700000000000005,4.14,0.01,4.9
1.80871,1.78,1.81,1.75,1.6600000000000001,0.0,1.9
4.434749,4.470000000000001,4.4350000000000005,4.34,5.0200000000000005,0.02,4.5
2.4,2.4200000000000004,2.45,2.4,2.46,0.0,2.5
4.5188362,4.57,4.54,4.57,5.12,0.01,4.6
2.270151,1.85,2.2500000000000004,2.2,2.16,4.88,2.3
5.154019,6.91,5.205,5.01,4.96,4.99,5.2
1.715014,1.71,1.735,1.6600000000000001,1.92,0.0,1.7
4.459075,4.5200000000000005,4.49,4.53,5.1000000000000005,0.01,4.6
1.2337219,1.2,1.23,1.22,1.22,0.0,1.2
3.9279264,3.9699999999999998,3.94,3.88,4.82,0.01,4.1
2.359787,2.29,2.33,2.34,5.08,2.61,2.3
6.614321,6.680000000000001,6.630000000000001,6.67,6.86,6.140000000000001,6.8
1.910229,1.68,2.245,1.9000000000000001,2.08,0.0,1.9
5.681251,6.308322916666667,5.220000000000001,5.3100000000000005,6.3,0.01,5.9
1.75,1.71,1.78,1.74,1.6,,1.9
4.3128921,4.46,4.3100000000000005,3.71,5.38,,4.4
2.299546,2.3600000000000003,2.3750000000000004,2.2800000000000002,2.2800000000000002,0.0,2.4
5.780568,7.61165625,5.735,5.54,5.36,5.37,6.0
1.686002,1.65,1.69,1.6600000000000001,1.54,0.0,1.8
5.052402,5.050000000000001,4.125,4.82,2.52,0.01,5.2
1.565,1.56,1.6,1.55,1.42,0.0,1.6
7.3515395,7.37,7.130000000000001,6.8100000000000005,8.28,0.03,7.5
2.604574,2.56,2.5900000000000003,2.5300000000000002,2.4,0.0,2.6
12.35889,13.853333333333333,11.965,12.02,12.14,12.200000000000001,12.1
1.769672,1.77,1.8,1.73,2.1,0.0,1.8
9.449219,9.16,8.6,9.01,9.96,0.0,9.5
2.27,2.2600000000000002,2.2800000000000002,2.27,2.7,0.01,2.5
4.646788,4.800000000000001,4.65,4.47,5.72,0.01,4.8
2.35129,2.3000000000000003,2.33,2.2600000000000002,2.2,0.0,2.4
5.38479,6.71,5.41,5.34,5.2,0.01,5.6
1.856049,1.81,1.845,1.8,2.06,0.0,1.9
4.738671,4.3100000000000005,4.28,4.37,5.76,0.0,4.9
1.8360114,0.03,1.85,1.84,1.62,0.0,1.8
7.7784156,9.0,7.78,7.8500000000000005,8.040000000000001,0.02,8.0
1.585101,1.53,1.555,1.54,1.42,0.0,1.6
10.269789,10.29,10.254999999999999,9.94,9.96,0.0,10.4
2.282629,2.16,2.3200000000000003,2.3000000000000003,2.46,0.0,2.3
9.748382,9.75,9.514999999999999,9.540000000000001,10.34,0.01,9.9
1.375,1.39,1.425,1.42,1.3,0.0,1.4
3.1738156,3.2199999999999998,3.19,3.12,4.12,0.0,3.4
1.844728,1.75,1.83,1.74,,0.0,1.9
4.13334,4.17,4.1450000000000005,4.04,,2.18,4.4
1.922475,1.92,1.95,1.8900000000000001,,0.0,2.0
4.113729,4.08,3.4,3.49,,0.01,4.3
1.6270142,0.51,1.615,1.74,1.52,0.0,1.6
3.0500271,3.08,3.065,3.0700000000000003,3.8200000000000003,0.01,3.1
1.746114,1.69,1.715,1.69,,0.0,1.7
3.681343,3.7399999999999998,3.725,3.54,,0.01,3.7
1.820862,1.77,1.97,1.93,1.76,,1.8
3.650658,3.6999999999999997,3.675,3.65,4.12,,3.7
2.165,2.12,2.1500000000000004,2.16,1.9000000000000001,0.0,2.1
5.2512979,6.595020833333334,5.28,4.7700000000000005,5.08,0.05,5.3
2.221613,2.1700000000000004,2.1950000000000003,2.22,,0.0,2.2
6.22185,8.07,5.885000000000001,5.63,,5.7,6.4
1.780952,1.74,1.77,1.77,1.72,0.0,1.8
5.587314,4.98,4.930000000000001,4.98,6.0,0.01,5.7
1.13,0.32999999999999996,1.115,1.1,0.0,3.02,1.1
2.928459,2.96,2.925,3.0100000000000002,3.2800000000000002,3.14,3.1
1.957503,1.9,1.92,1.84,1.72,0.0,1.9
4.479005,4.45,4.44,4.45,4.48,0.02,4.6
2.105215,2.06,2.0900000000000003,2.07,2.36,0.0,2.1
4.383198,4.380000000000001,4.345000000000001,4.32,5.0600000000000005,0.01,4.6
1.265,0.1,1.365,1.28,1.46,0.0,1.7
3.2595794,3.29,3.27,3.34,3.7800000000000002,3.24,3.5
1.981136,1.94,1.955,1.9000000000000001,1.96,0.0,2.0
4.678267,4.7,4.67,4.66,4.5200000000000005,2.39,4.9
1.746032,1.72,1.7550000000000001,1.79,1.82,0.01,1.9
4.414655,4.42,4.390000000000001,4.44,5.0200000000000005,4.51,4.5
1.175,1.21,1.235,1.22,1.12,0.0,1.3
2.739168,2.77,2.695,2.6,3.94,0.0,2.9
1.682297,1.55,1.71,1.6,1.46,0.0,1.7
3.799573,3.9299999999999997,3.8049999999999997,3.87,4.76,0.01,4.0
1.780141,1.81,1.845,1.8,1.84,,1.9
3.756463,3.7399999999999998,3.445,3.5300000000000002,4.6000000000000005,,3.9
1.3930372,1.37,1.395,1.46,1.22,0.01,1.4
4.8135972,4.86,4.825,4.84,6.04,3.04,4.9
2.068556,2.02,2.0500000000000003,2.05,1.92,2.18,2.2
7.394557,7.430000000000001,7.390000000000001,7.390000000000001,7.26,7.5200000000000005,7.6
1.767196,1.71,1.73,1.71,1.56,0.0,1.8
6.393472,6.44,6.405,6.43,6.96,5.76,6.5
1.83,1.84,1.855,1.82,2.12,,1.9
3.9853798,3.9899999999999998,3.945,3.92,4.92,,4.1
1.999042,1.96,1.9949999999999999,1.98,,0.0,2.0
4.927418,6.34165625,4.46,4.53,,0.0,5.1
2.040363,1.95,2.055,2.0300000000000002,,0.0,2.0
4.764948,4.340000000000001,4.2250000000000005,4.34,,0.01,4.6
1.535,1.49,1.6,1.6400000000000001,1.42,3.54,1.5
6.1205931,6.16,6.125,6.09,6.2,3.59,6.2
2.329952,2.2500000000000004,2.3000000000000003,2.42,2.68,0.0,2.3
8.555087,8.59,8.264999999999999,8.370000000000001,8.4,6.890000000000001,8.5
1.890963,1.86,2.015,1.8900000000000001,1.8,0.0,1.9
7.898945,7.920000000000001,7.195,7.28,8.42,0.0,8.0
1.59,1.55,1.58,2.16,1.7,0.01,1.6
6.7023436,6.69,6.670000000000001,6.53,7.78,0.01,6.7
1.686168,1.64,1.665,1.61,2.84,0.0,1.7
9.836286,9.85,9.465,9.59,9.040000000000001,7.140000000000001,9.8
2.271083,2.08,2.2500000000000004,2.23,3.06,0.0,2.2
8.709909,8.73,8.305,8.5,8.02,2.44,8.7
1.515,1.48,1.5,1.44,1.28,,1.5
3.2415385,3.28,3.25,3.2600000000000002,4.18,,3.4
2.115193,2.0500000000000003,2.1,2.05,,0.0,2.1
4.584761,4.640000000000001,4.61,4.49,,0.0,4.7
2.615811,2.4600000000000004,2.6100000000000003,2.58,,0.0,2.6
5.002055,5.050000000000001,5.015000000000001,4.9,,0.0,5.0
2.1099999,2.0700000000000003,2.095,2.06,1.98,0.0,2.1
4.4158641,4.45,4.4350000000000005,4.49,5.18,0.02,4.5
1.724097,1.67,1.705,1.6400000000000001,,1.84,1.7
5.390216,6.74165625,5.4350000000000005,5.41,,5.2,5.5
1.806823,1.73,1.79,1.76,,0.0,1.8
5.175304,5.45,4.905,5.15,,0.01,5.3
1.535,1.53,1.545,1.5,1.48,0.0,1.6
3.0752844,3.11,3.085,2.91,3.72,0.01,3.3
1.690472,1.65,1.67,1.6,1.46,0.0,1.7
3.737435,3.8,3.775,3.44,4.0200000000000005,3.45,4.0
2.221125,2.02,2.2,2.14,2.02,0.0,2.3
4.219514,4.29,3.915,3.9,5.12,0.01,4.4
1.235,1.23,1.255,1.23,1.06,0.0,1.4
3.102207,3.13,3.1,2.69,3.68,0.01,3.1
1.431263,1.41,1.45,1.37,1.32,0.0,1.5
3.976056,4.03,3.995,3.33,2.92,1.8,4.0
1.899262,1.86,1.8800000000000001,1.85,1.74,0.0,2.0
4.306241,4.36,3.6149999999999998,3.69,4.76,0.03,4.3
1.29,1.26,1.285,1.19,0.0,0.0,1.3
2.925,2.9299999999999997,2.915,2.97,3.44,0.03,3.1
1.52026,1.47,1.495,1.3800000000000001,,0.01,1.5
3.902382,3.94,3.905,3.47,,0.01,4.1
2.329859,2.2800000000000002,2.305,2.21,2.4,0.0,2.3
4.487766,4.53,4.0,4.07,5.0,0.0,4.6
0.925,0.92,0.9349999999999999,0.86,0.0,0.0,0.9
2.2623324,2.26,2.175,2.19,2.86,0.02,2.5
1.676406,1.6300000000000001,1.655,1.56,1.42,0.01,1.7
3.530495,3.56,3.51,3.22,3.2600000000000002,0.01,3.7
1.955556,1.93,1.965,1.96,2.16,0.0,2.0
3.632173,3.6199999999999997,3.55,3.62,4.4,0.0,3.8
1.9950491,1.96,1.9800000000000002,1.92,1.72,0.0,2.0
5.4347603,5.21,5.17,5.2,6.22,2.09,5.4
1.986081,1.72,1.945,1.87,1.7,0.0,2.0
6.835022,7.050000000000001,6.3500000000000005,6.45,6.4,3.06,6.6
2.343001,2.29,2.33,2.24,2.5,3.21,2.3
6.920009,6.510000000000001,6.37,6.55,7.4,5.34,6.7
1.58,1.6,1.635,1.58,1.3800000000000001,0.0,1.6
4.4375133,4.470000000000001,4.44,4.41,5.14,0.01,4.6
1.674525,1.64,1.665,1.59,1.42,0.0,1.7
5.300588,7.01,5.33,5.21,3.88,2.16,5.5
2.04851,2.0000000000000004,2.015,1.93,1.8,0.0,2.0
5.607413,5.57,5.235,5.4,4.34,0.01,5.7
1.6799999,1.73,1.855,1.86,1.62,,1.9
5.2485224,6.328322916666667,5.28,5.33,6.32,,5.3
1.661382,1.61,1.685,1.8800000000000001,1.94,0.04,1.9
7.445807,7.5,6.905,7.53,7.22,0.04,7.2
2.267721,2.16,2.24,2.29,2.04,0.0,2.3
7.019102,7.050000000000001,6.49,7.1000000000000005,7.7,0.01,7.1
1.665,1.62,1.655,1.61,1.44,0.0,1.7
4.9534838,5.0,4.73,4.75,5.84,0.01,5.2
1.924805,1.89,1.93,1.86,1.84,0.0,2.0
6.744671,6.49,6.41,6.48,6.18,0.01,6.9
2.430399,2.3400000000000003,2.4050000000000002,2.32,2.18,0.0,2.4
6.419673,6.1000000000000005,6.0,6.08,7.16,0.01,6.6
2.2449999,0.14,2.2300000000000004,2.22,2.06,0.0,2.2
4.4619379,4.48,4.430000000000001,4.5200000000000005,4.62,0.03,4.6
1.845846,1.8,1.82,1.72,,0.0,1.8
4.41602,4.49,4.425000000000001,4.38,,1.99,4.6
1.941522,1.91,1.94,1.93,2.12,0.0,1.9
4.585266,4.640000000000001,4.515000000000001,4.55,5.42,0.01,4.7
1.5549999,1.35,1.545,1.6,1.3,0.0,1.5
4.6692698,4.720000000000001,4.66,4.4,5.62,0.0,4.8
2.09558,2.02,2.0700000000000003,2.04,4.0600000000000005,0.0,2.1
6.54392,6.58,6.010000000000001,6.11,6.3,4.53,6.8
1.877041,1.83,1.85,1.81,3.08,,1.8
5.870511,6.475020833333334,5.415,5.49,6.46,,6.0
1.8049255,1.77,1.795,1.77,1.54,0.01,1.8
3.3589433,3.4099999999999997,3.4,3.45,4.34,2.7,3.5
1.24904,1.2,1.225,1.17,0.0,0.0,1.2
3.2489,3.31,3.2849999999999997,3.12,3.08,0.0,3.4
2.571184,2.5200000000000005,2.5450000000000004,2.54,2.54,0.0,2.5
4.484828,4.550000000000001,4.5200000000000005,4.53,5.36,4.53,4.6
1.985,1.94,1.965,1.9100000000000001,1.7,0.0,2.0
6.785,6.78,6.760000000000001,6.66,7.88,6.61,6.9
1.630906,1.57,1.595,1.56,1.34,0.0,1.6
8.666423,8.719999999999999,8.4,8.11,7.86,8.13,8.8
2.250848,2.1100000000000003,2.2150000000000003,2.17,2.44,0.0,2.2
8.526029,8.58,7.920000000000001,8.56,9.16,0.01,8.7
2.4100001,2.3800000000000003,2.415,2.47,,0.0,2.5
4.4358479,8.41,4.430000000000001,4.11,,0.01,4.6
1.378301,1.36,1.38,1.29,1.12,0.0,1.4
3.746485,3.77,3.7399999999999998,3.24,3.52,0.01,4.0
2.054636,2.0100000000000002,2.04,1.98,1.8,0.0,2.0
4.410298,4.42,3.65,3.72,5.5600000000000005,0.0,4.6
1.5549999,1.53,1.59,1.69,1.8,0.0,1.6
4.0089718,4.03,3.995,3.9,5.12,0.0,4.2
1.980006,1.93,1.96,1.92,1.8800000000000001,0.0,2.1
5.717007,7.243333333333333,5.74,5.79,5.96,4.9,5.9
1.709334,1.7,1.745,1.76,,0.0,1.8
5.383486,5.3500000000000005,4.83,4.97,,4.24,5.5
1.16,0.05,1.19,1.1500000000000001,1.54,0.0,1.2
2.6617308,2.69,2.675,2.54,3.38,0.01,2.8
1.558156,1.39,1.525,1.45,,0.0,1.6
3.47401,3.51,3.23,3.02,,0.01,3.6
1.702914,1.54,1.7,1.68,1.48,0.0,1.7
3.704918,3.75,3.705,3.72,3.3000000000000003,0.01,3.8
1.235,1.19,1.22,1.22,0.0,0.0,1.2
6.2660307,6.29,6.255000000000001,6.3,6.46,4.42,6.4
1.555471,1.51,1.53,1.5,1.26,0.0,1.5
