answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.748287,1.72,1.765,1.67,1.5,1.82,1.8
5.188673,5.25,5.23,5.2700000000000005,5.5,5.45,5.3
2.032989,1.99,2.0100000000000002,1.99,1.8,2.18,2.0
5.485438,5.53,5.505000000000001,5.51,5.86,5.75,5.6
1.155,1.14,1.155,1.12,0.0,0.0,1.2
2.49964,2.52,2.5,2.58,3.14,2.23,2.6
2.337404,2.3000000000000003,2.33,2.32,2.06,0.0,2.3
4.075013,4.12,4.1000000000000005,4.13,4.38,4.14,4.3
1.823694,1.79,1.82,1.79,1.56,0.0,1.8
3.46243,3.5,3.415,3.37,3.96,3.68,3.5
1.21,1.21,1.265,1.24,0.98,0.0,1.2
4.0542129,4.07,4.045,4.14,4.78,2.52,4.2
2.111642,1.87,2.075,2.07,1.86,0.0,2.1
5.757728,7.11,5.775,5.84,6.04,6.11,5.9
1.964837,1.94,1.95,1.97,1.76,3.29,2.0
5.394827,5.49,5.365,5.46,5.9,5.3100000000000005,5.5
1.8200001,1.83,1.865,1.8,2.02,2.43,1.9
6.6870782,6.73,6.7,6.78,7.62,6.55,6.8
2.044519,2.0100000000000002,2.0300000000000002,1.94,1.94,2.81,2.0
9.807248,9.86,9.83,9.89,10.1,10.040000000000001,9.9
1.961573,1.96,1.9800000000000002,1.8800000000000001,1.92,0.0,2.0
7.983465,8.02,7.995,8.06,8.540000000000001,8.22,8.1
1.495,1.5,1.525,1.43,1.5,0.01,1.5
3.204624,3.23,3.21,3.29,4.32,2.58,3.3
1.960322,1.92,1.945,1.86,1.8,2.29,2.0
4.143872,4.19,4.165,3.91,5.32,4.32,4.3
1.959186,1.94,1.9749999999999999,1.9100000000000001,1.82,2.5,2.0
4.089033,4.140000000000001,4.035,4.08,4.5600000000000005,4.3500000000000005,4.2
1.2,1.31,1.355,1.28,1.08,0.0,1.3
2.886271,2.9,2.86,2.64,3.62,3.15,3.0
1.85285,1.81,1.83,1.8900000000000001,1.78,2.13,2.0
4.160544,4.2,4.17,4.2,5.32,4.3500000000000005,4.3
2.133041,2.1,2.115,2.2600000000000002,1.96,0.0,2.1
4.239027,4.2700000000000005,4.245,4.28,4.72,4.41,4.3
1.16,1.2,1.335,1.21,0.9400000000000001,0.01,1.2
3.3367391,3.34,3.175,3.21,4.08,0.01,3.5
2.466121,2.45,2.495,2.5100000000000002,2.42,0.0,2.7
5.396372,5.45,5.425000000000001,5.25,5.7,5.53,5.5
1.859058,1.83,1.87,1.9100000000000001,1.6400000000000001,0.0,1.9
4.721876,4.760000000000001,4.735,4.59,5.26,3.91,4.8
1.765,1.76,1.78,1.73,1.72,2.15,1.9
5.0758846,5.08,5.0200000000000005,5.0,5.98,4.75,5.2
2.334245,2.29,2.31,2.22,2.2,0.01,2.4
6.623261,6.630000000000001,6.275,6.42,6.92,6.5,6.8
1.671238,1.64,1.66,1.62,1.52,0.0,1.7
5.815112,5.840000000000001,5.805000000000001,5.79,6.0,5.34,5.9
2.625,2.6300000000000003,2.6550000000000002,2.57,2.56,0.0,2.7
5.7458969,5.890000000000001,5.760000000000001,5.83,6.640000000000001,6.04,5.9
2.254743,2.1900000000000004,2.2150000000000003,2.14,2.08,3.77,2.3
5.986395,6.03,6.015000000000001,5.97,6.3,6.08,6.1
2.005167,1.64,1.99,1.86,1.78,0.0,2.0
5.718664,5.78,5.720000000000001,5.79,6.22,6.03,5.8
1.4450001,1.44,1.475,1.42,1.24,0.0,1.5
4.7195068,4.760000000000001,4.74,4.76,5.44,4.58,4.8
3.085496,2.8800000000000003,3.06,2.98,2.86,0.0,3.1
7.273903,7.32,7.275,7.07,7.3,7.0600000000000005,7.4
2.160237,2.1500000000000004,2.18,2.14,2.1,4.16,2.2
6.246428,6.29,5.970000000000001,6.07,6.9,5.83,6.3
1.32,1.3,1.32,1.25,1.24,1.8,1.4
4.2054792,4.23,4.095000000000001,3.89,5.12,4.46,4.3
2.070028,2.02,2.04,1.94,1.92,0.01,2.0
6.426006,6.46,5.96,5.8500000000000005,6.72,6.51,6.6
1.699578,1.66,1.675,1.6,1.54,0.0,1.7
5.726414,5.680000000000001,5.21,5.16,6.26,5.87,5.8
1.355,1.32,1.35,1.35,1.1,0.0,1.3
2.8551851,2.8499999999999996,2.775,2.7800000000000002,3.44,0.0,2.9
1.82585,1.79,1.81,1.82,1.6,1.9100000000000001,1.9
3.726531,3.73,3.715,3.77,3.8200000000000003,2.38,3.7
2.119585,2.0700000000000003,2.095,2.13,1.9000000000000001,0.0,2.1
3.904306,3.9299999999999997,3.8899999999999997,3.89,4.46,2.66,3.9
1.24,1.2,1.215,1.24,0.9400000000000001,1.27,1.2
3.0985988,3.11,3.085,3.12,3.54,1.49,3.2
2.564172,2.5000000000000004,2.5200000000000005,2.48,2.2600000000000002,0.01,2.6
5.008212,5.0200000000000005,5.005000000000001,5.0600000000000005,5.0600000000000005,3.88,5.0
2.23962,2.18,2.2150000000000003,2.16,1.98,0.0,2.2
4.699027,4.74,4.71,4.75,5.62,3.4,4.7
1.765,1.85,1.87,1.81,1.6,2.73,1.9
4.0991765,4.11,4.090000000000001,4.15,4.82,4.25,4.1
2.052816,2.0300000000000002,2.0850000000000004,2.09,1.94,0.0,2.2
4.996749,4.98,4.955,5.0200000000000005,5.04,5.04,5.0
2.048107,2.0100000000000002,2.205,2.1,1.94,3.13,2.2
4.916676,4.95,4.925000000000001,4.94,5.46,4.88,5.0
1.0725,1.11,1.13,1.1,0.0,1.6500000000000001,1.1
6.8511119,6.840000000000001,6.7700000000000005,6.88,7.44,7.01,6.9
1.649852,1.6300000000000001,1.655,1.59,1.4000000000000001,0.01,1.7
10.907597,10.91,10.889999999999999,10.89,11.0,10.64,10.8
2.099971,1.93,2.265,2.11,2.0,0.01,2.1
10.042177,10.049999999999999,9.309999999999999,9.97,10.56,10.26,10.0
1.25,1.21,1.25,1.21,0.0,3.35,1.2
5.375,5.4,5.375,5.3,6.0200000000000005,5.25,5.5
2.002924,1.94,1.965,1.95,1.7,2.06,2.0
8.285222,8.29,8.075,8.25,8.16,8.43,8.4
2.27628,2.2300000000000004,2.2600000000000002,2.23,2.52,0.0,2.3
8.115322,8.139999999999999,6.69,8.19,8.6,8.31,8.2
1.3583431,1.32,1.34,1.33,1.24,3.8200000000000003,1.3
4.2757,4.3100000000000005,4.265000000000001,4.0600000000000005,5.04,4.11,4.4
1.933356,1.8800000000000001,1.89,1.78,1.96,0.0,2.0
5.536088,5.53,5.49,5.0600000000000005,5.32,5.19,5.6
2.251698,2.1900000000000004,2.2150000000000003,2.11,2.06,3.27,2.2
5.996372,5.98,5.930000000000001,6.05,6.5600000000000005,6.2700000000000005,6.0
1.015,0.98,1.015,1.01,0.0,,1.0
2.1396541,2.1599999999999997,2.125,2.06,2.82,,2.2
1.560383,1.51,1.535,1.47,1.42,0.01,1.5
3.107832,3.1399999999999997,3.1149999999999998,3.12,4.16,3.38,3.3
1.375623,1.34,1.37,1.4000000000000001,1.32,0.0,1.4
2.792235,2.8,2.5999999999999996,2.71,3.2600000000000002,0.0,2.9
0.97,0.9299999999999999,0.97,0.92,0.0,1.6,1.0
2.6700574,2.69,2.665,2.7800000000000002,3.24,2.86,2.8
1.948624,1.9,1.92,1.81,1.78,2.02,1.9
4.203187,4.19,4.17,4.19,5.32,3.41,4.3
1.620505,1.57,1.6,1.51,1.72,1.68,1.6
3.866213,3.88,3.7199999999999998,3.88,4.36,4.11,4.0
1.2281709,1.22,1.25,1.24,1.04,0.0,1.3
3.4510908,3.48,3.2449999999999997,3.3200000000000003,4.18,2.87,3.5
1.850708,1.81,1.84,1.79,1.72,1.99,1.9
4.913277,4.62,4.61,4.66,4.82,4.3500000000000005,5.0
2.073914,2.04,2.06,2.05,1.98,0.0,2.1
4.989498,4.71,4.6850000000000005,5.07,5.4,4.53,5.1
0.935,0.95,0.98,0.89,0.0,1.77,1.0
3.2029587,3.2199999999999998,2.905,3.3000000000000003,3.68,2.62,3.3
2.125123,2.16,2.18,2.09,1.96,0.0,2.2
5.365179,5.41,5.510000000000001,5.46,5.66,5.0200000000000005,5.5
1.855224,1.85,1.875,1.8,1.74,2.88,1.9
4.777064,4.83,4.79,4.87,5.3,4.47,4.9
1.475,1.46,1.48,1.46,1.22,0.01,1.5
3.5393526,3.57,3.545,3.5100000000000002,3.98,3.8000000000000003,3.7
2.343879,2.29,2.3150000000000004,2.2,2.04,0.0,2.3
5.039589,5.08,5.065,4.9,5.32,4.95,5.2
2.319334,2.16,2.3000000000000003,2.15,2.06,0.0,2.3
5.142049,5.180000000000001,5.1000000000000005,5.09,5.62,5.33,5.2
1.24,1.25,1.27,1.23,0.98,1.9000000000000001,1.2
3.6514839,3.6799999999999997,3.655,3.74,4.12,3.99,3.7
2.365449,2.2500000000000004,2.3750000000000004,2.31,2.12,0.0,2.4
5.674643,5.79,5.6450000000000005,5.57,5.8,4.67,5.7
1.542842,1.57,1.695,1.51,1.3,1.76,1.6
4.990037,4.83,4.71,4.91,5.5,5.0200000000000005,5.1
1.0402677,1.02,1.045,1.04,0.0,1.22,1.2
8.145,8.09,8.045,8.16,8.92,7.88,8.2
2.48398,2.4600000000000004,2.4800000000000004,2.45,2.48,0.01,2.5
12.880895,12.889999999999999,12.834999999999999,12.91,13.18,12.71,13.0
1.711192,1.69,1.715,1.71,1.6600000000000001,1.96,1.7
11.961004,12.01,11.709999999999999,11.9,12.5,11.81,12.0
1.66,1.64,1.67,1.67,1.44,1.73,1.7
3.715,3.75,3.725,3.75,4.24,3.79,3.8
1.3986,1.39,1.405,1.36,1.22,1.53,1.5
4.174094,4.220000000000001,4.180000000000001,4.28,5.46,4.54,4.3
1.912932,1.85,1.955,1.9100000000000001,1.76,4.3,2.0
4.637151,4.66,4.42,4.71,5.0200000000000005,4.66,4.7
1.585,1.55,1.585,1.57,1.4000000000000001,0.0,1.7
3.959845,3.9899999999999998,3.975,3.99,4.84,4.12,4.0
1.637077,1.6,1.615,1.58,1.5,0.01,1.7
4.700389,4.78,4.7,4.7700000000000005,6.1000000000000005,4.5,4.8
1.571429,1.55,1.575,1.54,1.46,0.0,1.6
4.767882,4.83,4.495,4.87,5.4,4.87,4.9
1.715,1.67,1.695,1.6600000000000001,1.42,2.15,1.7
3.7766602,3.8,3.7649999999999997,3.84,4.94,3.86,3.9
2.177704,2.1300000000000003,2.1500000000000004,2.05,1.8800000000000001,0.0,2.1
4.972158,4.94,4.91,5.0200000000000005,5.18,5.18,5.1
1.618608,1.57,1.59,1.49,1.32,2.25,1.6
4.315637,4.340000000000001,4.28,4.42,4.96,3.46,4.4
1.605,1.59,1.615,1.59,1.36,3.22,1.6
3.965,3.96,3.945,4.0200000000000005,4.68,3.56,4.1
2.313542,2.2700000000000005,2.2950000000000004,2.21,2.04,3.22,2.3
5.308085,5.380000000000001,5.340000000000001,5.4,5.46,5.48,5.4
1.873674,1.84,1.865,1.78,1.62,0.0,1.9
4.931917,4.99,4.5600000000000005,5.03,5.62,3.36,5.1
1.6950001,1.67,1.675,1.6600000000000001,1.54,0.01,1.7
5.230759,5.260000000000001,5.245,5.15,6.08,5.26,5.3
2.199976,2.14,2.1500000000000004,2.06,1.9000000000000001,2.24,2.2
6.947677,6.98,6.955,6.9,6.86,6.98,7.0
2.117563,2.06,2.075,2.07,2.06,3.5,2.1
7.002401,7.010000000000001,6.760000000000001,6.96,7.42,7.18,7.1
1.24,1.21,1.23,1.2,0.0,0.0,1.2
2.7852418,2.81,2.78,2.87,3.24,2.82,2.9
1.795918,1.75,1.775,1.69,1.52,1.85,1.8
3.995362,4.0200000000000005,3.9699999999999998,4.01,4.2,4.14,4.1
1.950853,1.91,1.935,1.9100000000000001,2.38,0.0,1.9
4.245351,4.260000000000001,4.220000000000001,4.3,4.82,4.45,4.3
1.36,1.38,1.43,1.41,1.26,0.0,1.4
3.9348652,3.96,3.9299999999999997,3.93,4.42,2.88,4.0
2.32449,2.2300000000000004,2.4000000000000004,2.33,2.22,0.01,2.4
5.641409,5.7,5.67,5.73,5.72,5.65,5.7
1.705304,1.7,1.72,1.6500000000000001,1.58,0.0,1.7
5.129296,5.15,5.095000000000001,4.95,5.5200000000000005,4.17,5.1
1.26,1.23,1.255,1.3,0.96,,1.2
3.0247698,3.03,3.0,3.04,3.72,,3.1
2.346376,2.29,2.3200000000000003,2.3000000000000003,2.06,0.0,2.3
4.790202,4.87,4.715000000000001,4.83,4.5600000000000005,4.36,4.8
2.112718,2.08,2.1250000000000004,2.07,2.2,0.01,2.1
4.485882,4.5,4.4,4.39,4.92,4.5600000000000005,4.6
1.1149294,1.1,1.13,1.1300000000000001,0.0,1.2,1.2
2.8912669,2.9099999999999997,2.875,2.92,3.48,2.17,3.0
2.044675,1.99,2.0250000000000004,2.02,1.94,0.0,2.0
4.509941,4.5,4.465000000000001,4.53,4.6000000000000005,4.01,4.6
1.999188,1.97,1.99,1.97,1.84,2.2,2.0
4.414966,4.45,4.415,4.48,5.16,4.46,4.5
1.455,1.43,1.45,1.42,1.26,0.0,1.5
3.601802,3.6399999999999997,3.605,3.68,3.68,2.98,3.7
1.879726,1.86,1.8800000000000001,1.78,1.72,1.99,1.9
4.673124,4.82,4.69,4.76,4.96,3.74,4.8
2.050626,2.04,2.075,2.08,1.94,0.0,2.1
4.785491,4.7700000000000005,4.73,4.82,5.32,4.87,4.9
1.51,1.47,1.49,1.47,1.28,2.21,1.5
4.8599485,4.9,4.885000000000001,4.9,5.72,3.5500000000000003,5.0
1.792049,1.73,1.745,1.6300000000000001,1.56,0.0,1.8
6.37897,6.36,6.33,6.4,6.42,6.6000000000000005,6.5
1.773105,1.71,1.74,1.73,1.7,2.87,1.8
6.085288,6.16,6.105,6.17,6.66,6.28,6.1
1.54,1.53,1.55,1.55,1.3,0.01,1.5
6.9496431,6.99,6.955,6.82,8.040000000000001,7.0600000000000005,7.1
2.178124,2.14,2.18,2.11,1.94,0.0,2.2
11.386212,11.43,11.4,11.38,11.66,11.290000000000001,11.5
1.989517,1.9800000000000002,2.0000000000000004,1.92,1.8,2.08,2.0
9.363892,9.27,8.37,9.09,10.0,9.4,9.5
1.36,1.34,1.36,1.34,1.16,2.99,1.4
4.0772498,4.11,4.095000000000001,4.1,4.84,4.25,4.2
1.750862,1.72,1.745,1.73,1.6,1.9100000000000001,1.9
5.447619,5.5600000000000005,5.445,5.53,5.72,5.76,5.6
1.723927,1.71,1.75,1.7,1.56,2.5100000000000002,1.8
5.300996,5.28,5.035,5.36,5.86,5.53,5.4
0.83,0.8099999999999999,0.82,0.72,0.0,0.0,0.8
1.6669818,1.6800000000000002,1.645,1.73,2.46,1.06,1.8
1.902037,1.87,1.89,1.8,1.7,1.96,1.9
3.068478,3.1199999999999997,3.08,3.15,4.32,2.48,3.2
1.345925,1.3,1.32,1.24,1.24,1.58,1.3
2.394293,2.4099999999999997,2.3499999999999996,2.47,3.12,2.72,2.5
1.5650001,1.58,1.6,1.58,1.6600000000000001,0.0,1.6
3.8135747,3.81,3.77,3.83,4.74,4.13,3.9
2.194687,2.1500000000000004,2.1700000000000004,2.1,2.02,0.0,2.2
4.932213,4.98,4.945,5.01,5.22,5.26,5.0
2.360164,2.35,2.4000000000000004,2.3000000000000003,2.24,0.01,2.4
5.274925,5.29,5.25,5.32,5.54,5.5600000000000005,5.4
1.175,1.14,1.17,1.16,0.0,0.0,1.2
4.0556007,4.08,3.9899999999999998,4.04,4.98,2.27,4.2
1.535528,1.48,1.515,1.51,1.28,0.0,1.5
5.103401,5.16,5.11,5.17,5.4,4.97,5.2
1.978991,1.92,1.945,1.92,1.74,2.05,2.0
5.642027,5.66,5.3100000000000005,5.73,6.16,5.94,5.8
1.715,1.67,1.715,1.67,1.56,0.01,1.8
7.2238653,7.24,7.010000000000001,7.1000000000000005,8.040000000000001,6.91,7.3
1.84059,1.91,1.92,1.87,1.74,0.0,2.0
9.982313,9.68,9.655,9.73,9.9,9.43,10.1
1.916304,1.79,1.885,1.85,1.8,0.0,1.9
8.849768,8.57,8.54,8.68,8.14,8.34,9.0
1.6395041,1.61,1.645,1.61,1.3800000000000001,0.0,1.6
4.1557972,4.19,4.165,3.5,5.08,4.05,4.3
2.219539,2.1700000000000004,2.18,2.15,1.92,2.3000000000000003,2.2
5.553187,5.61,5.595000000000001,5.67,5.86,3.8200000000000003,5.7
2.075324,2.0300000000000002,2.06,2.0300000000000002,1.78,0.01,2.0
5.417071,5.42,5.375,5.45,6.0200000000000005,5.41,5.5
1.46,1.42,1.445,1.3900000000000001,1.16,3.0500000000000003,1.4
3.2065668,3.2399999999999998,3.2199999999999998,2.92,3.88,3.0500000000000003,3.3
2.663946,2.62,2.6350000000000002,2.56,2.38,3.5100000000000002,2.7
4.968707,5.15,4.7,4.5600000000000005,5.0,4.84,5.1
1.708342,1.67,1.7550000000000001,1.6600000000000001,1.56,0.0,1.7
3.987107,4.050000000000001,3.6599999999999997,3.5100000000000002,4.6000000000000005,3.98,4.1
1.58,1.54,1.555,1.44,1.36,0.01,1.6
2.8213236,2.86,2.84,2.91,3.42,2.45,2.9
1.770975,1.69,1.725,1.62,1.56,0.0,1.8
3.410614,3.48,3.44,3.27,3.46,2.94,3.5
2.523258,2.47,2.49,2.42,2.34,0.0,2.5
4.178123,4.23,3.925,4.28,4.72,3.96,4.3
2.06,2.04,2.0650000000000004,1.99,2.04,0.0,2.3
3.9251509,3.9499999999999997,3.9299999999999997,3.93,4.68,2.71,4.0
1.710884,1.76,1.78,1.71,1.6,0.0,1.8
4.126468,4.17,3.8449999999999998,3.93,4.12,4.11,4.2
2.31378,2.2800000000000002,2.305,2.23,2.16,0.0,2.3
4.642117,4.7,4.375,4.47,5.1000000000000005,3.85,4.8
1.905,1.87,1.89,1.8800000000000001,1.6600000000000001,2.11,1.9
7.4012215,7.4,7.325,7.49,8.48,7.66,7.5
1.726077,1.67,1.7,1.6600000000000001,1.6,0.0,1.7
9.188871,9.19,9.075,9.01,9.94,8.6,9.3
1.78427,1.74,1.775,1.76,1.84,0.0,1.8
9.081825,8.99,8.674999999999999,8.93,9.64,9.28,9.2
1.56,1.55,1.565,1.49,1.52,0.0,1.7
3.5002176,3.52,3.485,3.58,4.18,3.46,3.5
2.221253,2.1700000000000004,2.185,2.14,2.04,0.01,2.3
4.840248,4.8500000000000005,4.815,4.88,4.9,4.3,4.8
1.80871,1.78,1.795,1.74,1.6,3.08,1.9
4.434749,4.470000000000001,4.4350000000000005,4.51,5.0200000000000005,3.97,4.5
2.4,2.41,2.4400000000000004,2.4,2.4,4.09,2.5
4.5188362,4.5600000000000005,4.54,4.6000000000000005,5.12,4.58,4.6
2.270151,2.14,2.2500000000000004,2.18,2.14,0.0,2.3
5.154019,5.220000000000001,5.195,5.15,5.0200000000000005,5.2,5.2
1.715014,1.7,1.735,1.6500000000000001,1.68,0.0,1.7
4.459075,4.5200000000000005,4.495,4.5600000000000005,5.1000000000000005,4.66,4.5
1.2337219,1.2,1.225,1.2,0.0,0.0,1.2
3.9279264,3.96,3.94,3.86,4.82,0.01,4.0
2.359787,2.31,2.3350000000000004,2.31,2.08,2.57,2.3
6.614321,6.66,6.635000000000001,6.72,6.92,6.47,6.8
1.910229,1.85,2.24,1.87,1.98,0.0,1.9
5.681251,5.71,5.555000000000001,5.65,6.3,4.92,5.8
1.75,1.67,1.765,1.74,1.6,0.0,1.8
4.3128921,4.3500000000000005,4.32,4.23,5.38,4.4,4.4
2.299546,2.35,2.37,2.2800000000000002,2.2800000000000002,0.0,2.4
5.780568,5.99,5.665,5.82,6.08,5.66,6.0
1.686002,1.65,1.69,1.6300000000000001,1.5,1.84,1.7
5.052402,5.0600000000000005,4.635000000000001,4.99,5.8,5.19,5.2
1.565,1.56,1.6,1.54,1.42,2.7600000000000002,1.6
7.3515395,7.380000000000001,7.130000000000001,7.09,8.28,7.4,7.4
2.604574,2.5700000000000003,2.5900000000000003,2.5300000000000002,2.4,0.0,2.7
12.35889,11.99,11.969999999999999,12.040000000000001,12.200000000000001,12.21,12.1
1.769672,1.78,1.8,1.72,1.62,1.97,1.8
9.449219,9.15,8.605,9.540000000000001,9.96,9.3,9.5
2.27,2.2500000000000004,2.2800000000000002,2.2600000000000002,2.24,3.92,2.4
4.646788,4.69,4.655,4.64,5.72,4.43,4.8
2.35129,2.31,2.3350000000000004,2.25,2.18,0.0,2.4
5.38479,5.44,5.415,5.49,6.7,5.6000000000000005,5.5
1.856049,1.83,1.845,1.79,1.74,0.0,1.9
4.738671,4.78,4.285,4.76,5.76,4.04,4.9
1.8360114,1.81,1.84,1.82,1.58,5.76,1.8
7.7784156,7.800000000000001,7.78,7.87,8.06,6.19,7.9
1.585101,1.54,1.555,1.54,1.4000000000000001,0.0,1.6
10.269789,10.299999999999999,10.26,10.01,10.52,10.450000000000001,10.3
2.282629,2.2600000000000002,2.31,2.25,2.2,7.28,2.3
9.748382,9.75,9.719999999999999,9.73,10.34,9.75,9.9
1.375,1.39,1.42,1.41,1.26,2.54,1.4
3.1738156,3.21,3.185,3.15,4.12,3.49,3.4
1.844728,1.8,1.83,1.76,1.62,2.02,1.8
4.13334,4.17,4.155,4.0,4.42,2.84,4.3
1.922475,1.9,1.95,1.8800000000000001,1.8800000000000001,3.75,2.0
4.113729,4.11,3.44,3.54,5.0200000000000005,3.96,4.2
1.6270142,1.59,1.615,1.71,1.34,,1.6
3.0500271,3.08,3.07,3.08,3.8200000000000003,,3.1
1.746114,1.7,1.715,1.6500000000000001,1.46,0.0,1.7
3.681343,3.7399999999999998,3.725,3.7,3.54,3.83,3.8
1.820862,1.78,1.965,1.9100000000000001,1.76,0.01,1.8
3.650658,3.6999999999999997,3.6799999999999997,3.7600000000000002,4.12,3.31,3.8
2.165,2.1300000000000003,2.1500000000000004,2.13,1.8800000000000001,2.25,2.1
5.2512979,6.595020833333334,5.285,4.8,5.08,5.05,5.3
2.221613,2.1700000000000004,2.1900000000000004,2.19,1.94,2.23,2.2
6.22185,5.91,5.890000000000001,5.63,5.4,5.74,6.3
1.780952,1.74,1.77,1.74,1.48,0.0,1.8
5.587314,5.010000000000001,4.945,5.67,6.0,5.17,5.7
1.13,1.09,1.11,1.08,0.0,1.85,1.1
2.928459,2.9499999999999997,2.925,3.02,3.2800000000000002,3.16,3.1
1.957503,1.91,1.92,1.84,1.68,2.0100000000000002,1.9
4.479005,4.48,4.445,4.54,4.72,4.54,4.6
2.105215,2.06,2.0850000000000004,2.06,2.32,0.0,2.1
4.383198,4.390000000000001,4.3500000000000005,4.44,5.0600000000000005,4.47,4.5
1.265,1.24,1.37,1.26,1.42,0.0,1.7
3.2595794,3.3,3.27,3.35,3.7800000000000002,3.5300000000000002,3.4
1.981136,1.94,1.955,1.8900000000000001,1.86,0.0,2.0
4.678267,4.71,4.680000000000001,4.69,5.72,4.82,4.8
1.746032,1.72,1.75,1.74,1.6600000000000001,2.15,1.9
4.414655,4.46,4.4,4.47,5.0200000000000005,4.68,4.5
1.175,1.2,1.235,1.22,0.0,0.01,1.2
2.739168,2.77,2.705,2.74,3.04,0.01,2.9
1.682297,1.64,1.68,1.62,1.46,0.0,1.7
3.799573,3.83,3.8049999999999997,3.89,4.76,3.5100000000000002,3.9
1.780141,1.8,1.83,1.76,1.6600000000000001,0.0,1.8
3.756463,3.76,3.7199999999999998,3.84,4.6000000000000005,3.7800000000000002,3.8
1.3930372,1.37,1.395,1.4000000000000001,1.2,0.0,1.4
4.8135972,4.86,4.835,4.88,5.08,3.25,4.9
2.068556,2.0300000000000002,2.0500000000000003,2.04,1.92,2.16,2.1
7.394557,7.430000000000001,7.3950000000000005,7.42,7.28,7.5200000000000005,7.5
1.767196,1.72,1.73,1.7,1.54,0.0,1.8
6.393472,6.420000000000001,6.405,6.49,6.96,6.61,6.5
1.83,1.83,1.85,1.82,2.02,0.0,1.8
3.9853798,4.01,3.945,3.97,4.92,4.17,4.1
1.999042,1.96,1.99,1.94,2.44,0.0,2.0
4.927418,6.34165625,4.785,4.62,5.14,4.45,5.0
2.040363,2.0000000000000004,2.0500000000000003,2.0,2.42,0.0,2.0
4.764948,4.760000000000001,4.275,4.4,5.5200000000000005,3.15,4.8
1.535,1.49,1.53,1.6,1.24,0.0,1.5
6.1205931,6.15,6.125,6.17,6.24,6.19,6.1
2.329952,2.2700000000000005,2.2950000000000004,2.36,2.04,2.37,2.3
8.555087,8.6,8.27,8.61,8.52,8.53,8.5
1.890963,1.86,1.885,1.86,1.62,0.01,1.9
7.898945,7.920000000000001,7.205,7.890000000000001,8.42,7.88,7.9
1.59,1.55,1.575,2.16,1.48,6.68,1.6
6.7023436,6.69,6.670000000000001,6.62,7.78,6.72,6.8
1.686168,1.64,1.665,1.6,1.56,0.0,1.7
9.836286,9.86,9.469999999999999,9.89,9.86,9.27,9.8
2.271083,2.22,2.245,2.23,2.52,0.0,2.2
8.709909,8.73,8.33,8.77,9.36,8.42,8.7
1.515,1.48,1.495,1.44,1.22,,1.5
3.2415385,3.27,3.255,3.31,4.18,,3.3
2.115193,2.0700000000000003,2.095,2.02,1.84,2.17,2.1
4.584761,4.65,4.62,4.63,4.32,3.5500000000000003,4.7
2.615811,2.5700000000000003,2.595,2.57,2.7800000000000002,3.83,2.6
5.002055,5.050000000000001,5.025,5.04,5.5200000000000005,4.22,5.1
2.1099999,2.0700000000000003,2.0900000000000003,2.06,1.96,3.98,2.1
4.4158641,4.45,4.44,4.5,5.18,4.14,4.5
1.724097,1.68,1.7,1.6400000000000001,1.6,0.0,1.7
5.390216,5.49,5.4350000000000005,5.47,6.72,5.69,5.5
1.806823,1.76,1.79,1.75,1.96,1.9100000000000001,1.8
5.175304,5.220000000000001,4.905,5.25,5.9,5.3100000000000005,5.3
1.535,1.53,1.54,1.49,1.32,0.0,1.6
3.0752844,3.11,3.085,2.95,3.72,3.3000000000000003,3.2
1.690472,1.66,1.67,1.6,1.46,0.01,1.7
3.737435,3.79,3.775,3.45,4.04,3.91,3.9
2.221125,1.94,2.2,2.14,2.0,0.0,2.2
4.219514,4.300000000000001,4.2250000000000005,4.0200000000000005,5.12,4.3500000000000005,4.3
1.235,1.23,1.25,1.21,1.08,0.0,1.2
3.102207,3.1399999999999997,3.105,3.0500000000000003,3.68,2.73,3.1
1.431263,1.43,1.445,1.37,1.32,0.0,1.5
3.976056,4.0200000000000005,4.0,3.67,5.0,3.0100000000000002,4.0
1.899262,1.86,1.8800000000000001,1.86,1.74,0.01,2.0
4.306241,4.36,4.325,4.33,4.76,4.39,4.3
1.29,1.26,1.28,1.19,1.12,1.97,1.3
2.925,2.94,2.92,3.0,3.44,3.11,3.0
1.52026,1.47,1.495,1.3800000000000001,1.34,1.59,1.5
3.902382,3.94,3.905,3.52,3.7,3.14,4.0
2.329859,2.2800000000000002,2.305,2.2,2.4,0.0,2.3
4.487766,4.53,4.0200000000000005,4.47,5.0,3.5,4.6
0.925,0.92,0.9349999999999999,0.86,0.0,0.0,0.9
2.2623324,2.27,2.1799999999999997,2.24,2.86,2.57,2.4
1.676406,1.64,1.655,1.56,1.3800000000000001,0.0,1.7
3.530495,3.57,3.53,3.27,3.8000000000000003,3.23,3.7
1.955556,1.94,1.96,1.94,1.84,0.01,2.0
3.632173,3.6599999999999997,3.5549999999999997,3.73,4.4,3.43,3.7
1.9950491,1.96,1.9800000000000002,1.9100000000000001,1.7,0.01,2.0
5.4347603,5.48,5.180000000000001,5.21,6.22,3.66,5.5
1.986081,1.92,1.945,1.86,1.68,0.0,2.0
6.835022,6.880000000000001,6.855,6.47,7.08,6.5,7.0
2.343001,2.3000000000000003,2.33,2.27,2.2,0.0,2.3
6.920009,6.5,6.365,7.01,7.4,7.24,6.6
1.58,1.6,1.635,1.58,1.36,0.0,1.6
