answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
3.410614,3.44,3.27,3.46,3.5,3.49
2.523258,2.49,2.42,2.34,2.5,2.512
4.178123,3.925,4.28,4.72,4.3,4.25
2.06,2.0650000000000004,1.99,2.04,2.3,2.09
3.9251509,3.755,3.93,4.68,4.0,4.115
1.710884,1.78,1.71,1.6,1.8,1.803
4.126468,3.8449999999999998,3.93,4.12,4.2,4.3
2.31378,2.305,2.23,2.16,2.3,2.326
4.642117,4.375,4.47,5.1000000000000005,4.8,4.807
1.905,1.89,1.8800000000000001,1.6600000000000001,1.9,1.904
7.4012215,7.325,7.49,8.48,7.5,7.54
1.726077,1.7,1.6600000000000001,1.6,1.7,1.702
9.188871,9.075,9.01,9.94,9.3,9.565
1.78427,1.775,1.76,1.84,1.8,1.769
9.081825,8.674999999999999,8.93,9.64,9.2,9.228
1.56,1.565,1.49,1.52,1.7,1.583
3.5002176,3.485,3.58,4.18,3.5,3.541
2.221253,2.185,2.14,2.04,2.3,2.242
4.840248,4.815,4.88,4.9,4.8,4.958
1.80871,1.795,1.74,1.6,1.9,1.853
4.434749,4.4350000000000005,4.51,5.0200000000000005,4.5,4.486
2.4,2.4400000000000004,2.4,2.4,2.5,2.444
4.5188362,4.54,4.6000000000000005,5.12,4.6,4.773
2.270151,2.2500000000000004,2.18,2.14,2.3,2.242
5.154019,5.195,5.15,5.0200000000000005,5.2,5.347
1.715014,1.735,1.6500000000000001,1.68,1.7,1.752
4.459075,4.495,4.5600000000000005,5.1000000000000005,4.5,4.486
1.2337219,1.225,1.2,0.0,1.2,1.229
3.9279264,3.94,3.86,4.82,4.0,4.064
2.359787,2.3350000000000004,2.31,2.08,2.3,2.326
6.614321,6.635000000000001,6.72,6.92,6.8,6.882
1.910229,2.24,1.87,1.98,1.9,1.887
5.681251,5.555000000000001,5.65,6.3,5.8,5.87
1.75,1.765,1.74,1.6,1.8,1.803
4.3128921,4.32,4.23,5.38,4.4,4.385
2.299546,2.37,2.2800000000000002,2.2800000000000002,2.4,2.393
5.780568,5.665,5.82,6.08,6.0,6.022
1.686002,1.69,1.6300000000000001,1.5,1.7,1.752
5.052402,4.635000000000001,4.99,5.8,5.2,5.212
1.565,1.6,1.54,1.42,1.6,1.6
7.3515395,7.130000000000001,7.09,8.28,7.4,7.625
2.604574,2.5900000000000003,2.5300000000000002,2.4,2.7,2.596
12.35889,11.969999999999999,12.040000000000001,12.200000000000001,12.1,12.485
1.769672,1.8,1.72,1.62,1.8,1.803
9.449219,8.605,9.540000000000001,9.96,9.5,9.481
2.27,2.2800000000000002,2.2600000000000002,2.24,2.4,2.326
4.646788,4.655,4.64,5.72,4.8,4.874
2.35129,2.3350000000000004,2.25,2.18,2.4,2.343
5.38479,5.415,5.49,6.7,5.5,5.6
1.856049,1.845,1.79,1.74,1.9,1.904
4.738671,4.285,4.76,5.76,4.9,4.908
1.8360114,1.84,1.82,1.58,1.8,1.837
7.7784156,7.78,7.87,8.06,7.9,7.979
1.585101,1.555,1.54,1.4000000000000001,1.6,1.583
10.269789,10.26,10.01,10.52,10.3,10.544
2.282629,2.31,2.25,2.2,2.3,2.292
9.748382,9.719999999999999,9.73,10.34,9.9,10.308
1.375,1.42,1.41,1.26,1.4,1.415
3.1738156,3.185,3.15,4.12,3.4,3.322
1.844728,1.83,1.76,1.62,1.8,1.82
4.13334,4.155,4.0,4.42,4.3,4.267
1.922475,1.95,1.8800000000000001,1.8800000000000001,2.0,1.938
4.113729,3.44,3.54,5.0200000000000005,4.2,4.165
1.6270142,1.615,1.71,1.34,1.6,1.634
3.0500271,3.07,3.08,3.8200000000000003,3.1,3.237
1.746114,1.715,1.6500000000000001,1.46,1.7,1.735
3.681343,3.725,3.7,3.54,3.8,3.878
1.820862,1.965,1.9100000000000001,1.76,1.8,1.87
3.650658,3.6799999999999997,3.7600000000000002,4.12,3.8,3.541
2.165,2.1500000000000004,2.13,1.8800000000000001,2.1,2.157
5.2512979,5.285,4.8,5.08,5.3,5.33
2.221613,2.1900000000000004,2.19,1.94,2.2,2.208
6.22185,5.890000000000001,5.63,5.4,6.3,6.477
1.780952,1.77,1.74,1.48,1.8,1.769
5.587314,4.945,5.67,6.0,5.7,5.853
1.13,1.11,1.08,0.0,1.1,1.111
2.928459,2.925,3.02,3.2800000000000002,3.1,3.254
1.957503,1.92,1.84,1.68,1.9,1.955
4.479005,4.445,4.54,4.72,4.6,4.688
2.105215,2.0850000000000004,2.06,2.32,2.1,2.107
4.383198,4.3500000000000005,4.44,5.0600000000000005,4.5,4.503
1.265,1.37,1.26,1.42,1.7,1.33
3.2595794,3.27,3.35,3.7800000000000002,3.4,3.524
1.981136,1.955,1.8900000000000001,1.86,2.0,1.972
4.678267,4.680000000000001,4.69,5.72,4.8,4.975
1.746032,1.75,1.74,1.6600000000000001,1.9,1.82
4.414655,4.4,4.47,5.0200000000000005,4.5,4.655
1.175,1.235,1.22,0.0,1.2,1.229
2.739168,2.705,2.74,3.04,2.9,2.917
1.682297,1.68,1.62,1.46,1.7,1.702
3.799573,3.8049999999999997,3.89,4.76,3.9,3.997
1.780141,1.83,1.76,1.6600000000000001,1.8,1.82
3.756463,3.7199999999999998,3.84,4.6000000000000005,3.8,3.811
1.3930372,1.395,1.4000000000000001,1.2,1.4,1.432
4.8135972,4.835,4.88,5.08,4.9,5.077
2.068556,2.0500000000000003,2.04,1.92,2.1,2.056
7.394557,7.3950000000000005,7.42,7.28,7.5,7.456
1.767196,1.73,1.7,1.54,1.8,1.752
6.393472,6.405,6.49,6.96,6.5,6.865
1.83,1.85,1.82,2.02,1.8,1.837
3.9853798,3.945,3.97,4.92,4.1,4.098
1.999042,1.99,1.94,2.44,2.0,1.988
4.927418,4.785,4.62,5.14,5.0,5.009
2.040363,2.0500000000000003,2.0,2.42,2.0,2.056
4.764948,4.275,4.4,5.5200000000000005,4.8,4.705
1.535,1.53,1.6,1.24,1.5,1.516
6.1205931,6.125,6.17,6.24,6.1,6.308
2.329952,2.2950000000000004,2.36,2.04,2.3,2.326
8.555087,8.27,8.61,8.52,8.5,8.755
1.890963,2.0100000000000002,1.86,1.62,1.9,1.904
7.898945,7.45,7.890000000000001,8.42,7.9,8.283
1.59,1.575,2.16,1.48,1.6,1.583
6.7023436,6.670000000000001,6.62,7.78,6.8,6.983
1.686168,1.665,1.6,1.56,1.7,1.651
9.836286,9.469999999999999,9.89,9.86,9.8,9.987
2.271083,2.245,2.23,2.52,2.2,2.242
8.709909,8.33,8.77,9.36,8.7,8.941
1.515,1.495,1.44,1.22,1.5,1.499
3.2415385,3.255,3.31,4.18,3.3,3.254
2.115193,2.095,2.02,1.84,2.1,2.107
4.584761,4.62,4.63,4.32,4.7,4.958
2.615811,2.595,2.57,2.7800000000000002,2.6,2.579
5.002055,5.025,5.04,5.5200000000000005,5.1,5.482
2.1099999,2.0900000000000003,2.06,1.96,2.1,2.107
4.4158641,4.44,4.5,5.18,4.5,4.486
1.724097,1.7,1.6400000000000001,1.6,1.7,1.735
5.390216,5.4350000000000005,5.47,6.72,5.5,5.532
1.806823,1.79,1.75,1.96,1.8,1.803
5.175304,4.905,5.25,5.9,5.3,5.566
1.535,1.54,1.49,1.32,1.6,1.533
3.0752844,3.085,2.95,3.72,3.2,3.187
1.690472,1.67,1.6,1.46,1.7,1.685
3.737435,3.775,3.45,4.04,3.9,3.811
2.221125,2.2,2.14,2.0,2.2,2.208
4.219514,4.2250000000000005,4.0200000000000005,5.12,4.3,4.317
1.235,1.25,1.21,1.08,1.2,1.229
3.102207,3.105,3.0500000000000003,3.68,3.1,3.068
1.431263,1.445,1.37,1.32,1.5,1.499
3.976056,4.0,3.67,5.0,4.0,4.115
1.899262,1.8800000000000001,1.86,1.74,2.0,1.955
4.306241,4.325,4.33,4.76,4.3,4.317
1.29,1.28,1.19,1.12,1.3,1.28
2.925,2.92,3.0,3.44,3.0,3.068
1.52026,1.495,1.3800000000000001,1.34,1.5,1.516
3.902382,3.905,3.52,3.7,4.0,4.03
2.329859,2.305,2.2,2.4,2.3,2.309
4.487766,4.0200000000000005,4.47,5.0,4.6,4.452
0.925,0.9349999999999999,0.86,0.0,0.9,0.908
2.2623324,2.1799999999999997,2.24,2.86,2.4,2.377
1.676406,1.655,1.56,1.3800000000000001,1.7,1.651
3.530495,3.53,3.27,3.8000000000000003,3.7,3.625
1.955556,1.96,1.94,1.84,2.0,1.955
3.632173,3.5549999999999997,3.73,4.4,3.7,3.676
1.9950491,1.9800000000000002,1.9100000000000001,1.7,2.0,1.972
5.4347603,5.180000000000001,5.21,6.22,5.5,5.465
1.986081,1.945,1.86,1.68,2.0,1.972
6.835022,6.855,6.47,7.08,7.0,7.017
2.343001,2.33,2.27,2.2,2.3,2.343
6.920009,6.365,7.01,7.4,6.6,7.304
1.58,1.635,1.58,1.36,1.6,1.634
4.4375133,4.445,4.47,5.14,4.6,4.587
1.674525,1.66,1.59,1.4000000000000001,1.7,1.685
5.300588,5.33,5.37,5.62,5.5,5.768
2.04851,2.0250000000000004,1.94,1.76,2.0,2.022
5.607413,5.0,5.58,6.0600000000000005,5.7,5.87
1.6799999,1.85,1.84,1.6,1.9,1.752
5.2485224,5.28,5.33,6.32,5.3,5.566
1.661382,1.68,1.84,1.6,1.7,1.702
7.445807,7.465000000000001,7.54,7.24,7.2,7.658
2.267721,2.24,2.2800000000000002,2.0,2.3,2.275
7.019102,7.035,7.12,7.7,7.1,7.405
1.665,1.65,1.61,1.42,1.7,1.651
4.9534838,4.965000000000001,4.78,5.84,5.1,4.992
1.924805,1.925,1.86,1.7,2.0,1.921
6.744671,6.405,6.55,7.0600000000000005,6.9,6.815
2.430399,2.4000000000000004,2.31,2.18,2.4,2.393
6.419673,6.08,6.19,7.16,6.5,6.663
2.2449999,2.2350000000000003,2.2,2.06,2.2,2.242
4.4619379,4.44,4.54,4.74,4.6,4.688
1.845846,1.82,1.72,1.7,1.8,1.837
4.41602,4.44,4.49,4.72,4.5,4.688
1.941522,1.925,1.9000000000000001,2.02,1.9,1.921
4.585266,4.525,4.59,5.42,4.7,4.79
1.5549999,1.545,1.53,1.26,1.5,1.567
4.6692698,4.675000000000001,4.55,5.62,4.8,4.874
2.09558,2.0650000000000004,2.02,1.8,2.1,2.09
6.54392,6.340000000000001,6.12,6.82,6.7,6.967
1.877041,1.85,1.8,1.62,1.9,1.803
5.870511,5.415,5.63,6.46,6.0,6.477
1.8049255,1.795,1.76,1.52,1.8,1.803
3.3589433,3.395,3.46,4.34,3.5,3.524
1.24904,1.225,1.16,0.9400000000000001,1.2,1.195
3.2489,3.2849999999999997,3.3000000000000003,3.3000000000000003,3.4,3.524
2.571184,2.5450000000000004,2.52,2.2600000000000002,2.5,2.545
4.484828,4.5200000000000005,4.6000000000000005,5.36,4.6,4.722
1.985,1.965,1.92,1.7,2.0,1.972
6.785,6.755000000000001,6.84,7.0200000000000005,6.8,7.085
1.630906,1.59,1.55,1.34,1.6,1.617
8.666423,8.4,8.52,8.66,8.8,8.857
2.250848,2.22,2.16,1.94,2.2,2.242
8.526029,7.920000000000001,8.64,9.16,8.6,8.941
2.4100001,2.41,2.4,2.2,2.5,2.427
4.4358479,4.44,4.15,4.74,4.6,4.604
1.378301,1.385,1.28,1.1,1.4,1.381
3.746485,3.7399999999999998,3.79,5.0200000000000005,3.9,3.895
2.054636,2.035,1.95,1.78,2.0,2.056
4.410298,4.390000000000001,4.34,5.5600000000000005,4.5,4.638
1.5549999,1.59,1.6400000000000001,1.36,1.6,1.567
4.0089718,4.0,4.0,5.12,4.1,4.165
1.980006,1.96,1.9100000000000001,1.84,2.1,2.005
5.717007,5.74,5.8100000000000005,6.0200000000000005,5.9,5.971
1.709334,1.74,1.73,1.58,1.8,1.803
5.383486,4.885000000000001,5.37,5.96,5.5,5.971
1.16,1.185,1.1500000000000001,0.0,1.2,1.162
2.6617308,2.675,2.57,3.38,2.8,2.815
1.558156,1.53,1.45,1.3,1.5,1.533
3.47401,3.23,3.06,4.5200000000000005,3.5,3.541
1.702914,1.695,1.6600000000000001,1.46,1.7,1.735
3.704918,3.71,3.7800000000000002,3.72,3.8,3.693
1.235,1.22,1.21,0.96,1.2,1.229
6.2660307,6.265000000000001,6.33,6.5200000000000005,6.3,6.275
1.555471,1.525,1.49,1.26,1.5,1.55
6.637326,6.605,6.63,7.9,6.7,6.983
2.653937,2.615,2.65,2.36,2.6,2.63
7.098866,7.010000000000001,7.15,8.02,7.2,7.253
1.855,1.865,1.84,1.6,1.9,1.87
4.7364376,4.7250000000000005,4.71,5.92,4.8,4.756
1.646774,1.6300000000000001,1.61,1.36,1.6,1.651
4.486674,4.495,4.34,5.8,4.6,4.52
2.217717,2.2150000000000003,2.2,1.96,2.2,2.225
4.739892,4.705,4.68,5.46,4.8,4.739
1.905122,1.865,1.78,,2.2,1.887
12.940064,12.94,13.030000000000001,,13.0,12.974
1.434545,1.39,1.27,1.28,1.9,1.837
10.496145,10.51,10.59,10.8,10.6,10.679
1.909675,2.5450000000000004,1.76,3.7600000000000002,2.6,1.904
12.058234,12.08,12.16,9.96,12.1,12.063
2.8900001,2.87,2.85,2.6,2.9,2.866
7.4914261,7.315,7.51,8.48,7.6,7.726
1.7161,1.7,1.7,1.44,1.7,1.752
8.001619,7.745,7.8500000000000005,8.02,8.1,7.996
2.150971,2.2700000000000005,2.14,2.0,2.1,2.174
8.366841,8.11,8.21,9.0,8.4,8.468
1.47,1.45,1.43,1.18,1.4,1.465
3.4005762,3.4,3.49,4.28,3.5,3.575
1.04263,1.025,1.0,0.0,1.0,1.043
3.507029,3.505,3.56,3.68,3.6,3.693
1.786823,1.77,1.74,1.78,1.8,1.769
4.233914,3.46,4.33,5.0200000000000005,4.3,4.351
1.23,1.265,1.35,1.48,1.2,1.263
3.9318122,3.96,4.03,4.72,4.0,4.081
1.514144,1.565,1.48,1.3,1.6,1.583
5.324775,5.365,5.42,5.5600000000000005,5.4,5.667
2.04402,2.2300000000000004,2.17,2.0,2.3,2.242
5.678892,5.715000000000001,5.79,4.94,5.8,5.988
2.1600001,2.18,2.15,1.92,2.2,2.174
5.2937635,5.300000000000001,5.04,5.94,5.4,5.313
1.934357,1.9749999999999999,1.8800000000000001,1.72,2.0,1.988
6.50858,6.3100000000000005,6.5,6.42,6.6,6.798
2.237508,2.2300000000000004,2.15,2.32,2.2,2.242
6.517311,5.800000000000001,6.6000000000000005,7.22,6.6,6.916
1.5599999,1.555,1.51,1.3800000000000001,1.5,1.567
4.2076996,4.19,4.2700000000000005,4.46,4.3,4.418
1.97551,1.955,1.87,1.7,2.0,1.972
5.165511,5.19,5.2700000000000005,6.46,5.3,5.482
2.20839,2.18,2.08,2.06,2.2,2.208
5.449607,4.970000000000001,5.53,5.22,5.5,5.667
2.1600001,2.1550000000000002,2.13,2.04,2.2,2.174
6.0220619,6.010000000000001,5.91,6.92,6.1,6.427
1.722569,1.695,1.62,1.5,1.7,1.718
6.608707,6.1450000000000005,6.22,6.92,6.7,6.697
2.197124,2.18,2.11,2.02,2.2,2.225
7.173222,6.905,6.93,7.8,7.3,7.22
1.795,1.775,1.76,2.06,1.8,1.769
5.4500257,5.445,5.42,6.5200000000000005,5.6,5.718
1.898612,1.87,1.77,2.46,1.9,1.887
7.542857,7.505000000000001,7.48,7.84,7.7,7.793
2.091008,2.08,2.0300000000000002,2.58,2.1,2.056
7.247085,6.95,7.17,7.8,7.3,7.456
1.485,1.5050000000000001,1.57,1.22,1.5,1.499
5.0670029,5.065,4.64,6.12,5.2,5.279
2.100697,2.0900000000000003,2.0300000000000002,1.84,2.1,2.107
7.38322,7.4,7.49,7.68,7.5,7.726
1.562096,1.555,1.52,1.32,1.6,1.583
6.395004,5.3950000000000005,6.33,7.0200000000000005,6.5,6.832
1.0383248,1.03,1.02,0.0,1.1,1.043
5.3792497,5.390000000000001,5.03,6.22,5.5,5.498
1.346939,1.33,1.3,1.18,1.3,1.364
8.153138,8.184999999999999,8.25,8.4,8.3,8.333
1.938087,1.92,1.92,1.76,2.0,1.955
7.698178,7.090000000000001,7.8,8.36,7.8,7.878
1.21,1.215,1.1400000000000001,1.44,1.2,1.229
7.1028523,6.9350000000000005,7.03,8.02,7.2,7.253
2.267443,2.245,2.16,2.68,2.3,2.275
12.128909,11.879999999999999,12.1,12.18,12.2,12.367
2.666789,4.09,2.61,2.6,2.7,2.697
11.171746,10.93,11.17,11.9,11.3,11.557
1.005,1.075,1.02,0.0,1.1,1.043
3.8563178,3.86,3.77,4.62,4.0,4.132
1.575919,1.59,1.54,1.42,1.7,1.567
5.861678,5.585,5.67,5.82,5.9,5.988
1.450062,1.47,1.48,1.3800000000000001,1.6,1.55
5.331368,5.085,5.18,6.12,5.4,5.313
1.5650001,1.545,1.52,1.26,1.5,1.55
3.7611172,3.775,3.85,4.44,3.9,3.895
1.899578,1.865,1.77,1.6,1.9,1.887
4.880666,4.91,4.92,4.76,5.0,5.077
1.752656,1.735,1.6500000000000001,1.56,1.7,1.752
4.668374,4.6850000000000005,4.75,3.8000000000000003,4.8,4.975
0.955,1.01,0.99,0.0,1.0,1.01
4.03867,4.055000000000001,3.77,4.88,4.1,4.081
1.341763,1.335,1.27,1.08,1.3,1.347
5.489936,5.115,5.05,5.36,5.2,5.65
1.834697,1.81,1.85,1.58,1.9,1.837
5.917774,5.510000000000001,5.49,6.6000000000000005,6.0,6.123
1.33,1.39,1.41,1.16,1.4,1.398
3.465,3.4699999999999998,3.39,4.38,3.5,3.524
1.585231,1.575,1.51,1.32,1.6,1.583
4.396239,4.42,4.48,4.36,4.5,4.503
1.91805,2.1100000000000003,2.0300000000000002,1.84,2.1,1.904
4.842163,4.875,4.95,5.66,4.9,4.975
1.6125,1.655,1.6500000000000001,1.4000000000000001,1.7,1.668
6.7570215,6.775,6.55,7.04,6.8,6.899
2.166557,2.14,2.06,1.9000000000000001,2.2,2.174
9.849325,9.885,9.96,9.700000000000001,9.5,9.987
1.781273,1.77,1.68,1.52,1.8,1.803
8.517956,8.104999999999999,8.6,9.3,8.2,8.587
1.21,1.21,1.18,0.0,1.2,1.246
4.3928273,4.415,4.47,5.22,4.5,4.537
1.688139,1.68,1.6500000000000001,1.5,1.8,1.702
6.419681,6.44,6.42,6.68,6.6,6.511
2.703099,2.6900000000000004,2.72,2.7800000000000002,2.8,2.714
6.866614,6.28,7.0,7.6000000000000005,7.0,7.034
1.325,1.34,1.35,1.06,1.3,1.347
3.478291,3.5,3.52,4.44,3.5,3.389
1.455986,1.445,1.36,1.18,1.5,1.448
4.793913,4.82,4.55,4.5600000000000005,4.9,4.975
2.632169,2.6350000000000002,2.59,2.4,2.7,2.647
5.471629,5.165,5.58,6.22,5.5,5.6
2.405,2.4250000000000003,2.43,2.48,2.4,2.427
5.3911845,5.430000000000001,5.41,6.5200000000000005,5.5,5.532
1.345757,1.335,1.26,1.06,1.3,1.364
5.584,5.615,5.62,5.44,5.7,5.768
2.128847,2.1250000000000004,2.05,1.92,2.1,2.157
5.995805,6.03,6.09,6.66,6.1,6.275
1.225,1.235,1.21,1.3800000000000001,1.2,1.263
5.515,5.305000000000001,5.37,5.58,5.6,5.701
1.532726,1.525,1.4000000000000001,1.28,1.5,1.533
7.368609,6.840000000000001,7.46,7.12,7.5,7.355
2.105728,3.2300000000000004,2.0300000000000002,2.34,2.1,2.157
7.846504,7.3100000000000005,7.5,8.4,7.9,7.777
1.59,1.6,1.77,1.4000000000000001,1.6,1.634
5.4747279,5.48,5.5600000000000005,6.62,5.6,5.802
1.863428,1.845,1.83,1.7,2.0,1.853
7.482097,7.305000000000001,7.48,7.78,7.6,7.591
1.959022,1.97,2.04,1.94,2.2,2.005
7.04898,6.2250000000000005,7.15,7.5200000000000005,7.1,7.22
1.425,1.435,1.41,1.32,1.5,1.448
5.7456193,5.7250000000000005,5.79,6.88,5.9,6.005
2.371233,2.3400000000000003,2.29,2.2,2.4,2.377
9.031921,9.03,8.77,9.32,9.1,9.11
1.999042,1.9949999999999999,1.8900000000000001,1.82,2.0,2.005
7.695618,7.615,7.67,8.22,7.8,7.979
1.24,1.28,1.28,1.0,1.3,1.28
4.5918326,4.6000000000000005,4.26,5.54,4.7,4.823
1.483377,1.535,1.53,2.72,1.5,1.55
7.126127,7.045000000000001,7.2,8.24,7.2,7.439
1.980499,2.0500000000000003,2.15,1.78,2.0,2.022
6.646763,6.625,6.69,7.16,6.8,6.983
1.985,1.9749999999999999,1.93,1.82,2.2,2.005
5.349274,5.175000000000001,5.39,6.22,5.4,5.482
1.908107,1.89,1.78,1.76,1.9,1.904
6.68146,6.66,6.3500000000000005,6.44,6.8,6.983
2.294827,2.285,2.22,2.12,2.3,2.309
6.688998,6.6850000000000005,6.5600000000000005,7.36,6.8,6.983
1.99,1.955,1.98,1.74,2.0,1.988
5.5208016,5.545,5.45,6.62,5.6,5.667
1.775572,1.7550000000000001,1.71,1.6,1.8,1.769
6.821658,6.835,6.8500000000000005,7.08,6.9,6.983
2.399546,2.4000000000000004,2.33,2.24,2.5,2.461
7.328297,7.1000000000000005,7.38,7.9,7.4,7.928
1.355,1.4,1.3900000000000001,1.18,1.4,1.432
4.3939375,4.42,4.48,5.38,4.5,4.486
1.689213,1.665,1.59,1.42,1.7,1.668
6.067562,6.105,6.17,6.32,6.1,6.207
2.249869,2.435,2.2800000000000002,2.02,2.2,2.258
5.968427,6.010000000000001,6.07,6.5,6.0,6.106
1.56,1.6,1.59,1.44,1.6,1.617
5.4233806,5.4350000000000005,5.43,6.32,5.5,5.718
1.95286,1.93,1.86,1.68,2.0,1.955
7.652482,7.445,7.68,8.66,7.7,7.878
1.924878,1.93,1.93,1.74,2.0,1.938
7.024036,7.035,7.12,7.7,7.1,7.439
1.655,1.695,1.68,1.42,1.7,1.685
5.1766362,5.1850000000000005,5.25,6.12,5.2,5.431
1.705265,1.745,1.72,1.52,1.8,1.769
6.850186,6.62,6.890000000000001,6.92,6.9,6.983
2.151179,2.1950000000000003,2.14,1.94,2.2,2.225
6.848529,6.45,6.82,7.32,6.9,7.253
1.97,2.0000000000000004,2.05,1.84,2.0,2.005
7.9924088,8.005,8.09,8.74,8.1,8.435
2.289569,2.37,2.32,2.14,2.4,2.377
12.122449,12.16,12.19,12.42,12.2,12.181
2.099913,2.095,2.07,1.86,2.1,2.123
10.654005,10.105,10.790000000000001,11.24,10.7,10.882
1.88,1.915,1.92,1.6600000000000001,1.9,1.904
3.3869761,3.385,3.46,4.24,3.5,3.44
1.671202,1.695,1.6300000000000001,1.48,1.7,1.752
3.801361,3.795,3.75,5.12,3.9,3.997
2.290021,2.3000000000000003,2.22,2.06,2.3,2.343
4.207695,4.21,4.29,4.76,4.3,4.452
2.4200001,2.4250000000000003,2.44,2.32,2.5,2.427
6.6088084,6.455,6.67,7.34,6.7,6.899
1.454875,1.45,1.4000000000000001,1.32,1.5,1.465
8.098526,7.8500000000000005,8.13,8.14,8.2,8.367
1.896004,1.89,1.8900000000000001,1.9000000000000001,2.0,1.921
7.595761,7.36,7.6000000000000005,8.1,7.6,7.844
2.2149999,2.2350000000000003,2.2,2.16,2.3,2.275
6.478081,6.430000000000001,6.5600000000000005,6.5600000000000005,6.6,6.882
1.521484,1.5050000000000001,1.45,1.46,1.6,1.567
7.535543,7.5600000000000005,7.59,7.84,7.7,7.743
1.967184,1.9949999999999999,2.0,1.94,2.0,2.022
7.444636,7.405,7.53,8.120000000000001,7.6,7.861
1.59,1.635,1.58,1.3800000000000001,1.6,1.634
3.7741622,3.7849999999999997,3.85,4.64,3.9,3.862
1.945484,1.94,1.85,1.74,2.0,1.921
4.806201,4.840000000000001,4.8,4.08,4.9,5.026
2.501998,2.5250000000000004,2.52,2.38,2.5,2.545
5.430199,4.865,5.51,5.92,5.5,5.768
1.625,1.62,1.6400000000000001,1.44,1.7,1.651
5.8344362,5.805000000000001,5.6000000000000005,6.68,5.9,5.903
1.731066,1.715,1.6600000000000001,1.56,1.8,1.752
7.727535,7.695,7.34,7.42,7.8,7.844
1.908073,1.92,1.92,1.78,2.0,1.938
7.399307,6.8100000000000005,6.92,7.86,7.5,7.895
1.3,1.28,1.32,1.12,1.3,1.313
6.1400218,6.165,5.89,7.12,6.2,6.46
2.559184,2.56,2.57,2.42,2.7,2.579
9.80771,9.834999999999999,9.76,9.94,9.9,10.105
1.83709,1.8800000000000001,1.8900000000000001,1.74,1.9,1.938
8.111565,7.815,8.08,8.74,8.2,8.468
1.3525,1.36,1.36,1.12,1.4,1.364
4.0988989,4.11,4.09,4.98,4.3,4.132
2.121898,2.1,2.02,1.9000000000000001,2.1,2.14
6.550113,6.57,6.61,6.86,6.7,6.68
2.417089,2.3750000000000004,2.34,2.16,2.4,2.41
6.080787,6.055000000000001,6.11,6.82,6.2,6.308
