answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
4.2501652,4.255,4.3,4.46,4.4,4.21999979019165,4.38,4.452
1.765194,1.765,1.7,1.52,1.8,1.7300000190734863,0.0,1.752
4.542557,4.555000000000001,4.54,4.08,4.7,4.539999961853027,4.68,4.705
1.80307,1.8,2.04,1.6400000000000001,1.8,1.7999999523162842,1.81,1.803
4.496946,4.415,4.47,5.0600000000000005,4.6,4.5,4.66,4.638
1.715,1.715,1.67,1.44,1.7,1.4800000190734863,1.73,1.718
3.8865711,3.9099999999999997,3.96,5.0200000000000005,4.0,3.8899998664855957,4.0200000000000005,4.098
1.322148,1.305,1.25,1.04,1.3,0.8999999761581421,1.32,1.313
4.197865,4.215000000000001,4.26,5.32,4.3,5.269999980926514,4.34,4.486
1.990985,1.985,2.0,1.74,2.0,1.9499999284744263,1.31,1.988
4.645504,4.590000000000001,4.59,5.2,4.7,5.059999942779541,4.79,4.773
1.355,1.51,1.51,1.34,1.5,1.1899999380111694,1.51,1.465
2.8265971,2.8049999999999997,2.69,3.64,2.8,3.5999999046325684,2.83,2.933
1.938061,2.1300000000000003,2.06,1.9000000000000001,2.1,2.119999885559082,0.79,2.107
3.989779,3.965,3.93,4.04,4.0,4.279999732971191,3.92,3.98
1.682975,1.86,1.8,1.6400000000000001,1.7,1.8799999952316284,1.74,1.735
3.566497,3.525,3.36,3.62,3.5,3.8899998664855957,3.5500000000000003,3.592
1.1175,1.165,1.16,0.9400000000000001,1.2,0.7999999523162842,1.17,1.162
2.6528491,2.655,2.68,3.64,2.7,3.559999942779541,2.77,2.798
2.171431,2.185,2.27,3.16,2.2,2.1599998474121094,0.64,2.174
4.264899,4.29,4.2700000000000005,4.0,4.4,4.559999942779541,4.4,4.317
1.633024,1.8,1.8,1.44,1.6,1.649999976158142,0.22,1.617
3.581222,3.59,3.46,3.96,3.6,3.9499998092651367,3.7,3.811
0.965,0.99,1.12,0.0,1.0,0.85999995470047,1.06,0.976
2.5087992,2.46,2.22,3.2800000000000002,2.5,2.859999895095825,2.5300000000000002,2.478
2.033091,2.0100000000000002,1.97,1.92,2.1,2.0399999618530273,2.21,2.022
4.36313,4.335,3.86,4.28,4.3,4.549999713897705,4.29,4.351
1.770352,1.78,1.82,1.6400000000000001,1.8,1.7799999713897705,1.87,1.786
3.902172,3.8449999999999998,3.34,4.32,3.9,4.259999752044678,3.86,3.811
1.1,1.155,1.09,1.04,1.1,0.949999988079071,1.1500000000000001,1.145
2.7608171,2.76,2.65,3.54,2.9,3.169999837875366,2.89,2.866
2.039284,2.06,1.97,1.92,2.1,2.009999990463257,2.06,2.073
4.099175,4.115,3.7600000000000002,3.9,4.3,4.110000133514404,4.25,4.148
1.985887,1.985,1.98,1.92,2.0,1.9499999284744263,0.25,2.022
4.027887,3.76,3.65,4.7,4.2,4.610000133514404,4.16,4.115
1.61,1.6,1.52,1.32,1.6,1.1399999856948853,1.62,1.583
3.8479912,3.6399999999999997,3.86,4.72,4.0,4.089999675750732,3.98,3.98
1.80581,1.785,1.69,1.52,1.8,1.7400000095367432,1.81,1.786
5.163654,4.7700000000000005,4.68,4.82,4.9,4.579999923706055,5.3100000000000005,5.212
1.961376,1.955,1.96,1.8,1.9,1.8600000143051147,0.67,1.938
4.98248,4.42,5.0,5.62,5.1,5.539999961853027,5.13,5.127
1.865,1.875,1.8,1.84,1.9,1.8199999332427979,1.9000000000000001,1.904
3.9051671,3.9099999999999997,3.8000000000000003,4.72,4.0,3.9599997997283936,3.92,3.878
2.413816,2.41,2.35,2.66,2.5,2.4700000286102295,0.74,2.461
5.296349,5.285,5.22,5.34,5.3,5.480000019073486,5.24,5.397
2.228057,2.225,2.18,2.44,2.3,2.2699999809265137,2.25,2.275
4.86507,4.8500000000000005,4.51,5.26,4.9,5.239999771118164,4.8500000000000005,5.245
1.23,1.235,1.23,0.96,1.2,0.009999999776482582,1.24,1.212
3.95,3.905,3.86,4.62,4.0,3.8999998569488525,3.96,3.929
1.830839,1.81,1.79,1.6600000000000001,1.8,1.6399999856948853,0.5,1.82
5.604939,5.595000000000001,5.53,5.62,5.6,6.899999618530273,5.53,5.617
1.231085,1.24,1.25,1.42,1.2,0.0,1.03,1.229
4.648305,4.29,3.59,5.0,4.7,4.96999979019165,4.62,4.672
1.2967264,1.325,1.37,1.3,1.3,1.4199999570846558,1.3900000000000001,1.347
3.4055722,3.385,2.56,4.44,3.5,3.679999828338623,3.54,3.423
1.770975,1.78,1.74,1.82,1.8,1.9199999570846558,1.94,1.786
4.563035,4.515000000000001,3.5300000000000002,4.7,4.7,4.929999828338623,4.61,4.587
1.711111,1.91,1.85,1.68,1.8,1.9399999380111694,1.8,1.735
4.330159,4.32,4.17,4.86,4.4,4.849999904632568,4.47,4.368
2.03,2.015,2.0100000000000002,1.76,2.0,1.5299999713897705,2.0300000000000002,2.005
5.4342052,5.4750000000000005,4.96,5.68,5.6,5.460000038146973,5.57,5.802
2.219873,2.1950000000000003,2.12,1.96,2.2,1.9900000095367432,2.23,2.208
6.940875,6.25,6.5,7.9,7.0,6.960000038146973,7.09,7.321
1.67619,1.675,1.67,1.58,1.7,1.649999976158142,1.68,1.651
6.345578,6.28,5.72,6.86,6.4,6.849999904632568,6.47,6.832
1.52,1.705,1.7,1.62,1.8,1.2200000286102295,1.72,1.702
4.9823493,4.970000000000001,4.79,5.14,5.1,5.150000095367432,5.11,5.043
2.745465,2.9050000000000002,2.8000000000000003,2.74,2.8,2.75,2.94,2.782
7.53226,7.325,7.4,7.42,7.6,7.5,7.68,7.625
1.812699,1.97,1.85,1.84,2.0,1.9399999380111694,0.1,1.837
6.086168,6.095000000000001,5.8,6.76,6.2,6.639999866485596,6.2,6.106
1.335,1.355,1.29,1.56,1.3,1.1299999952316284,1.35,1.313
3.0425332,3.065,2.98,4.08,3.1,3.369999885559082,3.18,3.119
1.906043,1.875,1.77,1.74,1.9,1.6699999570846558,1.9100000000000001,1.887
4.428042,4.175000000000001,4.21,4.48,4.5,4.849999904632568,4.58,4.469
1.664828,1.65,1.53,2.06,1.7,1.46999990940094,1.68,1.668
3.84963,3.605,3.67,4.4,3.9,4.380000114440918,3.98,3.794
1.1651664,1.28,1.16,0.0,1.2,0.22999998927116394,1.17,1.162
3.1085907,3.085,2.72,3.98,3.2,3.8399999141693115,3.24,3.457
2.485924,2.4600000000000004,2.52,2.2600000000000002,2.5,2.359999895095825,2.48,2.444
5.240085,5.2700000000000005,5.13,5.08,5.4,6.329999923706055,5.39,5.38
1.931494,2.0850000000000004,1.96,1.78,1.9,1.8899999856948853,1.93,1.904
4.25034,3.715,3.15,4.82,4.3,4.809999942779541,4.38,4.25
1.575,1.57,1.56,1.36,1.6,1.1699999570846558,1.59,1.583
3.8124645,3.8,3.65,3.94,3.8,4.710000038146973,3.81,3.845
2.514904,2.49,2.38,2.32,2.5,2.4600000381469727,2.52,2.495
5.518172,5.49,5.51,5.62,5.6,5.949999809265137,5.49,5.498
2.727664,2.87,2.75,2.7800000000000002,2.7,2.7200000286102295,0.02,2.748
5.480059,5.135000000000001,5.22,5.72,5.5,5.389999866485596,5.46,5.583
1.8099999,1.84,1.8,1.76,1.9,1.5899999141693115,1.93,1.887
5.054513,5.04,5.0,5.94,5.1,4.949999809265137,5.08,5.279
2.215369,2.2150000000000003,2.19,2.66,2.3,2.259999990463257,2.33,2.225
6.688924,6.29,6.23,6.74,6.7,6.489999771118164,6.640000000000001,6.697
2.128496,2.1450000000000005,2.13,2.58,2.2,2.200000047683716,1.59,2.225
6.346293,5.470000000000001,5.54,6.7,6.4,6.670000076293945,6.34,6.663
1.37,1.405,1.4000000000000001,1.32,1.4,1.3799999952316284,1.41,1.415
2.7921806,2.78,2.7800000000000002,3.7800000000000002,2.9,3.6599998474121094,2.92,2.832
2.230813,2.2150000000000003,2.15,2.06,2.2,2.2200000286102295,2.24,2.242
4.235374,4.24,4.17,5.42,4.4,4.900000095367432,4.39,4.267
1.581632,1.58,1.51,1.54,1.6,1.6799999475479126,1.6,1.6
3.362646,3.26,2.77,3.9,3.5,3.879999876022339,3.5100000000000002,3.457
2.28,2.265,2.2600000000000002,2.06,2.3,1.8499999046325684,2.29,2.275
6.1128216,6.125,5.61,7.04,6.2,6.12999963760376,6.25,6.393
1.526661,1.515,1.46,1.36,1.5,0.0,1.52,1.516
7.256232,6.555000000000001,6.65,7.16,7.4,7.119999885559082,7.4,7.473
1.575629,1.735,1.6600000000000001,1.52,1.6,1.559999942779541,0.84,1.6
6.2417,6.245,5.96,6.8,6.3,6.739999771118164,6.3500000000000005,6.427
1.59,1.59,1.51,1.42,1.6,1.4299999475479126,1.6,1.567
3.1124765,3.125,2.64,3.38,3.2,3.119999885559082,3.24,3.153
1.389925,1.375,1.3,1.28,1.4,1.1899999380111694,1.3900000000000001,0.031
3.34932,3.36,2.45,3.2,3.5,3.75,3.5,3.423
1.509897,1.49,1.47,1.6400000000000001,1.5,1.46999990940094,1.21,1.482
3.525334,3.5349999999999997,3.52,4.0200000000000005,3.6,3.919999837875366,3.66,3.693
1.455,1.455,1.46,1.2,1.4,1.3399999141693115,1.46,1.432
3.1080356,3.0949999999999998,2.74,3.2,3.2,3.319999933242798,3.22,3.018
2.070936,2.0500000000000003,1.99,1.9000000000000001,2.0,2.0299999713897705,2.08,2.056
4.359433,4.390000000000001,3.42,4.08,4.4,4.360000133514404,4.5,4.57
1.960185,1.94,1.94,1.94,2.0,1.9299999475479126,0.0,1.955
4.065449,4.085,3.89,4.66,4.2,4.529999732971191,4.2,4.115
1.35,1.395,1.46,1.12,1.4,1.159999966621399,1.4000000000000001,1.364
3.4136212,3.3699999999999997,3.39,4.14,3.5,3.7899999618530273,3.5300000000000002,3.44
1.947279,1.9800000000000002,2.0300000000000002,1.78,2.0,1.96999990940094,2.0300000000000002,2.022
4.690573,4.6850000000000005,4.39,4.94,4.8,5.170000076293945,4.84,4.807
2.236931,2.305,2.35,2.04,2.3,2.2799999713897705,0.26,2.275
4.821956,4.53,4.45,5.42,4.9,5.130000114440918,4.94,4.823
1.7,1.745,1.78,1.52,1.8,1.5999999046325684,1.8,1.752
4.1130541,4.08,3.87,4.22,4.1,4.059999942779541,4.1,4.25
1.42473,1.45,1.4000000000000001,1.28,1.5,1.2799999713897705,1.54,1.465
4.578621,4.58,4.57,4.62,4.6,4.369999885559082,4.51,4.604
1.92286,1.945,2.04,1.84,2.0,2.009999990463257,2.04,1.955
4.962481,4.08,4.14,5.3,5.1,5.279999732971191,4.95,5.161
1.2381628,1.255,2.05,1.2,1.2,0.85999995470047,1.25,1.246
7.7356725,7.3950000000000005,6.86,7.88,7.9,7.799999713897705,7.87,7.979
1.985488,1.96,1.8900000000000001,1.74,2.0,1.7999999523162842,1.98,1.972
11.464181,11.469999999999999,11.24,11.72,11.7,12.75,11.61,11.759
1.818821,1.8,1.75,2.3000000000000003,1.8,1.709999918937683,1.82,1.82
10.964358,10.61,10.66,11.540000000000001,11.0,11.519999504089355,11.1,11.303
1.5764996,1.6,1.78,1.54,1.7,1.3199999332427979,1.69,1.617
4.4655461,4.405,4.4,5.54,4.6,5.019999980926514,4.57,4.57
2.248962,2.245,2.21,2.16,2.4,2.3299999237060547,2.41,2.275
6.391475,6.195,6.25,6.66,6.6,6.859999656677246,6.54,6.629
1.525159,1.53,1.53,1.42,1.7,1.6699999570846558,1.6400000000000001,1.567
5.356532,5.315,5.16,5.86,5.4,5.849999904632568,5.48,5.735
1.755,1.735,1.69,1.48,1.7,1.2899999618530273,1.76,1.752
4.6381839,4.65,4.73,4.78,4.8,4.940000057220459,4.76,4.975
2.004099,1.9800000000000002,1.9000000000000001,1.74,2.0,1.8899999856948853,2.0,1.988
5.904655,5.930000000000001,5.72,5.76,6.0,5.87999963760376,6.04,6.292
1.885262,1.87,1.84,1.98,1.9,1.8600000143051147,0.63,1.87
5.607256,5.08,4.14,6.0200000000000005,5.7,6.019999980926514,5.75,5.887
1.2625,1.3,1.27,1.2,1.3,1.0099999904632568,1.31,1.313
4.40726,4.425000000000001,4.42,5.28,4.5,4.5,4.54,4.705
1.982249,1.9749999999999999,1.87,1.82,2.0,1.6699999570846558,0.21,1.972
6.621106,6.6000000000000005,6.62,6.0,6.8,6.589999675750732,6.76,6.916
1.661361,1.65,1.56,1.5,1.7,1.6100000143051147,0.89,1.668
5.825462,5.340000000000001,5.86,6.3,5.9,6.269999980926514,5.95,6.005
1.4194047,1.47,1.52,1.34,1.5,0.0,1.53,1.432
6.805,6.625,6.58,7.0200000000000005,6.9,6.829999923706055,6.92,6.967
1.566289,1.575,1.6400000000000001,1.5,1.6,0.0,1.69,1.617
9.140502,9.11,8.620000000000001,9.32,9.3,9.149999618530273,9.26,9.312
2.072679,2.1250000000000004,2.21,2.18,2.2,2.049999952316284,2.19,2.157
8.964049,8.424999999999999,8.5,9.5,9.1,9.479999542236328,9.09,9.363
1.4,1.39,1.34,1.22,1.4,0.009999999776482582,1.41,1.398
3.8582607,3.875,3.91,4.92,3.9,4.139999866485596,3.99,4.064
1.997473,1.965,1.86,1.82,2.0,1.8199999332427979,0.5700000000000001,1.972
5.323471,5.3500000000000005,5.19,5.48,5.4,6.529999732971191,5.48,5.633
1.913044,1.895,1.8900000000000001,1.82,1.9,1.7599999904632568,1.9100000000000001,1.904
5.094027,4.865,4.92,5.7,5.2,5.679999828338623,5.23,5.363
2.0450001,2.055,2.18,1.8800000000000001,2.1,1.9399999380111694,2.14,2.09
4.0031432,3.935,3.56,4.18,4.1,4.420000076293945,4.12,4.098
2.035502,2.095,2.09,1.92,2.1,2.0399999618530273,2.21,2.09
4.746506,4.78,4.71,4.9,4.9,6.159999847412109,4.91,4.958
1.181607,1.175,1.18,0.98,1.2,1.100000023841858,1.23,1.178
3.636735,3.315,3.58,4.1,3.7,4.079999923706055,3.77,3.828
1.4033067,1.45,1.3900000000000001,1.36,1.5,1.1299999952316284,1.51,1.465
2.925961,2.895,2.9,3.94,3.0,3.75,3.0500000000000003,2.933
1.810884,1.825,1.8,,2.0,1.8499999046325684,0.06,1.837
3.855153,3.875,3.93,,4.0,4.489999771118164,4.01,3.912
1.49161,1.605,1.55,,1.6,1.459999918937683,1.61,1.567
3.491846,2.77,2.59,,3.6,4.139999866485596,3.65,3.592
2.0450001,2.0450000000000004,1.97,2.02,2.0,1.8399999141693115,2.07,2.056
5.6160022,5.6450000000000005,5.57,5.76,5.8,5.599999904632568,5.74,5.971
2.259268,2.305,2.2,2.12,2.2,2.129999876022339,0.86,2.258
7.617009,7.62,7.68,7.72,7.7,7.279999732971191,7.76,7.76
1.543249,1.545,1.49,1.42,1.6,0.0,1.56,1.567
6.185341,5.21,5.25,6.9,6.3,6.859999656677246,6.33,6.713
2.4521785,2.4450000000000003,2.44,2.22,2.4,2.2200000286102295,2.46,2.427
6.7345398,6.54,6.6000000000000005,7.72,6.8,6.730000019073486,6.8500000000000005,6.983
1.807517,1.79,1.74,1.6600000000000001,1.8,1.6100000143051147,1.81,1.803
8.365283,8.17,8.21,8.46,8.5,8.25,8.53,8.452
2.060317,2.0450000000000004,2.04,1.78,2.0,1.959999918937683,2.06,2.039
7.703963,7.415,7.54,8.36,7.8,8.309999465942383,7.84,7.878
1.76,1.76,1.78,1.48,1.8,1.649999976158142,1.59,1.752
4.5798978,4.590000000000001,4.47,5.82,4.7,4.569999694824219,4.72,4.874
1.832038,1.82,1.73,1.56,1.8,1.5899999141693115,1.85,1.837
5.670954,5.71,5.74,5.94,5.9,5.710000038146973,5.8100000000000005,5.937
1.81223,1.795,1.8,1.84,1.8,1.75,1.16,1.803
5.570257,5.41,5.3500000000000005,6.16,5.7,6.150000095367432,5.73,5.667
1.6417245,1.645,1.73,1.36,1.6,1.4399999380111694,1.6500000000000001,1.634
3.5598915,3.57,3.47,4.42,3.7,3.569999933242798,3.7,3.608
2.308982,2.2950000000000004,2.27,2.04,2.3,2.259999990463257,2.31,2.275
4.778028,4.795,4.26,4.92,5.0,4.789999961853027,4.92,4.891
2.481195,2.4650000000000003,2.52,2.36,2.5,2.440000057220459,2.48,2.444
4.834014,4.815,4.71,5.36,5.0,5.279999732971191,4.99,4.975
1.4460498,1.46,1.3900000000000001,1.4000000000000001,1.5,1.3899999856948853,1.48,1.465
3.902114,3.905,3.92,4.88,4.0,4.259999752044678,4.05,3.946
2.281133,2.2800000000000002,2.21,2.82,2.3,2.2699999809265137,0.37,2.326
5.694434,5.7,5.46,5.7,5.8,6.809999942779541,5.8,5.903
2.039232,2.0450000000000004,2.0100000000000002,2.6,2.1,2.059999942779541,1.6300000000000001,2.107
5.18199,5.19,5.09,5.76,5.3,5.75,5.33,5.38
1.75,1.78,1.75,1.54,1.8,1.399999976158142,1.79,1.769
4.365072,4.36,4.28,5.22,4.5,4.369999885559082,4.49,4.486
1.748287,1.775,1.68,1.5,1.8,1.350000023841858,1.76,1.752
5.188673,5.2250000000000005,5.23,5.48,5.3,5.21999979019165,5.33,5.465
2.032989,2.015,2.02,1.82,2.0,2.0299999713897705,2.05,2.005
5.485438,5.5,4.59,5.86,5.6,5.849999904632568,5.65,5.903
1.155,1.165,1.1300000000000001,0.0,1.2,0.8199999928474426,1.19,1.145
2.49964,2.4949999999999997,2.5500000000000003,3.14,2.6,3.059999942779541,2.63,2.68
2.337404,2.33,2.34,2.06,2.3,2.259999990463257,0.14,2.326
4.075013,4.095000000000001,3.99,4.36,4.3,4.460000038146973,4.24,4.182
1.823694,1.82,1.82,1.58,1.8,1.8199999332427979,1.84,1.803
3.46243,3.35,2.72,3.96,3.5,3.929999828338623,3.62,3.575
1.21,1.275,1.3800000000000001,1.02,1.2,0.8999999761581421,1.26,1.229
4.0542129,4.035,4.08,4.78,4.2,4.069999694824219,4.13,4.098
2.111642,2.0850000000000004,2.09,1.8800000000000001,2.1,1.8700000047683716,0.2,2.123
5.757728,5.78,5.8100000000000005,6.04,5.9,6.989999771118164,5.89,5.853
1.964837,1.96,2.0,1.8,2.0,1.9399999380111694,1.99,1.988
5.394827,5.36,5.32,5.9,5.5,5.859999656677246,5.55,5.937
1.8200001,1.87,1.8,2.0,1.9,1.46999990940094,1.86,1.87
6.6870782,6.69,6.71,7.62,6.8,6.699999809265137,6.83,6.933
2.044519,2.035,1.94,1.92,2.1,1.7999999523162842,1.02,2.039
9.807248,9.825,9.86,9.94,9.9,11.059999465942383,9.96,10.055
1.961573,1.9949999999999999,1.9000000000000001,1.8800000000000001,2.0,1.8899999856948853,1.98,1.988
7.983465,7.800000000000001,8.0,8.540000000000001,8.1,8.479999542236328,8.1,8.35
1.495,1.525,1.45,1.52,1.5,1.5,1.53,1.499
3.204624,3.1999999999999997,3.2600000000000002,4.32,3.4,3.2100000381469727,3.33,3.305
1.960322,1.95,1.86,1.84,2.0,1.75,0.49,1.938
4.143872,4.16,3.7600000000000002,5.32,4.3,4.5,4.3100000000000005,4.317
1.959186,1.985,1.93,1.84,2.0,1.9399999380111694,1.97,1.955
4.089033,4.03,4.03,4.5600000000000005,4.2,4.549999713897705,4.28,4.402
1.2,1.36,1.35,1.1,1.3,0.9599999785423279,1.35,1.347
2.886271,2.8499999999999996,2.48,3.62,3.1,3.569999933242798,3.0100000000000002,2.95
1.85285,2.0100000000000002,1.97,1.8,2.0,1.9900000095367432,1.86,2.022
4.160544,4.165,4.08,4.24,4.3,4.859999656677246,4.3,4.283
2.133041,2.305,2.36,2.08,2.1,2.359999895095825,0.73,2.123
4.239027,4.245,3.66,4.72,4.3,4.710000038146973,4.39,4.587
1.16,1.34,1.29,1.16,1.2,0.8199999928474426,1.23,1.212
3.3367391,3.165,3.0700000000000003,4.08,3.5,3.990000009536743,3.4,3.558
2.466121,2.5000000000000004,2.57,2.42,2.7,2.619999885559082,2.61,2.478
5.396372,5.425000000000001,5.17,5.6000000000000005,5.5,5.5,5.54,5.515
1.859058,1.915,2.07,1.78,1.9,1.8799999952316284,1.93,1.87
4.721876,4.36,4.36,5.26,4.8,5.25,4.87,4.975
1.765,1.81,1.74,1.74,1.9,1.5799999237060547,1.81,1.82
5.0758846,5.0,4.86,5.98,5.2,5.279999732971191,5.19,5.11
2.334245,2.3150000000000004,2.22,2.22,2.4,2.299999952316284,2.34,2.326
6.623261,6.275,6.26,6.86,6.8,6.670000076293945,6.7700000000000005,6.781
1.671238,1.675,1.6300000000000001,1.54,1.8,1.71999990940094,1.69,1.718
5.815112,5.8100000000000005,5.58,6.0,5.9,5.980000019073486,5.89,6.038
2.625,2.66,2.57,2.58,2.7,2.690000057220459,2.66,2.647
5.7458969,5.760000000000001,5.74,6.640000000000001,6.0,6.619999885559082,5.88,5.836
2.254743,2.2300000000000004,2.14,2.1,2.3,2.200000047683716,2.27,0.031
5.986395,5.99,5.8100000000000005,6.28,6.1,6.699999809265137,6.15,6.292
2.005167,1.9949999999999999,1.92,1.9000000000000001,2.0,2.0199999809265137,0.97,2.005
5.718664,5.7250000000000005,5.69,6.22,5.8,6.21999979019165,5.84,6.258
1.4450001,1.485,1.42,1.36,1.5,1.0399999618530273,1.45,1.465
4.7195068,4.74,4.62,5.44,4.8,5.199999809265137,4.8500000000000005,5.026
3.085496,3.0850000000000004,3.0,2.92,3.1,3.009999990463257,3.09,3.085
7.273903,7.260000000000001,7.05,7.26,7.4,7.230000019073486,7.43,7.523
2.160237,2.1950000000000003,2.16,2.1,2.2,2.0799999237060547,0.41000000000000003,2.174
6.246428,5.965000000000001,5.83,6.9,6.3,6.849999904632568,6.38,6.578
1.32,1.325,1.27,1.26,1.4,0.0,1.35,1.364
4.2054792,4.065,3.7,5.12,4.4,4.239999771118164,4.34,4.317
2.070028,2.0500000000000003,1.94,1.94,2.0,1.649999976158142,2.08,2.073
6.426006,6.12,5.44,6.6000000000000005,6.6,6.960000038146973,6.59,6.595
1.699578,1.68,1.61,1.58,1.7,1.1999999284744263,1.71,1.718
5.726414,5.5200000000000005,4.92,6.26,5.8,6.25,5.88,5.971
1.355,1.355,1.41,1.12,1.4,1.0199999809265137,1.41,1.364
2.8551851,2.76,2.69,3.44,3.0,3.419999837875366,2.98,3.001
1.82585,1.82,1.8900000000000001,1.62,1.9,1.6999999284744263,0.4,1.82
3.726531,3.6999999999999997,3.5700000000000003,2.68,3.7,4.920000076293945,3.68,3.727
2.119585,2.1,2.19,2.0,2.1,2.1599998474121094,2.16,2.123
3.904306,3.8699999999999997,3.74,4.46,3.9,4.150000095367432,3.91,3.912
1.24,1.22,1.35,0.96,1.2,0.009999999776482582,1.24,1.212
3.0985988,3.0749999999999997,2.98,3.54,3.2,3.1999998092651367,3.0700000000000003,3.068
2.564172,2.5250000000000004,2.49,2.2800000000000002,2.6,2.4600000381469727,2.57,2.545
5.008212,4.995,4.99,5.0200000000000005,5.0,5.210000038146973,4.95,5.11
2.23962,2.22,2.17,2.02,2.2,2.190000057220459,2.24,2.225
4.699027,4.695,4.44,5.62,4.7,5.039999961853027,4.67,4.705
1.765,1.875,1.86,1.6600000000000001,1.9,1.8199999332427979,1.82,1.87
4.0991765,4.08,4.07,4.82,4.2,4.079999923706055,4.12,4.115
2.052816,2.22,2.1,1.96,2.2,2.1599998474121094,2.14,2.174
4.996749,4.955,4.99,4.96,5.0,5.420000076293945,4.89,5.11
2.048107,2.2100000000000004,2.12,1.96,2.2,2.190000057220459,2.1,2.157
4.916676,4.92,4.55,5.46,5.0,5.440000057220459,4.94,5.482
1.0725,1.25,1.11,1.3,1.1,0.0,1.1300000000000001,1.111
6.8511119,6.760000000000001,6.640000000000001,7.44,6.9,6.889999866485596,6.87,7.068
1.649852,1.66,1.6600000000000001,1.42,1.7,0.4399999976158142,1.68,1.668
10.907597,10.879999999999999,10.73,10.84,10.8,12.429999351501465,10.870000000000001,10.882
2.099971,2.2700000000000005,2.21,2.02,2.1,2.059999942779541,2.12,2.123
10.042177,9.145,9.200000000000001,10.56,10.0,10.559999465942383,10.01,10.477
1.25,1.265,1.23,0.98,1.2,1.0799999237060547,1.26,1.246
5.375,5.375,4.65,6.0200000000000005,5.5,5.579999923706055,5.5,5.735
2.002924,1.9749999999999999,1.96,1.72,2.0,1.7699999809265137,2.0,1.988
8.285222,7.720000000000001,8.120000000000001,8.16,8.4,8.300000190734863,8.44,8.502
2.27628,2.2600000000000002,2.25,2.54,2.3,2.0999999046325684,1.67,2.275
8.115322,6.6850000000000005,7.43,8.6,8.2,8.59000015258789,8.26,8.519
1.3583431,1.34,1.33,1.24,1.3,1.1200000047683716,1.36,1.381
4.2757,4.260000000000001,4.0200000000000005,5.04,4.5,5.029999732971191,4.42,4.418
1.933356,1.905,1.78,1.96,2.0,1.8799999952316284,1.94,1.921
5.536088,5.495,4.91,5.28,5.6,6.920000076293945,5.68,5.667
2.251698,2.22,2.12,2.2,2.2,2.0899999141693115,2.25,2.242
5.996372,5.930000000000001,5.5,6.5600000000000005,6.1,6.549999713897705,6.140000000000001,6.427
1.015,1.025,1.03,0.0,1.0,0.009999999776482582,1.02,0.993
2.1396541,2.105,1.9100000000000001,2.82,2.3,2.419999837875366,2.27,2.309
1.560383,1.54,1.48,1.4000000000000001,1.5,1.459999918937683,1.56,1.533
3.107832,3.1,2.98,4.16,3.3,4.119999885559082,3.2600000000000002,3.187
1.375623,1.375,1.51,1.3800000000000001,1.3,1.350000023841858,0.36,1.347
2.792235,2.5949999999999998,2.48,3.2600000000000002,2.9,3.2300000190734863,2.95,3.068
0.97,0.99,0.92,0.0,1.0,0.6499999761581421,0.98,0.959
2.6700574,2.655,2.71,3.24,2.8,3.129999876022339,2.81,2.849
1.948624,1.92,1.81,1.78,1.9,1.8700000047683716,1.95,1.921
4.203187,4.17,3.93,4.28,4.3,5.299999713897705,4.3500000000000005,4.267
1.620505,1.6,1.53,1.74,1.6,1.5899999141693115,1.62,1.583
3.866213,3.73,3.68,4.36,4.0,4.349999904632568,4.0200000000000005,4.013
1.2281709,1.285,1.32,1.08,1.3,1.0699999332427979,1.28,1.246
3.4510908,3.465,3.31,4.18,3.5,3.740000009536743,3.58,3.608
1.850708,1.845,1.8,1.74,2.0,1.8299999237060547,1.97,1.87
4.913277,4.595000000000001,4.21,4.82,5.1,4.769999980926514,5.07,5.296
2.073914,2.075,2.11,2.04,2.1,2.0999999046325684,0.12,2.09
4.989498,4.340000000000001,4.34,5.4,5.1,5.380000114440918,5.11,5.431
0.935,0.98,0.9400000000000001,0.0,1.0,0.0,0.9400000000000001,0.959
3.2029587,3.185,3.24,3.68,3.4,3.4499998092651367,3.34,3.372
2.125123,2.205,2.1,2.0,2.2,2.109999895095825,0.5,2.208
5.365179,5.4,5.42,5.14,5.5,5.359999656677246,5.51,5.617
1.855224,1.89,1.84,1.76,1.9,1.809999942779541,1.87,1.904
4.777064,4.78,4.84,5.3,5.0,4.819999694824219,4.91,4.975
1.475,1.48,1.47,1.26,1.5,1.4399999380111694,1.51,1.465
3.5393526,3.5149999999999997,3.21,3.98,3.7,3.929999828338623,3.69,3.659
2.343879,2.3150000000000004,2.2,2.06,2.3,2.1599998474121094,0.87,2.309
5.039589,5.055000000000001,4.5,5.28,5.2,5.079999923706055,5.18,5.11
2.319334,2.2950000000000004,2.22,2.06,2.3,2.059999942779541,2.33,2.292
5.142049,5.105,4.58,5.62,5.3,5.619999885559082,5.32,5.667
1.24,1.285,1.23,1.0,1.2,1.0099999904632568,1.29,1.263
3.6514839,3.65,3.69,4.12,3.7,4.059999942779541,3.79,3.997
2.365449,2.3750000000000004,2.34,2.14,2.4,2.319999933242798,2.41,2.393
5.674643,5.65,5.4,5.78,5.8,6.839999675750732,5.82,6.005
1.542842,1.705,1.59,1.5,1.6,1.559999942779541,1.56,1.583
4.990037,4.705,4.76,5.5,5.1,5.480000019073486,5.14,5.482
