answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.819526,1.8,1.75,1.56,1.8,1.8399999141693115,1.84,1.786
4.171357,4.095000000000001,4.21,4.66,4.3,4.460000038146973,4.3100000000000005,4.233
2.1025,2.1500000000000004,2.08,1.96,2.1,1.9199999570846558,2.17,2.157
4.2501652,4.255,4.3,5.42,4.3,4.509999752044678,4.38,4.52
1.765194,1.765,1.69,1.48,1.8,1.4299999475479126,0.0,1.752
4.542557,4.555000000000001,4.64,5.8,4.7,5.059999942779541,4.67,4.672
1.80307,1.8,1.74,1.62,1.8,1.4499999284744263,1.81,1.803
4.496946,4.260000000000001,4.54,5.0600000000000005,4.6,4.5,4.65,4.587
1.715,1.715,1.67,1.44,1.7,1.46999990940094,1.75,1.718
3.8865711,3.9099999999999997,3.99,5.0200000000000005,4.0,4.039999961853027,4.0200000000000005,4.132
1.322148,1.305,1.24,1.04,1.3,0.9099999666213989,0.13,1.313
4.197865,4.220000000000001,4.29,5.32,4.3,4.5,4.28,4.52
1.990985,1.9800000000000002,1.96,1.72,2.0,1.959999918937683,1.99,1.988
4.645504,4.590000000000001,4.69,5.2,4.7,4.849999904632568,4.76,5.026
1.355,1.5050000000000001,1.49,1.24,1.5,1.1999999284744263,1.54,1.465
2.8265971,2.8049999999999997,2.82,3.64,2.8,3.4800000190734863,2.83,2.782
1.938061,2.1350000000000002,2.05,1.86,2.1,2.0399999618530273,2.0,1.972
3.989779,3.965,4.01,4.0600000000000005,4.0,4.389999866485596,3.92,4.013
1.682975,1.86,1.72,1.6,1.7,1.6999999284744263,1.74,1.702
3.566497,3.53,3.5500000000000003,3.66,3.5,3.669999837875366,3.5500000000000003,3.507
1.1175,1.165,1.1500000000000001,0.9,1.2,0.9199999570846558,1.19,1.178
2.6528491,2.655,2.73,3.64,2.7,3.609999895095825,2.77,2.866
2.171431,2.185,2.12,1.92,2.2,1.9399999380111694,0.04,2.157
4.264899,4.29,4.36,4.0,4.4,4.739999771118164,4.4,4.334
1.633024,1.985,1.6400000000000001,1.46,1.6,1.4800000190734863,0.04,1.617
3.581222,3.38,3.6,3.96,3.7,3.9499998092651367,3.66,3.895
0.965,0.9850000000000001,0.99,0.0,1.0,0.009999999776482582,1.06,0.959
2.5087992,2.46,2.39,3.2800000000000002,2.5,3.0399999618530273,2.52,2.528
2.033091,2.0100000000000002,1.97,1.9000000000000001,2.0,1.909999966621399,2.2,2.022
4.36313,4.33,4.4,4.36,4.3,4.659999847412109,4.28,4.368
1.770352,1.775,1.75,1.62,1.8,1.75,1.86,1.769
3.902172,3.8449999999999998,3.49,4.32,3.8,4.259999752044678,3.88,3.845
1.1,1.155,1.09,0.0,1.2,0.7599999904632568,1.1500000000000001,1.145
2.7608171,2.76,2.7800000000000002,3.54,2.9,2.9099998474121094,2.88,2.849
2.039284,2.055,1.96,1.9000000000000001,2.1,1.9199999570846558,2.06,2.056
4.099175,4.11,3.87,3.9,4.2,4.210000038146973,4.24,4.165
1.985887,1.99,1.9100000000000001,1.8800000000000001,2.0,1.7799999713897705,2.0100000000000002,2.022
4.027887,3.76,3.99,4.7,4.1,4.659999847412109,4.15,4.165
1.61,1.605,1.51,1.32,1.6,1.2799999713897705,1.62,1.583
3.8479912,3.6399999999999997,3.88,4.72,3.9,4.690000057220459,3.98,3.946
1.80581,1.785,1.69,1.52,1.8,1.5,0.78,1.786
5.163654,4.57,5.26,4.84,4.9,4.610000133514404,5.3,5.195
1.961376,1.95,1.92,1.68,1.9,1.909999966621399,1.97,1.938
4.98248,4.42,5.08,5.62,5.1,5.5,5.13,5.11
1.865,1.875,1.8,1.8,1.9,1.6200000047683716,1.9000000000000001,1.904
3.9051671,3.9099999999999997,3.95,4.72,4.0,3.9800000190734863,3.91,4.013
2.413816,2.4050000000000002,2.35,2.64,2.5,2.6499998569488525,0.09,2.461
5.296349,5.285,5.3100000000000005,5.36,5.3,5.5,5.23,5.482
2.228057,2.225,2.16,2.46,2.3,2.129999876022339,2.25,2.275
4.86507,4.8500000000000005,4.94,5.26,4.9,5.25,4.87,5.077
1.23,1.235,1.21,0.0,1.2,0.7899999618530273,1.24,1.229
3.95,3.905,3.97,4.62,4.0,4.059999942779541,3.96,3.997
1.830839,1.81,1.77,1.56,1.8,1.5,1.84,1.82
5.604939,5.205,5.65,5.62,5.6,6.259999752044678,5.53,5.667
1.231085,1.245,1.18,1.54,1.2,0.9099999666213989,0.03,1.229
4.648305,4.29,4.67,5.0,4.7,4.980000019073486,4.62,4.638
1.2967264,1.32,1.31,1.26,1.3,1.209999918937683,1.3900000000000001,1.364
3.4055722,3.385,3.41,4.44,3.5,3.609999895095825,3.5300000000000002,3.49
1.770975,1.78,1.73,1.78,1.8,1.7599999904632568,1.94,1.786
4.563035,4.515000000000001,4.54,5.8,4.6,4.539999961853027,4.65,4.604
1.711111,1.905,1.74,1.68,1.8,1.6299999952316284,1.8,1.735
4.330159,4.325,4.37,4.86,4.4,4.849999904632568,4.45,4.334
2.03,2.015,1.99,1.76,2.0,1.6799999475479126,2.04,2.022
5.4342052,5.48,5.37,5.72,5.6,5.440000057220459,5.57,5.802
2.219873,2.2,2.11,1.94,2.2,1.9299999475479126,2.23,2.208
6.940875,6.25,7.03,7.9,7.1,7.159999847412109,7.0200000000000005,7.355
1.67619,1.675,1.62,1.58,1.7,1.649999976158142,0.17,1.651
6.345578,6.28,6.38,6.86,6.4,6.849999904632568,6.46,6.747
1.52,1.705,1.67,1.56,1.8,1.149999976158142,1.72,1.685
4.9823493,4.970000000000001,4.9,6.24,5.1,5.279999732971191,5.1000000000000005,5.127
2.745465,2.9050000000000002,2.7600000000000002,2.62,2.8,2.7100000381469727,0.16,2.798
7.53226,7.33,7.58,7.5200000000000005,7.6,7.509999752044678,7.67,7.591
1.812699,1.97,1.81,1.8,1.9,1.8799999952316284,0.0,1.82
6.086168,6.095000000000001,5.95,6.76,6.1,6.5,6.18,6.308
1.335,1.355,1.28,1.6,1.3,1.309999942779541,1.35,1.33
3.0425332,3.065,3.13,4.08,3.1,3.049999952316284,3.17,3.102
1.906043,1.8800000000000001,1.76,1.7,1.9,1.6200000047683716,1.9100000000000001,1.887
4.428042,4.175000000000001,4.41,4.48,4.5,5.46999979019165,4.5600000000000005,4.486
1.664828,1.65,1.52,2.06,1.7,1.3199999332427979,1.68,1.668
3.84963,3.605,3.85,4.4,3.9,4.380000114440918,3.92,3.811
1.1651664,1.275,1.12,0.9,1.2,0.8199999928474426,1.18,1.162
3.1085907,3.085,3.13,3.98,3.2,3.549999952316284,3.23,3.541
2.485924,2.4600000000000004,2.46,2.38,2.5,2.440000057220459,2.48,2.461
5.240085,5.2700000000000005,5.26,6.42,5.4,5.460000038146973,5.39,5.363
1.931494,2.08,1.92,1.8,1.9,1.8499999046325684,0.14,1.921
4.25034,3.7199999999999998,4.2700000000000005,4.82,4.3,4.779999732971191,4.37,4.25
1.575,1.57,1.54,1.32,1.6,1.1399999856948853,1.59,1.583
3.8124645,3.8,3.81,4.82,3.8,4.130000114440918,3.8000000000000003,3.895
2.514904,2.49,2.38,2.24,2.5,2.319999933242798,2.52,2.495
5.518172,5.49,5.57,5.64,5.6,6.259999752044678,5.49,5.498
2.727664,2.865,2.7,2.8000000000000003,2.7,2.700000047683716,0.0,2.731
5.480059,5.130000000000001,5.51,5.72,5.5,5.690000057220459,5.43,5.617
1.8099999,1.84,1.8,2.04,1.9,1.5199999809265137,1.93,1.853
5.054513,5.045,5.08,5.94,5.1,5.159999847412109,5.08,5.262
2.215369,2.2150000000000003,2.18,2.66,2.3,2.0999999046325684,2.33,2.225
6.688924,6.29,6.75,6.78,6.7,6.87999963760376,6.63,6.747
2.128496,2.1450000000000005,2.12,2.12,2.2,2.0399999618530273,0.05,2.191
6.346293,5.96,6.390000000000001,6.7,6.4,6.690000057220459,6.34,6.663
1.37,1.405,1.37,1.24,1.4,1.3199999332427979,1.44,1.415
2.7921806,2.78,2.87,3.7800000000000002,2.9,3.679999828338623,2.9,2.832
2.230813,2.2150000000000003,2.13,2.1,2.2,2.1599998474121094,2.25,2.242
4.235374,4.24,4.33,5.42,4.4,4.690000057220459,5.13,4.267
1.581632,1.795,1.53,1.52,1.6,1.709999918937683,0.58,1.617
3.362646,3.26,3.4,3.9,3.5,3.879999876022339,3.49,3.406
2.28,2.2700000000000005,2.24,2.08,2.3,1.909999966621399,2.3000000000000003,2.275
6.1128216,6.125,5.92,7.04,6.2,6.739999771118164,6.24,6.427
1.526661,1.515,1.45,1.36,1.5,1.2200000286102295,1.53,1.516
7.256232,6.555000000000001,6.67,7.16,7.4,7.449999809265137,7.86,7.49
1.575629,1.74,1.67,1.52,1.6,1.3799999952316284,0.01,1.6
6.2417,6.245,5.98,6.8,6.3,6.639999866485596,6.34,6.511
1.59,1.595,1.5,1.3,1.6,1.3199999332427979,1.6,1.567
3.1124765,3.125,2.77,3.38,3.2,3.3899998664855957,3.24,3.153
1.389925,1.375,1.28,1.12,1.4,1.0399999618530273,1.4000000000000001,0.031
3.34932,3.36,2.72,3.2,3.0,4.339999675750732,3.49,3.423
1.509897,1.49,1.47,1.6600000000000001,1.5,1.1999999284744263,0.04,1.499
3.525334,2.78,3.61,4.0200000000000005,3.2,3.990000009536743,3.66,3.76
1.455,1.46,1.42,1.2,1.4,1.2300000190734863,1.47,1.415
3.1080356,3.0949999999999998,3.04,4.22,3.2,3.929999828338623,3.22,3.085
2.070936,2.055,1.99,1.8,2.0,1.8399999141693115,2.08,2.039
4.359433,4.385000000000001,4.46,4.16,4.4,4.599999904632568,4.49,4.537
1.960185,1.945,1.92,1.98,2.0,1.9199999570846558,0.01,1.955
4.065449,4.085,4.0600000000000005,4.66,4.2,4.429999828338623,4.19,3.929
1.35,1.4,1.3900000000000001,1.08,1.4,1.1100000143051147,1.41,1.364
3.4136212,3.3699999999999997,3.41,4.14,3.5,4.089999675750732,3.52,3.558
1.947279,1.9800000000000002,2.0,1.76,2.0,1.7899999618530273,2.0300000000000002,2.039
4.690573,4.680000000000001,4.58,5.0,4.8,5.150000095367432,4.84,4.874
2.236931,2.31,2.27,2.02,2.3,2.2899999618530273,0.39,2.275
4.821956,4.535,4.72,5.42,4.9,5.019999980926514,4.93,4.975
1.7,1.74,1.72,1.5,1.8,1.309999942779541,1.8,1.752
4.1130541,4.08,4.13,5.08,4.1,4.389999866485596,4.1,4.25
1.42473,1.45,1.3900000000000001,1.26,1.5,1.1899999380111694,1.54,1.448
4.578621,4.585,4.64,4.64,4.6,5.109999656677246,4.5,4.638
1.92286,1.95,2.0,1.78,2.0,1.96999990940094,2.04,1.972
4.962481,4.085,5.03,5.3,5.0,5.279999732971191,4.92,5.06
1.2381628,1.255,1.29,0.96,1.2,0.9300000071525574,1.26,1.246
7.7356725,7.3950000000000005,7.59,8.98,7.8,8.079999923706055,7.8500000000000005,7.979
1.985488,1.965,1.8800000000000001,1.7,2.0,1.659999966621399,2.0,1.988
11.464181,11.475,11.41,11.74,11.6,12.550000190734863,11.59,11.742
1.818821,1.805,1.68,2.3000000000000003,1.8,1.4900000095367432,1.05,1.82
10.964358,10.615,10.8,11.540000000000001,11.0,11.519999504089355,11.09,11.287
1.5764996,1.6,1.71,1.56,1.6,1.3399999141693115,1.69,1.617
4.4655461,4.3950000000000005,4.43,5.54,4.5,4.769999980926514,4.55,4.638
2.248962,2.245,2.19,2.14,2.4,2.25,1.37,2.275
6.391475,6.295000000000001,6.42,6.68,6.5,6.75,6.54,6.68
1.525159,1.53,1.49,1.4000000000000001,1.6,1.5199999809265137,1.6500000000000001,1.567
5.356532,5.32,5.37,5.86,5.4,5.849999904632568,5.46,5.819
1.755,1.74,1.68,1.46,1.7,1.399999976158142,1.77,1.752
4.6381839,4.655,4.73,4.78,4.7,5.0,4.76,4.975
2.004099,1.9800000000000002,1.8900000000000001,1.7,2.0,1.6799999475479126,0.5,1.988
5.904655,5.925000000000001,5.99,6.140000000000001,6.0,6.279999732971191,6.03,6.308
1.885262,1.87,1.81,2.1,1.9,1.6200000047683716,0.08,1.87
5.607256,5.08,5.71,6.0200000000000005,5.7,6.019999980926514,5.74,5.819
1.2625,1.3,1.25,1.26,1.3,0.9599999785423279,1.32,1.313
4.40726,4.425000000000001,4.49,5.28,4.5,4.409999847412109,4.54,4.756
1.982249,1.9749999999999999,1.86,1.8,2.0,1.75,1.99,1.988
6.621106,6.6000000000000005,6.7,5.98,6.7,6.889999866485596,6.74,6.916
1.661361,1.65,1.55,1.48,1.7,1.4299999475479126,1.67,1.685
5.825462,5.005000000000001,5.91,6.3,5.9,6.279999732971191,5.95,6.275
1.4194047,1.47,1.46,1.24,1.5,0.9699999690055847,1.53,1.465
6.805,6.62,6.71,7.0600000000000005,6.9,7.019999980926514,6.92,6.95
1.566289,1.57,1.56,1.48,1.7,0.009999999776482582,0.61,1.6
9.140502,9.105,8.64,9.42,9.2,9.119999885559082,9.26,9.329
2.072679,2.1250000000000004,2.11,2.04,2.2,1.8199999332427979,0.26,2.14
8.964049,8.424999999999999,8.71,9.5,9.1,9.399999618530273,9.07,9.481
1.4,1.395,1.34,1.2,1.4,1.0199999809265137,1.42,1.398
3.8582607,3.875,3.95,4.92,3.9,3.990000009536743,3.99,4.03
1.997473,1.965,1.86,1.82,2.0,1.6699999570846558,1.99,1.988
5.323471,5.3500000000000005,5.36,5.5,5.4,6.299999713897705,5.47,5.583
1.913044,1.895,1.85,1.86,1.9,1.5499999523162842,1.92,1.904
5.094027,4.86,5.08,5.7,5.2,5.679999828338623,5.21,5.313
2.0450001,2.06,2.07,1.84,2.1,1.959999918937683,2.13,2.09
4.0031432,3.9299999999999997,3.97,4.26,4.2,4.170000076293945,4.1,4.115
2.035502,2.095,2.07,1.9000000000000001,2.2,1.8499999046325684,2.19,2.09
4.746506,4.78,4.8500000000000005,5.0600000000000005,5.0,5.25,4.9,4.942
1.181607,1.18,1.1500000000000001,0.98,1.2,0.7699999809265137,1.22,1.195
3.636735,3.315,3.72,4.1,3.7,4.079999923706055,3.77,3.642
1.4033067,1.445,1.3800000000000001,1.28,1.5,1.2999999523162842,1.51,1.448
2.925961,2.895,3.0,3.94,3.0,3.3899998664855957,3.04,2.95
1.810884,1.825,1.81,1.8,2.0,1.649999976158142,0.02,1.837
3.855153,3.875,3.93,5.16,4.0,4.360000133514404,4.0,3.912
1.49161,1.605,1.5,,1.6,1.209999918937683,0.41000000000000003,1.533
3.491846,2.76,3.49,,3.6,4.150000095367432,3.62,3.575
2.0450001,2.0450000000000004,1.96,1.98,2.1,1.7999999523162842,2.08,2.056
5.6160022,5.6450000000000005,5.71,5.76,5.7,5.589999675750732,5.74,5.954
2.259268,2.305,2.19,2.08,2.2,2.0299999713897705,0.1,2.258
7.617009,7.62,7.72,7.74,7.7,7.37999963760376,7.75,7.76
1.543249,1.545,1.48,1.42,1.6,1.2400000095367432,1.56,1.567
6.185341,5.21,6.29,6.9,6.3,6.87999963760376,6.33,6.663
2.4521785,2.4450000000000003,2.42,2.16,2.4,2.069999933242798,2.46,2.444
6.7345398,6.54,6.67,7.72,6.8,7.109999656677246,6.84,6.983
1.807517,1.79,1.74,1.6600000000000001,1.8,1.5699999332427979,1.81,1.803
8.365283,8.17,8.39,8.46,8.5,8.359999656677246,8.51,8.435
2.060317,2.0450000000000004,2.0100000000000002,1.78,2.0,1.9900000095367432,0.26,2.039
7.703963,7.415,7.71,8.36,7.8,8.039999961853027,7.78,7.979
1.76,1.76,1.73,1.46,1.7,1.5,1.78,1.752
4.5798978,4.595000000000001,4.63,5.82,4.7,4.829999923706055,4.72,4.857
1.832038,1.82,1.73,1.54,1.8,1.6799999475479126,0.89,1.837
5.670954,5.705,5.7700000000000005,5.98,5.9,6.210000038146973,5.8100000000000005,5.903
1.81223,1.795,1.78,1.82,1.8,1.9900000095367432,1.82,1.803
5.570257,5.405,5.55,6.16,5.7,6.150000095367432,5.72,5.752
1.6417245,1.645,1.6400000000000001,1.36,1.6,1.3600000143051147,1.6600000000000001,1.634
3.5598915,3.565,3.63,4.42,3.7,3.879999876022339,3.69,3.676
2.308982,2.2950000000000004,2.2600000000000002,2.02,2.3,2.059999942779541,2.32,2.275
4.778028,4.795,4.87,5.08,4.9,5.299999713897705,4.8500000000000005,4.925
2.481195,2.475,2.44,2.34,2.5,2.359999895095825,2.49,2.444
4.834014,4.8100000000000005,4.91,5.36,4.9,5.039999961853027,4.98,4.975
1.4460498,1.465,1.3900000000000001,1.32,1.5,1.1899999380111694,1.48,1.482
3.902114,3.885,3.96,4.88,4.0,4.199999809265137,4.03,4.013
2.281133,2.2800000000000002,2.2,2.84,2.3,2.1599998474121094,0.17,2.309
5.694434,5.680000000000001,5.73,5.6000000000000005,5.8,6.440000057220459,5.83,5.92
2.039232,2.04,1.99,2.6,2.1,1.959999918937683,2.06,2.09
5.18199,5.195,5.2700000000000005,5.76,5.3,5.75,5.32,5.448
1.75,1.78,1.73,1.52,1.8,1.4199999570846558,1.79,1.752
4.365072,4.36,4.43,5.22,4.5,4.559999942779541,4.48,4.587
1.748287,1.775,1.67,1.5,1.8,1.6699999570846558,1.76,1.769
5.188673,5.2250000000000005,5.26,5.5,5.3,5.199999809265137,5.33,5.482
2.032989,2.015,1.99,1.8,2.0,1.9900000095367432,2.05,2.022
5.485438,5.5,5.51,5.86,5.6,5.839999675750732,5.64,5.903
1.155,1.165,1.12,0.0,1.2,0.7299999594688416,1.19,1.145
2.49964,2.4899999999999998,2.58,3.14,2.6,2.7300000190734863,2.63,2.849
2.337404,2.33,2.33,2.06,2.3,2.1399998664855957,0.09,2.326
4.075013,4.095000000000001,4.13,4.38,4.3,4.259999752044678,4.22,4.182
1.823694,1.82,1.77,1.56,1.8,1.7899999618530273,1.84,1.803
3.46243,3.395,3.38,3.96,3.5,3.7799999713897705,3.61,3.541
1.21,1.28,1.24,0.0,1.2,0.8999999761581421,1.26,1.246
4.0542129,4.04,4.14,4.78,4.2,4.349999904632568,4.13,4.165
2.111642,2.0850000000000004,2.08,1.86,2.1,1.8899999856948853,0.16,2.123
5.757728,5.785,5.8500000000000005,7.1000000000000005,5.9,6.619999885559082,7.11,5.971
1.964837,1.96,1.97,1.76,2.0,1.9799998998641968,0.0,1.988
5.394827,5.37,5.46,5.9,5.5,5.839999675750732,5.47,5.937
1.8200001,1.87,1.8,2.0,1.9,1.659999966621399,1.86,1.87
6.6870782,6.69,6.7700000000000005,7.62,6.8,6.679999828338623,6.82,6.967
2.044519,2.035,1.94,1.94,2.0,1.7699999809265137,2.06,2.039
9.807248,9.629999999999999,9.89,11.06,9.9,11.059999465942383,9.950000000000001,10.021
1.961573,1.9949999999999999,1.8900000000000001,1.86,2.0,1.7300000190734863,1.98,2.005
7.983465,7.800000000000001,8.06,8.540000000000001,8.1,8.519999504089355,8.120000000000001,8.3
1.495,1.525,1.43,1.52,1.5,1.309999942779541,1.53,1.499
3.204624,3.205,3.29,4.32,3.3,3.2699999809265137,3.33,3.288
1.960322,1.95,1.86,1.84,2.0,1.7699999809265137,0.06,1.938
4.143872,4.16,3.91,5.32,4.3,4.230000019073486,4.29,4.317
1.959186,1.985,1.9100000000000001,1.82,2.0,1.8399999141693115,1.97,1.972
4.089033,4.03,4.08,4.5600000000000005,4.2,4.529999732971191,4.25,4.57
1.2,1.36,1.28,0.0,1.3,1.1200000047683716,1.22,1.347
2.886271,2.8499999999999996,2.64,3.62,3.0,3.1399998664855957,3.0100000000000002,2.933
1.85285,2.0100000000000002,1.8900000000000001,1.78,2.0,1.8600000143051147,1.86,1.904
4.160544,4.17,4.19,4.44,4.3,4.579999923706055,4.3,4.317
2.133041,2.305,2.25,2.06,2.1,2.1399998664855957,0.06,2.123
4.239027,4.245,4.29,4.72,4.3,4.71999979019165,4.37,4.621
1.16,1.35,1.21,0.0,1.2,0.8700000047683716,1.23,1.195
3.3367391,3.1599999999999997,3.21,4.08,3.4,4.049999713897705,3.38,3.524
2.466121,2.5000000000000004,2.5100000000000002,2.4,2.7,2.559999942779541,2.5500000000000003,2.478
5.396372,5.425000000000001,5.24,5.7,5.5,5.409999847412109,5.54,5.515
1.859058,1.91,1.9100000000000001,1.78,1.9,1.649999976158142,1.94,1.87
4.721876,4.36,4.59,5.26,4.8,5.25,4.86,4.975
1.765,1.81,1.73,1.72,1.9,1.659999966621399,1.81,1.82
5.0758846,5.0,5.0,5.98,5.2,5.109999656677246,5.18,5.093
2.334245,2.3150000000000004,2.22,2.16,2.4,2.190000057220459,0.22,2.326
6.623261,6.2700000000000005,6.42,6.92,6.8,6.659999847412109,6.76,6.865
1.671238,1.675,1.62,1.52,1.8,1.4299999475479126,1.7,1.735
5.815112,5.805000000000001,5.78,6.0,5.9,5.980000019073486,5.92,6.038
2.625,2.66,2.57,2.56,2.7,2.509999990463257,2.69,2.663
5.7458969,5.755000000000001,5.83,6.640000000000001,5.9,5.929999828338623,5.87,5.819
2.254743,2.2300000000000004,2.14,2.08,2.3,2.1599998474121094,2.27,2.258
5.986395,5.99,5.97,6.28,6.2,6.509999752044678,6.13,6.275
2.005167,1.9949999999999999,1.86,1.82,2.0,1.9900000095367432,2.02,1.988
5.718664,5.73,5.79,6.22,5.8,6.21999979019165,5.84,6.258
1.4450001,1.485,1.42,1.24,1.5,1.100000023841858,1.46,1.465
4.7195068,4.74,4.76,5.44,4.8,4.739999771118164,4.84,5.06
3.085496,3.0850000000000004,2.98,2.84,3.1,2.879999876022339,3.09,3.085
7.273903,7.255000000000001,7.07,7.26,7.4,7.649999618530273,7.43,7.439
2.160237,2.1950000000000003,2.14,2.1,2.2,2.0199999809265137,0.08,2.191
6.246428,5.965000000000001,6.07,6.9,6.3,6.869999885559082,6.34,6.545
1.32,1.325,1.25,1.24,1.4,1.059999942779541,1.35,1.364
4.2054792,4.07,3.89,5.12,4.3,4.46999979019165,4.34,4.402
2.070028,2.0500000000000003,1.94,1.94,2.0,1.75,2.08,2.09
6.426006,6.12,5.8500000000000005,6.72,6.6,6.409999847412109,6.5600000000000005,6.663
1.699578,1.685,1.6,1.54,1.7,1.3899999856948853,0.1,1.718
5.726414,5.2,5.32,6.26,5.8,6.199999809265137,5.87,5.971
1.355,1.35,1.36,1.12,1.4,1.1699999570846558,1.41,1.364
2.8551851,2.76,2.8000000000000003,3.44,2.9,3.43999981880188,2.97,3.018
1.82585,1.82,1.83,1.62,1.9,1.4399999380111694,0.23,1.82
3.726531,3.6999999999999997,3.77,3.8200000000000003,3.7,4.339999675750732,3.68,3.743
2.119585,2.1,2.12,1.9000000000000001,2.1,2.0,2.17,2.14
3.904306,3.8649999999999998,3.89,4.46,3.9,4.159999847412109,3.92,3.98
1.24,1.22,1.24,0.0,1.2,0.8799999952316284,1.24,1.212
3.0985988,3.0749999999999997,3.13,3.54,3.2,3.490000009536743,3.1,3.035
2.564172,2.5300000000000002,2.47,2.2600000000000002,2.5,2.369999885559082,0.77,2.545
5.008212,4.995,5.0600000000000005,5.04,5.0,5.349999904632568,4.95,5.127
2.23962,2.22,2.16,1.98,2.2,2.1499998569488525,2.25,2.225
4.699027,4.695,4.76,5.62,4.7,4.989999771118164,4.68,4.739
1.765,1.875,1.81,1.58,1.9,1.7599999904632568,1.81,1.87
4.0991765,4.08,4.15,4.82,4.2,4.210000038146973,4.12,4.199
2.052816,2.225,2.1,1.94,2.2,2.0199999809265137,2.12,2.123
4.996749,4.955,5.0200000000000005,5.0200000000000005,5.0,5.569999694824219,4.93,5.11
2.048107,2.205,2.1,1.92,2.2,2.049999952316284,2.09,2.174
4.916676,4.92,4.93,5.46,5.0,5.319999694824219,4.95,5.482
1.0725,1.245,1.1,0.0,1.1,0.6699999570846558,1.1500000000000001,1.111
6.8511119,6.760000000000001,6.87,7.44,6.9,6.849999904632568,6.86,7.068
1.649852,1.66,1.59,1.42,1.7,1.2899999618530273,1.68,1.668
10.907597,10.86,10.89,11.0,10.9,11.90999984741211,10.81,10.915
2.099971,2.2700000000000005,2.11,1.98,2.1,1.7599999904632568,1.23,2.123
10.042177,9.145,9.83,10.56,10.0,10.559999465942383,10.01,10.477
1.25,1.265,1.21,0.0,1.2,0.9399999976158142,1.26,1.246
5.375,5.375,5.3100000000000005,6.0200000000000005,5.4,5.539999961853027,5.49,5.718
2.002924,1.9749999999999999,1.95,1.7,2.0,1.7799999713897705,1.3900000000000001,1.972
8.285222,7.720000000000001,8.14,8.16,8.4,8.289999961853027,8.42,8.435
2.27628,2.2550000000000003,2.23,2.54,2.3,2.049999952316284,2.29,2.258
8.115322,6.6850000000000005,8.19,8.6,8.2,8.510000228881836,8.23,8.468
1.3583431,1.34,1.33,1.24,1.3,1.2799999713897705,1.3800000000000001,1.381
4.2757,4.255,4.0600000000000005,5.04,4.3,4.559999942779541,4.4,4.52
1.933356,1.905,1.78,1.96,2.0,1.6999999284744263,0.8200000000000001,1.938
5.536088,5.495,5.07,5.32,5.6,6.119999885559082,5.63,5.684
2.251698,2.22,2.11,2.04,2.2,2.0399999618530273,2.25,2.242
5.996372,5.925000000000001,6.07,6.5600000000000005,6.1,6.549999713897705,6.12,6.359
1.015,1.025,1.01,0.0,1.0,0.4899999797344208,1.03,0.993
2.1396541,1.98,2.06,2.82,2.2,2.2300000190734863,2.27,2.393
1.560383,1.545,1.47,1.42,1.5,1.3700000047683716,1.57,1.533
3.107832,3.1,3.12,4.16,3.2,3.869999885559082,3.25,3.305
1.375623,1.375,1.3900000000000001,1.32,1.3,1.350000023841858,1.3800000000000001,1.347
2.792235,2.5949999999999998,2.7,3.2600000000000002,2.9,3.2200000286102295,2.93,3.22
0.97,0.99,0.92,0.0,1.0,0.8499999642372131,0.98,0.959
2.6700574,2.655,2.7600000000000002,3.24,2.8,3.179999828338623,2.79,2.832
1.948624,1.92,1.81,1.76,1.9,1.7300000190734863,1.95,1.921
4.203187,4.17,4.19,5.32,4.3,4.809999942779541,4.34,4.25
1.620505,1.6,1.51,1.72,1.6,1.2799999713897705,1.6300000000000001,1.6
3.866213,3.725,3.88,4.36,4.0,4.349999904632568,4.0,3.912
1.2281709,1.285,1.24,1.06,1.3,0.85999995470047,1.28,1.246
3.4510908,3.235,3.3200000000000003,4.18,3.5,3.559999942779541,3.58,3.625
1.850708,1.845,1.79,1.72,1.9,1.6899999380111694,1.98,1.87
4.913277,4.590000000000001,4.65,4.8,5.0,4.819999694824219,5.0600000000000005,5.212
2.073914,2.0700000000000003,2.05,2.04,2.1,1.7899999618530273,0.02,2.09
4.989498,4.340000000000001,5.07,5.4,5.1,5.380000114440918,5.11,5.347
0.935,0.98,0.93,0.0,1.0,0.4399999976158142,0.9500000000000001,0.959
3.2029587,3.185,3.3000000000000003,3.68,3.3,3.6599998474121094,3.34,3.322
2.125123,2.1900000000000004,2.09,1.96,2.2,1.9399999380111694,2.21,2.208
5.365179,5.405,5.47,6.76,5.5,5.400000095367432,5.5,5.667
1.855224,1.89,1.8,1.62,1.9,1.6399999856948853,1.8800000000000001,1.904
4.777064,4.785,4.87,5.3,5.0,5.279999732971191,4.91,4.958
1.475,1.48,1.46,1.22,1.5,1.459999918937683,1.51,1.465
3.5393526,3.51,3.5300000000000002,3.98,3.7,3.8999998569488525,3.68,3.693
2.343879,2.3150000000000004,2.2,2.04,2.3,2.1499998569488525,2.34,2.309
5.039589,5.050000000000001,4.9,5.34,5.2,5.049999713897705,5.17,5.11
2.319334,2.3000000000000003,2.15,2.06,2.3,2.129999876022339,2.33,2.292
5.142049,5.105,5.08,5.62,5.3,5.609999656677246,5.3100000000000005,5.667
1.24,1.29,1.23,0.98,1.2,1.0699999332427979,0.58,1.263
3.6514839,3.645,3.74,4.12,3.7,4.089999675750732,3.79,3.963
2.365449,2.3800000000000003,2.31,2.14,2.4,2.25,2.41,2.393
