answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.780952,1.775,1.69,1.52,1.8,1.5299999713897705,0.44,1.769
4.158885,4.180000000000001,4.18,4.44,4.3,4.519999980926514,4.28,4.25
1.819526,1.795,1.75,1.58,1.8,1.8299999237060547,1.85,1.786
4.171357,4.095000000000001,4.2,4.66,4.3,4.599999904632568,4.3,4.283
2.1025,2.1450000000000005,2.08,1.96,2.2,2.0,2.19,2.14
4.2501652,4.25,4.33,4.0,4.4,4.610000133514404,4.37,4.418
1.765194,1.765,1.69,1.5,1.8,1.5499999523162842,0.01,1.752
4.542557,4.555000000000001,4.63,3.84,4.7,4.960000038146973,4.67,4.705
1.80307,1.8,1.75,1.84,1.8,1.559999942779541,1.84,1.82
4.496946,4.23,4.53,5.0600000000000005,4.6,4.489999771118164,4.64,4.553
1.715,1.715,1.67,1.44,1.7,1.5399999618530273,1.75,1.718
3.8865711,3.915,3.98,5.0200000000000005,4.0,4.099999904632568,4.0200000000000005,4.148
1.322148,1.305,1.23,1.04,1.3,1.0,0.09,1.313
4.197865,4.215000000000001,4.28,5.32,4.4,4.75,4.32,4.486
1.990985,1.9800000000000002,1.96,1.72,2.0,1.8899999856948853,0.72,1.988
4.645504,4.590000000000001,4.64,5.2,4.8,4.779999732971191,4.69,4.908
1.355,1.51,1.49,,1.5,1.25,1.55,1.482
2.8265971,2.8049999999999997,2.82,,2.8,3.240000009536743,2.82,2.832
1.938061,2.1500000000000004,2.06,,2.1,1.9799998998641968,0.7000000000000001,2.14
3.989779,3.965,3.94,,4.0,4.389999866485596,3.91,3.963
1.682975,1.86,1.78,1.6400000000000001,1.9,1.7400000095367432,1.75,1.87
3.566497,3.5349999999999997,3.45,3.6,3.5,3.68999981880188,3.5300000000000002,3.49
1.1175,1.165,1.1500000000000001,0.92,1.2,0.9099999666213989,1.2,1.145
2.6528491,2.655,2.73,3.64,2.8,3.369999885559082,2.7600000000000002,2.933
2.171431,2.1900000000000004,2.09,,2.2,2.0,0.54,2.174
4.264899,4.29,4.38,,4.4,4.739999771118164,4.39,4.351
1.633024,1.985,1.67,1.54,1.6,1.4900000095367432,0.1,1.634
3.581222,3.38,3.5,3.96,3.6,3.93999981880188,3.54,3.862
0.965,0.9850000000000001,1.05,0.0,1.0,0.6299999952316284,1.08,0.942
2.5087992,2.46,2.38,3.2800000000000002,2.5,2.6399998664855957,3.25,2.528
2.033091,2.0100000000000002,1.97,1.92,2.1,1.9399999380111694,1.28,2.022
4.36313,4.33,4.33,4.24,4.3,4.71999979019165,4.2700000000000005,4.368
1.770352,1.775,1.76,1.62,1.8,1.7699999809265137,1.8800000000000001,1.786
3.902172,3.8449999999999998,3.48,4.32,3.9,4.230000019073486,3.84,3.912
1.1,1.155,1.09,1.02,1.2,0.8499999642372131,1.18,1.128
2.7608171,2.76,2.7800000000000002,3.54,2.9,3.0999999046325684,2.87,2.849
2.039284,2.055,1.96,1.9000000000000001,2.1,2.0299999713897705,1.06,2.073
4.099175,4.11,3.88,3.9,4.3,4.079999923706055,4.22,4.199
1.985887,1.99,1.92,1.82,2.0,1.809999942779541,1.05,2.022
4.027887,3.75,3.7600000000000002,4.7,4.2,4.589999675750732,4.15,4.182
1.61,1.605,1.51,1.34,1.6,1.2799999713897705,1.6300000000000001,1.567
3.8479912,3.635,3.88,4.72,4.0,4.150000095367432,3.97,3.963
1.80581,1.785,1.69,1.52,1.8,1.5499999523162842,1.81,1.786
5.163654,4.57,5.25,4.32,4.9,4.569999694824219,5.29,5.212
1.961376,1.96,1.92,1.86,2.0,1.899999976158142,1.97,1.938
4.98248,4.42,5.0600000000000005,5.62,5.1,4.369999885559082,5.11,5.347
1.865,1.875,1.8,1.74,1.9,1.7699999809265137,1.9100000000000001,1.904
3.9051671,3.915,3.95,4.72,4.0,4.119999885559082,3.91,3.98
2.413816,2.415,2.35,2.72,2.5,2.419999837875366,0.07,2.461
5.296349,5.285,5.25,5.36,5.3,5.46999979019165,5.22,6.629
2.228057,2.2300000000000004,2.17,2.54,2.3,2.129999876022339,0.01,2.275
4.86507,4.845000000000001,4.89,5.26,4.9,5.25,4.79,5.11
1.23,1.235,1.22,0.0,1.2,0.8399999737739563,1.24,1.229
3.95,3.905,3.94,4.62,4.0,4.5,3.94,3.929
1.830839,1.81,1.78,1.54,1.8,1.559999942779541,1.84,1.82
5.604939,5.205,5.62,5.6000000000000005,5.6,6.409999847412109,5.46,5.633
1.231085,1.415,1.21,1.9000000000000001,1.2,0.7899999618530273,0.13,1.212
4.648305,4.29,4.65,5.0,4.7,4.900000095367432,4.6000000000000005,5.026
1.2967264,1.325,1.32,1.26,1.5,1.2400000095367432,1.3900000000000001,1.364
3.4055722,3.385,3.39,4.44,3.5,3.7300000190734863,3.5300000000000002,3.473
1.770975,1.78,1.74,1.78,1.8,1.7999999523162842,2.04,1.786
4.563035,4.515000000000001,4.54,5.8,4.7,4.539999961853027,4.64,4.604
1.711111,1.91,1.76,1.68,1.8,1.6399999856948853,1.82,1.752
4.330159,4.325,4.34,4.86,4.4,4.849999904632568,4.39,4.334
2.03,2.015,1.99,1.76,2.0,1.7400000095367432,2.04,2.005
5.4342052,5.48,5.33,5.7,5.6,5.71999979019165,5.5,5.785
2.219873,2.2,2.11,1.94,2.2,1.9799998998641968,2.23,2.208
6.940875,6.25,7.03,7.9,7.1,7.409999847412109,7.0600000000000005,7.321
1.67619,1.68,1.6400000000000001,1.58,1.7,1.6799999475479126,1.69,1.668
6.345578,6.28,6.29,6.86,6.4,6.849999904632568,6.4,6.697
1.52,1.705,1.68,1.58,1.8,0.9300000071525574,1.73,1.702
4.9823493,4.965000000000001,4.88,6.24,5.1,5.079999923706055,6.26,5.077
2.745465,2.9000000000000004,2.8000000000000003,2.64,2.9,2.740000009536743,0.0,2.798
7.53226,7.33,7.53,7.42,7.6,7.529999732971191,7.67,7.608
1.812699,1.9749999999999999,1.85,1.82,2.0,1.8700000047683716,0.0,1.837
6.086168,6.090000000000001,5.94,6.76,6.1,6.480000019073486,6.05,6.19
1.335,1.355,1.28,1.62,1.3,1.1899999380111694,1.35,1.33
3.0425332,3.065,3.12,4.08,3.2,3.18999981880188,3.17,3.085
1.906043,1.875,1.76,1.68,1.9,1.6100000143051147,1.05,1.887
4.428042,4.175000000000001,4.2700000000000005,4.46,4.5,5.019999980926514,4.5600000000000005,4.469
1.664828,1.65,1.51,,1.7,1.309999942779541,0.03,1.668
3.84963,3.605,3.88,,3.9,4.380000114440918,3.95,3.98
1.1651664,1.275,1.16,0.0,1.2,1.0099999904632568,1.18,1.162
3.1085907,3.085,3.1,3.98,3.2,3.4099998474121094,3.23,3.423
2.485924,2.4600000000000004,2.46,2.38,2.5,2.4099998474121094,2.49,2.461
5.240085,5.2700000000000005,5.26,5.54,5.4,5.599999904632568,5.39,5.397
1.931494,2.08,1.94,1.82,1.9,1.899999976158142,0.01,1.921
4.25034,3.71,4.22,4.82,4.3,4.819999694824219,4.34,4.267
1.575,1.565,1.55,1.3800000000000001,1.6,1.209999918937683,1.6,1.583
3.8124645,3.8,3.7800000000000002,4.82,3.8,4.309999942779541,3.8000000000000003,3.845
2.514904,2.4850000000000003,2.38,2.3000000000000003,2.5,2.319999933242798,2.52,2.495
5.518172,5.49,5.5200000000000005,5.62,5.6,5.909999847412109,5.47,5.515
2.727664,2.865,2.7,2.8000000000000003,2.7,2.7200000286102295,0.0,2.714
5.480059,5.130000000000001,5.23,5.72,5.5,5.239999771118164,5.36,5.684
1.8099999,1.84,1.8,2.12,1.9,1.5499999523162842,1.94,1.887
5.054513,5.04,5.07,5.94,5.1,5.21999979019165,5.07,5.262
2.215369,2.2150000000000003,2.18,2.66,2.3,2.109999895095825,2.36,2.242
6.688924,6.005000000000001,6.72,6.76,6.7,6.519999980926514,6.62,6.73
2.128496,2.1450000000000005,2.13,2.56,2.2,2.059999942779541,2.27,2.225
6.346293,5.465000000000001,6.33,6.7,6.4,6.649999618530273,6.28,6.73
1.37,1.405,1.3800000000000001,1.3,1.4,1.3600000143051147,1.45,1.415
2.7921806,2.7849999999999997,2.86,3.7800000000000002,2.9,3.679999828338623,2.9,2.917
2.230813,2.22,2.14,3.56,2.3,2.200000047683716,0.22,2.242
4.235374,4.24,4.3,5.42,4.4,4.519999980926514,4.37,4.283
1.581632,1.795,1.6,1.54,1.6,1.6799999475479126,0.11,1.617
3.362646,3.26,3.35,3.9,3.5,3.879999876022339,3.46,3.389
2.28,2.2700000000000005,2.2600000000000002,2.02,2.3,2.049999952316284,2.3000000000000003,2.275
6.1128216,6.125,5.91,7.04,6.2,6.949999809265137,6.17,6.376
1.526661,1.515,1.45,1.52,1.5,1.2699999809265137,1.53,1.533
7.256232,6.555000000000001,6.66,6.78,7.4,7.210000038146973,7.34,8.536
1.575629,1.735,1.68,1.54,1.6,1.7899999618530273,1.04,1.583
6.2417,6.24,5.7,6.8,6.3,6.409999847412109,6.3,6.41
1.59,1.595,1.5,1.4000000000000001,1.6,1.350000023841858,1.61,1.567
3.1124765,3.125,2.75,3.3200000000000003,3.2,3.3899998664855957,3.81,3.153
1.389925,1.375,1.28,1.28,1.4,1.1200000047683716,1.4000000000000001,1.347
3.34932,2.935,2.7,3.2,3.5,4.130000114440918,3.48,3.457
1.509897,1.495,1.47,1.68,1.5,1.2300000190734863,1.52,1.482
3.525334,2.78,3.58,4.0200000000000005,3.6,3.9599997997283936,3.64,3.98
1.455,1.455,1.43,1.18,1.4,1.2200000286102295,1.47,1.415
3.1080356,2.98,2.81,4.22,3.2,3.509999990463257,3.14,3.102
2.070936,2.055,1.99,1.8,2.0,1.9299999475479126,2.08,2.039
4.359433,4.390000000000001,4.45,4.12,4.5,4.339999675750732,4.49,4.807
1.960185,1.95,1.92,2.08,2.0,1.96999990940094,0.0,1.938
4.065449,3.84,4.03,4.66,4.2,4.519999980926514,4.17,4.013
1.35,1.395,1.42,1.34,1.4,1.2400000095367432,1.41,1.364
3.4136212,3.3699999999999997,3.4,4.14,3.5,3.7799999713897705,3.52,3.49
1.947279,1.985,2.0,1.76,2.0,1.8399999141693115,2.07,2.022
4.690573,4.655,4.45,4.94,4.9,5.119999885559082,4.83,4.739
2.236931,2.3350000000000004,2.2800000000000002,2.16,2.3,2.25,0.22,2.258
4.821956,4.525,4.63,5.42,4.9,5.079999923706055,4.91,4.975
1.7,1.74,1.78,1.52,1.8,1.3799999952316284,1.81,1.752
4.1130541,4.08,4.07,5.08,4.1,4.329999923706055,4.09,4.25
1.42473,1.45,1.3900000000000001,1.26,1.5,1.350000023841858,1.54,1.465
4.578621,4.585,4.64,4.64,4.6,4.909999847412109,4.49,4.621
1.92286,2.205,2.0300000000000002,1.8,2.0,1.9900000095367432,0.11,1.972
4.962481,4.085,4.96,5.3,5.0,5.259999752044678,4.92,5.144
1.2381628,1.255,1.3,1.2,1.2,1.0,1.26,1.246
7.7356725,7.4,7.57,7.92,7.9,8.059999465942383,7.78,7.895
1.985488,1.965,1.8800000000000001,2.56,2.0,1.709999918937683,0.06,1.988
11.464181,11.469999999999999,11.4,12.780000000000001,11.6,12.219999313354492,11.59,11.843
1.818821,1.8,1.68,2.32,1.8,1.5099999904632568,1.83,1.82
10.964358,10.54,10.78,11.540000000000001,11.1,11.519999504089355,11.05,11.27
1.5764996,1.6,1.72,1.42,1.7,1.3899999856948853,1.72,1.617
4.4655461,4.3950000000000005,4.42,5.54,4.6,5.069999694824219,4.5600000000000005,4.621
2.248962,2.245,2.19,2.14,2.4,2.25,0.13,2.275
6.391475,6.295000000000001,6.41,6.68,6.5,7.029999732971191,6.5200000000000005,6.697
1.525159,1.53,1.5,1.4000000000000001,1.7,1.4399999380111694,1.6600000000000001,1.567
5.356532,5.315,5.32,5.86,5.4,5.849999904632568,5.43,5.903
1.755,1.74,1.68,1.48,1.7,1.4199999570846558,1.77,1.752
4.6381839,4.655,4.73,4.78,4.8,5.079999923706055,4.7,4.975
2.004099,1.9800000000000002,1.8900000000000001,1.78,2.0,1.709999918937683,0.11,1.988
5.904655,5.9350000000000005,5.97,6.0,6.0,6.009999752044678,6.0200000000000005,6.308
1.885262,1.87,1.82,2.16,1.9,1.4900000095367432,0.31,1.87
5.607256,5.08,5.65,6.0200000000000005,5.7,6.019999980926514,5.71,5.988
1.2625,1.305,1.25,1.1,1.3,1.0299999713897705,1.32,1.313
4.40726,4.425000000000001,4.49,5.28,4.5,4.569999694824219,4.53,4.655
1.982249,1.9749999999999999,1.86,1.76,2.0,1.7799999713897705,1.99,1.972
6.621106,6.595000000000001,6.68,5.9,6.8,7.0,6.73,6.899
1.661361,1.65,1.55,1.5,1.7,1.4900000095367432,0.21,1.685
5.825462,5.005000000000001,5.88,6.3,6.0,6.279999732971191,5.93,6.157
1.4194047,1.47,1.47,1.28,1.5,0.8299999833106995,1.54,1.448
6.805,6.615,6.7,8.120000000000001,6.9,6.759999752044678,6.9,6.95
1.566289,1.57,1.62,1.48,1.7,0.07000000029802322,1.69,1.651
9.140502,9.105,8.63,9.24,9.3,9.109999656677246,9.25,9.363
2.072679,2.1250000000000004,2.19,2.18,2.2,1.9299999475479126,0.68,2.157
8.964049,7.835000000000001,8.68,9.5,9.1,9.479999542236328,9.0,9.532
1.4,1.395,1.33,1.22,1.4,1.25,1.42,1.398
3.8582607,3.8699999999999997,3.93,4.92,4.0,3.9599997997283936,3.98,4.064
1.997473,1.965,1.86,1.84,2.0,1.7699999809265137,0.01,1.972
5.323471,5.345000000000001,5.34,5.5,5.4,6.079999923706055,5.45,5.6
1.913044,1.895,1.86,1.84,1.9,1.5999999046325684,1.93,1.904
5.094027,4.86,4.94,5.7,5.2,5.619999885559082,5.13,5.262
2.0450001,2.06,2.1,1.86,2.1,1.96999990940094,2.16,2.09
4.0031432,3.9299999999999997,3.94,4.18,4.1,4.21999979019165,4.09,4.098
2.035502,2.095,2.08,1.9000000000000001,2.2,1.9299999475479126,2.22,2.09
4.746506,4.7700000000000005,4.84,5.04,4.9,5.319999694824219,4.89,4.975
1.181607,1.18,1.16,0.0,1.2,0.8199999928474426,1.24,1.178
3.636735,3.315,3.7,4.1,3.7,4.079999923706055,3.7600000000000002,3.895
1.4033067,1.45,1.3800000000000001,1.32,1.5,1.2799999713897705,1.51,1.465
2.925961,2.885,2.98,3.94,3.1,2.9099998474121094,3.0300000000000002,2.95
1.810884,1.825,1.81,,2.0,1.7899999618530273,0.01,1.837
3.855153,3.8699999999999997,3.93,,4.1,4.409999847412109,4.0,3.929
1.49161,1.6,1.51,,1.6,1.100000023841858,1.6400000000000001,1.583
3.491846,2.75,2.91,,3.6,4.150000095367432,3.6,3.659
2.0450001,2.0450000000000004,1.96,2.0,2.1,1.8299999237060547,2.08,2.056
5.6160022,5.65,5.7,5.76,5.7,5.569999694824219,5.74,5.971
2.259268,2.305,2.19,2.1,2.3,2.1399998664855957,2.2800000000000002,2.242
7.617009,7.615,7.7,7.66,7.7,7.37999963760376,7.74,7.844
1.543249,1.545,1.48,1.42,1.6,1.1999999284744263,1.56,1.567
6.185341,5.15,6.24,6.9,6.3,6.199999809265137,6.3100000000000005,6.747
2.4521785,2.4450000000000003,2.42,2.18,2.4,2.109999895095825,2.47,2.427
6.7345398,6.54,6.67,7.72,6.8,6.710000038146973,6.84,6.933
1.807517,1.79,1.74,1.52,1.8,1.5299999713897705,1.82,1.803
8.365283,8.17,8.26,8.46,8.5,8.239999771118164,8.5,8.502
2.060317,2.0450000000000004,2.0100000000000002,1.78,2.0,2.049999952316284,0.16,2.056
7.703963,7.41,7.57,8.36,7.8,7.5,7.7,7.979
1.76,1.765,1.74,1.48,1.8,1.5799999237060547,1.78,1.752
4.5798978,4.590000000000001,4.62,5.82,4.7,4.589999675750732,4.71,4.807
1.832038,1.82,1.72,1.56,1.8,1.709999918937683,0.2,1.837
5.670954,5.705,5.76,5.98,5.9,5.679999828338623,5.8100000000000005,5.971
1.81223,1.795,1.79,1.82,1.8,1.9399999380111694,1.82,1.803
5.570257,5.4,5.44,6.16,5.8,6.150000095367432,5.72,5.752
1.6417245,1.65,1.6500000000000001,1.3800000000000001,1.6,1.46999990940094,1.67,1.617
3.5598915,3.565,3.63,4.42,3.7,3.5799999237060547,3.68,3.76
2.308982,2.2950000000000004,2.2600000000000002,2.36,2.3,2.240000009536743,0.01,2.275
4.778028,4.795,4.87,5.0600000000000005,5.0,5.069999694824219,4.8500000000000005,4.975
2.481195,2.47,2.45,2.34,2.5,2.429999828338623,2.49,2.444
4.834014,4.815,4.86,5.36,5.0,5.170000076293945,4.95,5.043
1.4460498,1.465,1.3900000000000001,1.32,1.5,1.3700000047683716,1.5,1.465
3.902114,3.88,3.95,4.88,4.0,4.110000133514404,4.0200000000000005,3.929
2.281133,2.2750000000000004,2.2,2.84,2.3,2.2300000190734863,0.07,2.326
5.694434,5.630000000000001,5.74,5.96,5.9,6.239999771118164,7.01,5.92
2.039232,2.04,1.99,2.62,2.1,2.0299999713897705,0.0,2.107
5.18199,5.2,5.25,5.76,5.3,5.75,5.32,5.482
1.75,1.775,1.72,1.52,1.8,1.4399999380111694,1.82,1.769
4.365072,4.36,4.42,5.22,4.5,4.579999923706055,4.47,4.503
1.748287,1.765,1.67,1.5,1.8,1.71999990940094,0.15,1.769
5.188673,5.220000000000001,5.26,5.48,5.4,5.190000057220459,5.33,5.549
2.032989,2.015,1.99,1.8,2.0,1.96999990940094,2.05,2.022
5.485438,5.5,5.49,5.86,5.6,5.849999904632568,5.62,5.903
1.155,1.165,1.12,0.0,1.2,0.5799999833106995,1.19,1.128
2.49964,2.4899999999999998,2.58,3.14,2.7,2.7899999618530273,2.57,2.731
2.337404,2.3350000000000004,2.32,2.06,2.3,2.25,0.01,2.326
4.075013,4.095000000000001,4.12,4.36,4.3,4.150000095367432,4.21,4.199
1.823694,1.825,1.82,1.56,1.8,1.6899999380111694,1.87,1.803
3.46243,3.35,3.34,3.96,3.6,3.740000009536743,3.59,3.541
1.21,1.315,1.25,1.0,1.2,1.059999942779541,1.26,1.263
4.0542129,4.035,4.14,4.78,4.3,4.069999694824219,4.01,4.233
2.111642,2.08,2.07,1.86,2.1,2.0399999618530273,0.78,2.123
5.757728,5.78,5.82,7.1000000000000005,5.9,6.12999963760376,5.82,5.988
1.964837,1.965,1.99,1.76,2.0,1.959999918937683,2.0,1.988
5.394827,5.37,5.33,5.9,5.5,5.359999656677246,5.45,5.937
1.8200001,1.87,1.8,2.02,1.9,1.7400000095367432,1.9000000000000001,1.87
6.6870782,6.69,6.75,7.62,6.8,6.670000076293945,6.82,6.832
2.044519,2.035,1.94,1.96,2.1,1.7300000190734863,2.06,2.039
9.807248,9.629999999999999,9.89,9.92,9.9,11.059999465942383,9.94,10.072
1.961573,1.9949999999999999,1.8900000000000001,1.86,2.0,1.7799999713897705,0.0,1.988
7.983465,7.800000000000001,8.05,8.540000000000001,8.1,8.489999771118164,8.11,8.384
1.495,1.525,1.43,1.52,1.5,1.2799999713897705,1.53,1.499
3.204624,3.1999999999999997,3.2800000000000002,4.32,3.4,3.1999998092651367,3.33,3.288
1.960322,1.95,1.86,1.8,2.0,1.7999999523162842,0.22,1.938
4.143872,4.155,3.91,5.32,4.3,4.139999866485596,4.29,4.773
1.959186,1.99,1.9100000000000001,1.82,2.0,1.8399999141693115,1.98,1.988
4.089033,4.025,4.07,4.5600000000000005,4.3,4.539999961853027,4.24,4.604
1.2,1.36,1.29,1.1,1.3,1.0399999618530273,1.3900000000000001,1.33
2.886271,2.8499999999999996,2.62,3.62,3.0,3.2300000190734863,3.0,3.018
1.85285,2.0100000000000002,1.95,1.78,2.0,1.8299999237060547,0.89,2.022
4.160544,4.165,4.18,4.0200000000000005,4.3,4.690000057220459,4.29,4.3
2.133041,2.305,2.25,2.06,2.1,2.3399999141693115,0.15,2.14
4.239027,4.24,4.28,4.72,4.3,4.690000057220459,4.34,4.756
1.16,1.35,1.22,0.0,1.2,0.9300000071525574,1.25,1.212
3.3367391,3.165,3.13,4.08,3.5,3.8999998569488525,3.38,3.558
2.466121,2.5000000000000004,2.56,2.4,2.7,2.5299999713897705,1.1,2.478
5.396372,5.175000000000001,5.24,5.68,5.5,5.75,5.53,5.532
1.859058,1.91,1.92,1.6400000000000001,1.9,1.8299999237060547,1.94,1.87
4.721876,4.36,4.57,5.26,4.8,4.739999771118164,4.76,4.975
1.765,1.81,1.73,1.74,1.8,1.6299999952316284,1.81,1.82
5.0758846,5.0,4.99,5.98,5.2,5.339999675750732,5.99,5.093
2.334245,2.3150000000000004,2.22,2.14,2.4,2.1599998474121094,0.0,2.326
6.623261,6.260000000000001,6.41,6.44,6.8,6.87999963760376,6.74,6.933
1.671238,1.68,1.62,1.54,1.7,1.6799999475479126,1.74,1.735
5.815112,5.455,5.7,6.0,6.0,5.980000019073486,5.86,6.038
2.625,2.66,2.57,2.58,2.7,2.4600000381469727,2.7,2.663
5.7458969,5.755000000000001,5.83,6.640000000000001,5.9,5.819999694824219,5.86,5.785
2.254743,2.225,2.14,2.04,2.3,2.1599998474121094,2.27,2.258
5.986395,5.970000000000001,5.97,5.66,6.2,5.96999979019165,6.12,6.325
2.005167,1.9949999999999999,1.9100000000000001,1.78,2.0,2.009999990463257,1.99,2.005
5.718664,5.715000000000001,5.76,6.22,5.8,6.21999979019165,5.82,6.258
1.4450001,1.485,1.42,1.24,1.5,1.159999966621399,1.51,1.499
4.7195068,4.555000000000001,4.75,5.44,4.8,5.21999979019165,4.84,4.975
3.085496,3.0900000000000003,2.98,2.84,3.1,2.869999885559082,0.09,3.085
7.273903,7.25,7.0600000000000005,7.26,7.4,7.21999979019165,7.41,7.473
2.160237,2.1950000000000003,2.15,2.08,2.2,1.9799998998641968,0.1,2.191
6.246428,5.965000000000001,6.0600000000000005,6.9,6.3,6.759999752044678,6.24,6.494
1.32,1.325,1.25,1.26,1.4,0.949999988079071,1.35,1.364
4.2054792,4.07,3.86,5.12,4.4,4.639999866485596,4.2700000000000005,4.385
2.070028,2.0500000000000003,1.94,1.9000000000000001,2.0,1.7400000095367432,1.03,2.073
6.426006,5.885000000000001,5.86,6.6000000000000005,6.6,6.420000076293945,6.5600000000000005,6.646
1.699578,1.685,1.6,1.54,1.7,1.3799999952316284,0.05,1.718
5.726414,4.970000000000001,5.19,6.26,5.9,6.150000095367432,5.86,5.937
1.355,1.35,1.36,1.12,1.4,1.0699999332427979,1.42,1.364
2.8551851,2.76,2.7600000000000002,3.44,2.9,3.43999981880188,2.96,2.984
1.82585,1.82,1.83,1.74,1.9,1.5299999713897705,0.21,1.82
3.726531,3.6999999999999997,3.69,2.64,3.7,4.639999866485596,3.61,3.693
2.119585,2.1,2.08,2.02,2.1,2.119999885559082,2.19,2.107
3.904306,3.8699999999999997,3.91,4.46,3.9,4.360000133514404,3.85,3.878
1.24,1.22,1.25,0.0,1.2,0.8999999761581421,1.24,1.212
3.0985988,3.0749999999999997,3.11,3.54,3.2,3.5399999618530273,3.1,3.068
2.564172,2.5250000000000004,2.47,2.2800000000000002,2.6,2.359999895095825,0.23,2.545
5.008212,4.665,5.05,4.94,5.0,5.339999675750732,4.94,5.11
2.23962,2.22,2.16,2.0,2.2,2.169999837875366,0.79,2.208
4.699027,4.695,4.67,5.62,4.7,5.0,4.61,4.79
1.765,1.875,1.85,1.62,1.9,1.7799999713897705,1.9000000000000001,1.87
4.0991765,4.08,4.14,4.82,4.2,4.139999866485596,4.11,4.098
2.052816,2.225,2.1,1.94,2.2,2.0999999046325684,0.68,2.107
4.996749,4.955,5.01,4.92,5.0,5.369999885559082,4.91,5.11
2.048107,2.2100000000000004,2.1,1.94,2.2,2.0799999237060547,1.21,2.174
4.916676,4.92,4.88,5.46,5.0,5.230000019073486,4.93,5.482
1.0725,1.245,1.11,1.3800000000000001,1.1,0.0,1.1500000000000001,1.128
6.8511119,6.760000000000001,6.8500000000000005,7.44,6.9,6.730000019073486,6.8500000000000005,7.085
1.649852,1.66,1.59,1.4000000000000001,1.7,0.07999999821186066,0.05,1.668
10.907597,10.879999999999999,10.870000000000001,10.86,10.9,12.399999618530273,10.85,10.898
2.099971,2.2700000000000005,2.12,2.02,2.1,1.8399999141693115,2.12,2.107
10.042177,9.135,9.31,10.56,10.0,10.559999465942383,9.99,10.527
1.25,1.27,1.23,0.96,1.2,1.1100000143051147,1.27,1.246
5.375,5.37,4.93,6.0200000000000005,5.5,5.369999885559082,5.49,5.617
2.002924,1.9749999999999999,1.95,1.72,2.0,1.8600000143051147,0.43,1.988
8.285222,7.7250000000000005,8.13,7.98,8.3,8.429999351501465,8.35,8.418
2.27628,2.2600000000000002,2.24,2.56,2.3,2.240000009536743,2.29,2.258
8.115322,6.6850000000000005,8.14,8.6,8.2,8.429999351501465,8.16,8.468
1.3583431,1.34,1.33,1.58,1.3,1.0799999237060547,1.3800000000000001,1.381
4.2757,4.245,4.0600000000000005,5.04,4.4,4.589999675750732,4.38,4.351
1.933356,1.905,1.78,2.02,2.0,1.8399999141693115,0.1,1.938
5.536088,5.49,5.0600000000000005,5.26,5.6,6.940000057220459,5.63,5.667
2.251698,2.2150000000000003,2.11,2.08,2.2,2.0999999046325684,2.2600000000000002,2.242
5.996372,5.925000000000001,6.01,6.5600000000000005,6.1,6.549999713897705,6.1000000000000005,6.477
1.015,1.025,1.05,0.0,1.0,0.5199999809265137,1.04,0.993
2.1396541,1.98,2.04,2.82,2.3,2.379999876022339,2.25,2.343
1.560383,1.54,1.48,,1.5,1.350000023841858,1.57,1.516
3.107832,3.0949999999999998,3.04,,3.3,3.619999885559082,3.23,3.608
1.375623,1.38,1.42,1.32,1.3,1.3399999141693115,0.31,1.364
2.792235,2.5949999999999998,2.62,3.2600000000000002,2.9,3.18999981880188,2.83,3.254
0.97,0.99,0.92,0.0,1.0,0.6499999761581421,0.98,0.942
2.6700574,2.655,2.74,3.24,2.8,3.119999885559082,2.79,2.765
1.948624,1.925,1.81,1.76,1.9,1.7699999809265137,0.13,1.921
4.203187,4.165,4.18,3.98,4.3,4.809999942779541,4.32,4.233
1.620505,1.6,1.51,1.72,1.6,1.399999976158142,1.6300000000000001,1.6
3.866213,3.7199999999999998,3.87,4.36,4.0,4.329999923706055,3.99,4.03
1.2281709,1.285,1.27,1.04,1.3,1.0199999809265137,1.31,1.246
3.4510908,3.235,3.3200000000000003,4.18,3.5,3.819999933242798,3.5700000000000003,3.676
1.850708,1.845,1.79,1.78,2.0,1.8199999332427979,0.29,1.87
4.913277,4.595000000000001,4.64,4.82,5.0,4.509999752044678,5.05,6.562
2.073914,2.075,2.09,2.04,2.2,1.8799999952316284,0.01,2.09
4.989498,4.340000000000001,5.0600000000000005,5.4,5.1,5.380000114440918,5.1000000000000005,5.431
0.935,0.98,0.93,0.0,1.0,0.6399999856948853,1.0,0.942
3.2029587,2.895,3.2800000000000002,3.68,3.3,3.3399999141693115,3.3200000000000003,3.288
2.125123,2.205,2.09,1.96,2.2,1.96999990940094,2.21,2.208
5.365179,5.405,5.45,5.66,5.5,5.349999904632568,5.5,5.633
1.855224,1.89,1.81,1.76,1.9,1.6799999475479126,1.92,1.904
4.777064,4.785,4.86,5.3,5.0,5.210000038146973,4.9,4.857
1.475,1.48,1.46,1.22,1.5,1.4499999284744263,1.51,1.465
3.5393526,3.505,3.22,3.98,3.7,3.869999885559082,3.67,3.811
2.343879,2.31,2.19,2.04,2.3,2.2100000381469727,2.34,2.309
5.039589,5.04,4.7700000000000005,5.3,5.2,5.21999979019165,5.16,5.144
2.319334,2.3000000000000003,2.2,2.06,2.3,2.0999999046325684,2.33,2.292
5.142049,5.1000000000000005,5.05,5.62,5.3,5.309999942779541,5.3100000000000005,5.667
1.24,1.325,1.23,0.98,1.2,1.0799999237060547,1.29,1.263
