answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
4.2501652,4.255,4.3,5.42,4.4,4.279999732971191,4.38,4.402
1.765194,1.765,1.69,1.52,1.8,1.559999942779541,0.02,1.752
4.542557,4.555000000000001,4.63,4.76,4.7,4.630000114440918,4.68,4.672
1.80307,1.8,1.76,1.62,1.8,1.6100000143051147,1.6500000000000001,1.803
4.496946,4.415,4.46,5.0600000000000005,4.6,4.509999752044678,4.66,4.57
1.715,1.715,1.67,1.44,1.7,1.25,1.73,1.718
3.8865711,3.9099999999999997,3.97,4.18,4.0,3.990000009536743,4.03,4.064
1.322148,1.305,1.24,1.04,1.3,0.009999999776482582,0.99,1.313
4.197865,4.215000000000001,4.28,5.32,4.3,5.289999961853027,4.34,4.486
1.990985,1.9800000000000002,1.96,1.72,2.0,1.9499999284744263,1.05,1.988
4.645504,4.590000000000001,4.64,5.2,4.7,5.179999828338623,4.79,4.908
1.355,1.51,1.49,1.24,1.5,0.8799999952316284,1.4000000000000001,1.465
2.8265971,2.8049999999999997,2.71,3.64,2.9,3.629999876022339,2.84,2.832
1.938061,2.1350000000000002,2.06,1.8800000000000001,2.1,2.049999952316284,1.98,2.107
3.989779,3.965,3.92,4.0600000000000005,4.0,4.46999979019165,3.93,4.013
1.682975,1.86,1.78,1.6400000000000001,1.7,1.8600000143051147,1.72,1.702
3.566497,3.53,3.44,3.6,3.5,3.7699999809265137,3.56,3.541
1.1175,1.165,1.1500000000000001,0.9400000000000001,1.2,0.019999999552965164,1.17,1.162
2.6528491,2.655,2.7,3.64,2.7,3.609999895095825,2.7800000000000002,2.832
2.171431,2.185,2.11,1.94,2.2,2.0399999618530273,0.0,2.174
4.264899,4.29,4.37,4.04,4.3,4.610000133514404,4.4,4.317
1.633024,1.79,1.74,1.48,1.6,1.6399999856948853,0.5700000000000001,1.617
3.581222,3.59,3.5,3.96,3.6,3.9499998092651367,3.71,3.727
0.965,0.9850000000000001,1.11,0.0,1.0,0.009999999776482582,1.04,0.976
2.5087992,2.46,2.38,3.2800000000000002,2.5,2.93999981880188,2.5300000000000002,2.528
2.033091,2.0100000000000002,1.97,1.9000000000000001,2.2,1.9900000095367432,2.18,2.022
4.36313,4.335,4.3100000000000005,4.34,4.3,4.619999885559082,4.46,4.368
1.770352,1.775,1.77,1.6400000000000001,1.8,1.7599999904632568,0.63,1.786
3.902172,3.8449999999999998,3.48,4.32,3.9,4.309999942779541,3.91,3.862
1.1,1.155,1.09,1.02,1.1,0.7099999785423279,1.1400000000000001,1.145
2.7608171,2.76,2.7800000000000002,3.54,2.8,2.919999837875366,2.9,2.832
2.039284,2.055,1.96,1.9000000000000001,2.1,2.0,0.5,2.073
4.099175,4.11,3.88,4.16,4.2,4.46999979019165,4.25,4.165
1.985887,1.985,1.94,1.8800000000000001,2.0,1.959999918937683,0.56,2.022
4.027887,3.7649999999999997,3.7800000000000002,4.7,4.2,4.639999866485596,4.16,4.132
1.61,1.605,1.51,1.34,1.6,0.009999999776482582,1.62,1.567
3.8479912,3.635,3.88,4.72,3.9,4.239999771118164,3.98,3.912
1.80581,1.785,1.69,1.52,1.8,1.5099999904632568,0.38,1.786
5.163654,4.775,5.25,4.84,4.9,4.599999904632568,5.3100000000000005,5.195
1.961376,1.95,1.94,1.68,1.9,1.8299999237060547,1.96,1.938
4.98248,4.42,5.0600000000000005,5.62,5.1,5.509999752044678,5.13,5.026
1.865,1.875,1.8,1.82,1.9,1.6899999380111694,1.8900000000000001,1.904
3.9051671,3.9099999999999997,3.95,4.72,4.0,4.009999752044678,3.93,4.013
2.413816,2.4050000000000002,2.35,2.56,2.5,2.4600000381469727,2.43,2.461
5.296349,5.285,5.25,5.36,5.3,5.440000057220459,5.25,5.448
2.228057,2.225,2.17,2.44,2.3,2.2799999713897705,2.23,2.275
4.86507,4.8500000000000005,4.86,5.26,4.9,5.25,4.8500000000000005,5.178
1.23,1.235,1.22,0.96,1.2,0.7799999713897705,1.24,1.229
3.95,3.9099999999999997,3.94,4.62,4.0,4.329999923706055,3.97,4.064
1.830839,1.81,1.78,1.54,1.8,1.5899999141693115,0.5,1.82
5.604939,5.6000000000000005,5.62,5.64,5.6,6.940000057220459,5.69,5.667
1.231085,1.245,1.22,1.12,1.2,0.0,1.22,1.229
4.648305,4.29,4.5600000000000005,5.0,4.7,4.960000038146973,4.63,4.688
1.2967264,1.33,1.35,1.26,1.3,1.209999918937683,1.3800000000000001,1.347
3.4055722,3.385,3.29,4.44,3.5,3.7099997997283936,3.54,3.49
1.770975,1.78,1.74,1.78,1.8,1.9299999475479126,0.9500000000000001,1.786
4.563035,4.5200000000000005,4.54,4.8,4.6,4.960000038146973,4.68,4.604
1.711111,1.905,1.77,1.68,1.8,1.909999966621399,1.78,1.735
4.330159,4.325,4.34,4.86,4.4,4.849999904632568,4.47,4.334
2.03,2.015,2.0,1.76,2.0,1.4900000095367432,2.0300000000000002,2.022
5.4342052,5.4750000000000005,5.32,5.72,5.6,5.829999923706055,5.58,5.819
2.219873,2.2,2.11,2.02,2.2,1.809999942779541,2.23,2.208
6.940875,6.25,7.0,7.9,7.0,7.349999904632568,7.09,7.321
1.67619,1.675,1.6400000000000001,1.52,1.7,1.5999999046325684,0.67,1.651
6.345578,6.28,5.82,6.86,6.4,6.849999904632568,6.47,6.764
1.52,1.705,1.68,1.58,1.8,1.1699999570846558,1.61,1.702
4.9823493,4.970000000000001,4.8100000000000005,5.12,5.1,5.089999675750732,5.11,5.127
2.745465,2.9000000000000004,2.8000000000000003,2.64,2.7,2.5199999809265137,0.65,2.798
7.53226,7.515000000000001,7.42,7.58,7.6,7.489999771118164,7.69,7.608
1.812699,1.97,1.85,1.82,1.8,1.9199999570846558,0.04,1.837
6.086168,6.095000000000001,5.83,6.76,6.2,6.670000076293945,6.21,6.342
1.335,1.355,1.28,1.56,1.3,1.0799999237060547,1.35,1.33
3.0425332,3.065,3.11,4.08,3.1,3.3999998569488525,3.19,3.068
1.906043,1.8800000000000001,1.76,1.74,1.9,1.6399999856948853,1.9100000000000001,1.887
4.428042,4.175000000000001,4.28,4.48,4.5,4.869999885559082,4.58,4.469
1.664828,1.65,1.52,2.0,1.7,1.4199999570846558,1.68,1.668
3.84963,3.605,3.69,4.4,3.9,4.380000114440918,3.98,3.811
1.1651664,1.275,1.1500000000000001,0.0,1.2,0.009999999776482582,1.17,1.162
3.1085907,3.085,3.0500000000000003,3.98,3.2,3.93999981880188,3.24,3.389
2.485924,2.4600000000000004,2.46,2.2600000000000002,2.5,2.259999990463257,2.48,2.461
5.240085,5.2700000000000005,5.26,6.42,5.4,6.37999963760376,5.39,5.448
1.931494,2.0850000000000004,1.95,1.76,1.9,1.8799999952316284,0.8200000000000001,1.921
4.25034,3.725,4.21,4.82,4.3,4.819999694824219,4.38,4.25
1.575,1.57,1.56,1.36,1.6,1.059999942779541,1.59,1.583
3.8124645,3.8,3.7800000000000002,3.94,3.8,4.309999942779541,3.8200000000000003,3.895
2.514904,2.49,2.38,2.32,2.5,2.4099998474121094,2.5100000000000002,2.495
5.518172,5.49,5.5200000000000005,5.62,5.6,6.039999961853027,5.5,5.515
2.727664,2.865,2.7,2.8000000000000003,2.7,2.7200000286102295,0.01,2.748
5.480059,5.130000000000001,5.23,5.72,5.5,5.539999961853027,5.46,5.583
1.8099999,1.835,1.8,1.72,1.9,1.46999990940094,1.93,1.87
5.054513,5.04,5.05,5.94,5.1,4.989999771118164,5.09,5.296
2.215369,2.2150000000000003,2.18,2.64,2.3,2.25,2.33,2.225
6.688924,6.29,6.72,6.76,6.7,6.489999771118164,6.640000000000001,6.713
2.128496,2.1450000000000005,2.13,2.58,2.2,2.190000057220459,0.65,2.225
6.346293,5.96,6.32,6.7,6.4,6.690000057220459,6.34,6.629
1.37,1.405,1.3900000000000001,1.32,1.4,1.0799999237060547,1.41,1.415
2.7921806,2.7849999999999997,2.85,3.7800000000000002,2.9,3.7300000190734863,2.92,2.815
2.230813,2.2150000000000003,2.14,2.1,2.2,2.2200000286102295,2.24,2.242
4.235374,4.24,4.3,5.42,4.3,4.889999866485596,4.39,4.283
1.581632,1.58,1.6,1.52,1.6,1.659999966621399,0.8200000000000001,1.6
3.362646,3.2649999999999997,3.34,3.9,3.5,3.879999876022339,3.52,3.389
2.28,2.2700000000000005,2.2600000000000002,2.08,2.3,1.7899999618530273,2.29,2.275
6.1128216,6.125,5.91,7.04,6.2,6.789999961853027,6.26,6.41
1.526661,1.515,1.45,1.36,1.5,0.009999999776482582,1.52,1.533
7.256232,6.5600000000000005,6.66,7.18,7.4,7.739999771118164,7.76,7.49
1.575629,1.74,1.68,1.54,1.6,1.7400000095367432,0.66,1.583
6.2417,6.245,5.69,6.8,6.3,6.710000038146973,6.3500000000000005,6.46
1.59,1.59,1.5,1.32,1.6,1.4199999570846558,1.54,1.567
3.1124765,3.125,2.75,3.3200000000000003,3.2,3.119999885559082,3.25,3.153
1.389925,1.375,1.28,1.24,1.4,1.0699999332427979,0.85,1.364
3.34932,3.3649999999999998,2.7,3.2,3.0,4.679999828338623,3.5100000000000002,3.423
1.509897,1.49,1.47,1.58,1.5,1.3899999856948853,1.17,1.499
3.525334,3.54,3.58,4.0200000000000005,3.2,3.9599997997283936,3.66,3.558
1.455,1.455,1.44,1.16,1.4,1.25,1.46,1.432
3.1080356,3.0949999999999998,2.8000000000000003,3.22,3.2,3.3899998664855957,3.23,3.001
2.070936,2.055,2.0,1.9000000000000001,2.0,2.0199999809265137,2.07,2.056
4.359433,4.390000000000001,4.45,4.12,4.4,4.380000114440918,4.51,4.537
1.960185,1.945,1.93,1.8800000000000001,2.0,1.9199999570846558,0.01,1.955
4.065449,4.090000000000001,3.9,4.66,4.2,4.589999675750732,4.2,4.098
1.35,1.395,1.45,1.1,1.4,1.0099999904632568,1.3900000000000001,1.381
3.4136212,3.375,3.4,4.14,3.5,4.039999961853027,3.54,3.49
1.947279,1.97,2.02,1.76,2.0,1.959999918937683,2.0100000000000002,2.039
4.690573,4.695,4.44,4.96,4.8,5.230000019073486,4.84,4.823
2.236931,2.3000000000000003,2.2800000000000002,2.04,2.3,2.25,0.68,2.258
4.821956,4.8100000000000005,4.5,5.42,4.9,5.349999904632568,4.94,4.975
1.7,1.74,1.78,1.52,1.8,1.3199999332427979,1.78,1.769
4.1130541,4.08,4.05,5.08,4.1,4.349999904632568,4.1,4.233
1.42473,1.45,1.3900000000000001,1.26,1.5,1.3899999856948853,0.62,1.465
4.578621,4.585,4.61,4.64,4.6,4.789999961853027,4.51,4.621
1.92286,1.95,2.04,1.8,2.0,2.009999990463257,2.0300000000000002,1.955
4.962481,4.090000000000001,4.2,5.3,5.0,5.259999752044678,4.92,5.144
1.2381628,1.255,1.29,0.98,1.2,0.8499999642372131,1.26,1.246
7.7356725,7.3950000000000005,7.5600000000000005,7.98,7.8,8.420000076293945,7.86,7.979
1.985488,1.965,1.8800000000000001,1.74,2.0,1.8499999046325684,1.98,1.972
11.464181,11.475,11.39,11.74,11.6,12.739999771118164,11.57,11.725
1.818821,1.8,1.74,2.2,1.8,1.7599999904632568,0.0,1.82
10.964358,10.62,10.71,11.540000000000001,11.0,11.519999504089355,11.1,11.287
1.5764996,1.6,1.72,1.4000000000000001,1.7,1.2799999713897705,1.68,1.617
4.4655461,4.41,4.43,5.54,4.5,5.199999809265137,4.57,4.638
2.248962,2.245,2.2,2.16,2.4,2.2799999713897705,0.5,2.275
6.391475,6.385000000000001,6.41,6.68,6.5,6.859999656677246,6.54,6.68
1.525159,1.535,1.51,1.4000000000000001,1.7,1.6799999475479126,1.6300000000000001,1.567
5.356532,5.32,5.29,5.86,5.4,5.849999904632568,5.48,5.6
1.755,1.735,1.68,1.48,1.7,1.2200000286102295,1.76,1.752
4.6381839,4.655,4.73,5.82,4.7,5.059999942779541,4.76,4.942
2.004099,1.9800000000000002,1.8900000000000001,1.72,2.0,1.8700000047683716,0.5,1.988
5.904655,5.925000000000001,5.97,5.76,6.0,5.87999963760376,6.04,6.292
1.885262,1.87,1.83,1.82,1.9,1.8299999237060547,1.8800000000000001,1.87
5.607256,5.08,5.64,6.0200000000000005,5.7,6.0,5.76,5.87
1.2625,1.3,1.25,1.24,1.3,0.9799999594688416,1.3,1.313
4.40726,4.425000000000001,4.49,5.28,4.5,4.460000038146973,4.54,4.756
1.982249,1.9749999999999999,1.86,1.8,2.0,1.6699999570846558,0.5,1.972
6.621106,6.6000000000000005,6.66,6.0,6.8,6.639999866485596,6.76,6.916
1.661361,1.65,1.55,1.5,1.7,1.6299999952316284,0.99,1.668
5.825462,5.005000000000001,5.88,6.3,5.9,6.279999732971191,5.96,6.275
1.4194047,1.47,1.5,1.32,1.5,1.0499999523162842,0.0,1.448
6.805,6.595000000000001,6.7,7.0,6.9,6.940000057220459,6.92,6.983
1.566289,1.57,1.62,1.5,1.6,0.0,0.5,1.583
9.140502,9.105,8.63,9.4,9.2,9.170000076293945,9.27,9.363
2.072679,2.1250000000000004,2.19,2.18,2.2,1.659999966621399,0.97,2.14
8.964049,8.42,8.55,9.5,9.1,9.469999313354492,9.1,9.211
1.4,1.395,1.34,1.22,1.4,1.0,1.41,1.398
3.8582607,3.875,3.91,4.92,3.9,3.93999981880188,4.0,4.047
1.997473,1.965,1.86,1.82,2.0,1.75,1.99,1.988
5.323471,5.3500000000000005,5.34,5.5,5.4,6.549999713897705,5.49,5.617
1.913044,1.895,1.87,1.82,1.9,1.659999966621399,0.8,1.904
5.094027,4.86,4.94,5.7,5.2,5.679999828338623,5.23,5.363
2.0450001,2.06,2.11,1.86,2.1,1.9799998998641968,2.12,2.09
4.0031432,3.935,3.93,4.18,4.1,4.029999732971191,4.12,4.115
2.035502,2.095,2.08,1.9000000000000001,2.1,1.96999990940094,2.17,2.09
4.746506,4.78,4.84,5.0200000000000005,4.9,6.159999847412109,4.88,4.958
1.181607,1.175,1.17,0.0,1.2,1.100000023841858,0.81,1.195
3.636735,3.53,3.7,4.1,3.7,4.079999923706055,3.7800000000000002,3.659
1.4033067,1.45,1.3800000000000001,1.36,1.5,1.149999976158142,1.5,1.432
2.925961,2.895,2.96,3.94,3.1,3.869999885559082,3.06,2.933
1.810884,1.825,1.81,1.8,1.9,1.6699999570846558,0.0,1.837
3.855153,3.875,3.92,4.14,4.0,4.579999923706055,4.0200000000000005,3.912
1.49161,1.605,1.53,1.46,1.6,1.2999999523162842,0.9400000000000001,1.55
3.491846,2.775,2.87,4.16,3.6,4.150000095367432,3.65,3.541
2.0450001,2.0500000000000003,1.96,2.02,2.0,1.6299999952316284,2.07,2.056
5.6160022,5.6450000000000005,5.7,5.74,5.7,5.62999963760376,5.75,5.954
2.259268,2.31,2.19,2.14,2.2,2.0899999141693115,2.2600000000000002,2.258
7.617009,7.62,7.7,7.66,7.7,7.259999752044678,7.76,7.76
1.543249,1.545,1.49,1.42,1.6,1.3700000047683716,0.74,1.567
6.185341,5.21,6.23,6.9,6.3,6.869999885559082,6.33,6.697
2.4521785,2.4450000000000003,2.43,2.18,2.4,2.129999876022339,0.0,2.444
6.7345398,6.54,6.66,7.72,6.8,6.769999980926514,6.87,6.983
1.807517,1.785,1.74,1.52,1.8,1.46999990940094,1.81,1.803
8.365283,8.17,8.26,8.46,8.4,8.369999885559082,8.53,8.435
2.060317,2.0450000000000004,2.02,1.78,2.0,1.8799999952316284,0.61,2.039
7.703963,7.41,7.57,8.36,7.8,8.34000015258789,7.8500000000000005,7.979
1.76,1.76,1.74,1.48,1.7,1.3899999856948853,1.77,1.752
4.5798978,4.595000000000001,4.62,4.8,4.7,4.630000114440918,4.68,4.857
1.832038,1.82,1.72,1.56,1.8,1.5399999618530273,1.84,1.837
5.670954,5.71,5.75,5.96,5.9,6.869999885559082,5.83,5.92
1.81223,1.795,1.79,1.6,1.8,1.709999918937683,0.61,1.803
5.570257,5.4,5.4,6.16,5.7,6.150000095367432,5.69,5.768
1.6417245,1.64,1.68,1.36,1.6,1.2799999713897705,0.56,1.634
3.5598915,3.565,3.62,4.42,3.7,3.759999990463257,3.7,3.642
2.308982,2.29,2.2600000000000002,2.04,2.3,2.25,2.3000000000000003,2.275
4.778028,4.795,4.86,5.0600000000000005,5.0,5.159999847412109,4.92,4.874
2.481195,2.47,2.46,2.32,2.5,2.4099998474121094,1.31,2.444
4.834014,4.815,4.86,5.36,4.9,5.309999942779541,4.99,5.009
1.4460498,1.465,1.3900000000000001,1.4000000000000001,1.6,1.0699999332427979,1.46,1.482
3.902114,3.9,3.95,4.88,4.0,4.819999694824219,4.05,4.03
2.281133,2.2750000000000004,2.21,2.72,2.3,2.259999990463257,0.22,2.326
5.694434,5.7,5.73,5.96,5.8,6.949999809265137,5.84,5.92
2.039232,2.04,1.99,2.6,2.1,2.109999895095825,1.59,2.09
5.18199,5.2,5.23,5.76,5.3,5.75,5.34,5.414
1.75,1.78,1.73,1.54,1.8,1.3799999952316284,1.79,1.735
4.365072,4.36,4.42,5.22,4.5,4.380000114440918,4.5,4.57
1.748287,1.77,1.67,1.5,1.8,1.3399999141693115,0.67,1.752
5.188673,5.220000000000001,5.26,5.48,5.3,5.619999885559082,5.34,5.448
2.032989,2.015,2.0,1.82,2.0,2.0299999713897705,0.5700000000000001,2.005
5.485438,5.5,5.44,5.86,5.6,5.849999904632568,5.65,5.903
1.155,1.16,1.1300000000000001,0.0,1.2,0.7799999713897705,1.18,1.145
2.49964,2.4949999999999997,2.58,3.14,2.6,2.950000047683716,2.63,2.647
2.337404,2.33,2.34,2.06,2.3,2.2100000381469727,0.29,2.326
4.075013,4.095000000000001,4.12,4.38,4.3,4.980000019073486,4.25,4.182
1.823694,1.825,1.82,1.56,1.8,1.8199999332427979,0.8300000000000001,1.803
3.46243,3.405,3.3200000000000003,3.96,3.5,3.93999981880188,3.62,3.541
1.21,1.28,1.25,1.02,1.2,0.009999999776482582,1.26,1.246
4.0542129,4.035,4.09,4.78,4.2,4.259999752044678,4.13,4.216
2.111642,2.0850000000000004,2.07,1.86,2.1,1.649999976158142,2.11,2.107
5.757728,5.785,5.82,6.04,5.9,7.019999980926514,5.91,5.954
1.964837,1.96,1.99,1.78,2.0,1.959999918937683,0.0,1.972
5.394827,5.37,5.33,5.9,5.5,5.87999963760376,5.55,5.937
1.8200001,1.87,1.8,1.98,2.0,1.4900000095367432,1.86,1.853
6.6870782,6.69,6.76,7.62,6.8,6.699999809265137,6.83,6.882
2.044519,2.035,1.94,1.94,2.1,1.809999942779541,2.06,2.039
9.807248,9.825,9.89,9.92,9.9,11.059999465942383,9.97,10.021
1.961573,1.9949999999999999,1.8900000000000001,1.86,2.0,1.7300000190734863,0.59,1.988
7.983465,7.800000000000001,8.03,8.540000000000001,8.1,8.519999504089355,8.1,8.317
1.495,1.525,1.44,1.48,1.5,1.3700000047683716,1.53,1.499
3.204624,3.205,3.2600000000000002,3.36,3.4,3.490000009536743,3.35,3.305
1.960322,1.945,1.86,1.86,2.0,1.9299999475479126,0.02,1.938
4.143872,4.16,3.9,5.32,4.3,4.619999885559082,4.32,4.283
1.959186,1.9800000000000002,1.9100000000000001,1.84,2.0,1.7799999713897705,0.66,1.955
4.089033,4.03,4.0600000000000005,4.5600000000000005,4.2,4.549999713897705,4.28,4.435
1.2,1.36,1.3,1.08,1.2,0.8799999952316284,1.22,1.347
2.886271,2.855,2.62,3.62,3.0,3.5299999713897705,3.0100000000000002,2.917
1.85285,2.0100000000000002,1.94,1.78,1.9,2.0,0.5,1.904
4.160544,4.17,4.18,5.32,4.3,5.150000095367432,4.3100000000000005,4.334
2.133041,2.3000000000000003,2.3000000000000003,2.06,2.1,2.319999933242798,0.73,2.123
4.239027,4.245,4.24,4.72,4.3,4.710000038146973,4.4,4.418
1.16,1.35,1.22,0.9400000000000001,1.2,0.019999999552965164,1.23,1.195
3.3367391,3.165,3.13,4.08,3.5,3.919999837875366,3.4,3.575
2.466121,2.5000000000000004,2.56,2.42,2.7,2.629999876022339,0.5,2.478
5.396372,5.425000000000001,5.24,5.68,5.5,5.429999828338623,5.55,5.515
1.859058,1.91,1.99,1.6400000000000001,1.9,1.8499999046325684,1.18,1.87
4.721876,4.36,4.5600000000000005,5.26,4.8,5.25,4.87,4.975
1.765,1.81,1.73,1.78,1.9,1.5499999523162842,1.8,1.82
5.0758846,5.0,4.99,5.98,5.2,5.299999713897705,5.21,5.11
2.334245,2.3150000000000004,2.22,2.22,2.4,1.959999918937683,0.07,2.326
6.623261,6.275,6.41,6.9,6.8,6.649999618530273,6.7700000000000005,6.832
1.671238,1.68,1.62,1.54,1.8,1.6899999380111694,1.69,1.718
5.815112,5.455,5.69,6.0,5.9,5.980000019073486,5.95,6.038
2.625,2.66,2.57,2.56,2.7,2.700000047683716,2.66,2.663
5.7458969,5.755000000000001,5.83,6.640000000000001,5.9,6.609999656677246,5.88,5.836
2.254743,2.2300000000000004,2.14,2.08,2.3,2.2200000286102295,0.5,2.258
5.986395,5.99,5.96,6.3,6.1,6.71999979019165,6.09,6.292
2.005167,1.9949999999999999,1.92,1.86,2.0,2.009999990463257,0.85,2.005
5.718664,5.73,5.7,6.22,5.8,6.21999979019165,5.84,6.258
1.4450001,1.485,1.42,1.34,1.5,0.9699999690055847,1.45,1.465
4.7195068,4.74,4.74,5.44,4.8,4.819999694824219,4.86,5.06
3.085496,3.0850000000000004,2.99,2.94,3.1,2.9700000286102295,0.44,3.085
7.273903,7.265000000000001,7.05,7.28,7.4,8.0,7.44,7.49
2.160237,2.1950000000000003,2.16,2.08,2.2,2.0899999141693115,0.97,2.174
6.246428,5.965000000000001,5.8500000000000005,6.9,6.3,6.829999923706055,6.38,6.494
1.32,1.325,1.25,1.24,1.4,1.0,1.35,1.364
4.2054792,4.07,3.86,5.12,4.3,4.539999961853027,4.3500000000000005,4.351
2.070028,2.0500000000000003,1.94,1.94,2.0,1.5699999332427979,0.5,2.073
6.426006,6.12,5.86,6.72,6.6,6.899999618530273,6.59,6.629
1.699578,1.68,1.6,1.58,1.7,1.2999999523162842,0.93,1.718
5.726414,5.5200000000000005,5.17,6.26,5.8,6.25,5.88,6.157
1.355,1.35,1.37,1.12,1.4,0.9599999785423279,1.41,1.364
2.8551851,2.76,2.72,3.44,2.9,3.4099998474121094,2.98,2.933
1.82585,1.82,1.8900000000000001,1.62,1.9,1.6699999570846558,0.5,1.82
3.726531,3.6999999999999997,3.6,3.8000000000000003,3.7,4.150000095367432,3.69,3.727
2.119585,2.1,2.19,1.9000000000000001,2.1,2.129999876022339,2.15,2.123
3.904306,3.8699999999999997,3.75,4.46,3.9,4.269999980926514,3.92,3.98
1.24,1.22,1.25,0.9400000000000001,1.2,0.019999999552965164,1.24,1.212
3.0985988,3.0749999999999997,3.1,3.54,3.2,3.379999876022339,3.13,3.085
2.564172,2.5300000000000002,2.48,2.2800000000000002,2.6,2.4600000381469727,0.5,2.545
5.008212,4.995,5.03,5.04,5.0,5.309999942779541,4.95,5.127
2.23962,2.22,2.17,2.02,2.2,2.109999895095825,2.24,2.225
4.699027,4.695,4.67,5.62,4.7,5.529999732971191,4.69,4.705
1.765,1.875,1.86,1.6,1.9,1.75,1.81,1.87
4.0991765,4.08,4.12,4.82,4.1,4.239999771118164,4.13,4.148
2.052816,2.225,2.1,1.96,2.2,2.1599998474121094,0.67,2.14
4.996749,4.955,5.01,4.98,5.0,6.150000095367432,4.95,5.093
2.048107,2.2100000000000004,2.11,1.94,2.2,2.1599998474121094,2.08,2.056
4.916676,4.92,4.74,5.46,5.0,5.440000057220459,5.01,5.482
1.0725,1.245,1.11,0.0,1.1,0.0,1.1300000000000001,1.111
6.8511119,6.760000000000001,6.84,7.44,6.8,7.319999694824219,6.87,7.102
1.649852,1.665,1.6,1.42,1.7,1.2999999523162842,1.68,1.668
10.907597,10.86,10.870000000000001,10.88,10.9,12.34000015258789,10.88,10.915
2.099971,2.2700000000000005,2.18,1.98,2.1,1.7899999618530273,2.12,2.123
10.042177,9.145,9.3,10.56,10.0,10.559999465942383,10.02,10.46
1.25,1.265,1.23,0.96,1.2,0.8700000047683716,1.26,1.246
5.375,5.375,4.94,6.0200000000000005,5.4,5.909999847412109,5.51,5.718
2.002924,1.9749999999999999,1.96,1.72,2.0,1.8199999332427979,2.0,1.988
8.285222,7.7250000000000005,8.13,8.36,8.4,8.239999771118164,8.44,8.485
2.27628,2.2550000000000003,2.24,2.54,2.3,2.059999942779541,2.2800000000000002,2.258
8.115322,6.6850000000000005,8.14,8.6,8.2,8.59000015258789,8.26,8.468
1.3583431,1.34,1.33,1.24,1.3,0.9099999666213989,0.0,1.381
4.2757,4.260000000000001,4.04,5.04,4.3,5.019999980926514,4.42,4.435
1.933356,1.905,1.78,1.96,2.0,1.5399999618530273,0.81,1.921
5.536088,5.495,5.07,5.3,5.6,6.089999675750732,5.69,5.701
2.251698,2.22,2.12,2.06,2.2,2.049999952316284,2.25,2.242
5.996372,5.925000000000001,5.99,6.5600000000000005,6.1,6.549999713897705,6.140000000000001,6.308
1.015,1.025,1.05,0.0,1.0,0.4099999964237213,1.02,0.976
2.1396541,2.11,1.94,2.82,2.2,2.740000009536743,2.27,2.343
1.560383,1.54,1.48,1.42,1.5,1.4499999284744263,1.56,1.533
3.107832,3.105,3.04,4.16,3.2,4.069999694824219,3.2600000000000002,3.187
1.375623,1.375,1.47,1.34,1.4,1.350000023841858,1.3800000000000001,
2.792235,2.5949999999999998,2.62,3.2600000000000002,2.9,3.25,2.95,
0.97,0.99,0.92,0.0,1.0,0.4899999797344208,0.97,0.959
2.6700574,2.655,2.73,3.24,2.8,2.809999942779541,2.81,2.849
1.948624,1.92,1.81,1.8,1.9,1.8299999237060547,0.5,1.921
4.203187,4.17,4.1,5.32,4.3,5.309999942779541,4.3500000000000005,4.25
1.620505,1.6,1.52,1.74,1.6,1.46999990940094,0.86,1.6
3.866213,3.73,3.84,4.36,4.0,4.349999904632568,4.0200000000000005,3.929
1.2281709,1.285,1.27,1.06,1.3,0.7799999713897705,1.27,1.263
3.4510908,3.465,3.3200000000000003,4.18,3.5,3.6499998569488525,3.58,3.524
1.850708,1.845,1.79,1.78,1.9,1.5899999141693115,1.97,1.87
4.913277,4.595000000000001,4.64,4.7,5.0,4.889999866485596,5.07,5.161
2.073914,2.0700000000000003,2.09,2.02,2.1,1.9299999475479126,0.22,2.09
4.989498,4.345000000000001,5.0600000000000005,5.4,5.1,5.380000114440918,5.14,5.431
0.935,0.98,0.93,0.0,1.0,0.0,0.9400000000000001,0.959
3.2029587,3.195,3.27,3.68,3.3,3.6499998569488525,3.35,3.305
2.125123,2.1900000000000004,2.09,2.04,2.2,1.71999990940094,0.5,2.208
5.365179,5.4,5.45,5.6000000000000005,5.5,5.389999866485596,5.51,5.633
1.855224,1.89,1.82,1.76,1.9,1.6200000047683716,1.87,1.904
4.777064,4.785,4.8500000000000005,5.3,5.0,5.199999809265137,4.91,4.942
1.475,1.48,1.46,1.24,1.5,1.3399999141693115,1.5,1.465
3.5393526,3.525,3.22,3.98,3.6,3.9700000286102295,3.7,3.608
2.343879,2.3150000000000004,2.2,2.04,2.3,2.129999876022339,2.34,2.309
5.039589,5.055000000000001,4.5200000000000005,5.3,5.2,6.299999713897705,5.19,5.093
2.319334,2.3000000000000003,2.2,2.06,2.3,1.9299999475479126,2.33,2.292
5.142049,5.105,4.62,5.62,5.2,5.619999885559082,5.28,5.667
1.24,1.285,1.23,1.0,1.2,0.8499999642372131,1.26,1.263
3.6514839,3.65,3.71,4.12,3.7,4.059999942779541,3.8000000000000003,3.912
2.365449,2.3800000000000003,2.31,2.14,2.4,2.0299999713897705,2.41,2.393
5.674643,5.66,5.55,5.86,5.7,6.849999904632568,5.83,5.988
