answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.236931,2.3600000000000003,,,2.3,2.299999952316284,0.01,2.275
4.821956,4.5200000000000005,,,4.9,5.029999732971191,4.93,5.127
1.7,1.785,,1.8,1.8,1.709999918937683,1.8,1.769
4.1130541,4.07,,4.18,4.1,3.990000009536743,4.1,4.317
1.42473,1.455,,1.28,1.5,1.4499999284744263,1.56,1.482
4.578621,4.575,,3.98,4.6,4.329999923706055,4.5,4.621
1.92286,2.205,,2.1,2.0,2.0399999618530273,0.64,2.005
4.962481,4.075,,5.3,4.9,5.210000038146973,4.92,5.33
1.2381628,1.255,2.0100000000000002,1.4000000000000001,1.2,1.159999966621399,1.26,1.246
7.7356725,7.390000000000001,2.77,7.82,7.9,7.769999980926514,7.86,7.793
1.985488,1.96,,4.96,2.0,1.909999966621399,1.99,1.988
11.464181,11.469999999999999,,10.040000000000001,11.7,12.699999809265137,11.59,11.877
1.818821,1.805,,2.4,1.8,1.5499999523162842,0.9,1.82
10.964358,10.535,,11.540000000000001,11.1,11.519999504089355,11.09,11.438
1.5764996,1.61,,1.82,1.7,1.6699999570846558,1.71,1.634
4.4655461,4.385000000000001,,5.54,4.7,5.139999866485596,4.5600000000000005,4.52
2.248962,2.2500000000000004,,,2.4,2.379999876022339,0.5700000000000001,2.292
6.391475,6.1850000000000005,,,6.6,6.460000038146973,6.48,6.697
1.525159,1.54,,1.84,1.6,1.659999966621399,1.68,1.567
5.356532,5.300000000000001,,5.86,5.4,5.849999904632568,5.46,5.903
1.755,1.745,,1.56,1.7,1.5399999618530273,1.77,1.718
4.6381839,4.655,,4.74,4.8,4.960000038146973,4.74,4.975
2.004099,1.9800000000000002,,,2.0,1.9499999284744263,0.76,1.988
5.904655,5.305000000000001,,,6.0,5.440000057220459,6.0200000000000005,6.376
1.885262,1.8800000000000001,,,1.9,1.899999976158142,0.02,1.853
5.607256,5.075,,,5.8,6.019999980926514,5.73,6.072
1.2625,1.3,,1.22,1.3,1.0399999618530273,1.33,1.297
4.40726,4.425000000000001,,5.28,4.5,4.429999828338623,4.53,4.587
1.982249,1.9800000000000002,,,2.0,1.9399999380111694,1.99,1.972
6.621106,6.585,,,6.8,6.589999675750732,6.74,6.95
1.661361,1.65,,1.68,1.7,1.5799999237060547,1.67,1.668
5.825462,5.0,,6.3,6.0,6.21999979019165,5.93,6.325
1.4194047,1.48,,1.6600000000000001,1.5,1.1899999380111694,1.55,1.465
6.805,6.585,,6.86,6.9,6.829999923706055,6.91,6.983
1.566289,1.6300000000000001,,3.3000000000000003,1.7,0.0,1.73,1.668
9.140502,9.1,,8.8,9.3,9.130000114440918,9.26,9.498
2.072679,2.22,,2.44,2.2,2.119999885559082,2.24,2.174
8.964049,7.835000000000001,,9.5,9.1,9.489999771118164,9.08,9.532
1.4,1.395,,1.22,1.4,1.3600000143051147,1.42,1.381
3.8582607,3.8699999999999997,,4.92,4.0,4.230000019073486,3.99,3.912
1.997473,1.965,,1.84,2.0,1.8499999046325684,0.09,1.972
5.323471,5.345000000000001,,5.18,5.5,6.519999980926514,5.47,5.65
1.913044,1.895,,2.0,1.9,1.8399999141693115,1.92,1.904
5.094027,4.855,,5.7,5.2,5.679999828338623,5.0600000000000005,5.077
2.0450001,2.06,,,2.1,2.049999952316284,2.15,2.107
4.0031432,3.9299999999999997,,,4.2,4.409999847412109,4.1,4.081
2.035502,2.1100000000000003,,1.94,2.2,2.0899999141693115,2.22,2.107
4.746506,4.755000000000001,,4.76,5.0,5.259999752044678,4.89,4.992
1.181607,1.185,,1.02,1.2,1.2300000190734863,1.27,1.212
3.636735,3.31,,4.1,3.7,4.059999942779541,3.77,4.03
1.4033067,1.445,,1.34,1.6,1.2999999523162842,1.52,1.499
2.925961,2.885,,3.94,3.1,3.5299999713897705,3.0300000000000002,2.967
1.810884,1.835,,,2.0,1.909999966621399,0.03,1.921
3.855153,3.8699999999999997,,,4.1,3.869999885559082,4.0,3.929
1.49161,1.615,,,1.6,1.3399999141693115,0.79,1.6
3.491846,2.76,,,3.6,4.079999923706055,3.62,3.541
2.0450001,2.0450000000000004,,2.02,2.0,1.7599999904632568,2.08,2.039
5.6160022,5.6450000000000005,,5.44,5.8,5.599999904632568,5.74,5.954
2.259268,2.305,,2.12,2.2,2.109999895095825,2.27,2.242
7.617009,7.615,,6.72,7.8,7.170000076293945,7.75,7.844
1.543249,1.545,3.67,1.46,1.6,1.3600000143051147,1.58,1.55
6.185341,5.195,4.12,6.9,6.4,6.269999980926514,6.3100000000000005,6.697
2.4521785,2.4400000000000004,,2.2600000000000002,2.4,2.2899999618530273,2.47,2.427
6.7345398,6.54,,6.62,6.9,6.960000038146973,6.84,6.916
1.807517,1.79,,1.6600000000000001,1.8,1.649999976158142,1.81,1.803
8.365283,8.11,,8.24,8.5,8.34999942779541,8.52,8.519
2.060317,2.0450000000000004,,1.92,2.0,2.049999952316284,0.44,2.039
7.703963,7.345000000000001,,8.36,7.8,7.989999771118164,7.7700000000000005,7.827
1.76,1.77,1.8,1.74,1.8,1.7300000190734863,1.78,1.752
4.5798978,4.585,2.19,4.5,4.7,4.549999713897705,4.7,4.722
1.832038,1.82,,1.62,1.8,1.649999976158142,1.85,1.837
5.670954,5.705,,5.8,5.9,5.690000057220459,5.8,5.937
1.81223,1.795,,3.7600000000000002,1.8,1.7699999809265137,1.82,1.786
5.570257,5.390000000000001,,6.16,5.7,6.109999656677246,5.73,5.701
1.6417245,1.65,,1.56,1.6,1.5999999046325684,1.67,1.634
3.5598915,3.56,,4.42,3.7,3.559999942779541,3.68,3.71
2.308982,2.2950000000000004,,,2.3,2.2699999809265137,2.32,2.275
4.778028,4.79,,,5.0,4.789999961853027,4.8500000000000005,4.958
2.481195,2.4800000000000004,,2.4,2.5,2.4700000286102295,2.49,2.495
4.834014,4.765000000000001,,5.36,5.0,5.079999923706055,4.98,4.891
1.4460498,1.475,,1.4000000000000001,1.5,1.4399999380111694,1.51,1.482
3.902114,3.88,,3.16,4.0,4.329999923706055,4.03,3.912
2.281133,2.285,,2.92,2.3,2.259999990463257,0.11,2.309
5.694434,5.625,,5.54,5.9,6.069999694824219,5.83,5.802
2.039232,2.0450000000000004,,,2.1,2.0799999237060547,2.09,2.039
5.18199,5.17,,,5.3,5.75,5.32,5.802
1.75,1.78,,1.56,1.8,1.5899999141693115,1.83,1.803
4.365072,4.355,,5.22,4.5,4.619999885559082,4.48,4.435
1.748287,1.78,,1.54,1.8,1.75,0.15,1.786
5.188673,5.2250000000000005,,5.24,5.4,5.190000057220459,5.33,5.448
2.032989,2.015,,1.82,2.0,2.0199999809265137,2.05,2.005
5.485438,5.33,,5.86,5.6,5.849999904632568,5.64,5.903
1.155,1.16,,1.0,1.2,0.949999988079071,1.19,1.145
2.49964,2.4899999999999998,,3.14,2.7,2.859999895095825,2.63,2.832
2.337404,2.3400000000000003,,,2.3,2.25,0.03,2.326
4.075013,4.095000000000001,,,4.3,4.079999923706055,4.21,4.199
1.823694,1.835,,1.7,1.8,1.7699999809265137,1.86,1.803
3.46243,3.3449999999999998,,3.96,3.6,3.9499998092651367,3.61,3.71
1.21,1.315,,1.34,1.2,0.0,1.26,1.246
4.0542129,4.03,,4.78,4.3,4.339999675750732,4.13,4.115
2.111642,2.08,,,2.1,1.96999990940094,0.05,2.123
5.757728,5.7700000000000005,,,6.0,5.779999732971191,5.82,5.87
1.964837,1.965,,1.96,2.0,1.9399999380111694,2.0300000000000002,2.005
5.394827,5.340000000000001,,5.9,5.6,5.429999828338623,5.47,5.937
1.8200001,1.87,,2.18,1.9,2.009999990463257,1.9000000000000001,1.87
6.6870782,6.69,,7.62,6.8,6.690000057220459,6.82,6.764
2.044519,2.035,1.96,1.96,2.1,1.8700000047683716,2.06,2.039
9.807248,9.629999999999999,2.38,9.66,9.9,11.059999465942383,9.94,10.139
1.961573,2.0000000000000004,1.92,1.92,2.0,1.96999990940094,2.0300000000000002,1.988
7.983465,7.800000000000001,2.37,8.540000000000001,8.1,8.15999984741211,8.120000000000001,8.468
1.495,1.53,2.14,1.7,1.5,1.5099999904632568,1.53,1.482
3.204624,3.1999999999999997,2.61,4.32,3.5,3.18999981880188,3.33,3.389
1.960322,1.955,1.8800000000000001,,2.0,1.8899999856948853,0.12,1.921
4.143872,4.155,2.5300000000000002,,4.4,4.549999713897705,4.29,4.553
1.959186,1.99,,2.08,2.0,1.9900000095367432,2.02,1.988
4.089033,4.025,,4.5600000000000005,4.3,4.5,4.25,4.148
1.2,1.365,2.02,1.22,1.3,1.2599999904632568,1.3900000000000001,1.347
2.886271,2.8449999999999998,2.45,3.62,3.1,3.2300000190734863,3.0,3.119
1.85285,2.0050000000000003,,,2.0,2.0199999809265137,2.05,2.022
4.160544,4.16,,,4.3,4.650000095367432,4.29,4.317
2.133041,2.3200000000000003,,,2.3,2.3999998569488525,2.39,2.292
4.239027,4.175000000000001,,,4.3,4.690000057220459,4.37,4.334
1.16,1.345,,1.2,1.2,0.019999999552965164,1.25,1.195
3.3367391,3.155,,4.08,3.5,3.9800000190734863,3.38,3.575
2.466121,2.535,,,2.7,2.5899999141693115,2.72,2.495
5.396372,5.41,,,5.6,5.389999866485596,5.46,5.532
1.859058,1.915,,1.84,1.9,1.8899999856948853,1.94,1.887
4.721876,4.345000000000001,,5.26,4.9,4.519999980926514,4.86,4.975
1.765,1.815,,1.82,1.8,1.7599999904632568,1.85,1.803
5.0758846,4.995,,5.98,5.2,5.299999713897705,5.18,5.11
2.334245,2.31,,2.22,2.3,2.2799999713897705,2.35,2.309
6.623261,6.16,,6.42,6.9,6.679999828338623,6.75,6.882
1.671238,1.68,,1.58,1.7,1.6699999570846558,1.74,1.718
5.815112,5.455,,6.0,6.0,5.980000019073486,5.86,6.038
2.625,2.66,,2.96,2.7,2.6599998474121094,2.7,2.663
5.7458969,5.755000000000001,,6.640000000000001,5.9,5.889999866485596,5.86,5.887
2.254743,2.225,,,2.3,2.240000009536743,2.27,2.275
5.986395,5.885000000000001,,,6.1,5.980000019073486,6.13,6.308
2.005167,2.0250000000000004,,2.92,2.0,2.0199999809265137,2.06,1.988
5.718664,5.73,,6.22,5.8,6.199999809265137,5.83,6.258
1.4450001,1.485,,1.36,1.5,1.159999966621399,1.51,1.465
4.7195068,4.735,,5.44,4.9,4.730000019073486,4.84,4.857
3.085496,3.095,,2.94,3.1,2.990000009536743,2.21,3.085
7.273903,7.215000000000001,,6.86,7.4,7.210000038146973,7.42,7.439
2.160237,2.2,,2.38,2.2,2.069999933242798,0.02,2.191
6.246428,5.970000000000001,,6.9,6.3,6.589999675750732,6.29,6.477
1.32,1.325,,1.28,1.4,0.0,1.3900000000000001,1.364
4.2054792,4.085,,5.12,4.5,5.019999980926514,4.33,4.351
2.070028,2.0500000000000003,1.96,3.68,2.0,1.7699999809265137,1.51,2.073
6.426006,5.880000000000001,2.63,6.18,6.6,6.420000076293945,6.5600000000000005,6.578
1.699578,1.715,,1.6,1.7,1.1999999284744263,1.71,1.735
5.726414,4.95,,6.26,5.9,6.25,5.87,5.785
1.355,1.385,,,1.4,1.1799999475479126,1.42,1.364
2.8551851,2.76,,,3.0,3.299999952316284,2.97,3.153
1.82585,1.825,,,1.9,1.5899999141693115,0.36,1.837
3.726531,3.695,,,3.6,3.509999990463257,3.68,3.608
2.119585,2.285,,,2.1,2.169999837875366,0.7000000000000001,2.174
3.904306,3.605,,,3.9,4.400000095367432,3.89,3.811
1.24,1.225,,0.96,1.2,1.0399999618530273,1.25,1.195
3.0985988,3.065,,3.54,3.2,3.259999990463257,3.1,3.136
2.564172,2.5200000000000005,,2.32,2.5,2.490000009536743,2.57,2.528
5.008212,4.99,,4.44,5.0,5.139999866485596,4.93,5.009
2.23962,2.22,,2.1,2.2,2.1599998474121094,2.25,2.208
4.699027,4.69,,4.54,4.7,4.759999752044678,4.65,4.688
1.765,1.875,1.96,2.0,1.9,1.8700000047683716,1.9000000000000001,1.87
4.0991765,4.075,2.38,4.82,4.2,4.150000095367432,4.12,4.098
2.052816,2.225,,2.04,2.2,2.1599998474121094,2.2600000000000002,2.191
4.996749,4.95,,4.82,5.0,5.139999866485596,4.93,4.958
2.048107,2.205,,2.0,2.2,2.190000057220459,2.11,2.191
4.916676,4.9,,5.46,5.1,5.079999923706055,4.93,5.482
1.0725,1.25,,1.46,1.1,0.0,1.16,1.128
6.8511119,6.7,,7.44,6.9,6.71999979019165,6.8500000000000005,6.848
1.649852,1.665,,1.54,1.7,0.0,1.68,0.031
10.907597,10.855,,9.48,10.8,12.4399995803833,10.85,10.797
2.099971,2.2800000000000002,,2.56,2.1,0.009999999776482582,2.12,2.107
10.042177,9.125,,10.56,10.0,10.559999465942383,9.99,10.477
1.25,1.27,,1.08,1.2,1.1899999380111694,1.26,1.246
5.375,5.205,,6.0200000000000005,5.5,5.46999979019165,5.49,5.583
2.002924,1.9749999999999999,,1.84,2.0,1.8600000143051147,2.0100000000000002,1.988
8.285222,7.71,,4.08,8.4,8.329999923706055,8.43,8.485
2.27628,2.2600000000000002,,,2.2,2.2100000381469727,0.25,2.258
8.115322,6.675000000000001,,,8.3,8.59000015258789,8.22,8.57
1.3583431,1.34,,1.6,1.3,1.350000023841858,1.3800000000000001,1.364
4.2757,4.245,,5.04,4.4,4.670000076293945,4.4,4.317
1.933356,1.89,,1.96,1.9,1.899999976158142,0.12,0.031
5.536088,5.495,,4.42,5.6,5.039999961853027,5.6000000000000005,5.684
2.251698,2.2150000000000003,,2.3000000000000003,2.2,2.169999837875366,2.25,2.242
5.996372,5.925000000000001,,6.5600000000000005,6.1,6.549999713897705,6.12,6.477
1.015,1.03,,,1.0,0.7799999713897705,1.03,0.993
2.1396541,1.97,,,2.3,2.7899999618530273,2.25,2.444
1.560383,1.56,,,1.5,1.46999990940094,1.57,1.533
3.107832,3.085,,,3.3,4.130000114440918,3.24,3.44
1.375623,1.385,,1.36,1.3,1.3700000047683716,1.3800000000000001,
2.792235,2.59,,3.2600000000000002,2.9,2.619999885559082,2.93,
0.97,0.9949999999999999,,0.0,1.0,0.9399999976158142,0.98,0.942
2.6700574,2.655,,3.24,2.8,3.0399999618530273,2.79,2.866
1.948624,1.925,,,1.9,1.8399999141693115,1.95,1.904
4.203187,4.165,,,4.3,5.230000019073486,4.3500000000000005,4.3
1.620505,1.605,,1.76,1.6,1.5899999141693115,1.6300000000000001,1.583
3.866213,3.675,,4.36,4.0,4.309999942779541,4.01,4.216
1.2281709,1.3,,,1.3,1.2699999809265137,1.32,1.28
3.4510908,3.235,,,3.5,3.6599998474121094,3.5700000000000003,3.71
1.850708,1.85,,,2.0,1.8899999856948853,2.0,1.904
4.913277,4.590000000000001,,,5.1,4.519999980926514,5.0600000000000005,5.296
2.073914,2.0700000000000003,,,2.2,2.169999837875366,0.09,2.157
4.989498,4.32,,,5.1,5.339999675750732,5.1000000000000005,5.431
0.935,0.98,,0.0,1.0,0.0,1.0,0.959
3.2029587,3.175,,3.68,3.4,3.4700000286102295,3.2800000000000002,3.423
2.125123,2.1900000000000004,,2.06,2.2,2.109999895095825,2.21,2.208
5.365179,5.405,,4.8,5.6,5.339999675750732,5.51,5.617
1.855224,1.895,,1.74,1.9,1.8399999141693115,1.92,1.887
4.777064,4.775,,5.3,5.0,5.159999847412109,4.91,5.33
1.475,1.48,,,1.5,1.4499999284744263,1.51,1.465
3.5393526,3.505,,,3.7,3.75,3.67,3.811
2.343879,2.3150000000000004,,,2.3,2.2300000190734863,2.35,2.309
5.039589,5.03,,,5.2,5.039999961853027,5.18,5.532
2.319334,2.3000000000000003,2.22,2.08,2.3,2.259999990463257,2.33,2.292
5.142049,5.095000000000001,4.5600000000000005,5.62,5.3,5.440000057220459,5.3100000000000005,5.667
1.24,1.33,,1.28,1.2,1.25,1.29,1.246
3.6514839,3.645,,4.12,3.7,4.029999732971191,3.7800000000000002,3.895
2.365449,2.3850000000000002,,2.16,2.4,2.299999952316284,2.44,2.393
5.674643,5.515000000000001,,5.48,5.8,5.96999979019165,5.8,5.971
1.542842,1.705,2.46,1.56,1.6,1.5799999237060547,1.08,1.583
4.990037,4.71,3.2600000000000002,5.5,5.1,4.929999828338623,5.13,5.228
1.0402677,1.17,2.04,1.0,1.2,0.0,1.19,1.178
8.145,8.025,2.58,8.92,8.3,8.09000015258789,8.2,8.468
2.48398,2.49,,3.9,2.6,2.5299999713897705,2.75,2.512
12.880895,12.629999999999999,,12.620000000000001,13.0,14.229999542236328,13.030000000000001,13.008
1.711192,1.905,,3.02,1.9,1.7300000190734863,1.83,1.752
11.961004,11.59,,12.5,12.1,12.489999771118164,12.1,12.468
1.66,1.685,,1.58,1.7,1.6999999284744263,1.72,1.702
3.715,3.5149999999999997,,4.24,3.7,3.8399999141693115,3.63,3.676
1.3986,1.42,,,1.5,1.3799999952316284,1.53,1.448
4.174094,3.945,,,4.4,4.179999828338623,4.25,4.52
1.912932,1.9800000000000002,,2.06,2.0,2.009999990463257,2.07,1.972
4.637151,4.415,,5.0200000000000005,4.7,4.489999771118164,4.63,4.84
1.585,1.595,,1.5,1.7,1.6200000047683716,1.71,1.634
3.959845,3.975,,4.84,4.1,3.9700000286102295,4.08,4.064
1.637077,1.635,,1.52,1.8,1.6200000047683716,1.81,1.634
4.700389,4.695,,4.54,5.0,5.170000076293945,4.78,6.123
1.571429,1.58,,1.52,1.7,1.6699999570846558,1.71,1.583
4.767882,4.79,,5.4,5.0,5.079999923706055,4.89,5.431
1.715,1.7,,2.1,1.7,1.6799999475479126,1.72,1.702
3.7766602,3.755,,4.94,4.0,4.069999694824219,3.9,3.811
2.177704,2.1500000000000004,,1.92,2.1,2.119999885559082,2.19,2.14
4.972158,4.905,,4.9,5.1,6.210000038146973,5.12,5.178
1.618608,1.595,,,1.6,1.399999976158142,0.18,1.583
4.315637,4.260000000000001,,,4.4,4.949999809265137,4.47,4.975
1.605,1.615,,1.52,1.6,1.7799999713897705,1.6500000000000001,1.617
3.965,3.935,,4.68,4.1,4.159999847412109,4.03,4.3
2.313542,2.3150000000000004,,,2.3,2.2300000190734863,0.13,2.292
5.308085,5.335,,,5.5,6.62999963760376,5.44,5.65
1.873674,1.87,,,1.9,1.8499999046325684,1.9000000000000001,1.887
4.931917,4.545,,,5.1,5.619999885559082,5.03,5.498
1.6950001,1.685,3.06,1.72,1.7,1.399999976158142,1.71,1.685
5.230759,5.075,3.62,6.08,5.4,5.659999847412109,5.37,5.262
2.199976,2.1700000000000004,,1.98,2.2,1.96999990940094,2.21,2.174
6.947677,6.73,,6.36,7.1,6.639999866485596,7.0600000000000005,7.068
2.117563,2.2550000000000003,,2.18,2.1,2.059999942779541,2.12,2.09
7.002401,6.085,,7.42,7.1,6.869999885559082,7.05,7.473
1.24,1.25,,1.16,1.2,1.059999942779541,1.26,1.212
2.7852418,2.7649999999999997,,3.24,2.9,2.929999828338623,2.92,3.203
1.795918,1.78,,,1.8,1.6899999380111694,0.35000000000000003,1.786
3.995362,3.96,,,4.1,4.859999656677246,4.12,4.115
1.950853,1.955,,2.4,1.9,2.2100000381469727,0.16,1.938
4.245351,4.195,,4.82,4.3,4.429999828338623,4.37,4.317
1.36,1.52,,1.28,1.4,1.399999976158142,1.45,1.415
3.9348652,3.905,,4.42,4.0,3.9800000190734863,3.94,3.997
2.32449,2.41,,2.3000000000000003,2.4,2.369999885559082,0.35000000000000003,2.427
5.641409,5.66,,5.24,5.7,6.009999752044678,5.57,5.633
1.705304,1.74,,,1.7,1.75,1.75,1.718
5.129296,4.79,,,5.1,5.519999980926514,5.09,5.566
1.26,1.29,,1.2,1.2,1.2400000095367432,1.27,1.195
3.0247698,2.9899999999999998,,3.72,3.1,3.5999999046325684,3.14,3.22
2.346376,2.33,,,2.3,2.299999952316284,0.16,2.309
4.790202,4.695,,,4.9,4.25,4.9,4.908
2.112718,2.16,,,2.1,2.0999999046325684,2.12,2.09
4.485882,4.220000000000001,,,4.6,4.400000095367432,4.63,4.553
1.1149294,1.165,,0.96,1.2,0.009999999776482582,1.25,1.162
2.8912669,2.8499999999999996,,3.48,3.0,3.379999876022339,3.02,3.018
2.044675,2.0450000000000004,,1.98,2.2,2.1599998474121094,2.25,2.073
4.509941,4.46,,4.48,4.6,5.739999771118164,4.65,4.553
1.999188,2.0050000000000003,,1.8800000000000001,2.1,2.129999876022339,2.16,2.039
4.414966,4.3950000000000005,,5.16,4.5,4.429999828338623,4.53,4.418
1.455,1.46,,1.28,1.5,1.4299999475479126,1.5,1.482
3.601802,3.6,,3.7,3.8,3.609999895095825,3.73,3.76
1.879726,1.885,,,1.9,1.8700000047683716,1.94,1.921
4.673124,4.680000000000001,,,4.9,4.670000076293945,4.8,4.857
2.050626,2.0900000000000003,,,2.1,2.1399998664855957,2.14,2.14
4.785491,4.720000000000001,,,5.0,5.019999980926514,4.92,5.178
1.51,1.495,,1.48,1.5,1.3399999141693115,1.53,1.516
4.8599485,4.880000000000001,,5.72,5.0,5.440000057220459,4.99,5.026
1.792049,1.7550000000000001,4.76,1.56,1.8,1.6799999475479126,1.79,1.769
6.37897,6.285,5.18,6.140000000000001,6.5,6.319999694824219,6.51,6.545
1.773105,1.905,,1.82,1.8,1.71999990940094,1.78,1.752
6.085288,6.11,,6.66,6.2,6.569999694824219,6.2,6.68
1.54,1.56,,1.34,1.5,1.0699999332427979,1.58,1.533
6.9496431,6.760000000000001,,8.040000000000001,7.2,6.940000057220459,7.08,7.253
2.178124,2.18,,4.78,2.2,1.6699999570846558,2.22,2.191
11.386212,11.4,,11.46,11.6,12.289999961853027,11.51,11.523
1.989517,2.0100000000000002,,2.18,2.0,0.0,2.04,2.005
9.363892,8.299999999999999,,10.0,9.5,9.460000038146973,9.51,9.953
1.36,1.37,,1.32,1.4,1.209999918937683,1.48,1.432
4.0772498,3.925,,4.84,4.2,4.170000076293945,4.05,4.182
1.750862,1.795,,1.6400000000000001,1.9,1.7599999904632568,1.9100000000000001,1.853
5.447619,5.165,,4.3,5.6,5.449999809265137,5.49,5.633
1.723927,1.77,,2.42,1.8,2.200000047683716,0.07,1.82
5.300996,5.03,,5.86,5.5,5.829999923706055,5.3500000000000005,5.802
0.83,0.83,,,0.8,0.009999999776482582,0.86,0.79
1.6669818,1.635,,,1.9,2.440000057220459,1.78,2.41
1.902037,1.905,,,1.9,1.8700000047683716,1.94,1.904
3.068478,3.0749999999999997,,,3.3,4.049999713897705,3.21,3.22
1.345925,1.345,,1.36,1.3,1.309999942779541,1.35,1.33
2.394293,2.335,,3.12,2.5,3.109999895095825,2.47,3.068
1.5650001,1.61,1.61,1.8,1.6,1.5899999141693115,1.6400000000000001,1.6
3.8135747,3.755,2.02,4.74,4.0,3.919999837875366,3.85,3.862
2.194687,2.18,,2.04,2.2,2.119999885559082,2.22,2.174
4.932213,4.905,,4.9,5.1,4.909999847412109,4.98,5.178
2.360164,2.41,,,2.4,2.3999998569488525,2.46,2.427
5.274925,5.205,,,5.4,7.230000019073486,5.4,5.313
1.175,1.18,,0.98,1.2,0.9699999690055847,1.22,1.162
4.0556007,3.81,,4.98,4.3,4.389999866485596,4.12,4.115
1.535528,1.53,,,1.6,1.5,1.59,1.55
5.103401,5.090000000000001,,,5.3,5.109999656677246,5.24,5.279
1.978991,1.955,,1.78,2.0,2.009999990463257,2.0300000000000002,1.972
5.642027,5.275,,6.16,5.9,6.119999885559082,5.8,6.173
1.715,1.725,1.67,2.0,1.8,1.7400000095367432,1.79,1.718
7.2238653,7.005000000000001,2.93,8.040000000000001,7.4,7.239999771118164,7.34,7.355
1.84059,1.935,,1.82,2.0,0.0,2.0100000000000002,1.938
9.982313,9.65,,9.38,10.1,9.670000076293945,10.13,10.021
1.916304,1.895,,6.44,2.0,1.8700000047683716,1.97,1.904
8.849768,8.53,,7.96,8.6,9.319999694824219,8.91,9.481
1.6395041,1.655,,1.44,1.6,1.4499999284744263,1.6600000000000001,1.634
4.1557972,4.16,,5.08,4.3,4.139999866485596,4.29,4.334
2.219539,2.205,,,2.2,2.119999885559082,2.22,2.208
5.553187,5.58,,,5.8,5.539999961853027,5.68,5.785
2.075324,2.095,,,2.0,2.009999990463257,2.08,2.039
5.417071,5.220000000000001,,,5.6,5.989999771118164,5.58,5.988
1.46,1.47,,1.28,1.4,1.2699999809265137,1.47,1.415
3.2065668,3.1999999999999997,,3.88,3.3,3.5199999809265137,3.3200000000000003,3.592
2.663946,2.6350000000000002,,2.44,2.7,2.619999885559082,1.43,2.613
4.968707,4.69,,4.5600000000000005,5.1,5.150000095367432,5.11,5.195
1.708342,1.805,,1.6600000000000001,1.7,1.6799999475479126,0.48,1.685
3.987107,3.375,,4.6000000000000005,4.2,4.519999980926514,4.11,4.115
1.58,1.555,,1.3800000000000001,1.6,1.4299999475479126,1.59,1.55
2.8213236,2.8249999999999997,,3.42,3.0,3.179999828338623,2.94,3.22
1.770975,1.735,,,1.8,1.5999999046325684,0.04,1.752
3.410614,3.435,,,3.5,3.8999998569488525,3.5500000000000003,3.524
2.523258,2.5000000000000004,,,2.5,2.5,0.68,2.495
4.178123,3.925,,,4.3,4.630000114440918,4.33,4.452
2.06,2.0650000000000004,,,2.3,2.059999942779541,2.13,2.073
3.9251509,3.7399999999999998,,,4.0,4.25,4.0200000000000005,4.047
1.710884,1.79,,1.68,1.8,1.75,1.82,1.786
4.126468,3.84,,4.08,4.3,4.099999904632568,4.26,4.25
2.31378,2.3150000000000004,,2.16,2.3,2.259999990463257,2.36,2.326
4.642117,4.375,,5.1000000000000005,4.8,5.0,4.7700000000000005,4.975
1.905,1.9,,1.72,1.9,1.6299999952316284,1.92,1.87
7.4012215,7.315,,8.48,7.6,7.399999618530273,7.5200000000000005,7.456
1.726077,1.705,,4.4,1.7,1.3899999856948853,0.04,1.702
9.188871,8.735,,8.540000000000001,9.3,9.199999809265137,9.32,9.633
1.78427,1.79,,1.84,1.8,1.6999999284744263,1.79,0.031
9.081825,8.645,,9.64,9.2,9.279999732971191,9.19,9.346
1.56,1.595,,1.54,1.6,1.7999999523162842,1.6300000000000001,1.583
3.5002176,3.4699999999999998,,4.18,3.5,3.3899998664855957,3.5,3.44
2.221253,2.1950000000000003,,2.04,2.2,2.1499998569488525,0.01,2.258
4.840248,4.800000000000001,,4.12,4.8,4.199999809265137,4.75,4.891
1.80871,1.825,,,1.9,1.8399999141693115,1.87,1.87
4.434749,4.385000000000001,,,4.6,4.509999752044678,4.38,4.385
2.4,2.455,,2.56,2.5,2.5899999141693115,2.49,2.444
4.5188362,4.53,,5.12,4.7,4.759999752044678,4.64,4.655
2.270151,2.2550000000000003,,2.16,2.3,2.2300000190734863,0.07,2.242
5.154019,5.1850000000000005,,4.18,5.3,4.789999961853027,5.3,5.38
1.715014,1.745,,1.92,1.8,1.75,1.77,1.769
4.459075,4.485,,5.1000000000000005,4.6,5.029999732971191,4.57,4.655
1.2337219,1.24,,1.34,1.2,0.0,1.25,1.246
3.9279264,3.94,,4.82,4.1,3.919999837875366,4.0600000000000005,4.148
2.359787,2.3400000000000003,,,2.3,2.180000066757202,0.2,2.343
6.614321,6.285,,,6.9,6.639999866485596,6.76,6.764
1.910229,2.2500000000000004,,2.12,1.9,1.8899999856948853,1.9100000000000001,1.887
5.681251,5.54,,6.3,5.8,6.269999980926514,5.83,5.701
1.75,1.785,,,1.8,1.3700000047683716,1.84,1.803
4.3128921,4.285,,,4.5,4.589999675750732,4.43,4.385
2.299546,2.3850000000000002,,,2.4,2.2899999618530273,2.41,2.393
5.780568,5.640000000000001,,,6.0,5.839999675750732,5.92,5.988
1.686002,1.7,,,1.7,1.709999918937683,0.06,1.752
5.052402,4.7700000000000005,,,5.2,5.679999828338623,5.17,5.127
