answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.236931,2.35,,,2.3,2.299999952316284,0.01,2.275
4.821956,4.525,,,4.9,5.029999732971191,4.93,5.127
1.7,1.725,,1.8,1.8,1.709999918937683,1.8,1.769
4.1130541,4.090000000000001,,4.18,4.1,3.990000009536743,4.1,4.317
1.42473,1.45,,1.28,1.5,1.4499999284744263,1.56,1.482
4.578621,4.58,,3.98,4.6,4.329999923706055,4.5,4.621
1.92286,1.945,,2.1,2.0,2.0399999618530273,0.64,2.005
4.962481,4.085,,5.3,4.9,5.210000038146973,4.92,5.33
1.2381628,1.24,2.0100000000000002,1.4000000000000001,1.2,1.159999966621399,1.26,1.246
7.7356725,7.5600000000000005,2.77,7.82,7.9,7.769999980926514,7.86,7.793
1.985488,1.96,,4.96,2.0,1.909999966621399,1.99,1.988
11.464181,11.48,,10.040000000000001,11.7,12.699999809265137,11.59,11.877
1.818821,1.795,,2.4,1.8,1.5499999523162842,0.9,1.82
10.964358,10.635,,11.540000000000001,11.1,11.519999504089355,11.09,11.438
1.5764996,1.585,,1.82,1.7,1.6699999570846558,1.71,1.634
4.4655461,4.415,,5.54,4.7,5.139999866485596,4.5600000000000005,4.52
2.248962,2.24,,,2.4,2.379999876022339,0.5700000000000001,2.292
6.391475,6.380000000000001,,,6.6,6.460000038146973,6.48,6.697
1.525159,1.53,,1.84,1.6,1.659999966621399,1.68,1.567
5.356532,5.3100000000000005,,5.86,5.4,5.849999904632568,5.46,5.903
1.755,1.73,,1.56,1.7,1.5399999618530273,1.77,1.718
4.6381839,4.655,,4.74,4.8,4.960000038146973,4.74,4.975
2.004099,1.9749999999999999,,,2.0,1.9499999284744263,0.76,1.988
5.904655,5.925000000000001,,,6.0,5.440000057220459,6.0200000000000005,6.376
1.885262,1.865,,,1.9,1.899999976158142,0.02,1.853
5.607256,5.08,,,5.8,6.019999980926514,5.73,6.072
1.2625,1.295,,1.22,1.3,1.0399999618530273,1.33,1.297
4.40726,4.430000000000001,,5.28,4.5,4.429999828338623,4.53,4.587
1.982249,1.97,,,2.0,1.9399999380111694,1.99,1.972
6.621106,6.595000000000001,,,6.8,6.589999675750732,6.74,6.95
1.661361,1.645,,1.68,1.7,1.5799999237060547,1.67,1.668
5.825462,5.28,,6.3,6.0,6.21999979019165,5.93,6.325
1.4194047,1.465,,1.6600000000000001,1.5,1.1899999380111694,1.55,1.465
6.805,6.62,,6.86,6.9,6.829999923706055,6.91,6.983
1.566289,1.57,,3.3000000000000003,1.7,0.0,1.73,1.668
9.140502,9.115,,8.8,9.3,9.130000114440918,9.26,9.498
2.072679,2.1300000000000003,,2.44,2.2,2.119999885559082,2.24,2.174
8.964049,8.44,,9.5,9.1,9.489999771118164,9.08,9.532
1.4,1.39,,1.22,1.4,1.3600000143051147,1.42,1.381
3.8582607,3.875,,4.92,4.0,4.230000019073486,3.99,3.912
1.997473,1.965,,1.84,2.0,1.8499999046325684,0.09,1.972
5.323471,5.345000000000001,,5.18,5.5,6.519999980926514,5.47,5.65
1.913044,1.89,,2.0,1.9,1.8399999141693115,1.92,1.904
5.094027,4.855,,5.7,5.2,5.679999828338623,5.0600000000000005,5.077
2.0450001,2.0450000000000004,,,2.1,2.049999952316284,2.15,2.107
4.0031432,3.965,,,4.2,4.409999847412109,4.1,4.081
2.035502,2.1,,1.94,2.2,2.0899999141693115,2.22,2.107
4.746506,4.75,,4.76,5.0,5.259999752044678,4.89,4.992
1.181607,1.17,,1.02,1.2,1.2300000190734863,1.27,1.212
3.636735,3.53,,4.1,3.7,4.059999942779541,3.77,4.03
1.4033067,1.435,,1.34,1.6,1.2999999523162842,1.52,1.499
2.925961,2.895,,3.94,3.1,3.5299999713897705,3.0300000000000002,2.967
1.810884,1.825,,,2.0,1.909999966621399,0.03,1.921
3.855153,3.875,,,4.1,3.869999885559082,4.0,3.929
1.49161,1.605,,,1.6,1.3399999141693115,0.79,1.6
3.491846,3.38,,,3.6,4.079999923706055,3.62,3.541
2.0450001,2.0450000000000004,,2.02,2.0,1.7599999904632568,2.08,2.039
5.6160022,5.66,,5.44,5.8,5.599999904632568,5.74,5.954
2.259268,2.3000000000000003,,2.12,2.2,2.109999895095825,2.27,2.242
7.617009,7.625,,6.72,7.8,7.170000076293945,7.75,7.844
1.543249,1.535,3.67,1.46,1.6,1.3600000143051147,1.58,1.55
6.185341,5.385000000000001,4.12,6.9,6.4,6.269999980926514,6.3100000000000005,6.697
2.4521785,2.4400000000000004,,2.2600000000000002,2.4,2.2899999618530273,2.47,2.427
6.7345398,6.545000000000001,,6.62,6.9,6.960000038146973,6.84,6.916
1.807517,1.79,,1.6600000000000001,1.8,1.649999976158142,1.81,1.803
8.365283,8.17,,8.24,8.5,8.34999942779541,8.52,8.519
2.060317,2.035,,1.92,2.0,2.049999952316284,0.44,2.039
7.703963,7.420000000000001,,8.36,7.8,7.989999771118164,7.7700000000000005,7.827
1.76,1.75,1.8,1.74,1.8,1.7300000190734863,1.78,1.752
4.5798978,4.6000000000000005,2.19,4.5,4.7,4.549999713897705,4.7,4.722
1.832038,1.815,,1.62,1.8,1.649999976158142,1.85,1.837
5.670954,5.705,,5.8,5.9,5.690000057220459,5.8,5.937
1.81223,1.795,,3.7600000000000002,1.8,1.7699999809265137,1.82,1.786
5.570257,5.4,,6.16,5.7,6.109999656677246,5.73,5.701
1.6417245,1.645,,1.56,1.6,1.5999999046325684,1.67,1.634
3.5598915,3.565,,4.42,3.7,3.559999942779541,3.68,3.71
2.308982,2.29,,,2.3,2.2699999809265137,2.32,2.275
4.778028,4.800000000000001,,,5.0,4.789999961853027,4.8500000000000005,4.958
2.481195,2.47,,2.4,2.5,2.4700000286102295,2.49,2.495
4.834014,4.800000000000001,,5.36,5.0,5.079999923706055,4.98,4.891
1.4460498,1.465,,1.4000000000000001,1.5,1.4399999380111694,1.51,1.482
3.902114,3.885,,3.16,4.0,4.329999923706055,4.03,3.912
2.281133,2.285,,2.92,2.3,2.259999990463257,0.11,2.309
5.694434,5.62,,5.54,5.9,6.069999694824219,5.83,5.802
2.039232,2.04,,,2.1,2.0799999237060547,2.09,2.039
5.18199,5.2,,,5.3,5.75,5.32,5.802
1.75,1.775,,1.56,1.8,1.5899999141693115,1.83,1.803
4.365072,4.365,,5.22,4.5,4.619999885559082,4.48,4.435
1.748287,1.76,,1.54,1.8,1.75,0.15,1.786
5.188673,5.23,,5.24,5.4,5.190000057220459,5.33,5.448
2.032989,2.0100000000000002,,1.82,2.0,2.0199999809265137,2.05,2.005
5.485438,5.335,,5.86,5.6,5.849999904632568,5.64,5.903
1.155,1.155,,1.0,1.2,0.949999988079071,1.19,1.145
2.49964,2.5,,3.14,2.7,2.859999895095825,2.63,2.832
2.337404,2.3350000000000004,,,2.3,2.25,0.03,2.326
4.075013,4.1000000000000005,,,4.3,4.079999923706055,4.21,4.199
1.823694,1.825,,1.7,1.8,1.7699999809265137,1.86,1.803
3.46243,3.42,,3.96,3.6,3.9499998092651367,3.61,3.71
1.21,1.23,,1.34,1.2,0.0,1.26,1.246
4.0542129,4.045,,4.78,4.3,4.339999675750732,4.13,4.115
2.111642,2.075,,,2.1,1.96999990940094,0.05,2.123
5.757728,5.775,,,6.0,5.779999732971191,5.82,5.87
1.964837,1.96,,1.96,2.0,1.9399999380111694,2.0300000000000002,2.005
5.394827,5.3500000000000005,,5.9,5.6,5.429999828338623,5.47,5.937
1.8200001,1.865,,2.18,1.9,2.009999990463257,1.9000000000000001,1.87
6.6870782,6.695,,7.62,6.8,6.690000057220459,6.82,6.764
2.044519,2.0300000000000002,1.96,1.96,2.1,1.8700000047683716,2.06,2.039
9.807248,9.639999999999999,2.38,9.66,9.9,11.059999465942383,9.94,10.139
1.961573,1.9800000000000002,1.92,1.92,2.0,1.96999990940094,2.0300000000000002,1.988
7.983465,7.8100000000000005,2.37,8.540000000000001,8.1,8.15999984741211,8.120000000000001,8.468
1.495,1.525,2.14,1.7,1.5,1.5099999904632568,1.53,1.482
3.204624,3.205,2.61,4.32,3.5,3.18999981880188,3.33,3.389
1.960322,1.945,1.8800000000000001,,2.0,1.8899999856948853,0.12,1.921
4.143872,4.165,2.5300000000000002,,4.4,4.549999713897705,4.29,4.553
1.959186,1.9749999999999999,,2.08,2.0,1.9900000095367432,2.02,1.988
4.089033,4.035,,4.5600000000000005,4.3,4.5,4.25,4.148
1.2,1.335,2.02,1.22,1.3,1.2599999904632568,1.3900000000000001,1.347
2.886271,2.8699999999999997,2.45,3.62,3.1,3.2300000190734863,3.0,3.119
1.85285,1.855,,,2.0,2.0199999809265137,2.05,2.022
4.160544,4.165,,,4.3,4.650000095367432,4.29,4.317
2.133041,2.3150000000000004,,,2.3,2.3999998569488525,2.39,2.292
4.239027,4.175000000000001,,,4.3,4.690000057220459,4.37,4.334
1.16,1.33,,1.2,1.2,0.019999999552965164,1.25,1.195
3.3367391,3.175,,4.08,3.5,3.9800000190734863,3.38,3.575
2.466121,2.5100000000000002,,,2.7,2.5899999141693115,2.72,2.495
5.396372,5.430000000000001,,,5.6,5.389999866485596,5.46,5.532
1.859058,1.9,,1.84,1.9,1.8899999856948853,1.94,1.887
4.721876,4.3500000000000005,,5.26,4.9,4.519999980926514,4.86,4.975
1.765,1.81,,1.82,1.8,1.7599999904632568,1.85,1.803
5.0758846,5.010000000000001,,5.98,5.2,5.299999713897705,5.18,5.11
2.334245,2.31,,2.22,2.3,2.2799999713897705,2.35,2.309
6.623261,6.165,,6.42,6.9,6.679999828338623,6.75,6.882
1.671238,1.67,,1.58,1.7,1.6699999570846558,1.74,1.718
5.815112,5.46,,6.0,6.0,5.980000019073486,5.86,6.038
2.625,2.6550000000000002,,2.96,2.7,2.6599998474121094,2.7,2.663
5.7458969,5.765000000000001,,6.640000000000001,5.9,5.889999866485596,5.86,5.887
2.254743,2.2150000000000003,,,2.3,2.240000009536743,2.27,2.275
5.986395,6.015000000000001,,,6.1,5.980000019073486,6.13,6.308
2.005167,1.99,,2.92,2.0,2.0199999809265137,2.06,1.988
5.718664,5.73,,6.22,5.8,6.199999809265137,5.83,6.258
1.4450001,1.48,,1.36,1.5,1.159999966621399,1.51,1.465
4.7195068,4.74,,5.44,4.9,4.730000019073486,4.84,4.857
3.085496,3.0700000000000003,,2.94,3.1,2.990000009536743,2.21,3.085
7.273903,7.23,,6.86,7.4,7.210000038146973,7.42,7.439
2.160237,2.1950000000000003,,2.38,2.2,2.069999933242798,0.02,2.191
6.246428,5.970000000000001,,6.9,6.3,6.589999675750732,6.29,6.477
1.32,1.32,,1.28,1.4,0.0,1.3900000000000001,1.364
4.2054792,4.180000000000001,,5.12,4.5,5.019999980926514,4.33,4.351
2.070028,2.0450000000000004,1.96,3.68,2.0,1.7699999809265137,1.51,2.073
6.426006,6.165,2.63,6.18,6.6,6.420000076293945,6.5600000000000005,6.578
1.699578,1.68,,1.6,1.7,1.1999999284744263,1.71,1.735
5.726414,4.9750000000000005,,6.26,5.9,6.25,5.87,5.785
1.355,1.35,,,1.4,1.1799999475479126,1.42,1.364
2.8551851,2.7649999999999997,,,3.0,3.299999952316284,2.97,3.153
1.82585,1.825,,,1.9,1.5899999141693115,0.36,1.837
3.726531,3.695,,,3.6,3.509999990463257,3.68,3.608
2.119585,2.2800000000000002,,,2.1,2.169999837875366,0.7000000000000001,2.174
3.904306,3.685,,,3.9,4.400000095367432,3.89,3.811
1.24,1.215,,0.96,1.2,1.0399999618530273,1.25,1.195
3.0985988,3.08,,3.54,3.2,3.259999990463257,3.1,3.136
2.564172,2.5250000000000004,,2.32,2.5,2.490000009536743,2.57,2.528
5.008212,4.985,,4.44,5.0,5.139999866485596,4.93,5.009
2.23962,2.2150000000000003,,2.1,2.2,2.1599998474121094,2.25,2.208
4.699027,4.705,,4.54,4.7,4.759999752044678,4.65,4.688
1.765,1.87,1.96,2.0,1.9,1.8700000047683716,1.9000000000000001,1.87
4.0991765,4.090000000000001,2.38,4.82,4.2,4.150000095367432,4.12,4.098
2.052816,2.22,,2.04,2.2,2.1599998474121094,2.2600000000000002,2.191
4.996749,4.95,,4.82,5.0,5.139999866485596,4.93,4.958
2.048107,2.2,,2.0,2.2,2.190000057220459,2.11,2.191
4.916676,4.925000000000001,,5.46,5.1,5.079999923706055,4.93,5.482
1.0725,1.13,,1.46,1.1,0.0,1.16,1.128
6.8511119,6.765000000000001,,7.44,6.9,6.71999979019165,6.8500000000000005,6.848
1.649852,1.655,,1.54,1.7,0.0,1.68,0.031
10.907597,10.895,,9.48,10.8,12.4399995803833,10.85,10.797
2.099971,2.2700000000000005,,2.56,2.1,0.009999999776482582,2.12,2.107
10.042177,9.684999999999999,,10.56,10.0,10.559999465942383,9.99,10.477
1.25,1.255,,1.08,1.2,1.1899999380111694,1.26,1.246
5.375,5.375,,6.0200000000000005,5.5,5.46999979019165,5.49,5.583
2.002924,1.965,,1.84,2.0,1.8600000143051147,2.0100000000000002,1.988
8.285222,8.07,,4.08,8.4,8.329999923706055,8.43,8.485
2.27628,2.2550000000000003,,,2.2,2.2100000381469727,0.25,2.258
8.115322,6.695,,,8.3,8.59000015258789,8.22,8.57
1.3583431,1.34,,1.6,1.3,1.350000023841858,1.3800000000000001,1.364
4.2757,4.260000000000001,,5.04,4.4,4.670000076293945,4.4,4.317
1.933356,1.89,,1.96,1.9,1.899999976158142,0.12,0.031
5.536088,5.505000000000001,,4.42,5.6,5.039999961853027,5.6000000000000005,5.684
2.251698,2.205,,2.3000000000000003,2.2,2.169999837875366,2.25,2.242
5.996372,6.0200000000000005,,6.5600000000000005,6.1,6.549999713897705,6.12,6.477
1.015,1.025,,,1.0,0.7799999713897705,1.03,0.993
2.1396541,2.0799999999999996,,,2.3,2.7899999618530273,2.25,2.444
1.560383,1.545,,,1.5,1.46999990940094,1.57,1.533
3.107832,3.09,,,3.3,4.130000114440918,3.24,3.44
1.375623,1.385,,1.36,1.3,1.3700000047683716,1.3800000000000001,
2.792235,2.5949999999999998,,3.2600000000000002,2.9,2.619999885559082,2.93,
0.97,0.9750000000000001,,0.0,1.0,0.9399999976158142,0.98,0.942
2.6700574,2.6599999999999997,,3.24,2.8,3.0399999618530273,2.79,2.866
1.948624,1.92,,,1.9,1.8399999141693115,1.95,1.904
4.203187,4.17,,,4.3,5.230000019073486,4.3500000000000005,4.3
1.620505,1.6,,1.76,1.6,1.5899999141693115,1.6300000000000001,1.583
3.866213,3.7199999999999998,,4.36,4.0,4.309999942779541,4.01,4.216
1.2281709,1.275,,,1.3,1.2699999809265137,1.32,1.28
3.4510908,3.2399999999999998,,,3.5,3.6599998474121094,3.5700000000000003,3.71
1.850708,1.845,,,2.0,1.8899999856948853,2.0,1.904
4.913277,4.6000000000000005,,,5.1,4.519999980926514,5.0600000000000005,5.296
2.073914,2.0650000000000004,,,2.2,2.169999837875366,0.09,2.157
4.989498,4.345000000000001,,,5.1,5.339999675750732,5.1000000000000005,5.431
0.935,0.9750000000000001,,0.0,1.0,0.0,1.0,0.959
3.2029587,3.1999999999999997,,3.68,3.4,3.4700000286102295,3.2800000000000002,3.423
2.125123,2.18,,2.06,2.2,2.109999895095825,2.21,2.208
5.365179,5.415,,4.8,5.6,5.339999675750732,5.51,5.617
1.855224,1.885,,1.74,1.9,1.8399999141693115,1.92,1.887
4.777064,4.785,,5.3,5.0,5.159999847412109,4.91,5.33
1.475,1.475,,,1.5,1.4499999284744263,1.51,1.465
3.5393526,3.5349999999999997,,,3.7,3.75,3.67,3.811
2.343879,2.31,,,2.3,2.2300000190734863,2.35,2.309
5.039589,5.045,,,5.2,5.039999961853027,5.18,5.532
2.319334,2.29,2.22,2.08,2.3,2.259999990463257,2.33,2.292
5.142049,5.135000000000001,4.5600000000000005,5.62,5.3,5.440000057220459,5.3100000000000005,5.667
1.24,1.285,,1.28,1.2,1.25,1.29,1.246
3.6514839,3.65,,4.12,3.7,4.029999732971191,3.7800000000000002,3.895
2.365449,2.3850000000000002,,2.16,2.4,2.299999952316284,2.44,2.393
5.674643,5.590000000000001,,5.48,5.8,5.96999979019165,5.8,5.971
1.542842,1.615,2.46,1.56,1.6,1.5799999237060547,1.08,1.583
4.990037,4.715000000000001,3.2600000000000002,5.5,5.1,4.929999828338623,5.13,5.228
1.0402677,1.05,2.04,1.0,1.2,0.0,1.19,1.178
8.145,8.045,2.58,8.92,8.3,8.09000015258789,8.2,8.468
2.48398,2.4800000000000004,,3.9,2.6,2.5299999713897705,2.75,2.512
12.880895,12.825,,12.620000000000001,13.0,14.229999542236328,13.030000000000001,13.008
1.711192,1.715,,3.02,1.9,1.7300000190734863,1.83,1.752
11.961004,11.594999999999999,,12.5,12.1,12.489999771118164,12.1,12.468
1.66,1.67,,1.58,1.7,1.6999999284744263,1.72,1.702
3.715,3.52,,4.24,3.7,3.8399999141693115,3.63,3.676
1.3986,1.4,,,1.5,1.3799999952316284,1.53,1.448
4.174094,3.9499999999999997,,,4.4,4.179999828338623,4.25,4.52
1.912932,1.95,,2.06,2.0,2.009999990463257,2.07,1.972
4.637151,4.425000000000001,,5.0200000000000005,4.7,4.489999771118164,4.63,4.84
1.585,1.585,,1.5,1.7,1.6200000047683716,1.71,1.634
3.959845,3.975,,4.84,4.1,3.9700000286102295,4.08,4.064
1.637077,1.62,,1.52,1.8,1.6200000047683716,1.81,1.634
4.700389,4.7,,4.54,5.0,5.170000076293945,4.78,6.123
1.571429,1.575,,1.52,1.7,1.6699999570846558,1.71,1.583
4.767882,4.795,,5.4,5.0,5.079999923706055,4.89,5.431
1.715,1.7,,2.1,1.7,1.6799999475479126,1.72,1.702
3.7766602,3.7649999999999997,,4.94,4.0,4.069999694824219,3.9,3.811
2.177704,2.1500000000000004,,1.92,2.1,2.119999885559082,2.19,2.14
4.972158,4.91,,4.9,5.1,6.210000038146973,5.12,5.178
1.618608,1.59,,,1.6,1.399999976158142,0.18,1.583
4.315637,4.275,,,4.4,4.949999809265137,4.47,4.975
1.605,1.61,,1.52,1.6,1.7799999713897705,1.6500000000000001,1.617
3.965,3.945,,4.68,4.1,4.159999847412109,4.03,4.3
2.313542,2.3000000000000003,,,2.3,2.2300000190734863,0.13,2.292
5.308085,5.340000000000001,,,5.5,6.62999963760376,5.44,5.65
1.873674,1.865,,,1.9,1.8499999046325684,1.9000000000000001,1.887
4.931917,4.555000000000001,,,5.1,5.619999885559082,5.03,5.498
1.6950001,1.675,3.06,1.72,1.7,1.399999976158142,1.71,1.685
5.230759,5.24,3.62,6.08,5.4,5.659999847412109,5.37,5.262
2.199976,2.165,,1.98,2.2,1.96999990940094,2.21,2.174
6.947677,6.73,,6.36,7.1,6.639999866485596,7.0600000000000005,7.068
2.117563,2.245,,2.18,2.1,2.059999942779541,2.12,2.09
7.002401,6.755000000000001,,7.42,7.1,6.869999885559082,7.05,7.473
1.24,1.245,,1.16,1.2,1.059999942779541,1.26,1.212
2.7852418,2.77,,3.24,2.9,2.929999828338623,2.92,3.203
1.795918,1.775,,,1.8,1.6899999380111694,0.35000000000000003,1.786
3.995362,3.96,,,4.1,4.859999656677246,4.12,4.115
1.950853,1.935,,2.4,1.9,2.2100000381469727,0.16,1.938
4.245351,4.21,,4.82,4.3,4.429999828338623,4.37,4.317
1.36,1.51,,1.28,1.4,1.399999976158142,1.45,1.415
3.9348652,3.92,,4.42,4.0,3.9800000190734863,3.94,3.997
2.32449,2.4000000000000004,,2.3000000000000003,2.4,2.369999885559082,0.35000000000000003,2.427
5.641409,5.66,,5.24,5.7,6.009999752044678,5.57,5.633
1.705304,1.735,,,1.7,1.75,1.75,1.718
5.129296,4.795,,,5.1,5.519999980926514,5.09,5.566
1.26,1.275,,1.2,1.2,1.2400000095367432,1.27,1.195
3.0247698,2.9949999999999997,,3.72,3.1,3.5999999046325684,3.14,3.22
2.346376,2.3200000000000003,,,2.3,2.299999952316284,0.16,2.309
4.790202,4.705,,,4.9,4.25,4.9,4.908
2.112718,2.1450000000000005,,,2.1,2.0999999046325684,2.12,2.09
4.485882,4.2250000000000005,,,4.6,4.400000095367432,4.63,4.553
1.1149294,1.145,,0.96,1.2,0.009999999776482582,1.25,1.162
2.8912669,2.8699999999999997,,3.48,3.0,3.379999876022339,3.02,3.018
2.044675,2.04,,1.98,2.2,2.1599998474121094,2.25,2.073
4.509941,4.465000000000001,,4.48,4.6,5.739999771118164,4.65,4.553
1.999188,2.0000000000000004,,1.8800000000000001,2.1,2.129999876022339,2.16,2.039
4.414966,4.405,,5.16,4.5,4.429999828338623,4.53,4.418
1.455,1.455,,1.28,1.5,1.4299999475479126,1.5,1.482
3.601802,3.605,,3.7,3.8,3.609999895095825,3.73,3.76
1.879726,1.885,,,1.9,1.8700000047683716,1.94,1.921
4.673124,4.675000000000001,,,4.9,4.670000076293945,4.8,4.857
2.050626,2.08,,,2.1,2.1399998664855957,2.14,2.14
4.785491,4.720000000000001,,,5.0,5.019999980926514,4.92,5.178
1.51,1.49,,1.48,1.5,1.3399999141693115,1.53,1.516
4.8599485,4.880000000000001,,5.72,5.0,5.440000057220459,4.99,5.026
1.792049,1.74,4.76,1.56,1.8,1.6799999475479126,1.79,1.769
6.37897,6.325,5.18,6.140000000000001,6.5,6.319999694824219,6.51,6.545
1.773105,1.9,,1.82,1.8,1.71999990940094,1.78,1.752
6.085288,6.180000000000001,,6.66,6.2,6.569999694824219,6.2,6.68
1.54,1.555,,1.34,1.5,1.0699999332427979,1.58,1.533
6.9496431,6.825,,8.040000000000001,7.2,6.940000057220459,7.08,7.253
2.178124,2.1750000000000003,,4.78,2.2,1.6699999570846558,2.22,2.191
11.386212,11.4,,11.46,11.6,12.289999961853027,11.51,11.523
1.989517,2.0050000000000003,,2.18,2.0,0.0,2.04,2.005
9.363892,8.32,,10.0,9.5,9.460000038146973,9.51,9.953
1.36,1.36,,1.32,1.4,1.209999918937683,1.48,1.432
4.0772498,4.095000000000001,,4.84,4.2,4.170000076293945,4.05,4.182
1.750862,1.765,,1.6400000000000001,1.9,1.7599999904632568,1.9100000000000001,1.853
5.447619,5.165,,4.3,5.6,5.449999809265137,5.49,5.633
1.723927,1.745,,2.42,1.8,2.200000047683716,0.07,1.82
5.300996,5.035,,5.86,5.5,5.829999923706055,5.3500000000000005,5.802
0.83,0.825,,,0.8,0.009999999776482582,0.86,0.79
1.6669818,1.635,,,1.9,2.440000057220459,1.78,2.41
1.902037,1.895,,,1.9,1.8700000047683716,1.94,1.904
3.068478,3.08,,,3.3,4.049999713897705,3.21,3.22
1.345925,1.325,,1.36,1.3,1.309999942779541,1.35,1.33
2.394293,2.34,,3.12,2.5,3.109999895095825,2.47,3.068
1.5650001,1.6,1.61,1.8,1.6,1.5899999141693115,1.6400000000000001,1.6
3.8135747,3.77,2.02,4.74,4.0,3.919999837875366,3.85,3.862
2.194687,2.18,,2.04,2.2,2.119999885559082,2.22,2.174
4.932213,4.925000000000001,,4.9,5.1,4.909999847412109,4.98,5.178
2.360164,2.4050000000000002,,,2.4,2.3999998569488525,2.46,2.427
5.274925,5.245,,,5.4,7.230000019073486,5.4,5.313
1.175,1.17,,0.98,1.2,0.9699999690055847,1.22,1.162
4.0556007,3.985,,4.98,4.3,4.389999866485596,4.12,4.115
1.535528,1.52,,,1.6,1.5,1.59,1.55
5.103401,5.095000000000001,,,5.3,5.109999656677246,5.24,5.279
1.978991,1.945,,1.78,2.0,2.009999990463257,2.0300000000000002,1.972
5.642027,5.315,,6.16,5.9,6.119999885559082,5.8,6.173
1.715,1.71,1.67,2.0,1.8,1.7400000095367432,1.79,1.718
7.2238653,7.220000000000001,2.93,8.040000000000001,7.4,7.239999771118164,7.34,7.355
1.84059,1.92,,1.82,2.0,0.0,2.0100000000000002,1.938
9.982313,9.655,,9.38,10.1,9.670000076293945,10.13,10.021
1.916304,1.8800000000000001,,6.44,2.0,1.8700000047683716,1.97,1.904
8.849768,8.54,,7.96,8.6,9.319999694824219,8.91,9.481
1.6395041,1.635,,1.44,1.6,1.4499999284744263,1.6600000000000001,1.634
4.1557972,4.165,,5.08,4.3,4.139999866485596,4.29,4.334
2.219539,2.1950000000000003,,,2.2,2.119999885559082,2.22,2.208
5.553187,5.58,,,5.8,5.539999961853027,5.68,5.785
2.075324,2.0650000000000004,,,2.0,2.009999990463257,2.08,2.039
5.417071,5.2250000000000005,,,5.6,5.989999771118164,5.58,5.988
1.46,1.455,,1.28,1.4,1.2699999809265137,1.47,1.415
3.2065668,3.21,,3.88,3.3,3.5199999809265137,3.3200000000000003,3.592
2.663946,2.64,,2.44,2.7,2.619999885559082,1.43,2.613
4.968707,4.7,,4.5600000000000005,5.1,5.150000095367432,5.11,5.195
1.708342,1.775,,1.6600000000000001,1.7,1.6799999475479126,0.48,1.685
3.987107,3.6399999999999997,,4.6000000000000005,4.2,4.519999980926514,4.11,4.115
1.58,1.555,,1.3800000000000001,1.6,1.4299999475479126,1.59,1.55
2.8213236,2.83,,3.42,3.0,3.179999828338623,2.94,3.22
1.770975,1.735,,,1.8,1.5999999046325684,0.04,1.752
3.410614,3.44,,,3.5,3.8999998569488525,3.5500000000000003,3.524
2.523258,2.495,,,2.5,2.5,0.68,2.495
4.178123,3.9299999999999997,,,4.3,4.630000114440918,4.33,4.452
2.06,2.06,,,2.3,2.059999942779541,2.13,2.073
3.9251509,3.755,,,4.0,4.25,4.0200000000000005,4.047
1.710884,1.78,,1.68,1.8,1.75,1.82,1.786
4.126468,3.8449999999999998,,4.08,4.3,4.099999904632568,4.26,4.25
2.31378,2.3000000000000003,,2.16,2.3,2.259999990463257,2.36,2.326
4.642117,4.375,,5.1000000000000005,4.8,5.0,4.7700000000000005,4.975
1.905,1.89,,1.72,1.9,1.6299999952316284,1.92,1.87
7.4012215,7.32,,8.48,7.6,7.399999618530273,7.5200000000000005,7.456
1.726077,1.7,,4.4,1.7,1.3899999856948853,0.04,1.702
9.188871,9.065,,8.540000000000001,9.3,9.199999809265137,9.32,9.633
1.78427,1.765,,1.84,1.8,1.6999999284744263,1.79,0.031
9.081825,8.665,,9.64,9.2,9.279999732971191,9.19,9.346
1.56,1.565,,1.54,1.6,1.7999999523162842,1.6300000000000001,1.583
3.5002176,3.48,,4.18,3.5,3.3899998664855957,3.5,3.44
2.221253,2.185,,2.04,2.2,2.1499998569488525,0.01,2.258
4.840248,4.82,,4.12,4.8,4.199999809265137,4.75,4.891
1.80871,1.795,,,1.9,1.8399999141693115,1.87,1.87
4.434749,4.430000000000001,,,4.6,4.509999752044678,4.38,4.385
2.4,2.45,,2.56,2.5,2.5899999141693115,2.49,2.444
4.5188362,4.535,,5.12,4.7,4.759999752044678,4.64,4.655
2.270151,2.2500000000000004,,2.16,2.3,2.2300000190734863,0.07,2.242
5.154019,5.195,,4.18,5.3,4.789999961853027,5.3,5.38
1.715014,1.74,,1.92,1.8,1.75,1.77,1.769
4.459075,4.49,,5.1000000000000005,4.6,5.029999732971191,4.57,4.655
1.2337219,1.23,,1.34,1.2,0.0,1.25,1.246
3.9279264,3.94,,4.82,4.1,3.919999837875366,4.0600000000000005,4.148
2.359787,2.3350000000000004,,,2.3,2.180000066757202,0.2,2.343
6.614321,6.625,,,6.9,6.639999866485596,6.76,6.764
1.910229,2.245,,2.12,1.9,1.8899999856948853,1.9100000000000001,1.887
5.681251,5.640000000000001,,6.3,5.8,6.269999980926514,5.83,5.701
1.75,1.765,,,1.8,1.3700000047683716,1.84,1.803
4.3128921,4.29,,,4.5,4.589999675750732,4.43,4.385
2.299546,2.3750000000000004,,,2.4,2.2899999618530273,2.41,2.393
5.780568,5.75,,,6.0,5.839999675750732,5.92,5.988
1.686002,1.675,,,1.7,1.709999918937683,0.06,1.752
5.052402,4.775,,,5.2,5.679999828338623,5.17,5.127
