answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.1025,2.1350000000000002,2.06,1.96,2.2,2.009999990463257,2.17,2.157
4.2501652,4.255,3.84,4.0,4.4,4.230000019073486,4.38,4.317
1.765194,1.7550000000000001,,1.52,1.8,1.71999990940094,0.0,1.752
4.542557,4.555000000000001,,3.7,4.8,4.539999961853027,4.67,4.621
1.80307,1.795,2.12,,1.8,1.7899999618530273,1.82,1.803
4.496946,4.470000000000001,4.17,,4.7,4.519999980926514,4.65,4.537
1.715,1.71,1.73,1.46,1.7,1.6699999570846558,1.73,1.718
3.8865711,3.915,2.7600000000000002,5.0200000000000005,4.0,3.879999876022339,4.0200000000000005,4.132
1.322148,1.3,,1.06,1.3,1.0699999332427979,0.61,1.313
4.197865,4.220000000000001,,5.32,4.4,5.230000019073486,4.32,4.368
1.990985,1.965,2.0300000000000002,1.8,2.0,1.96999990940094,0.72,1.988
4.645504,4.6000000000000005,3.08,5.2,4.8,4.769999980926514,4.78,4.975
1.355,1.48,1.68,,1.5,1.2599999904632568,1.54,1.448
2.8265971,2.82,2.67,,2.8,3.5399999618530273,2.83,2.849
1.938061,2.1250000000000004,2.05,,2.1,2.109999895095825,2.16,2.123
3.989779,3.98,3.2,,4.0,3.8299999237060547,3.92,3.929
1.682975,1.845,1.8,1.6400000000000001,1.9,1.8600000143051147,1.76,1.735
3.566497,3.5549999999999997,3.35,3.54,3.5,3.429999828338623,3.54,3.44
1.1175,1.16,1.25,0.96,1.2,0.0,1.2,1.145
2.6528491,2.6599999999999997,1.93,3.64,2.7,3.5999999046325684,2.7600000000000002,2.782
2.171431,2.185,,,2.2,2.1599998474121094,0.38,2.174
4.264899,4.295,,,4.4,4.670000076293945,4.39,4.368
1.633024,1.785,2.08,,1.6,1.6399999856948853,0.18,1.617
3.581222,3.5949999999999998,2.88,,3.6,3.93999981880188,3.63,3.777
0.965,0.97,1.16,0.0,1.0,0.7799999713897705,1.08,0.976
2.5087992,2.4899999999999998,2.06,3.2800000000000002,2.5,2.8999998569488525,2.5300000000000002,2.512
2.033091,2.0050000000000003,2.0,1.92,2.2,2.059999942779541,2.21,2.022
4.36313,4.340000000000001,3.75,4.24,4.3,4.639999866485596,4.29,4.267
1.770352,1.765,1.9000000000000001,1.6400000000000001,1.8,1.8499999046325684,1.8800000000000001,1.786
3.902172,3.88,3.29,4.32,3.8,4.230000019073486,3.85,3.862
1.1,1.145,1.1,1.02,1.2,1.100000023841858,1.1500000000000001,1.145
2.7608171,2.77,2.42,3.54,2.9,2.809999942779541,2.88,2.9
2.039284,2.0450000000000004,1.99,1.94,2.1,2.009999990463257,0.05,2.073
4.099175,4.125,2.48,3.9,4.3,4.440000057220459,4.25,4.199
1.985887,1.9749999999999999,2.37,1.8800000000000001,2.0,1.96999990940094,0.63,2.022
4.027887,3.77,3.63,4.7,4.2,4.589999675750732,4.16,4.182
1.61,1.6,1.54,1.42,1.6,1.3799999952316284,1.62,1.516
3.8479912,3.645,3.5,4.72,4.0,4.159999847412109,3.98,3.963
1.80581,1.775,1.72,1.52,1.8,1.7599999904632568,1.81,1.786
5.163654,4.78,4.65,4.24,4.9,4.529999732971191,5.29,5.245
1.961376,1.95,2.98,1.8800000000000001,1.9,1.9399999380111694,1.97,1.938
4.98248,4.425000000000001,4.67,5.62,5.1,4.96999979019165,5.13,5.262
1.865,1.865,1.8,2.04,1.9,1.8600000143051147,1.9000000000000001,1.904
3.9051671,3.915,3.79,4.72,4.0,3.9599997997283936,3.92,3.878
2.413816,2.4000000000000004,3.91,2.66,2.5,2.440000057220459,2.46,2.444
5.296349,5.29,4.74,5.32,5.3,5.559999942779541,5.22,5.397
2.228057,2.2150000000000003,2.14,2.54,2.3,2.259999990463257,2.27,2.275
4.86507,4.880000000000001,2.98,5.26,4.9,5.25,4.8500000000000005,5.026
1.23,1.22,1.27,0.98,1.2,0.0,1.24,1.212
3.95,3.9299999999999997,3.3200000000000003,4.62,4.0,4.130000114440918,3.95,3.946
1.830839,1.805,1.79,1.6600000000000001,1.8,1.659999966621399,1.83,1.82
5.604939,5.6000000000000005,3.81,5.48,5.6,5.440000057220459,5.5200000000000005,5.6
1.231085,1.21,1.16,1.84,1.2,0.0,0.35000000000000003,1.212
4.648305,4.62,3.83,5.0,4.7,4.980000019073486,4.61,4.638
1.2967264,1.305,1.3800000000000001,1.26,1.5,1.399999976158142,1.4000000000000001,1.465
3.4055722,3.405,2.54,4.44,3.5,3.7899999618530273,3.5300000000000002,3.524
1.770975,1.77,1.78,1.84,1.8,1.9299999475479126,2.04,1.803
4.563035,4.5200000000000005,3.37,4.36,4.8,4.909999847412109,4.62,4.587
1.711111,1.715,2.22,1.72,1.8,1.9399999380111694,1.82,1.752
4.330159,4.33,2.74,4.86,4.4,4.849999904632568,4.47,4.334
2.03,2.0100000000000002,2.02,1.78,2.0,1.5999999046325684,2.04,2.005
5.4342052,5.48,4.93,5.58,5.6,5.429999828338623,5.51,5.768
2.219873,2.18,2.14,1.96,2.2,2.009999990463257,0.55,2.208
6.940875,6.345000000000001,2.91,7.9,7.1,7.199999809265137,7.09,7.321
1.67619,1.665,4.23,1.74,1.7,1.649999976158142,0.21,1.634
6.345578,6.285,5.87,6.86,6.5,6.849999904632568,6.46,6.595
1.52,1.695,2.17,1.62,1.8,1.1699999570846558,1.73,1.702
4.9823493,4.98,4.83,5.08,5.1,5.25,6.1000000000000005,5.093
2.745465,2.725,2.82,2.74,2.9,2.819999933242798,2.94,2.883
7.53226,7.555000000000001,7.37,7.36,7.6,7.519999980926514,7.67,7.591
1.812699,1.815,2.21,1.86,2.0,1.9199999570846558,0.04,1.837
6.086168,6.090000000000001,4.72,6.76,6.2,6.420000076293945,6.2,6.123
1.335,1.355,1.31,1.6,1.3,1.2999999523162842,1.35,1.33
3.0425332,3.0749999999999997,1.76,4.08,3.1,3.379999876022339,3.17,3.052
1.906043,1.865,1.77,,1.9,1.6999999284744263,1.9100000000000001,1.887
4.428042,4.180000000000001,2.73,,4.5,5.619999885559082,4.57,4.486
1.664828,1.645,1.55,,1.7,1.5099999904632568,1.69,1.668
3.84963,3.61,2.05,,4.0,4.380000114440918,3.96,3.794
1.1651664,1.165,1.19,1.04,1.2,0.8799999952316284,1.17,1.162
3.1085907,3.105,2.72,3.98,3.2,3.629999876022339,3.23,3.473
2.485924,2.45,2.71,2.32,2.5,2.359999895095825,0.0,2.461
5.240085,5.28,3.84,5.04,5.4,6.299999713897705,5.39,5.313
1.931494,2.075,2.2800000000000002,,1.9,1.9299999475479126,0.75,1.921
4.25034,4.21,3.23,,4.4,4.759999752044678,4.38,4.267
1.575,1.56,1.57,1.36,1.6,1.3600000143051147,1.59,1.583
3.8124645,3.81,3.63,4.82,3.9,3.9700000286102295,3.81,3.794
2.514904,2.4800000000000004,2.41,2.3000000000000003,2.5,2.4600000381469727,2.52,2.478
5.518172,5.5200000000000005,3.13,5.58,5.6,5.869999885559082,5.49,5.431
2.727664,2.7100000000000004,3.79,2.8000000000000003,2.7,2.740000009536743,0.02,2.731
5.480059,5.135000000000001,5.15,5.72,5.4,5.279999732971191,5.45,5.482
1.8099999,1.825,1.8,1.76,1.9,1.5499999523162842,1.94,1.904
5.054513,5.0600000000000005,4.4,5.94,5.1,4.929999828338623,5.08,5.093
2.215369,2.205,2.19,2.66,2.3,2.2799999713897705,2.35,2.275
6.688924,6.305000000000001,3.89,6.72,6.7,6.519999980926514,6.62,6.663
2.128496,2.1250000000000004,2.17,2.58,2.3,2.25,2.27,2.225
6.346293,6.305000000000001,5.37,6.7,6.4,6.690000057220459,6.32,6.73
1.37,1.4,1.5,1.74,1.4,1.399999976158142,1.44,1.415
2.7921806,2.8,2.31,3.7800000000000002,2.9,3.369999885559082,2.9,2.9
2.230813,2.2100000000000004,,,2.2,2.2200000286102295,0.63,2.242
4.235374,4.245,,,4.4,4.75,4.38,4.283
1.581632,1.575,1.71,1.56,1.6,1.6899999380111694,0.25,1.6
3.362646,3.3449999999999998,2.77,3.9,3.5,3.879999876022339,3.5,3.406
2.28,2.2550000000000003,2.59,2.06,2.3,2.180000066757202,2.29,2.275
6.1128216,6.15,5.22,7.04,6.2,6.329999923706055,6.25,6.477
1.526661,1.495,1.53,1.36,1.5,1.4800000190734863,1.53,1.516
7.256232,6.87,6.62,6.76,7.4,6.909999847412109,7.4,7.574
1.575629,1.725,1.7,1.54,1.6,1.659999966621399,0.9,1.583
6.2417,6.255000000000001,5.26,6.8,6.3,6.710000038146973,6.34,6.359
1.59,1.58,1.52,1.4000000000000001,1.6,1.4399999380111694,1.6,1.55
3.1124765,3.135,2.42,3.3200000000000003,3.2,3.0999999046325684,3.23,3.203
1.389925,1.37,1.31,1.24,1.4,1.1799999475479126,1.4000000000000001,0.031
3.34932,3.3699999999999997,2.3000000000000003,3.2,3.5,4.650000095367432,3.49,3.457
1.509897,1.485,1.48,1.68,1.5,1.459999918937683,1.21,1.499
3.525334,3.0549999999999997,2.81,4.0200000000000005,3.6,3.740000009536743,3.65,3.777
1.455,1.45,1.59,1.22,1.4,1.3799999952316284,1.47,1.415
3.1080356,3.105,2.67,3.16,3.2,3.429999828338623,3.14,3.068
2.070936,2.0500000000000003,2.05,1.92,2.0,2.0299999713897705,2.08,2.039
4.359433,4.3950000000000005,3.2600000000000002,4.0600000000000005,4.4,4.329999923706055,4.49,4.773
1.960185,1.935,1.93,2.16,1.9,1.9399999380111694,0.01,1.938
4.065449,4.090000000000001,3.36,4.66,4.2,4.190000057220459,4.19,4.03
1.35,1.38,1.56,1.3,1.4,1.3799999952316284,1.41,1.364
3.4136212,3.385,3.2600000000000002,4.14,3.6,3.7799999713897705,3.52,3.473
1.947279,1.9749999999999999,,1.78,2.0,1.96999990940094,2.07,2.022
4.690573,4.695,,4.8,4.9,5.019999980926514,4.84,4.756
2.236931,2.2950000000000004,2.66,2.22,2.3,2.2899999618530273,0.01,2.275
4.821956,4.82,4.2700000000000005,5.42,4.9,5.029999732971191,4.93,4.942
1.7,1.715,1.79,1.54,1.8,1.6299999952316284,1.8,1.769
4.1130541,4.1000000000000005,3.23,5.08,4.1,3.9700000286102295,4.1,4.182
1.42473,1.42,1.41,1.26,1.5,1.3600000143051147,1.56,1.482
4.578621,4.590000000000001,3.19,4.54,4.6,4.349999904632568,4.5,4.604
1.92286,1.925,2.13,1.92,2.0,2.0399999618530273,1.43,1.988
4.962481,4.105,4.09,5.3,5.0,5.279999732971191,4.92,4.975
1.2381628,1.235,2.07,1.26,1.2,0.0,1.26,1.246
7.7356725,7.57,6.83,7.84,7.9,7.730000019073486,7.86,7.844
1.985488,1.96,1.8900000000000001,3.3200000000000003,2.0,1.909999966621399,1.99,1.972
11.464181,11.485,10.33,11.68,11.7,12.739999771118164,11.61,11.793
1.818821,1.795,1.77,2.32,1.8,1.7300000190734863,0.44,1.82
10.964358,10.775,10.64,11.540000000000001,11.0,11.519999504089355,11.09,11.337
1.5764996,1.585,1.79,1.56,1.7,1.350000023841858,1.71,1.634
4.4655461,4.4350000000000005,4.2700000000000005,5.54,4.5,4.989999771118164,4.57,4.52
2.248962,2.2350000000000003,3.36,2.16,2.4,2.369999885559082,2.44,2.275
6.391475,6.390000000000001,4.1,6.54,6.5,6.940000057220459,6.54,6.595
1.525159,1.52,1.49,1.42,1.7,1.6799999475479126,1.67,1.567
5.356532,5.340000000000001,2.48,5.86,5.4,5.849999904632568,5.47,5.802
1.755,1.73,1.71,1.48,1.7,1.4299999475479126,1.77,1.735
4.6381839,4.655,3.58,4.78,4.8,5.019999980926514,4.7,4.975
2.004099,1.9749999999999999,1.9100000000000001,1.76,2.0,1.9399999380111694,2.0,1.988
5.904655,5.9350000000000005,5.67,5.5600000000000005,6.1,5.519999980926514,6.03,6.325
1.885262,1.86,1.86,2.16,1.9,1.8600000143051147,0.09,1.853
5.607256,5.085,4.05,6.0200000000000005,5.8,6.019999980926514,5.74,6.072
1.2625,1.29,2.04,1.22,1.3,1.1999999284744263,1.32,1.313
4.40726,4.430000000000001,4.24,5.28,4.5,4.429999828338623,4.54,4.722
1.982249,1.955,,1.82,2.0,1.7400000095367432,0.5700000000000001,1.972
6.621106,6.615,,5.98,6.8,6.599999904632568,6.75,6.933
1.661361,1.64,3.04,1.5,1.7,1.6100000143051147,1.67,1.685
5.825462,5.3500000000000005,4.36,6.3,5.9,6.210000038146973,5.94,5.971
1.4194047,1.415,1.7,1.34,1.5,0.0,1.1500000000000001,1.448
6.805,6.65,6.57,6.94,6.9,6.889999866485596,6.92,6.882
1.566289,1.565,1.7,1.56,1.7,0.0,1.73,1.651
9.140502,9.135,8.59,9.200000000000001,9.3,9.139999389648438,9.26,9.363
2.072679,2.095,2.19,2.2,2.2,1.8399999141693115,0.99,2.174
8.964049,8.455,7.98,9.5,9.1,9.479999542236328,9.09,9.532
1.4,1.385,1.34,1.22,1.4,1.2599999904632568,1.41,1.398
3.8582607,3.875,3.91,4.92,4.0,4.099999904632568,3.99,4.013
1.997473,1.96,1.86,1.84,2.0,1.8399999141693115,1.99,1.972
5.323471,5.355,2.57,5.48,5.4,6.519999980926514,5.47,5.667
1.913044,1.89,1.87,1.98,1.9,1.7599999904632568,1.9100000000000001,1.904
5.094027,4.87,3.25,5.7,5.2,5.679999828338623,5.14,5.33
2.0450001,2.04,2.12,1.98,2.1,2.0399999618530273,2.15,2.107
4.0031432,3.975,3.14,4.16,4.1,4.369999885559082,4.12,4.081
2.035502,2.075,2.17,1.92,2.2,2.0999999046325684,2.21,2.09
4.746506,4.79,3.6,4.9,4.9,5.279999732971191,4.9,4.975
1.181607,1.17,1.2,1.0,1.2,1.2200000286102295,0.01,1.212
3.636735,3.635,2.61,4.1,3.7,4.079999923706055,3.77,4.03
1.4033067,1.425,1.3800000000000001,1.34,1.5,1.2599999904632568,1.52,1.499
2.925961,2.905,2.43,3.94,3.1,3.25,3.0500000000000003,2.933
1.810884,1.815,1.84,,2.0,1.909999966621399,0.03,1.853
3.855153,3.88,2.52,,4.0,4.239999771118164,4.0,3.912
1.49161,1.53,1.71,,1.6,1.3799999952316284,0.01,1.6
3.491846,3.505,2.36,,3.6,4.150000095367432,3.64,3.592
2.0450001,2.04,1.98,2.02,2.0,1.8299999237060547,2.07,2.039
5.6160022,5.655,4.95,5.76,5.8,5.589999675750732,5.74,5.971
2.259268,2.2950000000000004,2.2,2.12,2.2,2.109999895095825,1.57,2.242
7.617009,7.630000000000001,6.5,7.5,7.8,7.25,7.76,7.827
1.543249,1.53,1.43,1.42,1.6,1.5299999713897705,1.56,1.567
6.185341,5.6000000000000005,4.5,6.9,6.3,6.279999732971191,6.33,6.747
2.4521785,2.435,2.49,2.22,2.4,2.240000009536743,2.46,2.427
6.7345398,6.57,6.59,7.72,6.8,6.980000019073486,6.8500000000000005,6.95
1.807517,1.78,2.12,1.54,1.8,1.6999999284744263,1.81,1.803
8.365283,8.184999999999999,8.14,8.44,8.5,8.34999942779541,8.52,8.485
2.060317,2.035,2.0300000000000002,1.8800000000000001,2.0,2.0199999809265137,2.06,2.039
7.703963,7.4750000000000005,6.25,8.36,7.8,8.260000228881836,7.7700000000000005,7.979
1.76,1.74,1.79,1.5,1.7,1.659999966621399,1.77,1.752
4.5798978,4.605,4.34,4.72,4.7,4.579999923706055,4.72,4.84
1.832038,1.815,3.12,1.58,1.8,1.6699999570846558,0.05,1.837
5.670954,5.71,4.04,5.94,6.0,5.710000038146973,5.8100000000000005,5.887
1.81223,1.79,1.86,1.86,1.8,1.7899999618530273,1.81,1.786
5.570257,5.41,5.2,6.16,5.7,6.150000095367432,5.73,5.768
1.6417245,1.635,2.24,1.3800000000000001,1.6,1.559999942779541,1.6500000000000001,1.634
3.5598915,3.5749999999999997,3.43,4.42,3.7,3.559999942779541,3.69,3.811
2.308982,2.29,2.56,2.06,2.3,2.259999990463257,2.31,2.275
4.778028,4.815,4.0600000000000005,4.76,5.0,4.769999980926514,4.8500000000000005,4.942
2.481195,2.4650000000000003,2.5300000000000002,2.34,2.5,2.450000047683716,2.49,2.444
4.834014,4.825,3.97,5.36,5.0,5.009999752044678,4.98,4.958
1.4460498,1.455,1.3900000000000001,1.36,1.5,1.3899999856948853,1.5,1.465
3.902114,3.9099999999999997,3.23,3.18,4.1,4.279999732971191,4.05,3.929
2.281133,2.2750000000000004,2.19,2.86,2.3,2.2799999713897705,0.12,2.326
5.694434,5.705,4.79,5.58,5.9,5.710000038146973,5.84,5.887
2.039232,2.0300000000000002,1.96,2.62,2.1,2.069999933242798,2.08,2.09
5.18199,5.205,4.47,5.76,5.3,5.75,5.32,5.701
1.75,1.765,1.78,1.6,1.8,1.6100000143051147,1.82,1.786
4.365072,4.365,3.66,5.22,4.5,4.360000133514404,4.48,4.537
1.748287,1.74,1.67,1.52,1.8,1.6799999475479126,1.4000000000000001,1.769
5.188673,5.24,3.61,5.46,5.4,5.190000057220459,5.33,5.482
2.032989,2.0100000000000002,2.04,1.82,2.0,2.0299999713897705,2.05,2.005
5.485438,5.5200000000000005,4.5,5.86,5.6,5.849999904632568,5.64,5.903
1.155,1.15,1.1500000000000001,0.9,1.2,0.9699999690055847,1.19,1.145
2.49964,2.5,2.52,3.14,2.7,2.8499999046325684,2.63,2.697
2.337404,2.3200000000000003,2.73,2.08,2.3,2.2799999713897705,0.26,2.326
4.075013,4.1000000000000005,3.2800000000000002,4.3,4.3,4.429999828338623,4.23,4.216
1.823694,1.815,2.0,1.58,1.8,1.8299999237060547,1.86,1.82
3.46243,3.455,2.67,3.96,3.6,3.9499998092651367,3.62,3.608
1.21,1.225,3.2,1.1,1.2,0.9099999666213989,1.26,1.246
4.0542129,4.050000000000001,3.88,4.78,4.2,4.099999904632568,4.13,4.148
2.111642,2.08,,1.8800000000000001,2.1,2.069999933242798,2.12,2.123
5.757728,5.78,,5.92,6.0,6.329999923706055,5.82,5.87
1.964837,1.955,2.07,1.8800000000000001,2.0,1.959999918937683,2.0,1.988
5.394827,5.385000000000001,2.99,5.9,5.6,5.730000019073486,5.48,5.937
1.8200001,1.865,1.81,2.04,1.9,2.0199999809265137,1.86,1.853
6.6870782,6.705,6.57,7.62,6.8,6.690000057220459,6.82,6.832
2.044519,2.0250000000000004,1.94,1.96,2.0,1.8700000047683716,2.06,2.039
9.807248,9.834999999999999,8.540000000000001,9.74,9.9,11.059999465942383,9.950000000000001,10.105
1.961573,1.97,1.9000000000000001,2.16,2.0,1.959999918937683,1.18,2.005
7.983465,7.815,6.82,8.540000000000001,8.1,8.300000190734863,8.13,8.502
1.495,1.51,1.45,1.52,1.5,1.5,1.53,1.499
3.204624,3.21,2.61,4.32,3.4,3.3999998569488525,3.33,3.372
1.960322,1.935,1.87,1.86,2.0,1.8799999952316284,0.04,1.938
4.143872,4.165,3.25,4.18,4.3,4.569999694824219,4.3100000000000005,4.368
1.959186,1.965,2.82,1.82,2.0,1.9499999284744263,1.97,1.988
4.089033,4.045,3.3000000000000003,4.5600000000000005,4.2,4.529999732971191,4.2700000000000005,4.537
1.2,1.32,2.0,1.1,1.3,0.009999999776482582,1.3900000000000001,1.347
2.886271,2.88,2.46,3.62,3.0,3.5899999141693115,3.0100000000000002,3.035
1.85285,1.825,2.09,,2.0,2.009999990463257,0.71,2.039
4.160544,4.175000000000001,3.46,,4.3,4.889999866485596,4.3,4.25
2.133041,2.3000000000000003,2.42,2.1,2.2,2.369999885559082,2.19,2.14
4.239027,4.25,3.65,4.72,4.3,4.699999809265137,4.38,4.537
1.16,1.225,1.35,1.16,1.2,0.9899999499320984,1.25,1.229
3.3367391,3.175,2.04,4.08,3.5,3.7200000286102295,3.39,3.457
2.466121,2.4850000000000003,2.59,2.42,2.7,2.5999999046325684,2.72,2.495
5.396372,5.430000000000001,3.49,5.46,5.6,5.440000057220459,5.54,5.532
1.859058,1.86,2.09,1.8,1.9,1.8700000047683716,1.94,1.887
4.721876,4.510000000000001,4.34,5.26,4.8,5.190000057220459,4.87,5.127
1.765,1.775,1.76,1.76,1.9,1.7799999713897705,1.81,1.82
5.0758846,5.04,4.8,5.98,5.2,5.069999694824219,5.19,5.093
2.334245,2.305,2.22,2.22,2.4,2.299999952316284,2.35,2.309
6.623261,6.285,4.0,6.68,6.8,6.639999866485596,6.7700000000000005,7.051
1.671238,1.66,1.6300000000000001,1.54,1.7,1.71999990940094,1.71,1.735
5.815112,5.815,3.9,6.0,6.0,5.980000019073486,5.92,6.038
2.625,2.6500000000000004,3.09,2.6,2.7,2.6499998569488525,2.7,2.63
5.7458969,5.765000000000001,5.24,6.640000000000001,5.9,6.589999675750732,5.87,5.853
2.254743,2.22,2.15,2.1,2.3,2.2300000190734863,2.27,2.258
5.986395,6.015000000000001,4.7700000000000005,5.62,6.1,6.009999752044678,6.13,6.308
2.005167,1.99,1.93,1.9000000000000001,2.0,2.0299999713897705,2.02,2.005
5.718664,5.7250000000000005,4.71,6.22,5.8,6.210000038146973,5.83,6.258
1.4450001,1.475,1.44,1.36,1.5,1.209999918937683,1.46,1.482
4.7195068,4.74,3.98,5.44,4.8,5.069999694824219,4.86,4.874
3.085496,3.06,3.02,2.98,3.1,3.009999990463257,0.46,3.085
7.273903,7.2700000000000005,3.67,6.88,7.4,6.989999771118164,7.43,7.473
2.160237,2.1700000000000004,2.18,2.1,2.2,2.1399998664855957,0.03,2.191
6.246428,5.99,5.73,6.9,6.4,6.819999694824219,6.38,6.663
1.32,1.32,1.28,1.48,1.4,1.0699999332427979,1.35,1.364
4.2054792,4.19,3.6,5.12,4.4,4.289999961853027,4.34,4.452
2.070028,2.0450000000000004,1.95,1.94,2.0,1.7599999904632568,2.08,2.073
6.426006,6.420000000000001,5.45,6.34,6.6,6.440000057220459,6.58,6.612
1.699578,1.675,1.62,1.58,1.7,0.0,1.71,1.718
5.726414,5.665,4.8100000000000005,6.26,5.8,6.25,5.88,5.836
1.355,1.34,1.45,1.1400000000000001,1.4,1.1699999570846558,1.41,1.381
2.8551851,2.7849999999999997,2.56,3.44,3.0,3.379999876022339,2.98,3.035
1.82585,1.815,,,1.9,1.7599999904632568,0.04,1.82
3.726531,3.715,,,3.7,4.900000095367432,3.68,3.693
2.119585,2.095,2.5,2.04,2.1,2.129999876022339,2.18,2.107
3.904306,3.885,3.73,4.46,3.9,4.289999961853027,3.91,3.862
1.24,1.21,1.42,0.0,1.2,0.7799999713897705,1.24,1.212
3.0985988,3.09,2.35,3.54,3.2,3.2799999713897705,3.1,3.102
2.564172,2.5200000000000005,2.49,2.2800000000000002,2.5,2.440000057220459,2.57,2.545
5.008212,5.010000000000001,3.96,4.54,5.0,5.159999847412109,4.94,5.11
2.23962,2.2100000000000004,2.17,2.04,2.2,2.190000057220459,2.25,2.225
4.699027,4.715000000000001,4.4,4.5600000000000005,4.7,4.799999713897705,4.67,4.739
1.765,1.87,1.95,1.68,1.9,1.8299999237060547,1.9000000000000001,1.87
4.0991765,4.1000000000000005,4.05,4.82,4.2,4.049999713897705,4.12,4.25
2.052816,2.08,2.1,2.0,2.2,2.1499998569488525,0.24,2.191
4.996749,4.96,4.91,4.86,5.0,5.139999866485596,4.93,5.093
2.048107,2.2,2.12,2.0,2.2,2.200000047683716,2.11,2.174
4.916676,4.930000000000001,4.55,5.46,5.0,5.279999732971191,4.94,5.482
1.0725,1.125,1.1500000000000001,1.3800000000000001,1.1,0.0,1.1500000000000001,1.111
6.8511119,6.795000000000001,5.57,7.44,6.9,6.71999979019165,6.86,7.034
1.649852,1.65,1.6600000000000001,1.42,1.7,0.28999999165534973,1.68,1.668
10.907597,10.9,10.06,10.86,10.8,12.369999885559082,10.85,10.814
2.099971,2.2600000000000002,2.24,2.08,2.1,2.109999895095825,2.12,2.123
10.042177,10.02,9.15,10.56,10.0,10.559999465942383,10.0,10.477
1.25,1.24,1.27,1.04,1.2,1.1299999952316284,1.26,1.246
5.375,5.380000000000001,4.67,6.0200000000000005,5.5,5.849999904632568,5.49,5.718
2.002924,1.965,1.99,1.74,2.0,1.71999990940094,2.0100000000000002,1.988
8.285222,8.07,6.4,7.98,8.4,8.399999618530273,8.43,8.468
2.27628,2.2500000000000004,2.32,2.52,2.3,2.169999837875366,1.68,2.275
8.115322,6.695,6.83,8.6,8.2,8.59000015258789,8.19,8.603
1.3583431,1.34,2.18,1.56,1.3,1.3199999332427979,1.3800000000000001,1.364
4.2757,4.2700000000000005,4.08,5.04,4.4,4.630000114440918,4.36,4.402
1.933356,1.885,1.78,1.98,2.0,1.899999976158142,0.31,1.938
5.536088,5.505000000000001,4.88,5.28,5.6,6.889999866485596,5.68,5.633
2.251698,2.205,2.08,2.08,2.2,2.169999837875366,2.25,2.242
5.996372,5.9350000000000005,5.5,6.5600000000000005,6.1,6.549999713897705,6.12,6.376
1.015,1.02,1.05,,1.0,0.0,1.03,0.993
2.1396541,2.13,1.92,,2.3,2.5399999618530273,2.2600000000000002,2.41
1.560383,1.535,,,1.5,1.5,1.56,1.533
3.107832,3.11,,,3.3,4.150000095367432,3.2600000000000002,3.608
1.375623,1.365,1.56,1.52,1.3,1.350000023841858,1.3800000000000001,1.381
2.792235,2.605,2.45,3.2600000000000002,2.9,3.1599998474121094,2.94,3.052
0.97,0.965,0.9500000000000001,0.0,1.0,1.090000033378601,0.97,0.942
2.6700574,2.67,2.19,3.24,2.8,3.1399998664855957,2.79,2.883
1.948624,1.915,1.83,1.78,1.9,1.8299999237060547,1.95,1.921
4.203187,4.17,2.68,4.08,4.4,5.25,4.3500000000000005,4.25
1.620505,1.595,1.52,1.72,1.6,1.5999999046325684,1.6300000000000001,1.6
3.866213,3.7399999999999998,3.65,4.36,4.0,4.349999904632568,4.0200000000000005,3.963
1.2281709,1.23,1.83,1.12,1.3,1.2300000190734863,1.31,1.263
3.4510908,3.4699999999999998,3.24,4.18,3.5,3.679999828338623,3.58,3.457
1.850708,1.84,1.78,1.78,2.0,1.8899999856948853,1.99,1.87
4.913277,4.605,3.42,4.7,5.0,4.509999752044678,5.0600000000000005,5.262
2.073914,2.06,2.17,2.12,2.2,2.1399998664855957,0.0,2.09
4.989498,4.69,4.22,5.4,5.1,5.380000114440918,5.1000000000000005,5.431
0.935,0.9750000000000001,0.9500000000000001,0.0,1.0,0.009999999776482582,0.96,0.942
3.2029587,3.205,2.86,3.68,3.4,3.509999990463257,3.34,3.389
2.125123,2.18,2.09,2.02,2.2,2.109999895095825,2.21,2.208
5.365179,5.41,3.39,5.12,5.5,5.359999656677246,5.51,5.549
1.855224,1.875,1.86,1.76,1.9,1.8799999952316284,1.8800000000000001,1.904
4.777064,4.79,2.99,5.3,5.0,5.069999694824219,4.91,5.33
1.475,1.475,1.5,1.28,1.5,1.4399999380111694,1.51,1.448
3.5393526,3.55,3.2,3.98,3.7,3.8899998664855957,3.67,3.76
2.343879,2.3000000000000003,2.21,2.06,2.3,2.2100000381469727,2.35,2.309
5.039589,5.0600000000000005,4.45,5.1000000000000005,5.2,5.029999732971191,5.18,5.498
2.319334,2.29,2.24,2.06,2.3,2.0299999713897705,2.33,2.292
5.142049,5.15,4.57,5.62,5.3,5.619999885559082,5.32,5.667
1.24,1.27,1.25,1.16,1.2,1.0299999713897705,1.29,1.263
3.6514839,3.655,3.6,4.12,3.7,4.039999961853027,3.79,4.047
2.365449,2.3750000000000004,2.36,2.14,2.4,2.309999942779541,0.25,2.393
5.674643,5.6450000000000005,4.08,5.5200000000000005,5.8,6.75,5.82,6.022
1.542842,1.6,2.48,1.54,1.6,1.5899999141693115,1.56,1.583
4.990037,4.795,3.23,5.5,5.1,5.480000019073486,5.14,5.482
1.0402677,1.035,1.96,0.98,1.2,0.7699999809265137,1.19,1.077
8.145,8.049999999999999,8.06,8.92,8.2,8.109999656677246,8.21,8.114
